person_id,person_name,competition_date,average_seconds,seq_index
2009PROV01,Matteo Provasi,2024-02-10,12.75,424
2009PROV01,Matteo Provasi,2024-02-18,12.03,425
2009PROV01,Matteo Provasi,2024-02-18,11.39,426
2009PROV01,Matteo Provasi,2024-02-18,11.47,427
2009PROV01,Matteo Provasi,2024-02-24,11.99,428
2009PROV01,Matteo Provasi,2024-02-24,11.84,429
2009PROV01,Matteo Provasi,2024-02-24,11.15,430
2009PROV01,Matteo Provasi,2024-02-24,12.64,431
2009PROV01,Matteo Provasi,2024-03-02,13.41,432
2009PROV01,Matteo Provasi,2024-03-02,12.25,433
2009PROV01,Matteo Provasi,2024-03-02,11.55,434
2009PROV01,Matteo Provasi,2024-03-17,12.17,435
2009PROV01,Matteo Provasi,2024-03-17,10.89,436
2009PROV01,Matteo Provasi,2024-03-17,12.07,437
2009PROV01,Matteo Provasi,2024-03-23,12.52,438
2009PROV01,Matteo Provasi,2024-03-23,11.27,439
2009PROV01,Matteo Provasi,2024-03-23,11.46,440
2009PROV01,Matteo Provasi,2024-03-30,12.06,441
2009PROV01,Matteo Provasi,2024-03-30,11.31,442
2009PROV01,Matteo Provasi,2024-03-30,11.26,443
2009PROV01,Matteo Provasi,2024-04-06,12.71,444
2009PROV01,Matteo Provasi,2024-04-06,10.92,445
2009PROV01,Matteo Provasi,2024-04-06,11.0,446
2009PROV01,Matteo Provasi,2024-04-13,12.01,447
2009PROV01,Matteo Provasi,2024-04-13,11.09,448
2009PROV01,Matteo Provasi,2024-04-13,10.97,449
2009PROV01,Matteo Provasi,2024-04-20,11.14,450
2009PROV01,Matteo Provasi,2024-04-20,11.51,451
2009PROV01,Matteo Provasi,2024-04-20,11.1,452
2009PROV01,Matteo Provasi,2024-04-28,12.41,453
2009PROV01,Matteo Provasi,2024-04-28,11.26,454
2009PROV01,Matteo Provasi,2024-04-28,10.26,455
2009PROV01,Matteo Provasi,2024-05-04,11.54,456
2009PROV01,Matteo Provasi,2024-05-04,11.54,457
2009PROV01,Matteo Provasi,2024-05-04,10.74,458
2009PROV01,Matteo Provasi,2024-05-11,10.42,459
2009PROV01,Matteo Provasi,2024-05-11,11.24,460
2009PROV01,Matteo Provasi,2024-05-11,12.28,461
2009PROV01,Matteo Provasi,2024-05-18,13.25,462
2009PROV01,Matteo Provasi,2024-05-18,12.33,463
2009PROV01,Matteo Provasi,2024-05-18,10.54,464
2009PROV01,Matteo Provasi,2024-05-18,12.81,465
2009PROV01,Matteo Provasi,2024-06-01,11.56,466
2009PROV01,Matteo Provasi,2024-06-01,13.29,467
2009PROV01,Matteo Provasi,2024-06-01,12.15,468
2009PROV01,Matteo Provasi,2024-06-08,11.32,469
2009PROV01,Matteo Provasi,2024-06-08,11.24,470
2009PROV01,Matteo Provasi,2024-06-08,11.9,471
2009PROV01,Matteo Provasi,2024-06-08,11.29,472
2009PROV01,Matteo Provasi,2024-06-15,10.67,473
2009PROV01,Matteo Provasi,2024-06-15,10.49,474
2009PROV01,Matteo Provasi,2024-06-15,11.41,475
2009PROV01,Matteo Provasi,2024-06-22,10.94,476
2009PROV01,Matteo Provasi,2024-06-22,12.5,477
2009PROV01,Matteo Provasi,2024-06-22,11.93,478
2009PROV01,Matteo Provasi,2024-06-29,10.25,479
2009PROV01,Matteo Provasi,2024-06-29,10.15,480
2009PROV01,Matteo Provasi,2024-06-29,11.8,481
2009PROV01,Matteo Provasi,2024-07-06,11.72,482
2009PROV01,Matteo Provasi,2024-07-06,12.1,483
2009PROV01,Matteo Provasi,2024-07-06,10.61,484
2009PROV01,Matteo Provasi,2024-07-13,12.02,485
2009PROV01,Matteo Provasi,2024-07-13,12.04,486
2009PROV01,Matteo Provasi,2024-07-13,11.33,487
2009PROV01,Matteo Provasi,2024-07-19,11.37,488
2009PROV01,Matteo Provasi,2024-07-19,13.77,489
2009PROV01,Matteo Provasi,2024-07-25,12.29,490
2009PROV01,Matteo Provasi,2024-08-02,9.85,491
2009PROV01,Matteo Provasi,2024-08-02,11.05,492
2009PROV01,Matteo Provasi,2024-08-02,11.44,493
2009PROV01,Matteo Provasi,2024-08-11,11.89,494
2009PROV01,Matteo Provasi,2024-08-11,11.71,495
2009PROV01,Matteo Provasi,2024-08-11,11.32,496
2009PROV01,Matteo Provasi,2024-08-17,11.65,497
2009PROV01,Matteo Provasi,2024-08-17,9.89,498
2009PROV01,Matteo Provasi,2024-08-17,11.05,499
2009PROV01,Matteo Provasi,2024-08-17,11.26,500
2009PROV01,Matteo Provasi,2024-08-17,12.43,501
2009PROV01,Matteo Provasi,2024-08-17,12.66,502
2009PROV01,Matteo Provasi,2024-08-24,10.86,503
2009PROV01,Matteo Provasi,2024-08-24,11.81,504
2009PROV01,Matteo Provasi,2024-08-24,10.97,505
2009PROV01,Matteo Provasi,2024-09-01,11.29,506
2009PROV01,Matteo Provasi,2024-09-01,10.76,507
2009PROV01,Matteo Provasi,2024-09-01,11.23,508
2009PROV01,Matteo Provasi,2024-09-07,11.98,509
2009PROV01,Matteo Provasi,2024-09-07,11.75,510
2009PROV01,Matteo Provasi,2024-09-07,11.95,511
2009PROV01,Matteo Provasi,2024-09-14,10.74,512
2009PROV01,Matteo Provasi,2024-09-14,11.49,513
2009PROV01,Matteo Provasi,2024-09-14,10.77,514
2009PROV01,Matteo Provasi,2024-09-21,11.19,515
2009PROV01,Matteo Provasi,2024-09-21,11.96,516
2009PROV01,Matteo Provasi,2024-09-21,11.7,517
2009PROV01,Matteo Provasi,2024-09-21,11.93,518
2009PROV01,Matteo Provasi,2024-09-28,11.31,519
2009PROV01,Matteo Provasi,2024-09-28,11.15,520
2009PROV01,Matteo Provasi,2024-09-28,13.02,521
2009PROV01,Matteo Provasi,2024-10-05,10.41,522
2009PROV01,Matteo Provasi,2024-10-05,10.62,523
2009PROV01,Matteo Provasi,2024-10-05,12.33,524
2009PROV01,Matteo Provasi,2024-10-19,10.94,525
2009PROV01,Matteo Provasi,2024-10-19,11.46,526
2009PROV01,Matteo Provasi,2024-10-19,12.04,527
2009PROV01,Matteo Provasi,2024-10-26,11.02,528
2009PROV01,Matteo Provasi,2024-10-26,11.9,529
2009PROV01,Matteo Provasi,2024-10-26,11.77,530
2009PROV01,Matteo Provasi,2024-11-01,11.0,531
2009PROV01,Matteo Provasi,2024-11-01,12.19,532
2009PROV01,Matteo Provasi,2024-11-01,11.2,533
2009PROV01,Matteo Provasi,2024-11-09,11.98,534
2009PROV01,Matteo Provasi,2024-11-09,11.33,535
2009PROV01,Matteo Provasi,2024-11-09,11.39,536
2009PROV01,Matteo Provasi,2024-11-16,12.28,537
2009PROV01,Matteo Provasi,2024-11-16,11.64,538
2009PROV01,Matteo Provasi,2024-11-16,11.42,539
2009PROV01,Matteo Provasi,2024-11-24,12.61,540
2009PROV01,Matteo Provasi,2024-11-30,11.12,541
2009PROV01,Matteo Provasi,2024-11-30,12.8,542
2009PROV01,Matteo Provasi,2024-12-07,12.48,543
2009PROV01,Matteo Provasi,2024-12-07,10.98,544
2009PROV01,Matteo Provasi,2024-12-07,11.19,545
2009PROV01,Matteo Provasi,2024-12-07,10.29,546
2009PROV01,Matteo Provasi,2024-12-15,12.05,547
2009PROV01,Matteo Provasi,2024-12-15,10.44,548
2009PROV01,Matteo Provasi,2024-12-21,11.02,549
2009PROV01,Matteo Provasi,2024-12-21,12.17,550
2009PROV01,Matteo Provasi,2024-12-21,11.92,551
2009PROV01,Matteo Provasi,2024-12-28,11.66,552
2009PROV01,Matteo Provasi,2024-12-28,12.59,553
2009PROV01,Matteo Provasi,2024-12-28,11.42,554
2009PROV01,Matteo Provasi,2024-12-31,11.5,555
2009PROV01,Matteo Provasi,2024-12-31,10.93,556
2009PROV01,Matteo Provasi,2025-01-11,11.31,557
2009PROV01,Matteo Provasi,2025-01-11,12.55,558
2009PROV01,Matteo Provasi,2025-01-11,11.69,559
2009PROV01,Matteo Provasi,2025-01-25,10.13,560
2009PROV01,Matteo Provasi,2025-01-25,11.27,561
2009PROV01,Matteo Provasi,2025-01-25,11.27,562
2009PROV01,Matteo Provasi,2025-02-01,11.24,563
2009PROV01,Matteo Provasi,2025-02-01,11.46,564
2009PROV01,Matteo Provasi,2025-02-01,12.27,565
2009PROV01,Matteo Provasi,2025-02-08,12.05,566
2009PROV01,Matteo Provasi,2025-02-08,10.66,567
2009PROV01,Matteo Provasi,2025-02-08,12.92,568
2009PROV01,Matteo Provasi,2025-02-15,12.84,569
2009PROV01,Matteo Provasi,2025-02-15,12.01,570
2009PROV01,Matteo Provasi,2025-02-15,9.91,571
2009PROV01,Matteo Provasi,2025-02-22,11.66,572
2009PROV01,Matteo Provasi,2025-02-22,10.81,573
2009PROV01,Matteo Provasi,2025-02-22,11.09,574
2009PROV01,Matteo Provasi,2025-03-01,11.3,575
2009PROV01,Matteo Provasi,2025-03-01,10.21,576
2009PROV01,Matteo Provasi,2025-03-08,12.43,577
2009PROV01,Matteo Provasi,2025-03-08,11.69,578
2009PROV01,Matteo Provasi,2025-03-08,11.33,579
2009PROV01,Matteo Provasi,2025-03-15,10.08,580
2009PROV01,Matteo Provasi,2025-03-15,11.51,581
2009PROV01,Matteo Provasi,2025-03-15,10.69,582
2009PROV01,Matteo Provasi,2025-03-15,11.41,583
2009PROV01,Matteo Provasi,2025-03-22,10.42,584
2009PROV01,Matteo Provasi,2025-03-22,11.06,585
2009PROV01,Matteo Provasi,2025-03-22,11.94,586
2009PROV01,Matteo Provasi,2025-03-29,11.07,587
2009PROV01,Matteo Provasi,2025-03-29,10.63,588
2009PROV01,Matteo Provasi,2025-03-29,11.61,589
2009PROV01,Matteo Provasi,2025-04-12,10.96,590
2009PROV01,Matteo Provasi,2025-04-12,11.27,591
2009PROV01,Matteo Provasi,2025-04-12,11.35,592
2009PROV01,Matteo Provasi,2025-04-25,11.44,593
2009PROV01,Matteo Provasi,2025-04-25,10.02,594
2009PROV01,Matteo Provasi,2025-04-25,10.23,595
2009PROV01,Matteo Provasi,2025-05-03,12.05,596
2009PROV01,Matteo Provasi,2025-05-03,10.18,597
2009PROV01,Matteo Provasi,2025-05-03,11.25,598
2009PROV01,Matteo Provasi,2025-05-10,11.52,599
2009PROV01,Matteo Provasi,2025-05-10,11.38,600
2009PROV01,Matteo Provasi,2025-05-10,11.28,601
2009PROV01,Matteo Provasi,2025-05-10,12.05,602
2009PROV01,Matteo Provasi,2025-05-10,11.75,603
2009PROV01,Matteo Provasi,2025-05-17,10.13,604
2009PROV01,Matteo Provasi,2025-05-17,10.54,605
2009PROV01,Matteo Provasi,2025-05-17,10.63,606
2009PROV01,Matteo Provasi,2025-05-23,11.73,607
2009PROV01,Matteo Provasi,2025-05-23,10.93,608
2009PROV01,Matteo Provasi,2025-05-23,12.07,609
2009PROV01,Matteo Provasi,2025-05-31,11.82,610
2009PROV01,Matteo Provasi,2025-05-31,11.81,611
2009PROV01,Matteo Provasi,2025-05-31,12.56,612
2009PROV01,Matteo Provasi,2025-06-07,10.58,613
2009PROV01,Matteo Provasi,2025-06-07,11.24,614
2009PROV01,Matteo Provasi,2025-06-07,11.53,615
2009PROV01,Matteo Provasi,2025-06-14,11.5,616
2009PROV01,Matteo Provasi,2025-06-14,10.75,617
2009PROV01,Matteo Provasi,2025-06-14,11.34,618
2009PROV01,Matteo Provasi,2025-06-21,12.3,619
2009PROV01,Matteo Provasi,2025-06-21,10.67,620
2009PROV01,Matteo Provasi,2025-06-21,14.2,621
2009PROV01,Matteo Provasi,2025-06-21,10.87,622
2009PROV01,Matteo Provasi,2025-06-21,10.81,623
2009PROV01,Matteo Provasi,2025-06-28,11.73,624
2009PROV01,Matteo Provasi,2025-06-28,11.36,625
2009PROV01,Matteo Provasi,2025-06-28,11.45,626
2009PROV01,Matteo Provasi,2025-07-03,10.69,627
2009PROV01,Matteo Provasi,2025-07-12,11.44,628
2009PROV01,Matteo Provasi,2025-07-12,11.26,629
2009PROV01,Matteo Provasi,2025-07-12,11.35,630
2009PROV01,Matteo Provasi,2025-07-19,11.84,631
2009PROV01,Matteo Provasi,2025-07-19,10.66,632
2009PROV01,Matteo Provasi,2025-07-19,10.2,633
2009PROV01,Matteo Provasi,2025-07-26,10.81,634
2009PROV01,Matteo Provasi,2025-07-26,10.68,635
2009PROV01,Matteo Provasi,2025-07-26,10.21,636
2009PROV01,Matteo Provasi,2025-08-09,11.05,637
2009PROV01,Matteo Provasi,2025-08-09,11.21,638
2009PROV01,Matteo Provasi,2025-08-09,11.87,639
2009PROV01,Matteo Provasi,2025-08-10,11.0,640
2009PROV01,Matteo Provasi,2025-08-23,11.2,641
2009PROV01,Matteo Provasi,2025-08-23,11.2,642
2009PROV01,Matteo Provasi,2025-08-30,11.34,643
2009PROV01,Matteo Provasi,2025-08-30,10.32,644
2009PROV01,Matteo Provasi,2025-08-30,11.16,645
2009PROV01,Matteo Provasi,2025-09-06,11.09,646
2009PROV01,Matteo Provasi,2025-09-06,10.32,647
2009PROV01,Matteo Provasi,2025-09-06,10.57,648
2009PROV01,Matteo Provasi,2025-09-13,10.35,649
2009PROV01,Matteo Provasi,2025-09-13,10.92,650
2009PROV01,Matteo Provasi,2025-09-13,11.09,651
2009PROV01,Matteo Provasi,2025-09-20,9.57,652
2009PROV01,Matteo Provasi,2025-09-20,10.47,653
2009PROV01,Matteo Provasi,2025-09-26,11.35,654
2009PROV01,Matteo Provasi,2025-09-27,10.85,655
2009PROV01,Matteo Provasi,2025-09-27,10.78,656
2009PROV01,Matteo Provasi,2025-10-04,11.86,657
2009PROV01,Matteo Provasi,2025-10-04,11.07,658
2009PROV01,Matteo Provasi,2025-10-04,10.69,659
2009PROV01,Matteo Provasi,2025-10-11,12.07,660
2009PROV01,Matteo Provasi,2025-10-11,10.54,661
2009PROV01,Matteo Provasi,2025-10-11,11.24,662
2009PROV01,Matteo Provasi,2025-10-18,11.7,663
2009PROV01,Matteo Provasi,2025-10-18,10.69,664
2009PROV01,Matteo Provasi,2025-10-18,11.07,665
2009PROV01,Matteo Provasi,2025-10-18,10.85,666
2009PROV01,Matteo Provasi,2025-11-01,12.16,667
2009PROV01,Matteo Provasi,2025-11-01,10.86,668
2009PROV01,Matteo Provasi,2025-11-01,11.55,669
2009PROV01,Matteo Provasi,2025-11-15,11.64,670
2009PROV01,Matteo Provasi,2025-11-15,12.17,671
2009PROV01,Matteo Provasi,2025-11-29,10.74,672
2009PROV01,Matteo Provasi,2025-11-29,11.3,673
2009PROV01,Matteo Provasi,2025-11-29,12.59,674
2009PROV01,Matteo Provasi,2025-12-06,10.14,675
2009PROV01,Matteo Provasi,2025-12-06,11.24,676
2009PROV01,Matteo Provasi,2025-12-06,11.31,677
2009PROV01,Matteo Provasi,2025-12-13,10.51,678
2009PROV01,Matteo Provasi,2025-12-13,11.82,679
2009PROV01,Matteo Provasi,2025-12-19,11.53,680
2009PROV01,Matteo Provasi,2025-12-19,11.17,681
2009PROV01,Matteo Provasi,2025-12-19,11.9,682
2009PROV01,Matteo Provasi,2025-12-31,11.41,683
2009PROV01,Matteo Provasi,2025-12-31,11.85,684
2009PROV01,Matteo Provasi,2025-12-31,11.53,685
2009PROV01,Matteo Provasi,2026-01-02,11.59,686
2009PROV01,Matteo Provasi,2026-01-02,10.93,687
2009PROV01,Matteo Provasi,2026-01-02,12.24,688
2009PROV01,Matteo Provasi,2026-01-16,12.2,689
2009PROV01,Matteo Provasi,2026-01-16,11.0,690
2009PROV01,Matteo Provasi,2026-01-16,12.09,691
2009PROV01,Matteo Provasi,2026-01-17,12.25,692
2009PROV01,Matteo Provasi,2026-01-17,11.79,693
2009PROV01,Matteo Provasi,2026-01-17,10.6,694
2009PROV01,Matteo Provasi,2026-01-24,10.65,695
2009PROV01,Matteo Provasi,2026-01-24,13.48,696
2009PROV01,Matteo Provasi,2026-01-24,11.42,697
2009PROV01,Matteo Provasi,2026-01-31,12.13,698
2009PROV01,Matteo Provasi,2026-01-31,10.63,699
2009PROV01,Matteo Provasi,2026-01-31,10.85,700
2009PROV01,Matteo Provasi,2026-02-07,10.75,701
2009PROV01,Matteo Provasi,2026-02-07,13.75,702
2009PROV01,Matteo Provasi,2026-02-07,10.39,703
2009PROV01,Matteo Provasi,2026-02-14,10.77,704
2009PROV01,Matteo Provasi,2026-02-14,10.65,705
2009PROV01,Matteo Provasi,2026-02-15,11.61,706
2009PROV01,Matteo Provasi,2026-02-15,11.11,707
2009PROV01,Matteo Provasi,2026-02-15,12.33,708
2009PROV01,Matteo Provasi,2026-02-21,11.81,709
2009PROV01,Matteo Provasi,2026-02-21,10.31,710
2009PROV01,Matteo Provasi,2026-02-28,10.87,711
2009PROV01,Matteo Provasi,2026-02-28,11.01,712
2009PROV01,Matteo Provasi,2026-02-28,10.36,713
2009PROV01,Matteo Provasi,2026-03-08,10.11,714
2009PROV01,Matteo Provasi,2026-03-08,12.02,715
2009PROV01,Matteo Provasi,2026-03-14,11.94,716
2009PROV01,Matteo Provasi,2026-03-14,10.75,717
2009PROV01,Matteo Provasi,2026-03-14,10.05,718
2009PROV01,Matteo Provasi,2026-03-21,10.9,719
2009PROV01,Matteo Provasi,2026-03-21,11.42,720
2009PROV01,Matteo Provasi,2026-03-21,11.31,721
2009PROV01,Matteo Provasi,2026-03-28,11.03,722
2009PROV01,Matteo Provasi,2026-03-28,12.18,723
2009PROV01,Matteo Provasi,2026-03-28,11.45,724
2009PROV01,Matteo Provasi,2026-03-28,10.86,725
2009PROV01,Matteo Provasi,2026-03-28,11.15,726
2009PROV01,Matteo Provasi,2026-04-04,12.0,727
2009PROV01,Matteo Provasi,2026-04-04,11.13,728
2009PROV01,Matteo Provasi,2026-04-04,9.62,729
2009PROV01,Matteo Provasi,2026-04-11,12.49,730
2009PROV01,Matteo Provasi,2026-04-11,11.05,731
2009PROV01,Matteo Provasi,2026-04-11,10.84,732
2009PROV01,Matteo Provasi,2026-04-11,11.16,733
2009PROV01,Matteo Provasi,2026-04-18,12.52,734
2009PROV01,Matteo Provasi,2026-04-18,10.9,735
2009PROV01,Matteo Provasi,2026-04-18,11.53,736
2009PROV01,Matteo Provasi,2026-04-25,11.41,737
2009PROV01,Matteo Provasi,2026-04-25,11.05,738
2009PROV01,Matteo Provasi,2026-04-25,10.81,739
2009PROV01,Matteo Provasi,2026-04-25,12.93,740
2009PROV01,Matteo Provasi,2026-04-25,11.58,741
2009PROV01,Matteo Provasi,2026-04-25,11.57,742
2009PROV01,Matteo Provasi,2026-05-01,11.91,743
2009PROV01,Matteo Provasi,2026-05-01,11.81,744
2009PROV01,Matteo Provasi,2026-05-01,11.37,745
2009PROV01,Matteo Provasi,2026-05-09,12.15,746
2009PROV01,Matteo Provasi,2026-05-09,13.14,747
2009PROV01,Matteo Provasi,2026-05-09,10.91,748
2009PROV01,Matteo Provasi,2026-05-23,11.01,749
2009PROV01,Matteo Provasi,2026-05-23,12.71,750
2010HULL01,Katie Hull,2010-07-31,23.12,1
2010HULL01,Katie Hull,2010-07-31,21.53,2
2010HULL01,Katie Hull,2010-07-31,20.9,3
2010HULL01,Katie Hull,2011-07-30,13.95,4
2010HULL01,Katie Hull,2011-07-30,13.85,5
2010HULL01,Katie Hull,2011-07-30,14.81,6
2010HULL01,Katie Hull,2015-08-08,11.53,7
2010HULL01,Katie Hull,2015-08-08,10.62,8
2010HULL01,Katie Hull,2015-09-12,13.52,9
2010HULL01,Katie Hull,2015-09-12,10.88,10
2010HULL01,Katie Hull,2015-09-12,10.57,11
2010HULL01,Katie Hull,2015-10-24,11.61,12
2010HULL01,Katie Hull,2015-10-24,12.43,13
2010HULL01,Katie Hull,2015-10-24,12.82,14
2010HULL01,Katie Hull,2015-12-12,10.07,15
2010HULL01,Katie Hull,2015-12-12,10.89,16
2010HULL01,Katie Hull,2015-12-12,11.48,17
2010HULL01,Katie Hull,2016-01-02,11.03,18
2010HULL01,Katie Hull,2016-01-02,10.64,19
2010HULL01,Katie Hull,2016-01-02,11.25,20
2010HULL01,Katie Hull,2016-02-06,11.43,21
2010HULL01,Katie Hull,2016-02-06,9.72,22
2010HULL01,Katie Hull,2016-02-06,11.57,23
2010HULL01,Katie Hull,2016-03-19,12.64,24
2010HULL01,Katie Hull,2016-03-19,9.96,25
2010HULL01,Katie Hull,2016-03-19,11.27,26
2010HULL01,Katie Hull,2016-04-23,12.1,27
2010HULL01,Katie Hull,2016-04-23,10.81,28
2010HULL01,Katie Hull,2016-04-23,9.87,29
2010HULL01,Katie Hull,2016-04-23,12.23,30
2010HULL01,Katie Hull,2016-05-07,12.84,31
2010HULL01,Katie Hull,2016-05-07,10.75,32
2010HULL01,Katie Hull,2016-05-07,10.32,33
2010HULL01,Katie Hull,2016-06-04,11.19,34
2010HULL01,Katie Hull,2016-06-04,12.17,35
2010HULL01,Katie Hull,2016-06-04,10.88,36
2010HULL01,Katie Hull,2016-07-17,10.02,37
2010HULL01,Katie Hull,2016-07-17,9.82,38
2010HULL01,Katie Hull,2016-07-17,11.84,39
2010HULL01,Katie Hull,2016-07-29,10.29,40
2010HULL01,Katie Hull,2016-07-29,10.9,41
2010HULL01,Katie Hull,2016-08-13,10.85,42
2010HULL01,Katie Hull,2016-08-13,10.02,43
2010HULL01,Katie Hull,2016-08-13,10.86,44
2010HULL01,Katie Hull,2016-10-08,9.87,45
2010HULL01,Katie Hull,2016-10-08,10.33,46
2010HULL01,Katie Hull,2016-11-05,10.51,47
2010HULL01,Katie Hull,2016-11-05,10.54,48
2010HULL01,Katie Hull,2016-11-05,9.73,49
2010HULL01,Katie Hull,2016-12-03,10.37,50
2010HULL01,Katie Hull,2016-12-03,11.32,51
2010HULL01,Katie Hull,2016-12-03,9.4,52
2010HULL01,Katie Hull,2016-12-04,10.7,53
2010HULL01,Katie Hull,2016-12-04,10.1,54
2010HULL01,Katie Hull,2016-12-04,10.03,55
2010HULL01,Katie Hull,2017-01-07,10.46,56
2010HULL01,Katie Hull,2017-01-07,9.72,57
2010HULL01,Katie Hull,2017-01-07,10.18,58
2010HULL01,Katie Hull,2017-01-21,10.89,59
2010HULL01,Katie Hull,2017-01-21,10.48,60
2010HULL01,Katie Hull,2017-01-21,10.56,61
2010HULL01,Katie Hull,2017-02-11,10.47,62
2010HULL01,Katie Hull,2017-02-11,8.89,63
2010HULL01,Katie Hull,2017-02-11,9.24,64
2010HULL01,Katie Hull,2017-02-18,9.89,65
2010HULL01,Katie Hull,2017-02-18,10.59,66
2010HULL01,Katie Hull,2017-02-18,9.91,67
2010HULL01,Katie Hull,2017-02-25,9.94,68
2010HULL01,Katie Hull,2017-02-25,9.53,69
2010HULL01,Katie Hull,2017-02-25,10.12,70
2010HULL01,Katie Hull,2017-03-04,10.57,71
2010HULL01,Katie Hull,2017-03-04,10.22,72
2010HULL01,Katie Hull,2017-03-04,9.72,73
2010HULL01,Katie Hull,2017-03-11,9.76,74
2010HULL01,Katie Hull,2017-03-11,11.47,75
2010HULL01,Katie Hull,2017-03-11,10.88,76
2010HULL01,Katie Hull,2017-03-18,10.13,77
2010HULL01,Katie Hull,2017-03-18,10.43,78
2010HULL01,Katie Hull,2017-03-18,9.6,79
2010HULL01,Katie Hull,2017-03-25,9.47,80
2010HULL01,Katie Hull,2017-03-25,10.56,81
2010HULL01,Katie Hull,2017-03-25,10.25,82
2010HULL01,Katie Hull,2017-04-01,11.32,83
2010HULL01,Katie Hull,2017-04-01,10.83,84
2010HULL01,Katie Hull,2017-04-01,9.89,85
2010HULL01,Katie Hull,2017-04-02,10.84,86
2010HULL01,Katie Hull,2017-04-02,10.01,87
2010HULL01,Katie Hull,2017-04-02,11.03,88
2010HULL01,Katie Hull,2017-04-02,9.09,89
2010HULL01,Katie Hull,2017-04-08,9.36,90
2010HULL01,Katie Hull,2017-04-08,8.99,91
2010HULL01,Katie Hull,2017-04-08,10.2,92
2010HULL01,Katie Hull,2017-04-29,10.35,93
2010HULL01,Katie Hull,2017-04-29,10.14,94
2010HULL01,Katie Hull,2017-04-29,10.59,95
2010HULL01,Katie Hull,2017-05-13,10.06,96
2010HULL01,Katie Hull,2017-05-13,9.92,97
2010HULL01,Katie Hull,2017-05-13,9.28,98
2010HULL01,Katie Hull,2017-06-10,10.62,99
2010HULL01,Katie Hull,2017-06-10,11.2,100
2010HULL01,Katie Hull,2017-06-10,9.26,101
2010HULL01,Katie Hull,2017-06-24,10.09,102
2010HULL01,Katie Hull,2017-06-24,9.72,103
2010HULL01,Katie Hull,2017-06-24,10.87,104
2010HULL01,Katie Hull,2017-07-02,9.67,105
2010HULL01,Katie Hull,2017-07-02,8.74,106
2010HULL01,Katie Hull,2017-07-02,11.17,107
2010HULL01,Katie Hull,2017-07-07,9.46,108
2010HULL01,Katie Hull,2017-07-07,9.56,109
2010HULL01,Katie Hull,2017-07-07,10.15,110
2010HULL01,Katie Hull,2017-07-15,11.14,111
2010HULL01,Katie Hull,2017-07-15,9.36,112
2010HULL01,Katie Hull,2017-07-15,11.06,113
2010HULL01,Katie Hull,2017-07-15,9.84,114
2010HULL01,Katie Hull,2017-07-22,9.57,115
2010HULL01,Katie Hull,2017-07-22,9.76,116
2010HULL01,Katie Hull,2017-07-22,9.81,117
2010HULL01,Katie Hull,2017-07-29,9.68,118
2010HULL01,Katie Hull,2017-07-29,9.51,119
2010HULL01,Katie Hull,2017-07-29,10.17,120
2010HULL01,Katie Hull,2017-08-05,9.26,121
2010HULL01,Katie Hull,2017-08-05,9.8,122
2010HULL01,Katie Hull,2017-08-05,10.19,123
2010HULL01,Katie Hull,2017-08-05,9.16,124
2010HULL01,Katie Hull,2017-08-19,10.8,125
2010HULL01,Katie Hull,2017-08-19,10.14,126
2010HULL01,Katie Hull,2017-09-02,9.77,127
2010HULL01,Katie Hull,2017-09-02,10.25,128
2010HULL01,Katie Hull,2017-09-02,9.38,129
2010HULL01,Katie Hull,2017-09-03,10.45,130
2010HULL01,Katie Hull,2017-09-03,10.63,131
2010HULL01,Katie Hull,2017-09-03,9.65,132
2010HULL01,Katie Hull,2017-09-09,10.12,133
2010HULL01,Katie Hull,2017-09-09,10.36,134
2010HULL01,Katie Hull,2017-09-09,9.64,135
2010HULL01,Katie Hull,2017-09-15,10.32,136
2010HULL01,Katie Hull,2017-09-15,9.59,137
2010HULL01,Katie Hull,2017-09-15,9.88,138
2010HULL01,Katie Hull,2017-09-24,10.18,139
2010HULL01,Katie Hull,2017-09-24,9.62,140
2010HULL01,Katie Hull,2017-09-24,9.79,141
2010HULL01,Katie Hull,2017-09-30,9.22,142
2010HULL01,Katie Hull,2017-09-30,8.58,143
2010HULL01,Katie Hull,2017-09-30,9.08,144
2010HULL01,Katie Hull,2017-10-07,10.46,145
2010HULL01,Katie Hull,2017-10-07,10.44,146
2010HULL01,Katie Hull,2017-10-07,9.6,147
2010HULL01,Katie Hull,2017-10-14,8.93,148
2010HULL01,Katie Hull,2017-10-14,8.93,149
2010HULL01,Katie Hull,2017-10-14,10.47,150
2010HULL01,Katie Hull,2017-10-27,10.92,151
2010HULL01,Katie Hull,2017-10-27,9.01,152
2010HULL01,Katie Hull,2017-10-27,10.18,153
2010HULL01,Katie Hull,2017-11-11,10.21,154
2010HULL01,Katie Hull,2017-11-11,9.3,155
2010HULL01,Katie Hull,2017-11-11,9.18,156
2010HULL01,Katie Hull,2017-12-02,9.5,157
2010HULL01,Katie Hull,2017-12-02,9.81,158
2010HULL01,Katie Hull,2017-12-02,10.31,159
2010HULL01,Katie Hull,2017-12-09,9.9,160
2010HULL01,Katie Hull,2017-12-09,11.49,161
2010HULL01,Katie Hull,2017-12-09,9.21,162
2010HULL01,Katie Hull,2018-01-06,9.41,163
2010HULL01,Katie Hull,2018-01-06,10.1,164
2010HULL01,Katie Hull,2018-01-06,9.6,165
2010HULL01,Katie Hull,2018-01-20,11.01,166
