person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010HULL01,Katie Hull,power_law,267,2019-05-25,10.0,9.257556492386634,0.7424435076133662
2010HULL01,Katie Hull,power_law,268,2019-05-25,9.08,9.25597528292427,-0.17597528292427
2010HULL01,Katie Hull,power_law,269,2019-05-25,9.47,9.254403041793681,0.2155969582063193
2010HULL01,Katie Hull,power_law,270,2019-06-22,10.79,9.252839685071269,1.5371603149287303
2010HULL01,Katie Hull,power_law,271,2019-06-22,9.56,9.251285129925828,0.30871487007417286
2010HULL01,Katie Hull,power_law,272,2019-06-22,8.7,9.249739294600353,-0.5497392946003536
2010HULL01,Katie Hull,power_law,273,2019-06-29,10.31,9.248202098394232,1.0617979016057681
2010HULL01,Katie Hull,power_law,274,2019-06-29,8.97,9.246673461645779,-0.2766734616457782
2010HULL01,Katie Hull,power_law,275,2019-06-29,8.73,9.245153305715128,-0.5151533057151276
2010HULL01,Katie Hull,power_law,276,2019-07-20,9.37,9.24364155296747,0.12635844703252985
2010HULL01,Katie Hull,power_law,277,2019-07-20,9.71,9.24213812675662,0.4678618732433808
2010HULL01,Katie Hull,power_law,278,2019-07-20,10.06,9.240642951408923,0.8193570485910779
2010HULL01,Katie Hull,power_law,279,2019-07-27,9.59,9.239155952207451,0.35084404779254896
2010HULL01,Katie Hull,power_law,280,2019-07-27,8.62,9.237677055376551,-0.6176770553765518
2010HULL01,Katie Hull,power_law,281,2019-07-27,9.55,9.236206188066662,0.3137938119333388
2010HULL01,Katie Hull,power_law,282,2019-08-01,10.07,9.234743278339453,0.8352567216605475
2010HULL01,Katie Hull,power_law,283,2019-08-01,8.57,9.233288255153237,-0.6632882551532369
2010HULL01,Katie Hull,power_law,284,2019-08-01,9.46,9.231841048348679,0.22815895165132183
2010HULL01,Katie Hull,power_law,285,2019-08-30,10.65,9.230401588634775,1.4195984113652251
2010HULL01,Katie Hull,power_law,286,2019-08-30,9.42,9.228969807575103,0.19103019242489694
2010HULL01,Katie Hull,power_law,287,2019-08-30,7.86,9.227545637574341,-1.3675456375743407
2010HULL01,Katie Hull,power_law,288,2019-09-14,9.39,9.226129011865044,0.16387098813495626
2010HULL01,Katie Hull,power_law,289,2019-09-14,8.6,9.22471986449467,-0.6247198644946703
2010HULL01,Katie Hull,power_law,290,2019-09-14,8.43,9.22331813031286,-0.7933181303128602
2010HULL01,Katie Hull,power_law,291,2019-09-21,9.25,9.221923744958946,0.0280762550410536
2010HULL01,Katie Hull,power_law,292,2019-09-21,8.48,9.220536644849723,-0.7405366448497226
2010HULL01,Katie Hull,power_law,293,2019-09-21,8.34,9.219156767167414,-0.8791567671674141
2010HULL01,Katie Hull,power_law,294,2019-09-28,9.06,9.217784049847895,-0.15778404984789418
2010HULL01,Katie Hull,power_law,295,2019-09-28,8.83,9.21641843156912,-0.3864184315691208
2010HULL01,Katie Hull,power_law,296,2019-09-28,9.75,9.215059851739774,0.5349401482602261
2010HULL01,Katie Hull,power_law,297,2019-10-19,9.18,9.21370825048813,-0.03370825048813053
2010HULL01,Katie Hull,power_law,298,2019-10-19,8.79,9.212363568651114,-0.42236356865111446
2010HULL01,Katie Hull,power_law,299,2019-10-19,11.05,9.211025747763573,1.8389742522364276
2010HULL01,Katie Hull,power_law,300,2019-11-01,8.67,9.209694730047747,-0.5396947300477475
2010HULL01,Katie Hull,power_law,301,2019-11-01,8.51,9.20837045840292,-0.6983704584029198
2010HULL01,Katie Hull,power_law,302,2019-11-01,8.73,9.207052876395275,-0.47705287639527505
2010HULL01,Katie Hull,power_law,303,2019-11-09,8.32,9.205741928247928,-0.8857419282479277
2010HULL01,Katie Hull,power_law,304,2019-11-09,8.67,9.204437558831138,-0.5344375588311383
2010HULL01,Katie Hull,power_law,305,2019-11-09,9.28,9.203139713652705,0.07686028634729425
2010HULL01,Katie Hull,power_law,306,2019-11-23,9.82,9.201848338848535,0.6181516611514652
2010HULL01,Katie Hull,power_law,307,2019-11-23,9.43,9.200563381173374,0.22943661882662525
2010HULL01,Katie Hull,power_law,308,2019-12-07,9.81,9.199284787991715,0.6107152120082855
2010HULL01,Katie Hull,power_law,309,2019-12-07,9.43,9.19801250726886,0.2319874927311396
2010HULL01,Katie Hull,power_law,310,2019-12-07,9.42,9.196746487562141,0.22325351243785896
2010HULL01,Katie Hull,power_law,311,2019-12-14,9.11,9.19548667801231,-0.08548667801231069
2010HULL01,Katie Hull,power_law,312,2019-12-14,9.36,9.194233028335065,0.16576697166493481
2010HULL01,Katie Hull,power_law,313,2019-12-14,8.99,9.192985488812734,-0.20298548881273426
2010HULL01,Katie Hull,power_law,314,2019-12-21,9.98,9.191744010286106,0.7882559897138943
2010HULL01,Katie Hull,power_law,315,2019-12-21,9.31,9.190508544146402,0.11949145585359844
2010HULL01,Katie Hull,power_law,316,2019-12-21,9.26,9.189279042327392,0.07072095767260755
2010HULL01,Katie Hull,power_law,317,2020-01-04,9.24,9.188055457297638,0.05194454270236193
2010HULL01,Katie Hull,power_law,318,2020-01-04,9.14,9.186837742052889,-0.04683774205288849
2010HULL01,Katie Hull,power_law,319,2020-01-04,8.45,9.185625850108591,-0.7356258501085922
2010HULL01,Katie Hull,power_law,320,2020-01-18,9.43,9.184419735492536,0.2455802645074634
2010HULL01,Katie Hull,power_law,321,2020-01-18,8.28,9.183219352737636,-0.9032193527376364
2010HULL01,Katie Hull,power_law,322,2020-01-18,9.26,9.182024656874821,0.0779753431251784
2010HULL01,Katie Hull,power_law,323,2020-02-08,9.06,9.180835603426056,-0.12083560342605537
2010HULL01,Katie Hull,power_law,324,2020-02-08,9.15,9.179652148397482,-0.029652148397481426
2010HULL01,Katie Hull,power_law,325,2020-02-08,8.39,9.178474248272662,-0.7884742482726619
2010HULL01,Katie Hull,power_law,326,2020-03-13,9.61,9.177301860005969,0.43269813999403084
2010HULL01,Katie Hull,power_law,327,2020-03-13,8.9,9.176134941016041,-0.27613494101604097
2010HULL01,Katie Hull,power_law,328,2020-03-13,8.46,9.174973449179399,-0.7149734491793982
2010HULL01,Katie Hull,power_law,329,2021-07-11,9.39,9.173817342824126,0.21618265717587448
2010HULL01,Katie Hull,power_law,330,2021-07-11,8.35,9.17266658072368,-0.8226665807236806
2010HULL01,Katie Hull,power_law,331,2021-07-11,8.82,9.171521122090804,-0.3515211220908032
2010HULL01,Katie Hull,power_law,332,2021-07-24,10.1,9.170380926571525,0.9296190734284746
2010HULL01,Katie Hull,power_law,333,2021-10-30,8.64,9.169245954239278,-0.5292459542392773
2010HULL01,Katie Hull,power_law,334,2021-10-30,9.82,9.168116165589097,0.6518838344109028
2010HULL01,Katie Hull,power_law,335,2021-12-04,10.33,9.16699152153193,1.16300847846807
2010HULL01,Katie Hull,power_law,336,2021-12-04,9.63,9.165871983389023,0.464128016610978
2010HULL01,Katie Hull,power_law,337,2021-12-04,8.77,9.164757512886418,-0.394757512886418
2010HULL01,Katie Hull,power_law,338,2021-12-11,8.82,9.16364807214952,-0.3436480721495201
2010HULL01,Katie Hull,power_law,339,2021-12-11,8.4,9.162543623697776,-0.7625436236977752
2010HULL01,Katie Hull,power_law,340,2022-01-22,10.18,9.161444130439417,1.0185558695605827
2010HULL01,Katie Hull,power_law,341,2022-01-22,8.85,9.1603495556663,-0.31034955566630096
2010HULL01,Katie Hull,power_law,342,2022-01-22,8.38,9.159259863048833,-0.7792598630488321
2010HULL01,Katie Hull,power_law,343,2022-01-29,8.32,9.15817501663097,-0.83817501663097
2010HULL01,Katie Hull,power_law,344,2022-01-29,9.13,9.157094980825303,-0.027094980825301818
2010HULL01,Katie Hull,power_law,345,2022-02-12,9.64,9.156019720408215,0.48398027959178513
2010HULL01,Katie Hull,power_law,346,2022-02-12,9.57,9.154949200515134,0.4150507994848667
2010HULL01,Katie Hull,power_law,347,2022-02-12,9.2,9.153883386635833,0.04611661336416617
2010HULL01,Katie Hull,power_law,348,2022-02-27,8.68,9.152822244609828,-0.47282224460982825
2010HULL01,Katie Hull,power_law,349,2022-02-27,9.19,9.15176574062184,0.03823425937815905
2010HULL01,Katie Hull,power_law,350,2022-02-27,9.37,9.150713841197332,0.21928615880266733
2010HULL01,Katie Hull,power_law,351,2022-03-12,8.55,9.149666513198106,-0.5996665131981054
2010HULL01,Katie Hull,power_law,352,2022-03-12,8.07,9.148623723817984,-1.0786237238179837
2010HULL01,Katie Hull,power_law,353,2022-03-12,8.52,9.147585440578549,-0.6275854405785495
2010HULL01,Katie Hull,power_law,354,2022-04-10,9.1,9.14655163132495,-0.04655163132495055
2010HULL01,Katie Hull,power_law,355,2022-04-10,8.94,9.14552226422178,-0.20552226422178066
2010HULL01,Katie Hull,power_law,356,2022-04-10,8.75,9.144497307749006,-0.39449730774900615
2010HULL01,Katie Hull,power_law,357,2022-04-23,8.88,9.14347673069798,-0.2634767306979793
2010HULL01,Katie Hull,power_law,358,2022-04-23,9.76,9.14246050216749,0.6175394978325102
2010HULL01,Katie Hull,power_law,359,2022-04-23,8.47,9.141448591559891,-0.6714485915598907
2010HULL01,Katie Hull,power_law,360,2022-04-24,8.67,9.140440968577288,-0.4704409685772877
2010HULL01,Katie Hull,power_law,361,2022-04-24,9.32,9.139437603217765,0.18056239678223562
2010HULL01,Katie Hull,power_law,362,2022-04-24,8.64,9.1384384657717,-0.4984384657716987
2010HULL01,Katie Hull,power_law,363,2022-05-07,9.83,9.137443526818107,0.6925564731818934
2010HULL01,Katie Hull,power_law,364,2022-05-07,10.29,9.136452757221052,1.1535472427789468
2010HULL01,Katie Hull,power_law,365,2022-05-07,9.6,9.135466128126115,0.4645338718738845
2010HULL01,Katie Hull,power_law,366,2022-05-14,8.9,9.134483610956908,-0.23448361095690728
2010HULL01,Katie Hull,power_law,367,2022-05-14,8.88,9.133505177411644,-0.25350517741164325
2010HULL01,Katie Hull,power_law,368,2022-05-14,8.34,9.132530799459767,-0.792530799459767
2010HULL01,Katie Hull,power_law,369,2022-05-21,9.45,9.131560449338608,0.31843955066139173
2010HULL01,Katie Hull,power_law,370,2022-05-21,9.34,9.130594099550123,0.20940590044987673
2010HULL01,Katie Hull,power_law,371,2022-05-21,8.02,9.129631722857658,-1.1096317228576584
2010HULL01,Katie Hull,power_law,372,2022-06-03,8.6,9.128673292282764,-0.5286732922827646
2010HULL01,Katie Hull,power_law,373,2022-06-03,8.22,9.127718781102068,-0.9077187811020675
2010HULL01,Katie Hull,power_law,374,2022-06-03,9.99,9.126768162844183,0.8632318371558174
2010HULL01,Katie Hull,power_law,375,2022-06-11,9.82,9.125821411286667,0.6941785887133332
2010HULL01,Katie Hull,power_law,376,2022-06-11,8.74,9.124878500453027,-0.3848785004530271
2010HULL01,Katie Hull,power_law,377,2022-06-11,10.41,9.123939404609763,1.2860605953902375
2010HULL01,Katie Hull,power_law,378,2022-06-25,9.05,9.123004098263454,-0.07300409826345344
2010HULL01,Katie Hull,power_law,379,2022-06-25,8.98,9.122072556157901,-0.14207255615790082
2010HULL01,Katie Hull,power_law,380,2022-06-25,8.85,9.121144753271292,-0.27114475327129206
2010HULL01,Katie Hull,power_law,381,2022-07-07,9.19,9.120220664813417,0.06977933518658297
2010HULL01,Katie Hull,power_law,382,2022-07-07,8.64,9.119300266222929,-0.47930026622292843
2010HULL01,Katie Hull,power_law,383,2022-07-07,9.03,9.118383533164634,-0.08838353316463454
2010HULL01,Katie Hull,power_law,384,2022-07-29,8.24,9.117470441526825,-0.8774704415268246
2010HULL01,Katie Hull,power_law,385,2022-07-29,8.75,9.116560967418655,-0.3665609674186552
2010HULL01,Katie Hull,power_law,386,2022-07-29,9.62,9.115655087167552,0.5043449128324475
2010HULL01,Katie Hull,power_law,387,2022-08-27,8.93,9.114752777316655,-0.18475277731665507
2010HULL01,Katie Hull,power_law,388,2022-08-27,8.04,9.113854014622301,-1.0738540146223023
2010HULL01,Katie Hull,power_law,389,2022-08-27,8.88,9.112958776051551,-0.23295877605155013
2010HULL01,Katie Hull,power_law,390,2022-09-24,9.45,9.112067038779736,0.33793296122026284
2010HULL01,Katie Hull,power_law,391,2022-09-24,9.13,9.111178780188046,0.018821219811954393
2010HULL01,Katie Hull,power_law,392,2022-09-24,8.81,9.110293977861156,-0.3002939778611555
2010HULL01,Katie Hull,power_law,393,2022-10-22,8.28,9.10941260958488,-0.82941260958488
2010HULL01,Katie Hull,power_law,394,2022-10-22,9.0,9.108534653343861,-0.10853465334386136
2010HULL01,Katie Hull,power_law,395,2022-10-22,9.71,9.10766008731929,0.6023399126807103
2010HULL01,Katie Hull,power_law,396,2022-10-29,9.36,9.106788889886664,0.25321111011333564
2010HULL01,Katie Hull,power_law,397,2022-10-29,9.15,9.10592103961356,0.04407896038643955
2010HULL01,Katie Hull,power_law,398,2022-10-29,9.42,9.105056515257466,0.31494348474253364
2010HULL01,Katie Hull,power_law,399,2022-11-12,8.78,9.10419529576361,-0.3241952957636105
2010HULL01,Katie Hull,power_law,400,2022-11-12,8.54,9.103337360262845,-0.563337360262846
2010HULL01,Katie Hull,power_law,401,2022-11-20,8.07,9.102482688069552,-1.0324826880695515
2010HULL01,Katie Hull,power_law,402,2022-12-03,9.12,9.10163125867957,0.01836874132042965
2010HULL01,Katie Hull,power_law,403,2022-12-03,9.3,9.100783051768161,0.19921694823183955
2010HULL01,Katie Hull,power_law,404,2022-12-03,9.84,9.099938047188,0.7400619528120007
2010HULL01,Katie Hull,power_law,405,2023-01-07,8.77,9.099096224967186,-0.32909622496718605
2010HULL01,Katie Hull,power_law,406,2023-01-07,8.8,9.098257565307291,-0.2982575653072903
2010HULL01,Katie Hull,power_law,407,2023-01-07,9.14,9.097422048581434,0.042577951418566684
2010HULL01,Katie Hull,power_law,408,2023-01-15,8.52,9.096589655332368,-0.5765896553323682
2010HULL01,Katie Hull,power_law,409,2023-01-15,8.49,9.095760366270609,-0.6057603662706086
2010HULL01,Katie Hull,power_law,410,2023-01-15,8.18,9.094934162272585,-0.9149341622725853
2010HULL01,Katie Hull,power_law,411,2023-01-21,8.76,9.094111024378801,-0.33411102437880125
2010HULL01,Katie Hull,power_law,412,2023-01-21,8.93,9.093290933792042,-0.16329093379204274
2010HULL01,Katie Hull,power_law,413,2023-01-21,8.59,9.0924738718756,-0.5024738718755994
2010HULL01,Katie Hull,power_law,414,2023-02-05,9.61,9.0916598201515,0.518340179848499
2010HULL01,Katie Hull,power_law,415,2023-02-05,10.11,9.09084876029879,1.019151239701209
2010HULL01,Katie Hull,power_law,416,2023-02-05,8.28,9.09004067415182,-0.8100406741518213
2010HULL01,Katie Hull,power_law,417,2023-03-04,9.43,9.089235543698557,0.3407644563014429
2010HULL01,Katie Hull,power_law,418,2023-03-04,9.0,9.088433351078926,-0.08843335107892614
2010HULL01,Katie Hull,power_law,419,2023-03-04,9.32,9.087634078583163,0.23236592141683765
2010HULL01,Katie Hull,power_law,420,2023-03-19,8.63,9.086837708650197,-0.45683770865019646
2010HULL01,Katie Hull,power_law,421,2023-03-19,8.35,9.086044223866052,-0.7360442238660525
2010HULL01,Katie Hull,power_law,422,2023-03-19,8.35,9.085253606962272,-0.7352536069622726
2010HULL01,Katie Hull,power_law,423,2023-03-25,9.08,9.084465840814355,-0.004465840814354749
2010HULL01,Katie Hull,power_law,424,2023-03-25,9.12,9.083680908440224,0.03631909155977553
2010HULL01,Katie Hull,power_law,425,2023-03-25,8.13,9.082898792998703,-0.9528987929987025
2010HULL01,Katie Hull,power_law,426,2023-04-08,9.54,9.08211947778803,0.45788052221196907
2010HULL01,Katie Hull,power_law,427,2023-04-08,7.93,9.08134294624437,-1.1513429462443696
2010HULL01,Katie Hull,power_law,428,2023-04-08,9.78,9.080569181940355,0.6994308180596445
2010HULL01,Katie Hull,power_law,429,2023-04-15,9.08,9.079798168583654,0.0002018314163461099
2010HULL01,Katie Hull,power_law,430,2023-04-15,8.07,9.079029890015544,-1.0090298900155439
2010HULL01,Katie Hull,power_law,431,2023-04-15,9.03,9.078264330209503,-0.048264330209503825
2010HULL01,Katie Hull,power_law,432,2023-04-22,9.78,9.07750147326984,0.7024985267301602
2010HULL01,Katie Hull,power_law,433,2023-04-22,9.2,9.076741303430301,0.12325869656969779
2010HULL01,Katie Hull,power_law,434,2023-04-22,8.98,9.075983805052752,-0.09598380505275195
2010HULL01,Katie Hull,power_law,435,2023-04-29,9.49,9.075228962625818,0.414771037374182
2010HULL01,Katie Hull,power_law,436,2023-04-29,9.71,9.07447676076358,0.6355232392364201
2010HULL01,Katie Hull,power_law,437,2023-04-29,8.5,9.073727184204273,-0.573727184204273
2010HULL01,Katie Hull,power_law,438,2023-05-07,8.96,9.072980217809,-0.11298021780899958
2010HULL01,Katie Hull,power_law,439,2023-05-07,9.29,9.072235846560474,0.21776415343952493
2010HULL01,Katie Hull,power_law,440,2023-05-07,9.01,9.071494055561756,-0.0614940555617558
2010HULL01,Katie Hull,power_law,441,2023-05-20,9.44,9.070754830035023,0.3692451699649766
2010HULL01,Katie Hull,power_law,442,2023-05-20,9.0,9.070018155320353,-0.07001815532035316
2010HULL01,Katie Hull,power_law,443,2023-05-20,8.78,9.069284016874512,-0.2892840168745128
2010HULL01,Katie Hull,power_law,444,2023-06-25,8.72,9.068552400269773,-0.34855240026977263
2010HULL01,Katie Hull,power_law,445,2023-06-25,9.31,9.067823291192736,0.24217670880726416
2010HULL01,Katie Hull,power_law,446,2023-06-25,8.65,9.067096675443167,-0.4170966754431671
2010HULL01,Katie Hull,power_law,447,2023-07-01,9.03,9.066372538932853,-0.03637253893285397
2010HULL01,Katie Hull,power_law,448,2023-07-01,8.55,9.065650867684472,-0.5156508676844709
2010HULL01,Katie Hull,power_law,449,2023-07-01,9.38,9.06493164783047,0.315068352169531
2010HULL01,Katie Hull,power_law,450,2023-07-09,9.21,9.064214865611966,0.14578513438803498
2010HULL01,Katie Hull,power_law,451,2023-07-09,9.2,9.06350050737765,0.13649949262234884
2010HULL01,Katie Hull,power_law,452,2023-07-09,8.69,9.062788559582717,-0.37278855958271784
2010HULL01,Katie Hull,power_law,453,2023-07-15,9.41,9.06207900878779,0.34792099121220943
2010HULL01,Katie Hull,power_law,454,2023-07-15,9.03,9.06137184165788,-0.031371841657881205
2010HULL01,Katie Hull,power_law,455,2023-07-15,9.22,9.060667044961342,0.15933295503865885
2010HULL01,Katie Hull,power_law,456,2023-07-27,8.09,9.059964605568851,-0.9699646055688511
2010HULL01,Katie Hull,power_law,457,2023-07-27,9.81,9.059264510452387,0.7507354895476137
2010HULL01,Katie Hull,power_law,458,2023-09-02,8.54,9.058566746684232,-0.5185667466842325
2010HULL01,Katie Hull,power_law,459,2023-09-02,8.57,9.05787130143599,-0.4878713014359892
2010HULL01,Katie Hull,power_law,460,2023-09-02,8.51,9.057178161977593,-0.5471781619775928
2010HULL01,Katie Hull,power_law,461,2023-09-09,9.54,9.056487315676357,0.48351268432364236
2010HULL01,Katie Hull,power_law,462,2023-09-09,8.76,9.055798749996004,-0.2957987499960044
2010HULL01,Katie Hull,power_law,463,2023-09-09,9.22,9.055112452495742,0.16488754750425905
2010HULL01,Katie Hull,power_law,464,2023-09-16,8.69,9.054428410829317,-0.36442841082931743
2010HULL01,Katie Hull,power_law,465,2023-09-16,9.3,9.053746612744101,0.24625338725589963
2010HULL01,Katie Hull,power_law,466,2023-09-16,8.21,9.053067046080178,-0.8430670460801775
2010HULL01,Katie Hull,power_law,467,2023-09-23,9.21,9.052389698769451,0.15761030123054987
2010HULL01,Katie Hull,power_law,468,2023-09-23,8.72,9.05171455883475,-0.331714558834749
2010HULL01,Katie Hull,power_law,469,2023-09-23,8.62,9.05104161438895,-0.43104161438895083
2010HULL01,Katie Hull,power_law,470,2023-10-07,8.51,9.050370853634115,-0.5403708536341156
2010HULL01,Katie Hull,power_law,471,2023-10-07,8.59,9.049702264860633,-0.45970226486063304
2010HULL01,Katie Hull,power_law,472,2023-10-07,8.53,9.049035836446366,-0.519035836446367
2010HULL01,Katie Hull,power_law,473,2023-10-15,9.89,9.048371556855823,0.8416284431441774
2010HULL01,Katie Hull,power_law,474,2023-10-15,9.1,9.047709414639323,0.052290585360676545
2010HULL01,Katie Hull,power_law,475,2023-10-15,9.63,9.047049398432184,0.5829506015678163
2010HULL01,Katie Hull,power_law,476,2023-11-04,8.61,9.046391496953909,-0.43639149695390955
2010HULL01,Katie Hull,power_law,477,2023-11-04,7.98,9.045735699007391,-1.0657356990073907
2010HULL01,Katie Hull,power_law,478,2023-11-04,8.88,9.045081993478124,-0.16508199347812358
2010HULL01,Katie Hull,power_law,479,2023-11-11,9.35,9.044430369333417,0.30556963066658227
2010HULL01,Katie Hull,power_law,480,2023-11-11,8.14,9.043780815621629,-0.9037808156216283
2010HULL01,Katie Hull,power_law,481,2023-11-19,9.2,9.0431333214714,0.15686667852859948
2010HULL01,Katie Hull,power_law,482,2023-11-19,9.56,9.042487876090906,0.5175121239090945
2010HULL01,Katie Hull,power_law,483,2023-11-19,8.94,9.041844468767101,-0.1018444687671014
2010HULL01,Katie Hull,power_law,484,2023-11-25,9.19,9.041203088864993,0.14879691113500648
2010HULL01,Katie Hull,power_law,485,2023-11-25,8.32,9.040563725826907,-0.7205637258269064
2010HULL01,Katie Hull,power_law,486,2023-11-25,8.92,9.039926369171765,-0.11992636917176469
2010HULL01,Katie Hull,power_law,487,2023-12-02,8.8,9.039291008494382,-0.23929100849438178
2010HULL01,Katie Hull,power_law,488,2023-12-02,8.45,9.038657633464755,-0.5886576334647557
2010HULL01,Katie Hull,power_law,489,2023-12-02,10.38,9.038026233827365,1.3419737661726359
2010HULL01,Katie Hull,power_law,490,2023-12-02,8.93,9.037396799400495,-0.10739679940049562
2010HULL01,Katie Hull,power_law,491,2023-12-16,8.37,9.036769320075551,-0.6667693200755522
2010HULL01,Katie Hull,power_law,492,2023-12-16,9.75,9.036143785816378,0.7138562141836218
2010HULL01,Katie Hull,power_law,493,2023-12-16,8.47,9.035520186658609,-0.5655201866586079
2010HULL01,Katie Hull,power_law,494,2024-01-06,8.25,9.034898512708995,-0.7848985127089954
2010HULL01,Katie Hull,power_law,495,2024-01-06,8.34,9.034278754144767,-0.6942787541447668
2010HULL01,Katie Hull,power_law,496,2024-01-06,9.31,9.033660901212977,0.2763390987870231
2010HULL01,Katie Hull,power_law,497,2024-01-13,9.8,9.03304494422988,0.7669550557701204
2010HULL01,Katie Hull,power_law,498,2024-01-13,9.01,9.032430873580292,-0.0224308735802925
2010HULL01,Katie Hull,power_law,499,2024-01-13,9.28,9.031818679716972,0.24818132028302742
2010HULL01,Katie Hull,power_law,500,2024-02-03,8.23,9.031208353160004,-0.8012083531600034
2010HULL01,Katie Hull,power_law,501,2024-02-03,8.41,9.0305998844962,-0.6205998844961993
2010HULL01,Katie Hull,power_law,502,2024-02-10,8.69,9.029993264378483,-0.3399932643784833
2010HULL01,Katie Hull,power_law,503,2024-02-10,9.05,9.0293884835253,0.020611516474700053
2010HULL01,Katie Hull,power_law,504,2024-02-10,7.98,9.028785532720038,-1.0487855327200375
2010HULL01,Katie Hull,power_law,505,2024-02-24,9.06,9.028184402810428,0.03181559718957239
2010HULL01,Katie Hull,power_law,506,2024-02-24,9.04,9.027585084707987,0.012414915292012552
2010HULL01,Katie Hull,power_law,507,2024-02-24,8.9,9.026987569387432,-0.12698756938743117
2010HULL01,Katie Hull,power_law,508,2024-03-02,8.98,9.026391847886128,-0.04639184788612738
2010HULL01,Katie Hull,power_law,509,2024-03-02,9.06,9.025797911303528,0.0342020886964729
2010HULL01,Katie Hull,power_law,510,2024-03-02,8.17,9.02520575080062,-0.8552057508006197
2010HULL01,Katie Hull,power_law,511,2024-03-09,8.84,9.024615357599382,-0.18461535759938208
2010HULL01,Katie Hull,power_law,512,2024-03-09,9.1,9.024026722982246,0.07597327701775392
2010HULL01,Katie Hull,power_law,513,2024-03-09,8.7,9.02343983829156,-0.3234398382915611
2010HULL01,Katie Hull,power_law,514,2024-03-23,8.34,9.022854694929066,-0.6828546949290661
2010HULL01,Katie Hull,power_law,515,2024-03-23,10.55,9.022271284355373,1.5277287156446278
2010HULL01,Katie Hull,power_law,516,2024-03-23,9.4,9.021689598089443,0.3783104019105572
2010HULL01,Katie Hull,power_law,517,2024-03-30,9.35,9.021109627708078,0.3288903722919212
2010HULL01,Katie Hull,power_law,518,2024-03-30,9.36,9.020531364845416,0.33946863515458325
2010HULL01,Katie Hull,power_law,519,2024-03-30,8.66,9.019954801192435,-0.35995480119243517
2010HULL01,Katie Hull,power_law,520,2024-04-20,9.3,9.019379928496452,0.28062007150354873
2010HULL01,Katie Hull,power_law,521,2024-04-20,8.18,9.018806738560633,-0.838806738560633
2010HULL01,Katie Hull,power_law,522,2024-04-20,8.19,9.018235223243513,-0.8282352232435137
2010HULL01,Katie Hull,power_law,523,2024-05-11,9.79,9.01766537445852,0.7723346255414789
2010HULL01,Katie Hull,power_law,524,2024-05-11,8.78,9.01709718417349,-0.23709718417349102
2010HULL01,Katie Hull,power_law,525,2024-05-11,8.94,9.016530644410208,-0.07653064441020874
2010HULL01,Katie Hull,power_law,526,2024-06-02,9.3,9.015965747243936,0.2840342527560651
2010HULL01,Katie Hull,power_law,527,2024-06-02,8.32,9.015402484802962,-0.6954024848029619
2010HULL01,Katie Hull,power_law,528,2024-06-02,8.32,9.014840849268136,-0.6948408492681359
2010HULL01,Katie Hull,power_law,529,2024-06-09,9.26,9.01428083287243,0.2457191671275698
2010HULL01,Katie Hull,power_law,530,2024-06-09,8.46,9.013722427900486,-0.5537224279004853
2010HULL01,Katie Hull,power_law,531,2024-06-09,8.97,9.013165626688178,-0.04316562668817703
2010HULL01,Katie Hull,power_law,532,2024-06-16,8.84,9.01261042162217,-0.17261042162217066
2010HULL01,Katie Hull,power_law,533,2024-06-16,9.01,9.012056805139501,-0.00205680513950135
2010HULL01,Katie Hull,power_law,534,2024-06-28,10.13,9.01150476972714,1.1184952302728615
2010HULL01,Katie Hull,power_law,535,2024-06-28,8.75,9.010954307921573,-0.2609543079215726
2010HULL01,Katie Hull,power_law,536,2024-06-28,8.99,9.01040541230838,-0.020405412308379667
2010HULL01,Katie Hull,power_law,537,2024-07-18,8.8,9.00985807552183,-0.20985807552182933
2010HULL01,Katie Hull,power_law,538,2024-07-18,8.88,9.00931229024446,-0.12931229024445834
2010HULL01,Katie Hull,power_law,539,2024-08-10,8.94,9.008768049206674,-0.06876804920667468
2010HULL01,Katie Hull,power_law,540,2024-08-10,9.47,9.00822534518635,0.46177465481365054
2010HULL01,Katie Hull,power_law,541,2024-08-10,8.74,9.00768417100843,-0.26768417100842967
2010HULL01,Katie Hull,power_law,542,2024-08-31,9.3,9.00714451954453,0.2928554804554704
2010HULL01,Katie Hull,power_law,543,2024-08-31,8.56,9.00660638371256,-0.44660638371255956
2010HULL01,Katie Hull,power_law,544,2024-08-31,9.14,9.006069756476329,0.13393024352367178
2010HULL01,Katie Hull,power_law,545,2024-10-04,7.89,9.005534630845165,-1.1155346308451657
2010HULL01,Katie Hull,power_law,546,2024-10-04,8.58,9.005000999873543,-0.4250009998735429
2010HULL01,Katie Hull,power_law,547,2024-10-04,7.83,9.004468856660708,-1.1744688566607078
2010HULL01,Katie Hull,power_law,548,2024-10-04,8.89,9.003938194350303,-0.11393819435030217
2010HULL01,Katie Hull,power_law,549,2024-10-13,8.73,9.003409006130006,-0.27340900613000585
2010HULL01,Katie Hull,power_law,550,2024-10-13,8.8,9.002881285231169,-0.2028812852311681
2010HULL01,Katie Hull,power_law,551,2024-10-13,8.36,9.002355024928455,-0.642355024928456
2010HULL01,Katie Hull,power_law,552,2024-10-19,10.43,9.001830218539483,1.4281697814605163
2010HULL01,Katie Hull,power_law,553,2024-10-19,9.13,9.001306859424485,0.12869314057551584
