person_id,person_name,competition_date,average_seconds,seq_index
2009PROV01,Matteo Provasi,2019-01-05,60.42,79
2009PROV01,Matteo Provasi,2019-03-02,62.33,80
2009PROV01,Matteo Provasi,2019-03-02,60.14,81
2009PROV01,Matteo Provasi,2019-04-06,56.96,82
2009PROV01,Matteo Provasi,2019-06-08,60.89,83
2009PROV01,Matteo Provasi,2019-09-21,61.93,84
2009PROV01,Matteo Provasi,2019-09-21,61.24,85
2009PROV01,Matteo Provasi,2019-10-19,62.61,86
2009PROV01,Matteo Provasi,2019-10-19,61.03,87
2009PROV01,Matteo Provasi,2019-11-01,61.87,88
2009PROV01,Matteo Provasi,2021-07-31,65.17,89
2009PROV01,Matteo Provasi,2021-08-14,66.85,90
2009PROV01,Matteo Provasi,2021-10-30,59.94,91
2009PROV01,Matteo Provasi,2021-11-06,56.43,92
2009PROV01,Matteo Provasi,2022-02-26,56.86,93
2009PROV01,Matteo Provasi,2022-03-19,55.41,94
2009PROV01,Matteo Provasi,2022-05-21,55.32,95
2009PROV01,Matteo Provasi,2022-06-18,55.67,96
2009PROV01,Matteo Provasi,2022-06-18,55.34,97
2009PROV01,Matteo Provasi,2022-06-18,54.45,98
2009PROV01,Matteo Provasi,2022-07-02,54.47,99
2009PROV01,Matteo Provasi,2022-07-14,54.93,100
2009PROV01,Matteo Provasi,2022-07-30,50.98,101
2009PROV01,Matteo Provasi,2022-08-20,64.92,102
2009PROV01,Matteo Provasi,2022-08-27,58.27,103
2009PROV01,Matteo Provasi,2022-08-27,53.21,104
2009PROV01,Matteo Provasi,2022-09-09,55.19,105
2009PROV01,Matteo Provasi,2022-11-05,55.47,106
2009PROV01,Matteo Provasi,2022-12-03,56.51,107
2009PROV01,Matteo Provasi,2022-12-09,51.76,108
2009PROV01,Matteo Provasi,2022-12-09,56.48,109
2009PROV01,Matteo Provasi,2022-12-31,52.88,110
2009PROV01,Matteo Provasi,2022-12-31,56.06,111
2009PROV01,Matteo Provasi,2022-12-31,54.3,112
2009PROV01,Matteo Provasi,2023-01-14,53.32,113
2009PROV01,Matteo Provasi,2023-02-04,63.57,114
2009PROV01,Matteo Provasi,2023-03-11,56.65,115
2009PROV01,Matteo Provasi,2023-03-11,54.31,116
2009PROV01,Matteo Provasi,2023-04-01,51.32,117
2009PROV01,Matteo Provasi,2023-04-01,59.02,118
2009PROV01,Matteo Provasi,2023-04-08,57.11,119
2009PROV01,Matteo Provasi,2023-04-15,49.27,120
2009PROV01,Matteo Provasi,2023-04-15,52.52,121
2009PROV01,Matteo Provasi,2023-04-22,52.96,122
2009PROV01,Matteo Provasi,2023-04-29,49.04,123
2009PROV01,Matteo Provasi,2023-04-29,56.3,124
2009PROV01,Matteo Provasi,2023-05-06,55.34,125
2009PROV01,Matteo Provasi,2023-05-07,53.25,126
2009PROV01,Matteo Provasi,2023-05-13,54.73,127
2009PROV01,Matteo Provasi,2023-05-20,55.19,128
2009PROV01,Matteo Provasi,2023-05-20,52.86,129
2009PROV01,Matteo Provasi,2023-05-27,49.74,130
2009PROV01,Matteo Provasi,2023-06-17,51.16,131
2009PROV01,Matteo Provasi,2023-06-17,55.21,132
2009PROV01,Matteo Provasi,2023-06-24,51.26,133
2009PROV01,Matteo Provasi,2023-06-24,52.06,134
2009PROV01,Matteo Provasi,2023-06-30,47.12,135
2009PROV01,Matteo Provasi,2023-06-30,51.49,136
2009PROV01,Matteo Provasi,2023-07-15,57.16,137
2009PROV01,Matteo Provasi,2023-08-12,54.97,138
2009PROV01,Matteo Provasi,2023-08-26,53.82,139
2009PROV01,Matteo Provasi,2023-08-26,51.61,140
2009PROV01,Matteo Provasi,2023-09-02,50.2,141
2009PROV01,Matteo Provasi,2023-09-16,51.73,142
2009PROV01,Matteo Provasi,2023-09-30,47.62,143
2009PROV01,Matteo Provasi,2023-09-30,50.76,144
2009PROV01,Matteo Provasi,2023-10-07,55.21,145
2009PROV01,Matteo Provasi,2023-10-07,51.97,146
2009PROV01,Matteo Provasi,2023-10-07,49.87,147
2009PROV01,Matteo Provasi,2023-10-21,55.09,148
2009PROV01,Matteo Provasi,2023-10-28,55.0,149
2009PROV01,Matteo Provasi,2023-11-18,55.33,150
2009PROV01,Matteo Provasi,2023-11-18,47.34,151
2009PROV01,Matteo Provasi,2023-12-08,55.06,152
2009PROV01,Matteo Provasi,2023-12-08,53.44,153
2009PROV01,Matteo Provasi,2023-12-30,46.11,154
2009PROV01,Matteo Provasi,2023-12-30,49.7,155
2009PROV01,Matteo Provasi,2023-12-30,51.31,156
2009PROV01,Matteo Provasi,2024-01-13,54.06,157
2009PROV01,Matteo Provasi,2024-01-13,51.95,158
2009PROV01,Matteo Provasi,2024-01-13,51.11,159
2009PROV01,Matteo Provasi,2024-02-10,52.84,160
2009PROV01,Matteo Provasi,2024-03-02,55.85,161
2009PROV01,Matteo Provasi,2024-03-02,51.93,162
2009PROV01,Matteo Provasi,2024-03-17,57.69,163
2009PROV01,Matteo Provasi,2024-03-17,51.52,164
2009PROV01,Matteo Provasi,2024-03-23,50.28,165
2009PROV01,Matteo Provasi,2024-03-23,54.38,166
2009PROV01,Matteo Provasi,2024-03-30,50.58,167
2009PROV01,Matteo Provasi,2024-03-30,48.41,168
2009PROV01,Matteo Provasi,2024-04-02,48.31,169
2009PROV01,Matteo Provasi,2024-04-06,58.04,170
2009PROV01,Matteo Provasi,2024-04-06,50.53,171
2009PROV01,Matteo Provasi,2024-04-06,56.16,172
2009PROV01,Matteo Provasi,2024-04-13,51.54,173
2009PROV01,Matteo Provasi,2024-04-13,52.06,174
2009PROV01,Matteo Provasi,2024-04-20,56.6,175
2009PROV01,Matteo Provasi,2024-04-28,55.25,176
2009PROV01,Matteo Provasi,2024-05-04,49.33,177
2009PROV01,Matteo Provasi,2024-05-11,53.6,178
2009PROV01,Matteo Provasi,2024-05-11,53.33,179
2009PROV01,Matteo Provasi,2024-05-18,57.03,180
2009PROV01,Matteo Provasi,2024-06-08,50.55,181
2009PROV01,Matteo Provasi,2024-06-15,50.88,182
2009PROV01,Matteo Provasi,2024-06-15,49.74,183
2009PROV01,Matteo Provasi,2024-06-22,52.34,184
2009PROV01,Matteo Provasi,2024-06-22,48.84,185
2009PROV01,Matteo Provasi,2024-06-29,50.79,186
2009PROV01,Matteo Provasi,2024-07-06,48.6,187
2009PROV01,Matteo Provasi,2024-07-06,51.08,188
2009PROV01,Matteo Provasi,2024-07-13,45.26,189
2009PROV01,Matteo Provasi,2024-07-13,49.1,190
2009PROV01,Matteo Provasi,2024-07-19,55.23,191
2009PROV01,Matteo Provasi,2024-07-25,51.01,192
2009PROV01,Matteo Provasi,2024-08-02,53.93,193
2009PROV01,Matteo Provasi,2024-08-11,49.22,194
2009PROV01,Matteo Provasi,2024-08-17,52.62,195
2009PROV01,Matteo Provasi,2024-08-17,58.27,196
2009PROV01,Matteo Provasi,2024-08-24,54.37,197
2009PROV01,Matteo Provasi,2024-08-24,50.22,198
2009PROV01,Matteo Provasi,2024-08-31,50.19,199
2009PROV01,Matteo Provasi,2024-08-31,52.45,200
2009PROV01,Matteo Provasi,2024-09-01,49.47,201
2009PROV01,Matteo Provasi,2024-09-14,51.6,202
2009PROV01,Matteo Provasi,2024-09-28,48.42,203
2009PROV01,Matteo Provasi,2024-10-19,47.03,204
2009PROV01,Matteo Provasi,2024-10-26,50.1,205
2009PROV01,Matteo Provasi,2024-10-26,52.95,206
2009PROV01,Matteo Provasi,2024-11-01,52.51,207
2009PROV01,Matteo Provasi,2024-11-01,59.19,208
2009PROV01,Matteo Provasi,2024-11-09,47.92,209
2009PROV01,Matteo Provasi,2024-11-16,48.67,210
2009PROV01,Matteo Provasi,2024-11-16,51.27,211
2009PROV01,Matteo Provasi,2024-11-24,48.71,212
2009PROV01,Matteo Provasi,2024-11-30,48.65,213
2009PROV01,Matteo Provasi,2024-12-07,50.14,214
2009PROV01,Matteo Provasi,2024-12-07,48.36,215
2009PROV01,Matteo Provasi,2024-12-07,50.47,216
2009PROV01,Matteo Provasi,2024-12-07,50.02,217
2009PROV01,Matteo Provasi,2024-12-14,53.4,218
2009PROV01,Matteo Provasi,2024-12-15,47.37,219
2009PROV01,Matteo Provasi,2024-12-21,52.3,220
2009PROV01,Matteo Provasi,2024-12-28,48.81,221
2009PROV01,Matteo Provasi,2024-12-28,48.83,222
2009PROV01,Matteo Provasi,2024-12-28,46.72,223
2009PROV01,Matteo Provasi,2024-12-31,48.71,224
2009PROV01,Matteo Provasi,2025-01-04,48.97,225
2009PROV01,Matteo Provasi,2025-01-04,53.79,226
2009PROV01,Matteo Provasi,2025-01-11,49.86,227
2009PROV01,Matteo Provasi,2025-01-11,48.71,228
2009PROV01,Matteo Provasi,2025-01-25,47.2,229
2009PROV01,Matteo Provasi,2025-01-25,46.57,230
2009PROV01,Matteo Provasi,2025-02-01,50.97,231
2009PROV01,Matteo Provasi,2025-02-01,46.07,232
2009PROV01,Matteo Provasi,2025-02-08,47.79,233
2009PROV01,Matteo Provasi,2025-02-08,54.31,234
2009PROV01,Matteo Provasi,2025-02-15,51.32,235
2009PROV01,Matteo Provasi,2025-02-15,49.45,236
2009PROV01,Matteo Provasi,2025-03-01,48.72,237
2009PROV01,Matteo Provasi,2025-03-01,51.08,238
2009PROV01,Matteo Provasi,2025-03-08,49.49,239
2009PROV01,Matteo Provasi,2025-03-08,47.12,240
2009PROV01,Matteo Provasi,2025-03-15,43.88,241
2009PROV01,Matteo Provasi,2025-03-15,47.39,242
2009PROV01,Matteo Provasi,2025-03-22,46.45,243
2009PROV01,Matteo Provasi,2025-03-29,49.21,244
2009PROV01,Matteo Provasi,2025-04-12,48.29,245
2009PROV01,Matteo Provasi,2025-04-12,48.38,246
2009PROV01,Matteo Provasi,2025-04-25,51.1,247
2009PROV01,Matteo Provasi,2025-04-25,50.88,248
2009PROV01,Matteo Provasi,2025-04-25,49.72,249
2009PROV01,Matteo Provasi,2025-05-03,50.09,250
2009PROV01,Matteo Provasi,2025-05-10,49.1,251
2009PROV01,Matteo Provasi,2025-05-17,51.89,252
2009PROV01,Matteo Provasi,2025-05-17,45.39,253
2009PROV01,Matteo Provasi,2025-05-23,51.18,254
2009PROV01,Matteo Provasi,2025-05-23,49.14,255
2009PROV01,Matteo Provasi,2025-06-07,52.88,256
2009PROV01,Matteo Provasi,2025-06-14,46.21,257
2009PROV01,Matteo Provasi,2025-06-28,48.02,258
2009PROV01,Matteo Provasi,2025-06-28,48.26,259
2009PROV01,Matteo Provasi,2025-07-12,46.23,260
2009PROV01,Matteo Provasi,2025-07-12,48.66,261
2009PROV01,Matteo Provasi,2025-07-12,47.33,262
2009PROV01,Matteo Provasi,2025-07-19,44.22,263
2009PROV01,Matteo Provasi,2025-07-19,44.8,264
2009PROV01,Matteo Provasi,2025-07-26,47.07,265
2009PROV01,Matteo Provasi,2025-08-09,46.31,266
2009PROV01,Matteo Provasi,2025-08-30,46.47,267
2009PROV01,Matteo Provasi,2025-08-30,43.47,268
2009PROV01,Matteo Provasi,2025-09-13,43.46,269
2009PROV01,Matteo Provasi,2025-09-13,46.04,270
2009PROV01,Matteo Provasi,2025-09-20,47.11,271
2009PROV01,Matteo Provasi,2025-09-26,50.96,272
2009PROV01,Matteo Provasi,2025-09-27,47.34,273
2009PROV01,Matteo Provasi,2025-09-27,46.68,274
2009PROV01,Matteo Provasi,2025-10-04,50.08,275
2009PROV01,Matteo Provasi,2025-10-04,45.32,276
2009PROV01,Matteo Provasi,2025-10-11,48.32,277
2009PROV01,Matteo Provasi,2025-10-11,42.89,278
2009PROV01,Matteo Provasi,2025-10-11,48.08,279
2009PROV01,Matteo Provasi,2025-10-18,46.24,280
2009PROV01,Matteo Provasi,2025-10-18,51.1,281
2009PROV01,Matteo Provasi,2025-10-18,47.76,282
2009PROV01,Matteo Provasi,2025-11-01,47.05,283
2009PROV01,Matteo Provasi,2025-11-01,53.84,284
2009PROV01,Matteo Provasi,2025-11-15,49.45,285
2009PROV01,Matteo Provasi,2025-11-29,46.59,286
2009PROV01,Matteo Provasi,2025-11-29,48.44,287
2009PROV01,Matteo Provasi,2025-11-29,54.5,288
2009PROV01,Matteo Provasi,2025-12-06,47.02,289
2009PROV01,Matteo Provasi,2025-12-06,51.19,290
2009PROV01,Matteo Provasi,2025-12-18,48.53,291
2009PROV01,Matteo Provasi,2025-12-19,46.51,292
2009PROV01,Matteo Provasi,2025-12-19,47.93,293
2009PROV01,Matteo Provasi,2025-12-19,49.81,294
2009PROV01,Matteo Provasi,2026-01-16,47.8,295
2009PROV01,Matteo Provasi,2026-01-16,52.13,296
2009PROV01,Matteo Provasi,2026-01-24,44.84,297
2009PROV01,Matteo Provasi,2026-01-24,45.72,298
2009PROV01,Matteo Provasi,2026-01-24,49.54,299
2009PROV01,Matteo Provasi,2026-01-31,47.43,300
2009PROV01,Matteo Provasi,2026-01-31,46.42,301
2009PROV01,Matteo Provasi,2026-02-07,50.18,302
2009PROV01,Matteo Provasi,2026-02-07,49.23,303
2009PROV01,Matteo Provasi,2026-02-15,48.8,304
2009PROV01,Matteo Provasi,2026-02-15,50.55,305
2009PROV01,Matteo Provasi,2026-02-21,47.64,306
2009PROV01,Matteo Provasi,2026-02-28,54.25,307
2009PROV01,Matteo Provasi,2026-03-08,47.5,308
2009PROV01,Matteo Provasi,2026-03-14,48.19,309
2009PROV01,Matteo Provasi,2026-03-28,51.94,310
2009PROV01,Matteo Provasi,2026-03-28,50.13,311
2009PROV01,Matteo Provasi,2026-04-18,49.29,312
2009PROV01,Matteo Provasi,2026-04-18,47.48,313
2009PROV01,Matteo Provasi,2026-04-25,49.32,314
2009PROV01,Matteo Provasi,2026-04-25,45.9,315
2009PROV01,Matteo Provasi,2026-04-25,42.85,316
2009PROV01,Matteo Provasi,2026-04-25,48.54,317
2009PROV01,Matteo Provasi,2026-05-01,48.7,318
2009PROV01,Matteo Provasi,2026-05-01,48.03,319
2009PROV01,Matteo Provasi,2026-05-01,52.38,320
2009PROV01,Matteo Provasi,2026-05-09,47.14,321
2009PROV01,Matteo Provasi,2026-05-09,46.69,322
2010BENT01,Jan Bentlage,2010-05-22,122.32,1
2010BENT01,Jan Bentlage,2010-06-26,102.77,2
2010BENT01,Jan Bentlage,2010-07-24,111.65,3
2010BENT01,Jan Bentlage,2010-09-04,92.39,4
2010BENT01,Jan Bentlage,2010-09-04,104.58,5
2010BENT01,Jan Bentlage,2010-11-13,114.3,6
2010BENT01,Jan Bentlage,2011-03-05,85.77,7
2010BENT01,Jan Bentlage,2011-03-05,89.33,8
2010BENT01,Jan Bentlage,2011-04-09,81.95,9
2010BENT01,Jan Bentlage,2011-05-07,80.37,10
2010BENT01,Jan Bentlage,2011-08-13,74.36,11
2010BENT01,Jan Bentlage,2011-10-22,68.28,12
2010BENT01,Jan Bentlage,2011-10-22,76.15,13
2010BENT01,Jan Bentlage,2011-10-29,75.87,14
2010BENT01,Jan Bentlage,2011-11-19,70.54,15
2010BENT01,Jan Bentlage,2011-11-19,67.29,16
2010BENT01,Jan Bentlage,2011-11-26,70.48,17
2010BENT01,Jan Bentlage,2011-12-10,71.97,18
2010BENT01,Jan Bentlage,2011-12-17,62.65,19
2010BENT01,Jan Bentlage,2011-12-17,66.12,20
2010BENT01,Jan Bentlage,2012-02-04,65.76,21
2010BENT01,Jan Bentlage,2012-02-25,67.62,22
2010BENT01,Jan Bentlage,2012-04-06,58.22,23
2010BENT01,Jan Bentlage,2012-04-06,62.14,24
2010BENT01,Jan Bentlage,2012-04-28,57.93,25
2010BENT01,Jan Bentlage,2012-04-28,56.29,26
2010BENT01,Jan Bentlage,2012-05-19,60.7,27
2010BENT01,Jan Bentlage,2012-05-19,57.06,28
2010BENT01,Jan Bentlage,2012-06-23,67.88,29
2010BENT01,Jan Bentlage,2012-07-07,57.68,30
2010BENT01,Jan Bentlage,2012-07-07,62.87,31
2010BENT01,Jan Bentlage,2012-07-13,57.28,32
2010BENT01,Jan Bentlage,2012-08-25,59.34,33
2010BENT01,Jan Bentlage,2012-08-25,60.36,34
2010BENT01,Jan Bentlage,2012-08-25,53.3,35
2010BENT01,Jan Bentlage,2012-09-15,56.36,36
2010BENT01,Jan Bentlage,2012-09-15,55.61,37
2010BENT01,Jan Bentlage,2012-09-15,52.22,38
2010BENT01,Jan Bentlage,2012-09-22,54.45,39
2010BENT01,Jan Bentlage,2012-09-22,54.06,40
2010BENT01,Jan Bentlage,2012-09-22,55.51,41
2010BENT01,Jan Bentlage,2012-10-20,55.63,42
2010BENT01,Jan Bentlage,2012-10-20,62.19,43
2010BENT01,Jan Bentlage,2012-11-03,55.07,44
2010BENT01,Jan Bentlage,2012-11-03,57.07,45
2010BENT01,Jan Bentlage,2012-11-17,54.8,46
2010BENT01,Jan Bentlage,2012-11-17,55.13,47
2010BENT01,Jan Bentlage,2012-12-08,58.93,48
2010BENT01,Jan Bentlage,2012-12-22,57.07,49
2010BENT01,Jan Bentlage,2012-12-22,53.27,50
2010BENT01,Jan Bentlage,2012-12-22,55.89,51
2010BENT01,Jan Bentlage,2013-02-02,52.99,52
2010BENT01,Jan Bentlage,2013-02-02,52.62,53
2010BENT01,Jan Bentlage,2013-03-02,48.34,54
2010BENT01,Jan Bentlage,2013-03-02,51.75,55
2010BENT01,Jan Bentlage,2013-03-02,51.88,56
2010BENT01,Jan Bentlage,2013-04-01,57.71,57
2010BENT01,Jan Bentlage,2013-04-01,54.57,58
2010BENT01,Jan Bentlage,2013-04-06,54.18,59
2010BENT01,Jan Bentlage,2013-04-06,55.59,60
2010BENT01,Jan Bentlage,2013-04-20,55.78,61
2010BENT01,Jan Bentlage,2013-04-20,57.75,62
2010BENT01,Jan Bentlage,2013-05-17,57.17,63
2010BENT01,Jan Bentlage,2013-05-17,55.12,64
2010BENT01,Jan Bentlage,2013-05-17,53.61,65
2010BENT01,Jan Bentlage,2013-06-01,53.66,66
2010BENT01,Jan Bentlage,2013-06-01,57.86,67
2010BENT01,Jan Bentlage,2013-06-01,56.19,68
2010BENT01,Jan Bentlage,2013-06-22,50.02,69
2010BENT01,Jan Bentlage,2013-06-22,53.93,70
2010BENT01,Jan Bentlage,2013-06-22,50.36,71
2010BENT01,Jan Bentlage,2013-07-26,56.49,72
2010BENT01,Jan Bentlage,2013-07-26,53.61,73
2010BENT01,Jan Bentlage,2013-08-03,52.77,74
2010BENT01,Jan Bentlage,2013-09-14,52.84,75
2010BENT01,Jan Bentlage,2013-09-14,53.71,76
2010BENT01,Jan Bentlage,2013-09-14,58.3,77
2010BENT01,Jan Bentlage,2013-10-13,55.2,78
2010BENT01,Jan Bentlage,2013-10-13,53.84,79
2010BENT01,Jan Bentlage,2013-10-26,54.18,80
2010BENT01,Jan Bentlage,2013-10-26,52.23,81
2010BENT01,Jan Bentlage,2013-11-02,51.79,82
2010BENT01,Jan Bentlage,2013-11-02,51.21,83
2010BENT01,Jan Bentlage,2013-11-02,46.02,84
2010BENT01,Jan Bentlage,2013-11-09,53.64,85
2010BENT01,Jan Bentlage,2013-11-23,52.85,86
2010BENT01,Jan Bentlage,2013-11-23,51.01,87
2010BENT01,Jan Bentlage,2014-01-03,52.42,88
2010BENT01,Jan Bentlage,2014-01-03,48.95,89
2010BENT01,Jan Bentlage,2014-01-03,46.28,90
2010BENT01,Jan Bentlage,2014-01-18,59.58,91
2010BENT01,Jan Bentlage,2014-02-15,55.74,92
2010BENT01,Jan Bentlage,2014-03-15,46.3,93
2010BENT01,Jan Bentlage,2014-03-15,48.61,94
2010BENT01,Jan Bentlage,2014-03-22,48.8,95
2010BENT01,Jan Bentlage,2014-03-22,47.8,96
2010BENT01,Jan Bentlage,2014-03-22,48.51,97
2010BENT01,Jan Bentlage,2014-04-05,55.66,98
2010BENT01,Jan Bentlage,2014-04-18,51.69,99
2010BENT01,Jan Bentlage,2014-04-18,54.03,100
2010BENT01,Jan Bentlage,2014-04-18,53.24,101
2010BENT01,Jan Bentlage,2014-06-07,47.91,102
2010BENT01,Jan Bentlage,2014-06-07,47.72,103
2010BENT01,Jan Bentlage,2014-06-07,48.32,104
2010BENT01,Jan Bentlage,2014-07-12,52.36,105
2010BENT01,Jan Bentlage,2014-07-12,52.35,106
2010BENT01,Jan Bentlage,2014-07-12,47.25,107
2010BENT01,Jan Bentlage,2014-08-02,47.37,108
2010BENT01,Jan Bentlage,2014-08-02,45.53,109
2010BENT01,Jan Bentlage,2014-08-02,45.55,110
2010BENT01,Jan Bentlage,2014-09-28,47.69,111
2010BENT01,Jan Bentlage,2014-09-28,49.01,112
2010BENT01,Jan Bentlage,2014-10-04,49.3,113
2010BENT01,Jan Bentlage,2014-10-04,50.49,114
2010BENT01,Jan Bentlage,2014-10-04,46.79,115
2010BENT01,Jan Bentlage,2014-11-01,47.11,116
2010BENT01,Jan Bentlage,2014-11-01,49.97,117
2010BENT01,Jan Bentlage,2014-11-01,48.79,118
2010BENT01,Jan Bentlage,2014-11-08,47.35,119
2010BENT01,Jan Bentlage,2014-11-08,47.91,120
2010BENT01,Jan Bentlage,2014-11-21,48.0,121
2010BENT01,Jan Bentlage,2014-11-21,48.25,122
2010BENT01,Jan Bentlage,2014-11-21,48.94,123
2010BENT01,Jan Bentlage,2014-12-27,54.17,124
2010BENT01,Jan Bentlage,2014-12-27,46.88,125
2010BENT01,Jan Bentlage,2014-12-27,50.21,126
2010BENT01,Jan Bentlage,2015-01-17,48.71,127
2010BENT01,Jan Bentlage,2015-01-17,49.22,128
2010BENT01,Jan Bentlage,2015-01-31,47.86,129
2010BENT01,Jan Bentlage,2015-01-31,46.27,130
2010BENT01,Jan Bentlage,2015-01-31,48.21,131
2010BENT01,Jan Bentlage,2015-02-21,48.56,132
2010BENT01,Jan Bentlage,2015-02-28,45.95,133
2010BENT01,Jan Bentlage,2015-02-28,48.48,134
2010BENT01,Jan Bentlage,2015-02-28,49.88,135
2010BENT01,Jan Bentlage,2015-03-14,52.18,136
2010BENT01,Jan Bentlage,2015-03-14,46.1,137
2010BENT01,Jan Bentlage,2015-03-14,46.58,138
2010BENT01,Jan Bentlage,2015-04-18,49.02,139
2010BENT01,Jan Bentlage,2015-04-18,48.47,140
2010BENT01,Jan Bentlage,2015-04-18,48.56,141
2010BENT01,Jan Bentlage,2015-05-16,48.11,142
2010BENT01,Jan Bentlage,2015-05-16,50.29,143
2010BENT01,Jan Bentlage,2015-05-16,44.08,144
2010BENT01,Jan Bentlage,2015-05-23,47.03,145
2010BENT01,Jan Bentlage,2015-05-23,51.32,146
2010BENT01,Jan Bentlage,2015-06-06,49.95,147
2010BENT01,Jan Bentlage,2015-06-06,46.93,148
2010BENT01,Jan Bentlage,2015-06-06,51.03,149
2010BENT01,Jan Bentlage,2015-06-21,44.5,150
2010BENT01,Jan Bentlage,2015-06-21,46.05,151
2010BENT01,Jan Bentlage,2015-07-17,49.89,152
2010BENT01,Jan Bentlage,2015-07-17,48.36,153
2010BENT01,Jan Bentlage,2015-08-01,48.04,154
2010BENT01,Jan Bentlage,2015-08-01,47.54,155
2010BENT01,Jan Bentlage,2015-08-01,50.78,156
2010BENT01,Jan Bentlage,2015-08-22,49.96,157
2010BENT01,Jan Bentlage,2015-08-22,47.23,158
2010BENT01,Jan Bentlage,2015-08-22,48.55,159
2010BENT01,Jan Bentlage,2015-09-05,48.05,160
2010BENT01,Jan Bentlage,2015-09-12,49.29,161
2010BENT01,Jan Bentlage,2015-09-27,46.4,162
2010BENT01,Jan Bentlage,2015-10-17,45.5,163
2010BENT01,Jan Bentlage,2015-10-17,49.66,164
2010BENT01,Jan Bentlage,2015-10-31,47.4,165
2010BENT01,Jan Bentlage,2015-10-31,43.37,166
2010BENT01,Jan Bentlage,2015-11-14,45.71,167
2010BENT01,Jan Bentlage,2015-11-14,47.55,168
2010BENT01,Jan Bentlage,2015-11-14,49.46,169
2010BENT01,Jan Bentlage,2015-12-05,48.55,170
2010BENT01,Jan Bentlage,2015-12-05,48.37,171
2010BENT01,Jan Bentlage,2015-12-05,46.92,172
2010BENT01,Jan Bentlage,2015-12-19,49.22,173
2010BENT01,Jan Bentlage,2015-12-19,48.92,174
2010BENT01,Jan Bentlage,2015-12-19,46.85,175
2010BENT01,Jan Bentlage,2016-01-30,48.3,176
2010BENT01,Jan Bentlage,2016-01-30,49.78,177
2010BENT01,Jan Bentlage,2016-03-05,50.07,178
2010BENT01,Jan Bentlage,2016-03-05,45.99,179
2010BENT01,Jan Bentlage,2016-03-05,45.7,180
2010BENT01,Jan Bentlage,2016-04-09,51.42,181
2010BENT01,Jan Bentlage,2016-04-09,49.76,182
2010BENT01,Jan Bentlage,2016-05-07,45.94,183
2010BENT01,Jan Bentlage,2016-05-07,47.24,184
2010BENT01,Jan Bentlage,2016-05-28,46.98,185
2010BENT01,Jan Bentlage,2016-05-28,44.7,186
2010BENT01,Jan Bentlage,2016-05-28,46.49,187
2010BENT01,Jan Bentlage,2016-07-02,48.27,188
2010BENT01,Jan Bentlage,2016-07-02,49.64,189
2010BENT01,Jan Bentlage,2016-07-15,47.91,190
2010BENT01,Jan Bentlage,2016-07-30,46.74,191
2010BENT01,Jan Bentlage,2016-07-30,45.65,192
2010BENT01,Jan Bentlage,2016-07-30,47.31,193
2010BENT01,Jan Bentlage,2016-09-03,43.9,194
2010BENT01,Jan Bentlage,2016-10-07,47.18,195
2010BENT01,Jan Bentlage,2016-10-07,46.25,196
2010BENT01,Jan Bentlage,2016-10-29,51.58,197
2010BENT01,Jan Bentlage,2016-10-29,46.82,198
2010BENT01,Jan Bentlage,2016-11-05,53.33,199
2010BENT01,Jan Bentlage,2016-11-26,43.94,200
2010BENT01,Jan Bentlage,2016-11-26,46.22,201
2010BENT01,Jan Bentlage,2017-01-06,46.19,202
2010BENT01,Jan Bentlage,2017-01-06,46.65,203
2010BENT01,Jan Bentlage,2017-01-28,49.87,204
2010BENT01,Jan Bentlage,2017-01-28,46.63,205
2010BENT01,Jan Bentlage,2017-03-11,51.51,206
2010BENT01,Jan Bentlage,2017-03-11,46.52,207
2010BENT01,Jan Bentlage,2017-03-25,45.97,208
2010BENT01,Jan Bentlage,2017-03-25,46.16,209
2010BENT01,Jan Bentlage,2017-04-08,50.02,210
2010BENT01,Jan Bentlage,2017-04-29,46.38,211
2010BENT01,Jan Bentlage,2017-05-06,46.19,212
2010BENT01,Jan Bentlage,2017-05-06,45.2,213
2010BENT01,Jan Bentlage,2017-05-20,45.57,214
2010BENT01,Jan Bentlage,2017-05-20,45.3,215
2010BENT01,Jan Bentlage,2017-05-27,47.02,216
2010BENT01,Jan Bentlage,2017-05-27,46.2,217
2010BENT01,Jan Bentlage,2017-06-10,49.0,218
2010BENT01,Jan Bentlage,2017-06-10,45.19,219
2010BENT01,Jan Bentlage,2017-06-24,43.63,220
2010BENT01,Jan Bentlage,2017-06-24,48.62,221
2010BENT01,Jan Bentlage,2017-06-24,45.3,222
2010BENT01,Jan Bentlage,2017-07-01,43.71,223
2010BENT01,Jan Bentlage,2017-07-01,47.94,224
2010BENT01,Jan Bentlage,2017-07-13,47.89,225
2010BENT01,Jan Bentlage,2017-07-21,46.82,226
2010BENT01,Jan Bentlage,2017-07-21,46.98,227
2010BENT01,Jan Bentlage,2017-08-19,42.74,228
2010BENT01,Jan Bentlage,2017-08-19,43.95,229
2010BENT01,Jan Bentlage,2017-09-01,45.54,230
2010BENT01,Jan Bentlage,2017-09-01,45.45,231
2010BENT01,Jan Bentlage,2017-09-16,44.76,232
2010BENT01,Jan Bentlage,2017-09-16,48.27,233
2010BENT01,Jan Bentlage,2017-09-22,43.24,234
2010BENT01,Jan Bentlage,2017-09-22,43.52,235
2010BENT01,Jan Bentlage,2017-09-30,43.26,236
2010BENT01,Jan Bentlage,2017-09-30,43.4,237
