person_id,person_name,competition_date,average_seconds,seq_index
2008BARA01,Bence Barát,2019-03-16,10.14,418
2008BARA01,Bence Barát,2019-03-30,10.63,419
2008BARA01,Bence Barát,2019-03-30,10.26,420
2008BARA01,Bence Barát,2019-03-30,10.64,421
2008BARA01,Bence Barát,2019-05-04,10.44,422
2008BARA01,Bence Barát,2019-05-04,10.56,423
2008BARA01,Bence Barát,2019-05-04,10.14,424
2008BARA01,Bence Barát,2019-08-02,11.81,425
2008BARA01,Bence Barát,2019-08-02,11.39,426
2008BARA01,Bence Barát,2019-08-02,9.94,427
2008BARA01,Bence Barát,2019-08-02,10.34,428
2008BARA01,Bence Barát,2019-08-24,10.53,429
2008BARA01,Bence Barát,2019-08-24,11.29,430
2008BARA01,Bence Barát,2019-08-31,9.77,431
2008BARA01,Bence Barát,2019-08-31,10.16,432
2008BARA01,Bence Barát,2019-08-31,10.14,433
2008BARA01,Bence Barát,2019-09-20,11.19,434
2008BARA01,Bence Barát,2019-09-20,11.03,435
2008BARA01,Bence Barát,2019-09-20,10.96,436
2008BARA01,Bence Barát,2019-10-12,9.81,437
2008BARA01,Bence Barát,2019-10-12,10.08,438
2008BARA01,Bence Barát,2019-10-12,10.19,439
2008BARA01,Bence Barát,2019-11-09,10.11,440
2008BARA01,Bence Barát,2019-11-09,9.58,441
2008BARA01,Bence Barát,2019-11-09,10.47,442
2008BARA01,Bence Barát,2020-02-22,10.95,443
2008BARA01,Bence Barát,2020-02-22,9.73,444
2008BARA01,Bence Barát,2020-02-22,10.35,445
2008BARA01,Bence Barát,2020-02-29,10.54,446
2008BARA01,Bence Barát,2020-02-29,10.35,447
2008BARA01,Bence Barát,2020-02-29,10.51,448
2008BARA01,Bence Barát,2021-10-02,11.16,449
2008BARA01,Bence Barát,2021-10-02,9.61,450
2008BARA01,Bence Barát,2021-10-02,9.87,451
2008BARA01,Bence Barát,2021-11-13,10.12,452
2008BARA01,Bence Barát,2021-11-13,10.41,453
2008BARA01,Bence Barát,2021-11-13,10.03,454
2008BARA01,Bence Barát,2021-11-27,9.54,455
2008BARA01,Bence Barát,2021-11-27,9.24,456
2008BARA01,Bence Barát,2021-11-27,10.03,457
2008BARA01,Bence Barát,2022-01-02,11.04,458
2008BARA01,Bence Barát,2022-01-02,10.48,459
2008BARA01,Bence Barát,2022-03-19,9.37,460
2008BARA01,Bence Barát,2022-03-19,10.07,461
2008BARA01,Bence Barát,2022-03-19,9.27,462
2008BARA01,Bence Barát,2022-06-18,9.94,463
2008BARA01,Bence Barát,2022-06-18,9.81,464
2008BARA01,Bence Barát,2022-06-18,9.48,465
2008BARA01,Bence Barát,2022-07-30,9.53,466
2008BARA01,Bence Barát,2022-07-30,10.06,467
2008BARA01,Bence Barát,2022-07-30,9.24,468
2008BARA01,Bence Barát,2022-08-13,10.09,469
2008BARA01,Bence Barát,2022-08-13,10.82,470
2008BARA01,Bence Barát,2022-09-17,10.14,471
2008BARA01,Bence Barát,2022-09-17,10.24,472
2008BARA01,Bence Barát,2022-09-17,9.86,473
2008BARA01,Bence Barát,2022-10-07,11.11,474
2008BARA01,Bence Barát,2022-10-07,10.34,475
2008BARA01,Bence Barát,2022-10-07,10.73,476
2008BARA01,Bence Barát,2022-10-22,9.2,477
2008BARA01,Bence Barát,2022-10-22,10.63,478
2008BARA01,Bence Barát,2022-10-22,10.28,479
2008BARA01,Bence Barát,2022-10-29,10.62,480
2008BARA01,Bence Barát,2022-10-29,9.53,481
2008BARA01,Bence Barát,2022-10-29,10.18,482
2008BARA01,Bence Barát,2022-11-26,9.91,483
2008BARA01,Bence Barát,2022-11-26,11.08,484
2008BARA01,Bence Barát,2022-12-16,9.53,485
2008BARA01,Bence Barát,2022-12-16,10.18,486
2008BARA01,Bence Barát,2022-12-16,10.07,487
2008BARA01,Bence Barát,2023-02-11,10.22,488
2008BARA01,Bence Barát,2023-02-11,10.7,489
2008BARA01,Bence Barát,2023-02-25,10.49,490
2008BARA01,Bence Barát,2023-02-25,10.43,491
2008BARA01,Bence Barát,2023-02-25,9.64,492
2008BARA01,Bence Barát,2023-04-01,11.81,493
2008BARA01,Bence Barát,2023-04-01,9.83,494
2008BARA01,Bence Barát,2023-04-15,10.12,495
2008BARA01,Bence Barát,2023-04-15,9.69,496
2008BARA01,Bence Barát,2023-04-15,9.38,497
2008BARA01,Bence Barát,2023-05-06,9.07,498
2008BARA01,Bence Barát,2023-05-06,9.92,499
2008BARA01,Bence Barát,2023-05-06,10.07,500
2008BARA01,Bence Barát,2023-05-07,10.54,501
2008BARA01,Bence Barát,2023-05-07,9.76,502
2008BARA01,Bence Barát,2023-05-07,9.95,503
2008BARA01,Bence Barát,2023-05-20,9.69,504
2008BARA01,Bence Barát,2023-05-20,9.05,505
2008BARA01,Bence Barát,2023-05-20,9.91,506
2008BARA01,Bence Barát,2023-06-03,10.37,507
2008BARA01,Bence Barát,2023-06-03,10.56,508
2008BARA01,Bence Barát,2023-06-24,9.56,509
2008BARA01,Bence Barát,2023-06-24,9.65,510
2008BARA01,Bence Barát,2023-06-24,9.71,511
2008BARA01,Bence Barát,2023-07-01,10.41,512
2008BARA01,Bence Barát,2023-07-01,9.72,513
2008BARA01,Bence Barát,2023-07-01,11.2,514
2008BARA01,Bence Barát,2023-07-14,10.36,515
2008BARA01,Bence Barát,2023-07-14,10.17,516
2008BARA01,Bence Barát,2023-07-14,10.07,517
2008BARA01,Bence Barát,2023-07-14,9.66,518
2008BARA01,Bence Barát,2023-09-02,9.61,519
2008BARA01,Bence Barát,2023-09-02,9.48,520
2008BARA01,Bence Barát,2023-09-02,9.03,521
2008BARA01,Bence Barát,2023-09-09,9.78,522
2008BARA01,Bence Barát,2023-09-09,10.71,523
2008BARA01,Bence Barát,2023-09-09,10.14,524
2008BARA01,Bence Barát,2023-09-30,9.16,525
2008BARA01,Bence Barát,2023-09-30,10.37,526
2008BARA01,Bence Barát,2023-09-30,10.02,527
2008BARA01,Bence Barát,2023-10-07,9.5,528
2008BARA01,Bence Barát,2023-10-07,8.99,529
2008BARA01,Bence Barát,2023-10-07,10.8,530
2008BARA01,Bence Barát,2023-10-20,9.58,531
2008BARA01,Bence Barát,2023-10-20,9.99,532
2008BARA01,Bence Barát,2023-10-20,9.38,533
2008BARA01,Bence Barát,2023-11-04,10.07,534
2008BARA01,Bence Barát,2023-11-04,10.99,535
2008BARA01,Bence Barát,2023-12-09,9.71,536
2008BARA01,Bence Barát,2023-12-09,9.86,537
2008BARA01,Bence Barát,2024-03-09,10.03,538
2008BARA01,Bence Barát,2024-03-09,9.97,539
2008BARA01,Bence Barát,2024-04-06,9.82,540
2008BARA01,Bence Barát,2024-04-06,9.3,541
2008BARA01,Bence Barát,2024-04-06,10.84,542
2008BARA01,Bence Barát,2024-04-14,9.19,543
2008BARA01,Bence Barát,2024-04-14,9.64,544
2008BARA01,Bence Barát,2024-05-12,10.43,545
2008BARA01,Bence Barát,2024-05-12,9.87,546
2008BARA01,Bence Barát,2024-06-08,9.26,547
2008BARA01,Bence Barát,2024-06-08,9.94,548
2008BARA01,Bence Barát,2024-06-08,9.59,549
2008BARA01,Bence Barát,2024-07-06,8.91,550
2008BARA01,Bence Barát,2024-07-06,10.55,551
2008BARA01,Bence Barát,2024-07-13,10.0,552
2008BARA01,Bence Barát,2024-07-13,9.16,553
2008BARA01,Bence Barát,2024-08-19,8.92,554
2008BARA01,Bence Barát,2024-08-19,9.49,555
2008BARA01,Bence Barát,2024-08-19,10.22,556
2008BARA01,Bence Barát,2024-09-21,9.49,557
2008BARA01,Bence Barát,2024-09-21,9.24,558
2008BARA01,Bence Barát,2024-11-01,9.71,559
2008BARA01,Bence Barát,2024-11-01,9.97,560
2008BARA01,Bence Barát,2024-11-01,9.97,561
2008BARA01,Bence Barát,2024-11-24,9.66,562
2008BARA01,Bence Barát,2024-12-07,9.71,563
2008BARA01,Bence Barát,2024-12-07,9.61,564
2008BARA01,Bence Barát,2024-12-13,11.09,565
2008BARA01,Bence Barát,2024-12-13,9.54,566
2008BARA01,Bence Barát,2024-12-13,9.61,567
2008BARA01,Bence Barát,2025-01-25,9.79,568
2008BARA01,Bence Barát,2025-01-25,11.34,569
2008BARA01,Bence Barát,2025-03-08,10.21,570
2008BARA01,Bence Barát,2025-03-08,9.96,571
2008BARA01,Bence Barát,2025-04-12,10.03,572
2008BARA01,Bence Barát,2025-04-12,11.32,573
2008BARA01,Bence Barát,2025-05-10,11.02,574
2008BARA01,Bence Barát,2025-05-10,10.9,575
2008BARA01,Bence Barát,2025-05-17,9.98,576
2008BARA01,Bence Barát,2025-05-17,10.2,577
2008BARA01,Bence Barát,2025-06-21,10.16,578
2008BARA01,Bence Barát,2025-06-21,9.81,579
2008BARA01,Bence Barát,2025-07-26,9.72,580
2008BARA01,Bence Barát,2025-07-26,9.47,581
2008BARA01,Bence Barát,2025-08-02,10.13,582
2008BARA01,Bence Barát,2025-08-02,8.98,583
2008BARA01,Bence Barát,2025-08-02,10.0,584
2008BARA01,Bence Barát,2025-09-06,9.53,585
2008BARA01,Bence Barát,2025-09-06,10.23,586
2008BARA01,Bence Barát,2025-09-27,9.78,587
2008BARA01,Bence Barát,2025-09-27,10.28,588
2008BARA01,Bence Barát,2025-10-31,10.32,589
2008BARA01,Bence Barát,2025-10-31,9.91,590
2008BARA01,Bence Barát,2025-12-06,9.57,591
2008BARA01,Bence Barát,2025-12-06,9.36,592
2008BARA01,Bence Barát,2026-01-18,9.59,593
2008BARA01,Bence Barát,2026-01-18,9.83,594
2008BARA01,Bence Barát,2026-02-28,10.32,595
2008BARA01,Bence Barát,2026-02-28,9.88,596
2008BARA01,Bence Barát,2026-03-28,9.52,597
2008BARA01,Bence Barát,2026-03-28,10.9,598
2009LIUE01,Evan Liu,2009-05-30,44.77,1
2009LIUE01,Evan Liu,2009-08-14,33.3,2
2009LIUE01,Evan Liu,2010-01-30,20.28,3
2009LIUE01,Evan Liu,2010-01-30,21.71,4
2009LIUE01,Evan Liu,2010-04-18,20.91,5
2009LIUE01,Evan Liu,2010-06-13,21.23,6
2009LIUE01,Evan Liu,2010-06-13,18.13,7
2009LIUE01,Evan Liu,2010-06-13,21.16,8
2009LIUE01,Evan Liu,2010-08-06,20.03,9
2009LIUE01,Evan Liu,2010-10-16,17.15,10
2009LIUE01,Evan Liu,2010-10-16,18.37,11
2009LIUE01,Evan Liu,2010-10-16,17.27,12
2009LIUE01,Evan Liu,2010-11-06,18.48,13
2009LIUE01,Evan Liu,2010-11-06,16.26,14
2009LIUE01,Evan Liu,2010-12-11,18.06,15
2009LIUE01,Evan Liu,2010-12-11,18.14,16
2009LIUE01,Evan Liu,2011-02-19,17.05,17
2009LIUE01,Evan Liu,2011-02-19,15.12,18
2009LIUE01,Evan Liu,2011-06-18,16.35,19
2009LIUE01,Evan Liu,2011-06-18,15.47,20
2009LIUE01,Evan Liu,2011-06-18,14.4,21
2009LIUE01,Evan Liu,2011-09-17,16.74,22
2009LIUE01,Evan Liu,2011-09-17,14.79,23
2009LIUE01,Evan Liu,2011-09-17,14.82,24
2009LIUE01,Evan Liu,2011-12-10,13.92,25
2009LIUE01,Evan Liu,2011-12-10,12.7,26
2009LIUE01,Evan Liu,2011-12-10,14.36,27
2009LIUE01,Evan Liu,2012-01-21,13.33,28
2009LIUE01,Evan Liu,2012-01-21,12.74,29
2009LIUE01,Evan Liu,2012-01-21,13.5,30
2009LIUE01,Evan Liu,2012-04-14,13.99,31
2009LIUE01,Evan Liu,2012-04-14,12.91,32
2009LIUE01,Evan Liu,2012-04-14,13.43,33
2009LIUE01,Evan Liu,2012-05-27,14.37,34
2009LIUE01,Evan Liu,2012-05-27,12.67,35
2009LIUE01,Evan Liu,2012-05-27,13.86,36
2009LIUE01,Evan Liu,2012-07-21,16.01,37
2009LIUE01,Evan Liu,2012-07-21,13.57,38
2009LIUE01,Evan Liu,2012-07-21,13.57,39
2009LIUE01,Evan Liu,2012-07-28,13.7,40
2009LIUE01,Evan Liu,2012-07-28,13.96,41
2009LIUE01,Evan Liu,2012-08-03,14.39,42
2009LIUE01,Evan Liu,2012-08-03,13.69,43
2009LIUE01,Evan Liu,2012-10-13,12.81,44
2009LIUE01,Evan Liu,2012-10-13,12.63,45
2009LIUE01,Evan Liu,2012-10-13,12.57,46
2009LIUE01,Evan Liu,2012-12-08,12.89,47
2009LIUE01,Evan Liu,2012-12-08,12.47,48
2009LIUE01,Evan Liu,2012-12-08,13.5,49
2009LIUE01,Evan Liu,2013-04-13,12.6,50
2009LIUE01,Evan Liu,2013-04-13,12.04,51
2009LIUE01,Evan Liu,2013-04-13,11.71,52
2009LIUE01,Evan Liu,2013-05-11,12.47,53
2009LIUE01,Evan Liu,2013-05-11,13.7,54
2009LIUE01,Evan Liu,2013-05-11,12.54,55
2009LIUE01,Evan Liu,2013-06-15,13.14,56
2009LIUE01,Evan Liu,2013-06-15,10.89,57
2009LIUE01,Evan Liu,2013-06-15,12.5,58
2009LIUE01,Evan Liu,2013-07-06,12.15,59
2009LIUE01,Evan Liu,2013-07-06,11.53,60
2009LIUE01,Evan Liu,2013-07-06,12.24,61
2009LIUE01,Evan Liu,2013-07-26,13.19,62
2009LIUE01,Evan Liu,2013-07-26,11.6,63
2009LIUE01,Evan Liu,2013-07-26,11.88,64
2009LIUE01,Evan Liu,2013-10-12,11.88,65
2009LIUE01,Evan Liu,2013-10-12,12.01,66
2009LIUE01,Evan Liu,2013-10-12,12.27,67
2009LIUE01,Evan Liu,2013-11-09,12.72,68
2009LIUE01,Evan Liu,2013-11-09,12.07,69
2009LIUE01,Evan Liu,2013-11-09,12.87,70
2009LIUE01,Evan Liu,2013-11-23,12.59,71
2009LIUE01,Evan Liu,2013-11-23,14.58,72
2009LIUE01,Evan Liu,2014-02-22,13.1,73
2009LIUE01,Evan Liu,2014-02-22,11.52,74
2009LIUE01,Evan Liu,2014-02-22,11.78,75
2009LIUE01,Evan Liu,2014-04-05,14.02,76
2009LIUE01,Evan Liu,2014-04-05,11.35,77
2009LIUE01,Evan Liu,2014-04-05,12.31,78
2009LIUE01,Evan Liu,2014-05-10,13.42,79
2009LIUE01,Evan Liu,2014-05-10,11.92,80
2009LIUE01,Evan Liu,2014-05-10,12.37,81
2009LIUE01,Evan Liu,2014-05-17,12.29,82
2009LIUE01,Evan Liu,2014-05-17,11.79,83
2009LIUE01,Evan Liu,2014-05-17,10.58,84
2009LIUE01,Evan Liu,2014-06-14,12.66,85
2009LIUE01,Evan Liu,2014-06-14,12.04,86
2009LIUE01,Evan Liu,2014-06-14,12.12,87
2009LIUE01,Evan Liu,2014-08-01,11.97,88
2009LIUE01,Evan Liu,2014-08-01,13.78,89
2009LIUE01,Evan Liu,2014-10-11,12.36,90
2009LIUE01,Evan Liu,2014-10-11,12.96,91
2009LIUE01,Evan Liu,2014-10-11,11.04,92
2009LIUE01,Evan Liu,2014-11-22,12.5,93
2009LIUE01,Evan Liu,2014-11-22,11.45,94
2009LIUE01,Evan Liu,2014-12-13,11.61,95
2009LIUE01,Evan Liu,2014-12-13,11.68,96
2009LIUE01,Evan Liu,2014-12-13,11.81,97
2009LIUE01,Evan Liu,2015-03-07,11.05,98
2009LIUE01,Evan Liu,2015-03-07,10.13,99
2009LIUE01,Evan Liu,2015-03-07,11.55,100
2009LIUE01,Evan Liu,2015-04-04,10.22,101
2009LIUE01,Evan Liu,2015-04-04,10.07,102
2009LIUE01,Evan Liu,2015-04-04,12.04,103
2009LIUE01,Evan Liu,2015-05-09,11.08,104
2009LIUE01,Evan Liu,2015-05-09,12.01,105
2009LIUE01,Evan Liu,2015-05-09,11.87,106
2009LIUE01,Evan Liu,2015-06-06,11.64,107
2009LIUE01,Evan Liu,2015-06-06,10.37,108
2009LIUE01,Evan Liu,2015-06-06,11.66,109
2009LIUE01,Evan Liu,2015-07-31,11.07,110
2009LIUE01,Evan Liu,2015-07-31,11.53,111
2009LIUE01,Evan Liu,2015-07-31,11.23,112
2009LIUE01,Evan Liu,2015-09-12,10.85,113
2009LIUE01,Evan Liu,2015-09-12,10.84,114
2009LIUE01,Evan Liu,2015-09-12,11.71,115
2009LIUE01,Evan Liu,2015-09-26,10.0,116
2009LIUE01,Evan Liu,2015-09-26,10.16,117
2009LIUE01,Evan Liu,2015-11-07,9.95,118
2009LIUE01,Evan Liu,2015-11-07,11.99,119
2009LIUE01,Evan Liu,2015-11-07,11.68,120
2009LIUE01,Evan Liu,2015-12-05,10.99,121
2009LIUE01,Evan Liu,2015-12-05,11.94,122
2009LIUE01,Evan Liu,2015-12-05,11.08,123
2009LIUE01,Evan Liu,2015-12-19,11.2,124
2009LIUE01,Evan Liu,2015-12-19,10.46,125
2009LIUE01,Evan Liu,2015-12-19,11.02,126
2009LIUE01,Evan Liu,2016-01-30,12.64,127
2009LIUE01,Evan Liu,2016-01-30,9.98,128
2009LIUE01,Evan Liu,2016-01-30,11.98,129
2009LIUE01,Evan Liu,2016-04-02,10.03,130
2009LIUE01,Evan Liu,2016-04-02,11.28,131
2009LIUE01,Evan Liu,2016-04-02,10.29,132
2009LIUE01,Evan Liu,2016-04-30,10.76,133
2009LIUE01,Evan Liu,2016-04-30,10.19,134
2009LIUE01,Evan Liu,2016-04-30,10.28,135
2009LIUE01,Evan Liu,2016-06-25,11.57,136
2009LIUE01,Evan Liu,2016-06-25,10.58,137
2009LIUE01,Evan Liu,2016-06-25,10.99,138
2009LIUE01,Evan Liu,2016-07-15,9.93,139
2009LIUE01,Evan Liu,2016-07-15,10.63,140
2009LIUE01,Evan Liu,2016-07-30,11.64,141
2009LIUE01,Evan Liu,2016-07-30,11.56,142
2009LIUE01,Evan Liu,2016-07-30,10.91,143
2009LIUE01,Evan Liu,2016-08-27,10.68,144
2009LIUE01,Evan Liu,2016-08-27,11.87,145
2009LIUE01,Evan Liu,2016-08-27,10.21,146
2009LIUE01,Evan Liu,2016-10-01,9.55,147
2009LIUE01,Evan Liu,2016-10-01,9.73,148
2009LIUE01,Evan Liu,2016-10-01,10.11,149
2009LIUE01,Evan Liu,2016-11-04,11.51,150
2009LIUE01,Evan Liu,2016-11-04,10.87,151
2009LIUE01,Evan Liu,2016-11-04,11.49,152
2009LIUE01,Evan Liu,2016-12-17,10.97,153
2009LIUE01,Evan Liu,2016-12-17,9.76,154
2009LIUE01,Evan Liu,2016-12-17,11.94,155
2009LIUE01,Evan Liu,2017-01-14,12.13,156
2009LIUE01,Evan Liu,2017-01-14,10.21,157
2009LIUE01,Evan Liu,2017-01-14,10.91,158
2009LIUE01,Evan Liu,2017-03-04,9.7,159
2009LIUE01,Evan Liu,2017-03-04,10.82,160
2009LIUE01,Evan Liu,2017-03-04,10.4,161
2009LIUE01,Evan Liu,2017-04-15,10.92,162
2009LIUE01,Evan Liu,2017-04-15,10.47,163
2009LIUE01,Evan Liu,2017-04-15,10.91,164
2009LIUE01,Evan Liu,2017-06-03,10.58,165
2009LIUE01,Evan Liu,2017-06-03,10.38,166
2009LIUE01,Evan Liu,2017-06-24,10.79,167
2009LIUE01,Evan Liu,2017-06-24,10.56,168
2009LIUE01,Evan Liu,2017-06-24,10.92,169
2009LIUE01,Evan Liu,2017-07-08,10.75,170
2009LIUE01,Evan Liu,2017-07-08,9.68,171
2009LIUE01,Evan Liu,2017-07-08,11.7,172
2009LIUE01,Evan Liu,2017-07-13,10.84,173
2009LIUE01,Evan Liu,2017-07-13,10.97,174
2009LIUE01,Evan Liu,2017-08-26,9.17,175
2009LIUE01,Evan Liu,2017-08-26,9.37,176
2009LIUE01,Evan Liu,2017-08-26,9.85,177
2009LIUE01,Evan Liu,2017-09-23,10.55,178
2009LIUE01,Evan Liu,2017-09-23,10.87,179
2009LIUE01,Evan Liu,2017-09-23,10.03,180
2009LIUE01,Evan Liu,2017-10-27,11.07,181
2009LIUE01,Evan Liu,2017-10-27,10.12,182
2009LIUE01,Evan Liu,2017-10-27,9.95,183
2009LIUE01,Evan Liu,2017-10-27,10.91,184
2009LIUE01,Evan Liu,2017-11-25,10.53,185
2009LIUE01,Evan Liu,2017-11-25,11.61,186
2009LIUE01,Evan Liu,2017-11-25,10.07,187
2009LIUE01,Evan Liu,2017-12-02,11.22,188
2009LIUE01,Evan Liu,2017-12-02,9.93,189
2009LIUE01,Evan Liu,2017-12-02,9.18,190
2009LIUE01,Evan Liu,2018-07-27,10.62,191
2009LIUE01,Evan Liu,2018-07-27,9.94,192
2009LIUE01,Evan Liu,2018-07-27,10.13,193
2009LIUE01,Evan Liu,2018-08-17,10.92,194
2009LIUE01,Evan Liu,2018-08-17,10.93,195
2009LIUE01,Evan Liu,2018-08-17,9.72,196
2009LIUE01,Evan Liu,2018-08-17,11.02,197
2009LIUE01,Evan Liu,2018-12-08,10.38,198
2009LIUE01,Evan Liu,2018-12-08,10.1,199
2009LIUE01,Evan Liu,2018-12-08,10.55,200
2009LIUE01,Evan Liu,2019-03-09,10.49,201
2009LIUE01,Evan Liu,2019-03-09,10.95,202
2009LIUE01,Evan Liu,2019-03-09,11.48,203
2009LIUE01,Evan Liu,2019-04-20,10.3,204
2009LIUE01,Evan Liu,2019-04-20,9.86,205
2009LIUE01,Evan Liu,2019-04-20,9.4,206
2009LIUE01,Evan Liu,2019-05-11,8.65,207
2009LIUE01,Evan Liu,2019-05-11,10.32,208
2009LIUE01,Evan Liu,2019-06-08,9.76,209
2009LIUE01,Evan Liu,2019-06-08,8.98,210
2009LIUE01,Evan Liu,2019-06-08,10.69,211
2009LIUE01,Evan Liu,2019-06-15,9.87,212
2009LIUE01,Evan Liu,2019-06-15,9.08,213
2009LIUE01,Evan Liu,2019-06-15,10.98,214
2009LIUE01,Evan Liu,2019-06-22,10.26,215
2009LIUE01,Evan Liu,2019-06-22,10.86,216
2009LIUE01,Evan Liu,2019-06-22,10.27,217
2009LIUE01,Evan Liu,2019-07-11,9.61,218
2009LIUE01,Evan Liu,2019-07-11,9.42,219
2009LIUE01,Evan Liu,2019-08-01,10.12,220
2009LIUE01,Evan Liu,2019-08-01,9.27,221
2009LIUE01,Evan Liu,2019-08-01,11.11,222
2009LIUE01,Evan Liu,2019-09-21,8.32,223
2009LIUE01,Evan Liu,2019-09-21,11.21,224
2009LIUE01,Evan Liu,2019-09-21,10.67,225
2009LIUE01,Evan Liu,2019-10-12,9.57,226
2009LIUE01,Evan Liu,2019-10-12,9.73,227
2009LIUE01,Evan Liu,2019-10-12,9.77,228
2009LIUE01,Evan Liu,2019-11-23,10.08,229
2009LIUE01,Evan Liu,2019-11-23,9.72,230
2009LIUE01,Evan Liu,2019-11-23,9.21,231
2009LIUE01,Evan Liu,2019-12-07,10.2,232
2009LIUE01,Evan Liu,2019-12-07,11.28,233
2009LIUE01,Evan Liu,2019-12-07,10.17,234
2009LIUE01,Evan Liu,2020-01-11,11.07,235
2009LIUE01,Evan Liu,2020-01-11,9.89,236
2009LIUE01,Evan Liu,2020-01-11,9.36,237
2009LIUE01,Evan Liu,2020-01-18,10.41,238
2009LIUE01,Evan Liu,2020-01-18,11.59,239
2009LIUE01,Evan Liu,2020-02-15,9.91,240
2009LIUE01,Evan Liu,2020-02-15,10.59,241
2009LIUE01,Evan Liu,2020-02-15,10.26,242
2009LIUE01,Evan Liu,2021-07-31,11.12,243
2009LIUE01,Evan Liu,2021-07-31,10.9,244
2009LIUE01,Evan Liu,2021-11-14,8.02,245
2009LIUE01,Evan Liu,2021-11-14,8.94,246
2009LIUE01,Evan Liu,2021-11-14,10.57,247
2009LIUE01,Evan Liu,2021-11-20,8.66,248
2009LIUE01,Evan Liu,2021-11-20,9.78,249
2009LIUE01,Evan Liu,2022-01-16,9.13,250
2009LIUE01,Evan Liu,2022-01-16,11.91,251
2009LIUE01,Evan Liu,2022-03-19,10.1,252
2009LIUE01,Evan Liu,2022-03-19,10.23,253
2009LIUE01,Evan Liu,2022-04-30,10.67,254
2009LIUE01,Evan Liu,2022-04-30,12.12,255
2009LIUE01,Evan Liu,2022-05-27,9.74,256
2009LIUE01,Evan Liu,2022-05-27,10.36,257
2009LIUE01,Evan Liu,2022-05-27,10.91,258
2009LIUE01,Evan Liu,2022-06-04,10.0,259
2009LIUE01,Evan Liu,2022-06-04,11.24,260
2009LIUE01,Evan Liu,2022-06-04,9.59,261
2009LIUE01,Evan Liu,2022-07-02,9.89,262
2009LIUE01,Evan Liu,2022-07-02,10.21,263
2009LIUE01,Evan Liu,2022-07-02,9.39,264
2009LIUE01,Evan Liu,2022-07-02,9.89,265
2009LIUE01,Evan Liu,2022-07-07,9.46,266
2009LIUE01,Evan Liu,2022-07-07,10.87,267
2009LIUE01,Evan Liu,2022-07-23,10.07,268
2009LIUE01,Evan Liu,2022-07-23,8.45,269
2009LIUE01,Evan Liu,2022-07-23,9.65,270
2009LIUE01,Evan Liu,2022-07-30,9.99,271
2009LIUE01,Evan Liu,2022-07-30,9.55,272
2009LIUE01,Evan Liu,2022-07-30,8.79,273
2009LIUE01,Evan Liu,2022-08-14,9.95,274
2009LIUE01,Evan Liu,2022-08-14,10.1,275
2009LIUE01,Evan Liu,2022-08-14,11.11,276
2009LIUE01,Evan Liu,2022-08-20,8.71,277
2009LIUE01,Evan Liu,2022-08-20,8.55,278
2009LIUE01,Evan Liu,2022-08-20,10.89,279
2009LIUE01,Evan Liu,2022-08-27,10.13,280
2009LIUE01,Evan Liu,2022-08-27,10.15,281
2009LIUE01,Evan Liu,2022-09-10,8.96,282
2009LIUE01,Evan Liu,2022-09-10,11.25,283
2009LIUE01,Evan Liu,2022-09-18,8.51,284
2009LIUE01,Evan Liu,2022-09-18,8.53,285
2009LIUE01,Evan Liu,2022-09-18,10.62,286
2009LIUE01,Evan Liu,2022-10-07,9.7,287
2009LIUE01,Evan Liu,2022-10-07,10.02,288
2009LIUE01,Evan Liu,2022-10-07,9.73,289
2009LIUE01,Evan Liu,2022-10-07,10.98,290
2009LIUE01,Evan Liu,2022-10-15,9.46,291
2009LIUE01,Evan Liu,2022-10-15,10.26,292
2009LIUE01,Evan Liu,2022-10-15,10.2,293
2009LIUE01,Evan Liu,2022-11-05,8.59,294
2009LIUE01,Evan Liu,2022-11-05,8.28,295
2009LIUE01,Evan Liu,2022-11-05,9.73,296
2009LIUE01,Evan Liu,2022-11-19,10.31,297
2009LIUE01,Evan Liu,2022-11-19,10.61,298
2009LIUE01,Evan Liu,2022-11-19,8.67,299
2009LIUE01,Evan Liu,2022-11-20,10.42,300
2009LIUE01,Evan Liu,2022-11-20,9.74,301
2009LIUE01,Evan Liu,2022-11-20,9.66,302
2009LIUE01,Evan Liu,2022-12-03,13.48,303
2009LIUE01,Evan Liu,2022-12-03,9.57,304
2009LIUE01,Evan Liu,2022-12-10,9.35,305
2009LIUE01,Evan Liu,2022-12-10,9.31,306
2009LIUE01,Evan Liu,2022-12-17,10.64,307
2009LIUE01,Evan Liu,2022-12-17,10.56,308
2009LIUE01,Evan Liu,2022-12-31,9.51,309
2009LIUE01,Evan Liu,2022-12-31,9.43,310
2009LIUE01,Evan Liu,2023-01-07,10.16,311
2009LIUE01,Evan Liu,2023-01-07,9.67,312
2009LIUE01,Evan Liu,2023-01-07,10.09,313
2009LIUE01,Evan Liu,2023-01-08,9.68,314
2009LIUE01,Evan Liu,2023-01-08,9.81,315
2009LIUE01,Evan Liu,2023-01-14,9.98,316
2009LIUE01,Evan Liu,2023-01-14,9.15,317
2009LIUE01,Evan Liu,2023-01-14,10.08,318
2009LIUE01,Evan Liu,2023-02-05,9.81,319
2009LIUE01,Evan Liu,2023-02-05,10.1,320
2009LIUE01,Evan Liu,2023-02-25,11.55,321
2009LIUE01,Evan Liu,2023-02-25,10.57,322
2009LIUE01,Evan Liu,2023-02-25,10.66,323
2009LIUE01,Evan Liu,2023-03-11,8.92,324
