person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,108,2012-08-25,53.53,58.4583149723219,-4.9283149723219
2008AURO01,Sébastien Auroux,exponential,109,2012-08-31,59.07,58.36738102960832,0.7026189703916828
2008AURO01,Sébastien Auroux,exponential,110,2012-09-01,57.39,58.27739571436052,-0.8873957143605224
2008AURO01,Sébastien Auroux,exponential,111,2012-09-01,60.34,58.188349130449055,2.1516508695509486
2008AURO01,Sébastien Auroux,exponential,112,2012-09-15,60.66,58.100231484981386,2.559768515018611
2008AURO01,Sébastien Auroux,exponential,113,2012-09-15,57.19,58.013033087224926,-0.8230330872249283
2008AURO01,Sébastien Auroux,exponential,114,2012-09-15,55.59,57.926744347541295,-2.3367443475412912
2008AURO01,Sébastien Auroux,exponential,115,2012-10-06,53.77,57.84135577633172,-4.071355776331714
2008AURO01,Sébastien Auroux,exponential,116,2012-10-06,53.21,57.75685798299338,-4.54685798299338
2008AURO01,Sébastien Auroux,exponential,117,2012-10-12,57.34,57.6732416748867,-0.3332416748866933
2008AURO01,Sébastien Auroux,exponential,118,2012-10-12,57.88,57.59049765631339,0.289502343686614
2008AURO01,Sébastien Auroux,exponential,119,2012-10-20,57.0,57.50861682750516,-0.5086168275051577
2008AURO01,Sébastien Auroux,exponential,120,2012-10-20,57.01,57.42759018362293,-0.4175901836229343
2008AURO01,Sébastien Auroux,exponential,121,2012-11-03,62.09,57.34740881376659,4.742591186233412
2008AURO01,Sébastien Auroux,exponential,122,2012-11-17,53.42,57.268063899994964,-3.848063899994962
2008AURO01,Sébastien Auroux,exponential,123,2012-11-17,60.38,57.18954671635609,3.1904532836439117
2008AURO01,Sébastien Auroux,exponential,124,2012-12-08,56.12,57.11184862792757,-0.991848627927574
2008AURO01,Sébastien Auroux,exponential,125,2012-12-08,57.57,57.03496108986697,0.5350389101330322
2008AURO01,Sébastien Auroux,exponential,126,2012-12-22,55.63,56.95887564647206,-1.3288756464720564
2008AURO01,Sébastien Auroux,exponential,127,2012-12-22,57.12,56.88358393025093,0.23641606974906892
2008AURO01,Sébastien Auroux,exponential,128,2012-12-22,57.09,56.80907766100176,0.2809223389982449
2008AURO01,Sébastien Auroux,exponential,129,2013-02-02,56.73,56.73534864490223,-0.005348644902234412
2008AURO01,Sébastien Auroux,exponential,130,2013-02-02,57.55,56.66238877360837,0.8876112263916269
2008AURO01,Sébastien Auroux,exponential,131,2013-02-16,60.83,56.59019002336286,4.23980997663714
2008AURO01,Sébastien Auroux,exponential,132,2013-02-16,57.66,56.51874445411264,1.1412555458873541
2008AURO01,Sébastien Auroux,exponential,133,2013-02-16,60.28,56.448044208635665,3.8319557913643365
2008AURO01,Sébastien Auroux,exponential,134,2013-03-02,55.99,56.37808151167683,-0.38808151167683036
2008AURO01,Sébastien Auroux,exponential,135,2013-04-06,61.77,56.30884866909288,5.461151330907121
2008AURO01,Sébastien Auroux,exponential,136,2013-04-20,53.55,56.24033806700626,-2.690338067006266
2008AURO01,Sébastien Auroux,exponential,137,2013-04-20,57.79,56.172542170967766,1.617457829032233
2008AURO01,Sébastien Auroux,exponential,138,2013-05-04,55.07,56.105453525127935,-1.0354535251279344
2008AURO01,Sébastien Auroux,exponential,139,2013-05-04,52.26,56.03906475141711,-3.77906475141711
2008AURO01,Sébastien Auroux,exponential,140,2013-05-17,58.85,55.97336854873402,2.876631451265979
2008AURO01,Sébastien Auroux,exponential,141,2013-05-17,53.43,55.90835769214287,-2.478357692142872
2008AURO01,Sébastien Auroux,exponential,142,2013-05-17,60.33,55.84402503207873,4.4859749679212655
2008AURO01,Sébastien Auroux,exponential,143,2013-06-01,58.07,55.780363493561325,2.2896365064386757
2008AURO01,Sébastien Auroux,exponential,144,2013-06-01,62.33,55.717366075416905,6.612633924583093
2008AURO01,Sébastien Auroux,exponential,145,2013-06-22,59.37,55.655025849508306,3.7149741504916918
2008AURO01,Sébastien Auroux,exponential,146,2013-06-22,53.3,55.59333595997308,-2.293335959973085
2008AURO01,Sébastien Auroux,exponential,147,2013-06-22,52.29,55.53228962246945,-3.2422896224694497
2008AURO01,Sébastien Auroux,exponential,148,2013-06-29,55.84,55.47188012343024,0.3681198765697644
2008AURO01,Sébastien Auroux,exponential,149,2013-07-26,64.91,55.41210081932454,9.497899180675454
2008AURO01,Sébastien Auroux,exponential,150,2013-08-10,58.83,55.352945135927115,3.4770548640728833
2008AURO01,Sébastien Auroux,exponential,151,2013-08-10,56.66,55.29440656759534,1.3655934324046584
2008AURO01,Sébastien Auroux,exponential,152,2013-08-10,61.44,55.2364786765538,6.203521323446196
2008AURO01,Sébastien Auroux,exponential,153,2013-09-07,62.6,55.179155092186285,7.420844907813716
2008AURO01,Sébastien Auroux,exponential,154,2013-09-14,60.95,55.12242951033516,5.8275704896648435
2008AURO01,Sébastien Auroux,exponential,155,2013-09-14,60.71,55.066295692608094,5.643704307391907
2008AURO01,Sébastien Auroux,exponential,156,2013-09-14,56.78,55.010747465691956,1.7692525343080447
2008AURO01,Sébastien Auroux,exponential,157,2013-10-19,61.17,54.955778720673955,6.214221279326047
2008AURO01,Sébastien Auroux,exponential,158,2013-10-26,58.25,54.90138341236976,3.3486165876302394
2008AURO01,Sébastien Auroux,exponential,159,2013-10-26,59.49,54.84755555865873,4.642444441341269
2008AURO01,Sébastien Auroux,exponential,160,2013-11-02,58.72,54.794289239826,3.925710760173999
2008AURO01,Sébastien Auroux,exponential,161,2013-11-02,57.99,54.741578597911456,3.248421402088546
2008AURO01,Sébastien Auroux,exponential,162,2013-11-02,61.12,54.68941783606552,6.430582163934474
2008AURO01,Sébastien Auroux,exponential,163,2013-11-09,57.72,54.63780121791168,3.0821987820883194
2008AURO01,Sébastien Auroux,exponential,164,2013-11-16,58.28,54.58672306691553,3.6932769330844692
2008AURO01,Sébastien Auroux,exponential,165,2013-11-23,60.25,54.5361777657606,5.713822234239402
2008AURO01,Sébastien Auroux,exponential,166,2013-12-07,56.71,54.48615975573054,2.2238402442694607
2008AURO01,Sébastien Auroux,exponential,167,2013-12-29,60.08,54.4366635360978,5.643336463902202
2008AURO01,Sébastien Auroux,exponential,168,2013-12-29,63.19,54.38768366351869,8.802316336481304
2008AURO01,Sébastien Auroux,exponential,169,2014-01-03,70.29,54.33921475143479,15.950785248565218
2008AURO01,Sébastien Auroux,exponential,170,2014-01-03,57.26,54.291251469480486,2.9687485305195125
2008AURO01,Sébastien Auroux,exponential,171,2014-01-03,56.44,54.24378854289683,2.1962114571031677
2008AURO01,Sébastien Auroux,exponential,172,2014-01-18,56.45,54.19682075195142,2.253179248048582
2008AURO01,Sébastien Auroux,exponential,173,2014-01-18,65.02,54.150342931364364,10.869657068635632
2008AURO01,Sébastien Auroux,exponential,174,2014-02-22,60.17,54.104349969740234,6.065650030259768
2008AURO01,Sébastien Auroux,exponential,175,2014-02-22,61.84,54.058836809005925,7.781163190994079
2008AURO01,Sébastien Auroux,exponential,176,2014-02-22,61.12,54.01379844385443,7.106201556145571
2008AURO01,Sébastien Auroux,exponential,177,2014-03-15,62.19,53.96922992119431,8.220770078805685
2008AURO01,Sébastien Auroux,exponential,178,2014-03-15,56.47,53.925126339605086,2.544873660394913
2008AURO01,Sébastien Auroux,exponential,179,2014-03-22,54.41,53.88148284879809,0.5285171512019033
2008AURO01,Sébastien Auroux,exponential,180,2014-03-22,58.35,53.838294649083146,4.511705350916856
2008AURO01,Sébastien Auroux,exponential,181,2014-03-22,61.53,53.795556990840666,7.734443009159335
2008AURO01,Sébastien Auroux,exponential,182,2014-04-05,60.64,53.753265173999345,6.886734826000655
2008AURO01,Sébastien Auroux,exponential,183,2014-04-18,62.0,53.711414547519254,8.288585452480746
2008AURO01,Sébastien Auroux,exponential,184,2014-04-18,64.42,53.670000508880335,10.749999491119667
2008AURO01,Sébastien Auroux,exponential,185,2014-05-24,54.63,53.62901850357627,1.0009814964237336
2008AURO01,Sébastien Auroux,exponential,186,2014-05-24,54.39,53.58846402461357,0.8015359753864288
2008AURO01,Sébastien Auroux,exponential,187,2014-06-07,54.72,53.54833261201594,1.1716673879840585
2008AURO01,Sébastien Auroux,exponential,188,2014-06-07,52.68,53.50861985233376,-0.8286198523337589
2008AURO01,Sébastien Auroux,exponential,189,2014-07-04,51.93,53.46932137815875,-1.5393213781587534
2008AURO01,Sébastien Auroux,exponential,190,2014-07-04,53.31,53.43043286764367,-0.12043286764366457
2008AURO01,Sébastien Auroux,exponential,191,2014-08-02,48.65,53.39195004402698,-4.741950044026979
2008AURO01,Sébastien Auroux,exponential,192,2014-08-02,52.74,53.35386867516254,-0.6138686751625357
2008AURO01,Sébastien Auroux,exponential,193,2014-08-02,53.72,53.31618457305418,0.40381542694581896
2008AURO01,Sébastien Auroux,exponential,194,2014-08-08,53.38,53.27889359339512,0.10110640660488457
2008AURO01,Sébastien Auroux,exponential,195,2014-09-06,49.41,53.24199163511217,-3.8319916351121748
2008AURO01,Sébastien Auroux,exponential,196,2014-10-04,53.54,53.20547463991478,0.33452536008521605
2008AURO01,Sébastien Auroux,exponential,197,2014-10-04,54.37,53.169338591848664,1.2006614081513334
2008AURO01,Sébastien Auroux,exponential,198,2014-10-04,51.21,53.13357951685418,-1.9235795168541756
2008AURO01,Sébastien Auroux,exponential,199,2014-11-01,49.27,53.09819348232927,-3.8281934823292687
2008AURO01,Sébastien Auroux,exponential,200,2014-11-01,51.05,53.063176596697005,-2.013176596697008
2008AURO01,Sébastien Auroux,exponential,201,2014-11-01,50.83,53.02852500897754,-2.1985250089775406
2008AURO01,Sébastien Auroux,exponential,202,2014-11-21,49.16,52.99423490836469,-3.8342349083646923
2008AURO01,Sébastien Auroux,exponential,203,2014-11-21,46.9,52.96030252380675,-6.0603025238067545
2008AURO01,Sébastien Auroux,exponential,204,2014-11-21,49.9,52.92672412359185,-3.0267241235918547
2008AURO01,Sébastien Auroux,exponential,205,2014-12-27,46.17,52.89349601493752,-6.723496014937517
2008AURO01,Sébastien Auroux,exponential,206,2014-12-27,53.39,52.86061454358455,0.5293854564154472
2008AURO01,Sébastien Auroux,exponential,207,2014-12-27,49.13,52.82807609339519,-3.698076093395187
2008AURO01,Sébastien Auroux,exponential,208,2015-01-17,50.81,52.7958770859554,-1.9858770859553943
2008AURO01,Sébastien Auroux,exponential,209,2015-01-17,50.22,52.76401398018133,-2.544013980181333
2008AURO01,Sébastien Auroux,exponential,210,2015-01-31,50.77,52.73248327192991,-1.962483271929905
2008AURO01,Sébastien Auroux,exponential,211,2015-01-31,47.03,52.70128149361345,-5.671281493613449
2008AURO01,Sébastien Auroux,exponential,212,2015-01-31,53.33,52.67040521381833,0.6595947861816711
2008AURO01,Sébastien Auroux,exponential,213,2015-02-21,52.43,52.63985103692758,-0.20985103692758145
2008AURO01,Sébastien Auroux,exponential,214,2015-03-14,46.81,52.60961560274752,-5.799615602747515
2008AURO01,Sébastien Auroux,exponential,215,2015-03-14,53.59,52.57969558613813,1.0103044138618742
2008AURO01,Sébastien Auroux,exponential,216,2015-03-14,49.82,52.55008769664745,-2.730087696647452
2008AURO01,Sébastien Auroux,exponential,217,2015-04-18,49.09,52.520788678149685,-3.430788678149682
2008AURO01,Sébastien Auroux,exponential,218,2015-04-18,53.87,52.491795308487085,1.378204691512913
2008AURO01,Sébastien Auroux,exponential,219,2015-05-16,48.7,52.46310439911562,-3.763104399115619
2008AURO01,Sébastien Auroux,exponential,220,2015-05-16,49.74,52.43471279475432,-2.6947127947543166
2008AURO01,Sébastien Auroux,exponential,221,2015-05-16,50.87,52.40661737303826,-1.5366173730382613
2008AURO01,Sébastien Auroux,exponential,222,2015-06-06,54.13,52.37881504417518,1.7511849558248258
2008AURO01,Sébastien Auroux,exponential,223,2015-06-06,45.7,52.35130275060568,-6.65130275060568
2008AURO01,Sébastien Auroux,exponential,224,2015-07-04,51.69,52.324077466667006,-0.6340774666670086
2008AURO01,Sébastien Auroux,exponential,225,2015-07-04,53.63,52.29713619826023,1.3328638017397694
2008AURO01,Sébastien Auroux,exponential,226,2015-07-04,54.43,52.27047598252104,2.159524017478958
2008AURO01,Sébastien Auroux,exponential,227,2015-07-17,55.34,52.24409388749387,3.0959061125061353
2008AURO01,Sébastien Auroux,exponential,228,2015-07-17,57.03,52.217987011809456,4.812012988190546
2008AURO01,Sébastien Auroux,exponential,229,2015-08-01,51.11,52.19215248436576,-1.082152484365757
2008AURO01,Sébastien Auroux,exponential,230,2015-08-01,50.3,52.16658746401224,-1.866587464012241
2008AURO01,Sébastien Auroux,exponential,231,2015-08-01,51.47,52.14128913923736,-0.6712891392373592
2008AURO01,Sébastien Auroux,exponential,232,2015-08-22,53.77,52.116254727859435,1.6537452721405685
2008AURO01,Sébastien Auroux,exponential,233,2015-08-22,52.88,52.09148147672063,0.7885185232793717
2008AURO01,Sébastien Auroux,exponential,234,2015-08-22,54.32,52.06696666138418,2.253033338615822
2008AURO01,Sébastien Auroux,exponential,235,2015-09-05,49.09,52.042707585834805,-2.9527075858348013
2008AURO01,Sébastien Auroux,exponential,236,2015-09-18,48.28,52.01870158218216,-3.738701582182159
2008AURO01,Sébastien Auroux,exponential,237,2015-09-18,53.89,51.99494601036751,1.895053989632494
2008AURO01,Sébastien Auroux,exponential,238,2015-12-05,52.42,51.971438257873295,0.4485617421267065
2008AURO01,Sébastien Auroux,exponential,239,2015-12-05,51.69,51.94817573943591,-0.258175739435913
2008AURO01,Sébastien Auroux,exponential,240,2015-12-05,54.48,51.92515589676133,2.554844103238665
2008AURO01,Sébastien Auroux,exponential,241,2016-01-09,52.73,51.902376198243786,0.8276238017562108
2008AURO01,Sébastien Auroux,exponential,242,2016-01-09,51.14,51.87983413868736,-0.7398341386873568
2008AURO01,Sébastien Auroux,exponential,243,2016-01-30,48.87,51.85752723903043,-2.9875272390304346
2008AURO01,Sébastien Auroux,exponential,244,2016-01-30,53.55,51.83545304607312,1.7145469539268774
2008AURO01,Sébastien Auroux,exponential,245,2016-02-06,51.54,51.81360913220741,-0.2736091322074117
2008AURO01,Sébastien Auroux,exponential,246,2016-02-06,52.35,51.79199309515024,0.558006904849762
2008AURO01,Sébastien Auroux,exponential,247,2016-03-05,49.07,51.77060255767927,-2.700602557679268
2008AURO01,Sébastien Auroux,exponential,248,2016-03-05,52.43,51.74943516737147,0.6805648326285265
2008AURO01,Sébastien Auroux,exponential,249,2016-03-05,51.8,51.72848859634443,0.0715114036555704
2008AURO01,Sébastien Auroux,exponential,250,2016-04-09,53.2,51.70776054100026,1.492239458999741
2008AURO01,Sébastien Auroux,exponential,251,2016-04-09,56.14,51.6872487217724,4.452751278227602
2008AURO01,Sébastien Auroux,exponential,252,2016-05-07,51.74,51.66695088287479,0.07304911712521545
2008AURO01,Sébastien Auroux,exponential,253,2016-05-07,52.24,51.64686479205385,0.5931352079461547
2008AURO01,Sébastien Auroux,exponential,254,2016-06-19,53.39,51.626988240342996,1.7630117596570045
2008AURO01,Sébastien Auroux,exponential,255,2016-06-19,52.82,51.6073190418197,1.2126809581803002
2008AURO01,Sébastien Auroux,exponential,256,2016-07-02,52.75,51.58785503336506,1.1621449666349406
2008AURO01,Sébastien Auroux,exponential,257,2016-07-02,57.81,51.56859407442596,6.241405925574043
2008AURO01,Sébastien Auroux,exponential,258,2016-07-19,47.26,51.54953404677964,-4.289534046779643
2008AURO01,Sébastien Auroux,exponential,259,2016-08-06,49.91,51.53067285430075,-1.62067285430075
2008AURO01,Sébastien Auroux,exponential,260,2016-08-06,52.7,51.51200842273081,1.1879915772691945
2008AURO01,Sébastien Auroux,exponential,261,2016-08-06,50.68,51.49353869945011,-0.8135386994501133
2008AURO01,Sébastien Auroux,exponential,262,2016-08-13,50.69,51.475261653252,-0.7852616532520003
2008AURO01,Sébastien Auroux,exponential,263,2016-08-13,51.13,51.45717527411944,-0.3271752741194405
2008AURO01,Sébastien Auroux,exponential,264,2016-09-03,49.08,51.43927757300403,-2.3592775730040287
2008AURO01,Sébastien Auroux,exponential,265,2016-10-07,53.39,51.42156658160718,1.96843341839282
2008AURO01,Sébastien Auroux,exponential,266,2016-10-07,51.4,51.404040352163726,-0.004040352163727334
2008AURO01,Sébastien Auroux,exponential,267,2016-10-29,52.35,51.38669695722766,0.9633030427723384
2008AURO01,Sébastien Auroux,exponential,268,2016-10-29,51.73,51.36953448946022,0.3604655105397754
2008AURO01,Sébastien Auroux,exponential,269,2016-11-26,47.86,51.35255106142007,-3.492551061420073
2008AURO01,Sébastien Auroux,exponential,270,2016-11-26,53.65,51.33574480535576,2.3142551946442396
2008AURO01,Sébastien Auroux,exponential,271,2017-01-06,54.34,51.31911387300033,3.0208861269996703
2008AURO01,Sébastien Auroux,exponential,272,2017-01-06,49.06,51.302656435368036,-2.2426564353680334
2008AURO01,Sébastien Auroux,exponential,273,2017-01-28,56.58,51.286370682553176,5.293629317446822
2008AURO01,Sébastien Auroux,exponential,274,2017-01-28,50.08,51.27025482353112,-1.19025482353112
2008AURO01,Sébastien Auroux,exponential,275,2017-02-25,49.59,51.25430708596125,-1.6643070859612479
2008AURO01,Sébastien Auroux,exponential,276,2017-02-25,48.69,51.23852571599213,-2.5485257159921346
2008AURO01,Sébastien Auroux,exponential,277,2017-02-25,48.08,51.22290897806859,-3.14290897806859
2008AURO01,Sébastien Auroux,exponential,278,2017-03-25,51.86,51.20745515474082,0.6525448452591789
2008AURO01,Sébastien Auroux,exponential,279,2017-03-25,48.97,51.19216254647558,-2.2221625464755803
2008AURO01,Sébastien Auroux,exponential,280,2017-04-08,48.55,51.17702947146922,-2.6270294714692213
2008AURO01,Sébastien Auroux,exponential,281,2017-04-29,51.37,51.16205426546275,0.20794573453724752
2008AURO01,Sébastien Auroux,exponential,282,2017-05-27,47.99,51.14723528155883,-3.157235281558826
2008AURO01,Sébastien Auroux,exponential,283,2017-05-27,46.29,51.13257089004062,-4.842570890040619
2008AURO01,Sébastien Auroux,exponential,284,2017-06-10,45.84,51.11805947819258,-5.278059478192574
2008AURO01,Sébastien Auroux,exponential,285,2017-06-10,49.72,51.10369945012308,-1.383699450123082
2008AURO01,Sébastien Auroux,exponential,286,2017-07-01,52.39,51.08948922658894,1.3005107734110624
2008AURO01,Sébastien Auroux,exponential,287,2017-07-01,49.7,51.075427244821704,-1.3754272448217009
2008AURO01,Sébastien Auroux,exponential,288,2017-07-13,55.11,51.0615119583558,4.048488041644198
2008AURO01,Sébastien Auroux,exponential,289,2017-08-19,52.12,51.04774183685847,1.0722581631415267
2008AURO01,Sébastien Auroux,exponential,290,2017-08-19,53.84,51.03411536596145,2.8058846340385557
2008AURO01,Sébastien Auroux,exponential,291,2017-09-01,51.6,51.02063104709445,0.5793689529055541
2008AURO01,Sébastien Auroux,exponential,292,2017-09-01,49.27,51.00728739732033,-1.7372873973203298
2008AURO01,Sébastien Auroux,exponential,293,2017-09-16,48.52,50.99408294917206,-2.4740829491720575
2008AURO01,Sébastien Auroux,exponential,294,2017-09-16,50.88,50.981016250491265,-0.10101625049126284
2008AURO01,Sébastien Auroux,exponential,295,2017-10-13,50.94,50.96808586426856,-0.028085864268561522
2008AURO01,Sébastien Auroux,exponential,296,2017-10-13,49.25,50.955290368485535,-1.7052903684855352
2008AURO01,Sébastien Auroux,exponential,297,2017-12-02,49.66,50.94262835595833,-1.2826283559583302
2008AURO01,Sébastien Auroux,exponential,298,2017-12-02,48.95,50.9300984341829,-1.9800984341828993
2008AURO01,Sébastien Auroux,exponential,299,2018-01-05,45.37,50.91769922518189,-5.547699225181894
2008AURO01,Sébastien Auroux,exponential,300,2018-01-05,47.16,50.90542936535305,-3.745429365353054
2008AURO01,Sébastien Auroux,exponential,301,2018-02-10,50.32,50.89328750531931,-0.573287505319307
2008AURO01,Sébastien Auroux,exponential,302,2018-02-10,47.08,50.881272309780364,-3.801272309780366
2008AURO01,Sébastien Auroux,exponential,303,2018-03-24,49.24,50.86938245736583,-1.6293824573658284
2008AURO01,Sébastien Auroux,exponential,304,2018-03-24,47.72,50.85761664048994,-3.137616640489938
2008AURO01,Sébastien Auroux,exponential,305,2018-04-21,46.41,50.84597356520769,-4.435973565207696
2008AURO01,Sébastien Auroux,exponential,306,2018-05-12,47.05,50.83445195107262,-3.7844519510726258
2008AURO01,Sébastien Auroux,exponential,307,2018-05-12,48.52,50.82305053099592,-2.303050530995918
2008AURO01,Sébastien Auroux,exponential,308,2018-07-14,49.88,50.81176805110714,-0.9317680511071345
2008AURO01,Sébastien Auroux,exponential,309,2018-07-19,47.84,50.800603270616236,-2.9606032706162324
2008AURO01,Sébastien Auroux,exponential,310,2018-09-07,47.75,50.789554961677176,-3.039554961677176
2008AURO01,Sébastien Auroux,exponential,311,2018-09-07,47.77,50.77862190925287,-3.0086219092528665
2008AURO01,Sébastien Auroux,exponential,312,2018-09-22,47.3,50.76780291098156,-3.467802910981561
2008AURO01,Sébastien Auroux,exponential,313,2018-09-22,45.58,50.75709677704457,-5.177096777044575
2008AURO01,Sébastien Auroux,exponential,314,2018-11-03,48.83,50.74650233003551,-1.916502330035513
2008AURO01,Sébastien Auroux,exponential,315,2018-11-03,46.7,50.73601840483071,-4.036018404830706
2008AURO01,Sébastien Auroux,exponential,316,2018-12-15,44.87,50.725643848461154,-5.855643848461156
2008AURO01,Sébastien Auroux,exponential,317,2018-12-15,46.2,50.715377519985644,-4.515377519985641
2008AURO01,Sébastien Auroux,exponential,318,2018-12-15,44.94,50.705218290365345,-5.765218290365347
2008AURO01,Sébastien Auroux,exponential,319,2019-01-04,52.04,50.69516504233962,1.3448349576603817
2008AURO01,Sébastien Auroux,exponential,320,2019-01-04,43.59,50.68521667030313,-7.095216670303124
2008AURO01,Sébastien Auroux,exponential,321,2019-01-19,46.68,50.675372080184275,-3.995372080184275
2008AURO01,Sébastien Auroux,exponential,322,2019-01-19,49.73,50.66563018932489,-0.9356301893248897
2008AURO01,Sébastien Auroux,exponential,323,2019-02-16,49.84,50.65598992636111,-0.8159899263611052
2008AURO01,Sébastien Auroux,exponential,324,2019-02-16,43.57,50.646450231105625,-7.076450231105625
2008AURO01,Sébastien Auroux,exponential,325,2019-02-16,45.05,50.637010054431045,-5.5870100544310475
2008AURO01,Sébastien Auroux,exponential,326,2019-03-22,48.12,50.627668358154516,-2.5076683581545183
2008AURO01,Sébastien Auroux,exponential,327,2019-03-22,45.18,50.618424114923585,-5.438424114923585
2008AURO01,Sébastien Auroux,exponential,328,2019-04-06,47.63,50.60927630810316,-2.9792763081031595
2008AURO01,Sébastien Auroux,exponential,329,2019-04-13,45.3,50.60022393166377,-5.300223931663773
2008AURO01,Sébastien Auroux,exponential,330,2019-04-13,46.49,50.591265990070866,-4.101265990070864
2008AURO01,Sébastien Auroux,exponential,331,2019-05-11,47.08,50.582401498175386,-3.502401498175388
2008AURO01,Sébastien Auroux,exponential,332,2019-05-11,46.79,50.57362948110538,-3.783629481105379
2008AURO01,Sébastien Auroux,exponential,333,2019-07-11,49.79,50.56494897415882,-0.7749489741588178
2008AURO01,Sébastien Auroux,exponential,334,2019-08-02,45.19,50.55635902269749,-5.366359022697495
2008AURO01,Sébastien Auroux,exponential,335,2019-08-02,50.3,50.54785868204201,-0.24785868204201478
2008AURO01,Sébastien Auroux,exponential,336,2019-09-21,48.07,50.539447017367955,-2.469447017367955
2008AURO01,Sébastien Auroux,exponential,337,2019-09-21,47.84,50.531123103603015,-2.6911231036030117
2008AURO01,Sébastien Auroux,exponential,338,2019-10-19,49.26,50.52288602532529,-1.2628860253252938
2008AURO01,Sébastien Auroux,exponential,339,2019-10-19,45.75,50.514734876662615,-4.764734876662615
2008AURO01,Sébastien Auroux,exponential,340,2019-10-19,49.84,50.50666876119292,-0.6666687611929163
2008AURO01,Sébastien Auroux,exponential,341,2019-10-26,47.85,50.49868679184566,-2.6486867918456554
2008AURO01,Sébastien Auroux,exponential,342,2019-10-26,46.28,50.49078809080424,-4.210788090804236
2008AURO01,Sébastien Auroux,exponential,343,2019-11-30,47.51,50.48297178940951,-2.972971789409513
2008AURO01,Sébastien Auroux,exponential,344,2020-01-11,46.4,50.47523702806422,-4.0752370280642225
2008AURO01,Sébastien Auroux,exponential,345,2020-01-18,51.22,50.46758295613846,0.7524170438615414
2008AURO01,Sébastien Auroux,exponential,346,2020-01-18,46.61,50.460008731876144,-3.8500087318761445
2008AURO01,Sébastien Auroux,exponential,347,2020-02-22,45.57,50.45251352230244,-4.882513522302439
2008AURO01,Sébastien Auroux,exponential,348,2020-02-22,44.31,50.445096503132135,-6.135096503132132
2008AURO01,Sébastien Auroux,exponential,349,2020-02-29,44.65,50.437756858679,-5.787756858679003
2008AURO01,Sébastien Auroux,exponential,350,2020-02-29,48.39,50.4304937817661,-2.040493781766102
2008AURO01,Sébastien Auroux,exponential,351,2020-02-29,45.57,50.42330647363701,-4.853306473637012
2008AURO01,Sébastien Auroux,exponential,352,2021-10-16,53.13,50.416194143867955,2.7138058561320477
2008AURO01,Sébastien Auroux,exponential,353,2021-11-07,51.94,50.4091560102809,1.530843989719095
2008AURO01,Sébastien Auroux,exponential,354,2021-11-07,49.21,50.402191298857566,-1.1921912988575656
2008AURO01,Sébastien Auroux,exponential,355,2021-11-07,46.4,50.39529924365423,-3.9952992436542303
2008AURO01,Sébastien Auroux,exponential,356,2022-04-30,61.13,50.38847908671755,10.74152091328245
2008AURO01,Sébastien Auroux,exponential,357,2022-04-30,56.55,50.3817300780012,6.1682699219987995
2008AURO01,Sébastien Auroux,exponential,358,2022-05-14,55.57,50.37505147528335,5.194948524716651
2008AURO01,Sébastien Auroux,exponential,359,2022-07-14,58.54,50.3684425440851,8.1715574559149
2008AURO01,Sébastien Auroux,exponential,360,2022-08-19,56.0,50.36190255758963,5.63809744241037
2008AURO01,Sébastien Auroux,exponential,361,2022-09-24,49.14,50.35543079656235,-1.2154307965623516
2008AURO01,Sébastien Auroux,exponential,362,2022-09-24,53.87,50.34902654927174,3.520973450728256
2008AURO01,Sébastien Auroux,exponential,363,2022-10-08,55.66,50.342689111411104,5.317310888588892
2008AURO01,Sébastien Auroux,exponential,364,2023-04-01,58.6,50.336417786021094,8.263582213978907
2008AURO01,Sébastien Auroux,exponential,365,2023-04-01,54.43,50.3302118834131,4.0997881165869
2008AURO01,Sébastien Auroux,exponential,366,2023-04-07,49.53,50.32407072109336,-0.7940707210933624
2008AURO01,Sébastien Auroux,exponential,367,2023-04-07,54.67,50.31799362368795,4.352006376312055
2008AURO01,Sébastien Auroux,exponential,368,2023-04-29,53.41,50.31197992286844,3.098020077131558
2008AURO01,Sébastien Auroux,exponential,369,2023-08-12,48.51,50.30602895727846,-1.796028957278459
2008AURO01,Sébastien Auroux,exponential,370,2023-10-14,50.86,50.30014007246094,0.5598599275390583
2008AURO01,Sébastien Auroux,exponential,371,2023-10-14,57.47,50.29431262078614,7.175687379213862
2008AURO01,Sébastien Auroux,exponential,372,2023-11-11,51.33,50.28854596138042,1.0414540386195767
2008AURO01,Sébastien Auroux,exponential,373,2024-03-09,52.62,50.28283946005578,2.3371605399442146
2008AURO01,Sébastien Auroux,exponential,374,2024-04-20,56.84,50.277192489240086,6.562807510759917
2008AURO01,Sébastien Auroux,exponential,375,2024-05-24,54.86,50.271604427908066,4.588395572091933
2008AURO01,Sébastien Auroux,exponential,376,2024-09-13,56.4,50.26607466151303,6.133925338486968
2008AURO01,Sébastien Auroux,exponential,377,2024-09-27,52.01,50.26060258191926,1.74939741808074
2008AURO01,Sébastien Auroux,exponential,378,2024-10-04,50.36,50.25518758733514,0.10481241266485597
2008AURO01,Sébastien Auroux,exponential,379,2024-10-19,49.5,50.24982908224699,-0.7498290822469897
2008AURO01,Sébastien Auroux,exponential,380,2025-03-01,53.56,50.244526477353524,3.315473522646478
