person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2009LIUE01,Evan Liu,power_law,106,2022-11-05,4.01,5.651822588130726,-1.6418225881307258
2009LIUE01,Evan Liu,power_law,107,2022-12-03,6.62,5.646184628677389,0.973815371322611
2009LIUE01,Evan Liu,power_law,108,2022-12-03,5.47,5.6406105884619056,-0.1706105884619058
2009LIUE01,Evan Liu,power_law,109,2022-12-17,5.77,5.6350991609497445,0.13490083905025507
2009LIUE01,Evan Liu,power_law,110,2022-12-17,5.2,5.629649077989075,-0.42964907798907515
2009LIUE01,Evan Liu,power_law,111,2023-01-02,5.12,5.624259108346351,-0.5042591083463508
2009LIUE01,Evan Liu,power_law,112,2023-01-02,6.34,5.618928056310381,0.7210719436896191
2009LIUE01,Evan Liu,power_law,113,2023-01-14,6.78,5.613654760361117,1.1663452396388836
2009LIUE01,Evan Liu,power_law,114,2023-01-14,6.46,5.608438091899604,0.851561908100396
2009LIUE01,Evan Liu,power_law,115,2023-02-05,5.96,5.603276954035781,0.3567230459642188
2009LIUE01,Evan Liu,power_law,116,2023-03-11,5.39,5.598170280431013,-0.2081702804310135
2009LIUE01,Evan Liu,power_law,117,2023-04-01,6.27,5.593117034192437,0.6768829658075628
2009LIUE01,Evan Liu,power_law,118,2023-04-01,6.15,5.588116206816387,0.5618837931836129
2009LIUE01,Evan Liu,power_law,119,2023-04-22,5.79,5.583166817178322,0.20683318282167829
2009LIUE01,Evan Liu,power_law,120,2023-04-22,6.06,5.578267910566826,0.4817320894331738
2009LIUE01,Evan Liu,power_law,121,2023-05-21,7.45,5.573418557759428,1.876581442240572
2009LIUE01,Evan Liu,power_law,122,2023-05-21,5.79,5.568617854138085,0.22138214586191474
2009LIUE01,Evan Liu,power_law,123,2023-06-17,6.3,5.563864918842334,0.7361350811576655
2009LIUE01,Evan Liu,power_law,124,2023-06-17,4.33,5.559158893958195,-1.2291588939581946
2009LIUE01,Evan Liu,power_law,125,2023-06-17,5.27,5.554498943741054,-0.28449894374105433
2009LIUE01,Evan Liu,power_law,126,2023-07-08,6.26,5.549884253870859,0.7101157461291407
2009LIUE01,Evan Liu,power_law,127,2023-07-09,6.35,5.545314030737991,0.8046859692620085
2009LIUE01,Evan Liu,power_law,128,2023-07-09,5.63,5.540787500758384,0.0892124992416159
2009LIUE01,Evan Liu,power_law,129,2023-07-27,7.77,5.536303909716418,2.2336960902835816
2009LIUE01,Evan Liu,power_law,130,2023-08-05,5.24,5.5318625221342845,-0.2918625221342843
2009LIUE01,Evan Liu,power_law,131,2023-08-05,5.39,5.527462620666565,-0.13746262066656545
2009LIUE01,Evan Liu,power_law,132,2023-08-11,6.99,5.52310350551881,1.4668964944811904
2009LIUE01,Evan Liu,power_law,133,2023-08-11,5.79,5.5187844938890125,0.27121550611098755
2009LIUE01,Evan Liu,power_law,134,2023-08-20,5.9,5.514504919430903,0.38549508056909776
2009LIUE01,Evan Liu,power_law,135,2023-09-09,5.9,5.510264131738054,0.3897358682619467
2009LIUE01,Evan Liu,power_law,136,2023-09-09,6.51,5.506061495847847,1.0039385041521527
2009LIUE01,Evan Liu,power_law,137,2023-09-09,5.59,5.501896391764392,0.08810360823560792
2009LIUE01,Evan Liu,power_law,138,2023-09-23,6.33,5.497768213999543,0.8322317860004569
2009LIUE01,Evan Liu,power_law,139,2023-09-23,6.0,5.493676371131204,0.5063236288687962
2009LIUE01,Evan Liu,power_law,140,2023-09-25,5.24,5.489620285378143,-0.24962028537814263
2009LIUE01,Evan Liu,power_law,141,2023-09-25,7.54,5.485599392190598,2.054400607809402
2009LIUE01,Evan Liu,power_law,142,2023-09-30,5.62,5.48161313985597,0.13838686014403034
2009LIUE01,Evan Liu,power_law,143,2023-09-30,5.62,5.477660989118949,0.1423390108810514
2009LIUE01,Evan Liu,power_law,144,2023-10-07,6.46,5.4737424128154535,0.9862575871845465
2009LIUE01,Evan Liu,power_law,145,2023-10-07,5.77,5.469856895519776,0.30014310448022385
2009LIUE01,Evan Liu,power_law,146,2023-11-04,5.42,5.46600393320438,-0.04600393320438023
2009LIUE01,Evan Liu,power_law,147,2023-11-19,6.79,5.46218303291182,1.3278169670881796
2009LIUE01,Evan Liu,power_law,148,2023-12-03,5.08,5.4583937124382516,-0.3783937124382515
2009LIUE01,Evan Liu,power_law,149,2023-12-03,5.87,5.454635500028059,0.41536449997194147
2009LIUE01,Evan Liu,power_law,150,2024-01-06,6.09,5.450907934079148,0.6390920659208517
2009LIUE01,Evan Liu,power_law,151,2024-01-13,5.87,5.4472105628584435,0.4227894371415566
2009LIUE01,Evan Liu,power_law,152,2024-01-13,6.51,5.443542944227187,1.0664570557728128
2009LIUE01,Evan Liu,power_law,153,2024-02-17,5.56,5.439904645375627,0.1200953546243726
2009LIUE01,Evan Liu,power_law,154,2024-02-17,7.45,5.4362952425667315,2.0137047574332687
2009LIUE01,Evan Liu,power_law,155,2024-03-24,7.65,5.432714320888547,2.2172856791114537
2009LIUE01,Evan Liu,power_law,156,2024-03-24,5.0,5.429161474014869,-0.4291614740148688
2009LIUE01,Evan Liu,power_law,157,2024-03-24,6.99,5.425636303973884,1.564363696026116
2009LIUE01,Evan Liu,power_law,158,2024-03-30,4.54,5.4221384209244885,-0.8821384209244885
2009LIUE01,Evan Liu,power_law,159,2024-04-06,5.6,5.418667442939949,0.1813325570600508
2009LIUE01,Evan Liu,power_law,160,2024-04-06,5.53,5.415222995798652,0.11477700420134784
2009LIUE01,Evan Liu,power_law,161,2024-04-13,6.25,5.411804712781655,0.8381952872183449
2009LIUE01,Evan Liu,power_law,162,2024-04-20,5.13,5.408412234476765,-0.27841223447676544
2009LIUE01,Evan Liu,power_law,163,2024-04-20,4.7,5.40504520858892,-0.7050452085889196
2009LIUE01,Evan Liu,power_law,164,2024-04-27,4.71,5.401703289756612,-0.691703289756612
2009LIUE01,Evan Liu,power_law,165,2024-05-11,5.48,5.398386139374136,0.08161386062586473
2009LIUE01,Evan Liu,power_law,166,2024-05-11,6.36,5.395093425419438,0.9649065745805627
2009LIUE01,Evan Liu,power_law,167,2024-05-25,4.17,5.391824822287358,-1.221824822287358
2009LIUE01,Evan Liu,power_law,168,2024-05-25,6.76,5.388580010628068,1.3714199893719314
2009LIUE01,Evan Liu,power_law,169,2024-06-08,5.41,5.385358677190515,0.024641322809484834
2009LIUE01,Evan Liu,power_law,170,2024-06-08,5.5,5.3821605146706695,0.11783948532933053
2009LIUE01,Evan Liu,power_law,171,2024-06-15,4.83,5.378985221564432,-0.5489852215644317
2009LIUE01,Evan Liu,power_law,172,2024-06-15,8.0,5.375832502025007,2.6241674979749927
2009LIUE01,Evan Liu,power_law,173,2024-06-21,6.29,5.37270206572459,0.9172979342754104
2009LIUE01,Evan Liu,power_law,174,2024-06-21,4.58,5.369593627720214,-0.7895936277202136
2009LIUE01,Evan Liu,power_law,175,2024-06-21,5.82,5.366506908323604,0.4534930916763962
2009LIUE01,Evan Liu,power_law,176,2024-06-29,5.06,5.363441632974913,-0.30344163297491367
2009LIUE01,Evan Liu,power_law,177,2024-07-13,4.5,5.360397532120166,-0.8603975321201656
2009LIUE01,Evan Liu,power_law,178,2024-07-14,6.13,5.357374341092328,0.7726256589076721
2009LIUE01,Evan Liu,power_law,179,2024-07-14,5.39,5.35437179999584,0.03562820000415989
2009LIUE01,Evan Liu,power_law,180,2024-07-27,4.51,5.3513896535945085,-0.8413896535945087
2009LIUE01,Evan Liu,power_law,181,2024-07-27,3.39,5.348427651202637,-1.9584276512026366
2009LIUE01,Evan Liu,power_law,182,2024-08-04,4.95,5.345485546579288,-0.3954855465792875
2009LIUE01,Evan Liu,power_law,183,2024-08-04,3.84,5.342563097825565,-1.5025630978255649
2009LIUE01,Evan Liu,power_law,184,2024-08-10,4.9,5.339660067284818,-0.43966006728481766
2009LIUE01,Evan Liu,power_law,185,2024-08-10,5.71,5.336776221445671,0.37322377855432887
2009LIUE01,Evan Liu,power_law,186,2024-08-22,4.94,5.333911330847771,-0.39391133084777064
2009LIUE01,Evan Liu,power_law,187,2024-08-24,5.72,5.331065169990177,0.38893483000982254
2009LIUE01,Evan Liu,power_law,188,2024-09-14,5.04,5.3282375172423055,-0.2882375172423055
2009LIUE01,Evan Liu,power_law,189,2024-09-14,5.23,5.325428154757324,-0.09542815475732347
2009LIUE01,Evan Liu,power_law,190,2024-09-14,5.13,5.322636868387947,-0.1926368683879467
2009LIUE01,Evan Liu,power_law,191,2024-09-21,5.81,5.319863447604522,0.4901365523954775
2009LIUE01,Evan Liu,power_law,192,2024-09-21,5.28,5.31710768541536,-0.037107685415359803
2009LIUE01,Evan Liu,power_law,193,2024-10-12,4.41,5.314369378289218,-0.9043693782892177
2009LIUE01,Evan Liu,power_law,194,2024-10-12,4.78,5.311648326079872,-0.5316483260798721
2009LIUE01,Evan Liu,power_law,195,2024-10-12,5.92,5.308944331952718,0.6110556680472818
2009LIUE01,Evan Liu,power_law,196,2024-10-19,4.85,5.306257202313322,-0.45625720231332245
2009LIUE01,Evan Liu,power_law,197,2024-10-26,5.01,5.303586746737878,-0.2935867467378781
2009LIUE01,Evan Liu,power_law,198,2024-10-26,4.95,5.300932777905496,-0.3509327779054958
2009LIUE01,Evan Liu,power_law,199,2024-11-02,6.72,5.298295111532277,1.4217048884677226
2009LIUE01,Evan Liu,power_law,200,2024-11-02,3.94,5.295673566307097,-1.3556735663070971
2009LIUE01,Evan Liu,power_law,201,2024-11-17,4.99,5.293067963829079,-0.3030679638290792
2009LIUE01,Evan Liu,power_law,202,2024-11-17,3.6,5.290478128546678,-1.6904781285466783
2009LIUE01,Evan Liu,power_law,203,2024-12-07,5.33,5.287903887698327,0.04209611230167276
2009LIUE01,Evan Liu,power_law,204,2024-12-07,3.86,5.285345071254618,-1.4253450712546178
2009LIUE01,Evan Liu,power_law,205,2024-12-21,4.79,5.282801511861951,-0.4928015118619511
2009LIUE01,Evan Liu,power_law,206,2024-12-21,4.46,5.280273044787611,-0.8202730447876112
2009LIUE01,Evan Liu,power_law,207,2024-12-31,4.82,5.277759507866242,-0.45775950786624175
2009LIUE01,Evan Liu,power_law,208,2024-12-31,3.01,5.2752607414476556,-2.2652607414476558
2009LIUE01,Evan Liu,power_law,209,2025-01-04,4.72,5.2727765883459545,-0.5527765883459548
2009LIUE01,Evan Liu,power_law,210,2025-01-12,4.43,5.270306893789917,-0.8403068937899176
2009LIUE01,Evan Liu,power_law,211,2025-01-12,4.16,5.267851505374618,-1.1078515053746179
2009LIUE01,Evan Liu,power_law,212,2025-01-26,4.66,5.265410273014234,-0.6054102730142334
2009LIUE01,Evan Liu,power_law,213,2025-03-01,3.94,5.2629830488960145,-1.3229830488960146
2009LIUE01,Evan Liu,power_law,214,2025-03-01,4.24,5.2605696874353765,-1.0205696874353762
2009LIUE01,Evan Liu,power_law,215,2025-03-08,5.0,5.258170045232091,-0.25817004523209075
2009LIUE01,Evan Liu,power_law,216,2025-03-08,6.15,5.255783981027526,0.8942160189724744
2009LIUE01,Evan Liu,power_law,217,2025-03-30,3.74,5.253411355662927,-1.5134113556629272
2009LIUE01,Evan Liu,power_law,218,2025-04-12,5.67,5.251052032038697,0.4189479679613033
2009LIUE01,Evan Liu,power_law,219,2025-04-12,6.55,5.248705875074638,1.301294124925362
2009LIUE01,Evan Liu,power_law,220,2025-04-20,5.24,5.2463727516711565,-0.0063727516711562515
2009LIUE01,Evan Liu,power_law,221,2025-04-20,4.65,5.244052530671372,-0.5940525306713713
2009LIUE01,Evan Liu,power_law,222,2025-05-04,5.56,5.2417450828241225,0.31825491717587706
2009LIUE01,Evan Liu,power_law,223,2025-05-04,5.27,5.239450280747839,0.030549719252160656
2009LIUE01,Evan Liu,power_law,224,2025-05-10,5.08,5.237167998895259,-0.15716799889525923
2009LIUE01,Evan Liu,power_law,225,2025-05-10,7.4,5.2348981135189705,2.16510188648103
2009LIUE01,Evan Liu,power_law,226,2025-05-17,5.26,5.232640502637736,0.02735949736226395
2009LIUE01,Evan Liu,power_law,227,2025-05-24,4.82,5.230395046003611,-0.410395046003611
2009LIUE01,Evan Liu,power_law,228,2025-05-24,4.77,5.228161625069802,-0.4581616250698026
2009LIUE01,Evan Liu,power_law,229,2025-06-07,5.02,5.225940122959266,-0.20594012295926678
2009LIUE01,Evan Liu,power_law,230,2025-06-07,5.83,5.223730424434025,0.6062695755659755
2009LIUE01,Evan Liu,power_law,231,2025-06-21,4.63,5.221532415865164,-0.5915324158651645
2009LIUE01,Evan Liu,power_law,232,2025-06-21,4.14,5.2193459852035256,-1.0793459852035259
2009LIUE01,Evan Liu,power_law,233,2025-06-30,4.93,5.217171021951037,-0.2871710219510373
2009LIUE01,Evan Liu,power_law,234,2025-06-30,6.69,5.215007417132698,1.4749925828673023
2009LIUE01,Evan Liu,power_law,235,2025-07-03,4.22,5.212855063269187,-0.9928550632691868
2009LIUE01,Evan Liu,power_law,236,2025-07-03,4.81,5.210713854350063,-0.40071385435006324
2009LIUE01,Evan Liu,power_law,237,2025-07-12,6.37,5.208583685807577,1.1614163141924232
2009LIUE01,Evan Liu,power_law,238,2025-07-12,6.5,5.206464454491045,1.2935355455089548
2009LIUE01,Evan Liu,power_law,239,2025-07-26,4.42,5.2043560586417845,-0.7843560586417846
2009LIUE01,Evan Liu,power_law,240,2025-07-26,4.29,5.202258397868603,-0.9122583978686025
2009LIUE01,Evan Liu,power_law,241,2025-08-09,5.58,5.200171373123807,0.37982862687619345
2009LIUE01,Evan Liu,power_law,242,2025-08-30,5.05,5.198094886679747,-0.1480948866797469
2009LIUE01,Evan Liu,power_law,243,2025-08-30,7.13,5.196028842105843,1.933971157894157
2009LIUE01,Evan Liu,power_law,244,2025-09-13,4.65,5.1939731442461285,-0.5439731442461282
2009LIUE01,Evan Liu,power_law,245,2025-10-12,4.27,5.191927699197251,-0.9219276991972514
2009LIUE01,Evan Liu,power_law,246,2025-10-12,4.69,5.189892414286953,-0.4998924142869523
2009LIUE01,Evan Liu,power_law,247,2025-10-25,4.41,5.187867198053008,-0.7778671980530083
2009LIUE01,Evan Liu,power_law,248,2025-11-08,6.14,5.185851960222596,0.9541480397774036
2009LIUE01,Evan Liu,power_law,249,2026-01-17,5.31,5.183846611692113,0.1261533883078867
2009LIUE01,Evan Liu,power_law,250,2026-01-23,5.28,5.181851064507406,0.09814893549259462
2009LIUE01,Evan Liu,power_law,251,2026-02-07,5.87,5.179865231844412,0.6901347681555885
2009LIUE01,Evan Liu,power_law,252,2026-02-07,5.49,5.177889027990213,0.312110972009787
2009LIUE01,Evan Liu,power_law,253,2026-02-28,5.86,5.175922368324468,0.6840776316755326
2009LIUE01,Evan Liu,power_law,254,2026-03-14,3.26,5.17396516930123,-1.91396516930123
2009LIUE01,Evan Liu,power_law,255,2026-03-14,4.11,5.172017348431146,-1.0620173484311453
2009LIUE01,Evan Liu,power_law,256,2026-03-14,6.33,5.170078824264006,1.1599211757359944
2009LIUE01,Evan Liu,power_law,257,2026-03-28,4.31,5.16814951637166,-0.8581495163716601
2009LIUE01,Evan Liu,power_law,258,2026-04-10,4.71,5.166229345331271,-0.4562293453312707
2009LIUE01,Evan Liu,power_law,259,2026-04-10,4.71,5.164318232708911,-0.4543182327089115
2009LIUE01,Evan Liu,power_law,260,2026-04-25,4.87,5.162416101043489,-0.2924161010434885
2009LIUE01,Evan Liu,power_law,261,2026-04-25,4.58,5.160522873830992,-0.5805228738309918
2009LIUE01,Evan Liu,power_law,262,2026-05-09,4.02,5.158638475509053,-1.1386384755090537
2009LIUE01,Evan Liu,power_law,263,2026-05-09,5.66,5.156762831441817,0.5032371685581829
2009LIUE01,Evan Liu,power_law,264,2026-05-17,4.96,5.154895867905107,-0.1948958679051067
2009LIUE01,Evan Liu,power_law,265,2026-05-17,5.1,5.153037512071885,-0.05303751207188512
2010BENT01,Jan Bentlage,exponential,1,2014-01-03,10.1,10.420785313748762,-0.32078531374876285
2010BENT01,Jan Bentlage,exponential,2,2014-01-18,9.33,9.962298903810508,-0.6322989038105078
2010BENT01,Jan Bentlage,exponential,3,2014-01-18,8.31,9.552245004421579,-1.2422450044215783
2010BENT01,Jan Bentlage,exponential,4,2014-02-15,10.47,9.185507415783539,1.284492584216462
2010BENT01,Jan Bentlage,exponential,5,2014-03-15,8.79,8.857510391196106,-0.06751039119610702
2010BENT01,Jan Bentlage,exponential,6,2014-03-15,9.8,8.564161545942097,1.2358384540579035
2010BENT01,Jan Bentlage,exponential,7,2014-04-05,8.82,8.301800797029504,0.5181992029704965
2010BENT01,Jan Bentlage,exponential,8,2014-04-05,7.97,8.06715469671718,-0.09715469671718058
2010BENT01,Jan Bentlage,exponential,9,2014-04-18,8.71,7.857295590048279,0.8527044099517216
2010BENT01,Jan Bentlage,exponential,10,2014-04-18,7.28,7.669605086804246,-0.389605086804246
2010BENT01,Jan Bentlage,exponential,11,2014-07-12,8.68,7.50174139212276,1.1782586078772397
2010BENT01,Jan Bentlage,exponential,12,2014-07-12,7.51,7.3516100881671065,0.1583899118328933
2010BENT01,Jan Bentlage,exponential,13,2014-08-02,6.94,7.217338002292955,-0.2773380022929546
2010BENT01,Jan Bentlage,exponential,14,2014-08-02,6.74,7.097249835668354,-0.35724983566835355
2010BENT01,Jan Bentlage,exponential,15,2014-08-08,7.93,6.989847260744666,0.9401527392553337
2010BENT01,Jan Bentlage,exponential,16,2014-10-04,6.23,6.893790226779798,-0.6637902267797973
2010BENT01,Jan Bentlage,exponential,17,2014-10-04,7.55,6.807880240164636,0.7421197598353642
2010BENT01,Jan Bentlage,exponential,18,2014-10-04,5.44,6.731045410943105,-1.2910454109431049
2010BENT01,Jan Bentlage,exponential,19,2014-11-01,4.75,6.662327078952821,-1.9123270789528206
2010BENT01,Jan Bentlage,exponential,20,2014-11-01,6.99,6.600867852722072,0.38913214727792855
2010BENT01,Jan Bentlage,exponential,21,2014-11-08,5.61,6.545900911885724,-0.9359009118857236
2010BENT01,Jan Bentlage,exponential,22,2014-11-08,6.33,6.496740439647386,-0.16674043964738594
2010BENT01,Jan Bentlage,exponential,23,2014-11-21,5.36,6.452773065914659,-1.0927730659146588
2010BENT01,Jan Bentlage,exponential,24,2014-11-21,7.79,6.413450214344373,1.3765497856556275
2010BENT01,Jan Bentlage,exponential,25,2014-12-27,6.07,6.378281257812685,-0.308281257812685
2010BENT01,Jan Bentlage,exponential,26,2014-12-27,7.09,6.346827396911552,0.743172603088448
2010BENT01,Jan Bentlage,exponential,27,2015-01-17,6.27,6.318696185094207,-0.048696185094207145
2010BENT01,Jan Bentlage,exponential,28,2015-01-17,5.93,6.293536632160475,-0.36353663216047494
2010BENT01,Jan Bentlage,exponential,29,2015-01-31,5.79,6.271034824988593,-0.4810348249885932
2010BENT01,Jan Bentlage,exponential,30,2015-01-31,5.52,6.250910010873883,-0.7309100108738837
2010BENT01,Jan Bentlage,exponential,31,2015-01-31,6.2,6.232911094606496,-0.03291109460649544
2010BENT01,Jan Bentlage,exponential,32,2015-02-21,5.13,6.216813505582621,-1.0868135055826214
2010BENT01,Jan Bentlage,exponential,33,2015-02-21,5.91,6.202416395860462,-0.292416395860462
2010BENT01,Jan Bentlage,exponential,34,2015-02-28,6.27,6.189540134201373,0.08045986579862685
2010BENT01,Jan Bentlage,exponential,35,2015-02-28,6.72,6.1780240648296045,0.5419759351703952
2010BENT01,Jan Bentlage,exponential,36,2015-03-14,4.68,6.167724502946924,-1.4877245029469242
2010BENT01,Jan Bentlage,exponential,37,2015-03-14,5.77,6.158512941992349,-0.3885129419923494
2010BENT01,Jan Bentlage,exponential,38,2015-03-14,5.98,6.150274450279167,-0.17027445027916688
2010BENT01,Jan Bentlage,exponential,39,2015-04-18,7.69,6.142906237004257,1.5470937629957433
2010BENT01,Jan Bentlage,exponential,40,2015-04-18,4.82,6.136316369737933,-1.3163163697379323
2010BENT01,Jan Bentlage,exponential,41,2015-05-16,7.04,6.130422627392602,0.9095773726073979
2010BENT01,Jan Bentlage,exponential,42,2015-05-16,6.95,6.125151474358815,0.824848525641185
2010BENT01,Jan Bentlage,exponential,43,2015-05-23,5.91,6.120437143009121,-0.21043714300912075
2010BENT01,Jan Bentlage,exponential,44,2015-05-23,4.93,6.116220813122236,-1.1862208131222367
2010BENT01,Jan Bentlage,exponential,45,2015-05-23,5.37,6.112449877989262,-0.7424498779892623
2010BENT01,Jan Bentlage,exponential,46,2015-06-06,7.04,6.1090772880452615,0.9309227119547385
2010BENT01,Jan Bentlage,exponential,47,2015-06-06,5.82,6.106060963836734,-0.28606096383673396
2010BENT01,Jan Bentlage,exponential,48,2015-07-17,5.47,6.10336327100066,-0.6333632710006603
2010BENT01,Jan Bentlage,exponential,49,2015-07-17,6.49,6.10095055070447,0.38904944929553054
2010BENT01,Jan Bentlage,exponential,50,2015-08-01,6.08,6.098792699688294,-0.018792699688294334
2010BENT01,Jan Bentlage,exponential,51,2015-08-01,6.32,6.096862794669731,0.2231372053302696
2010BENT01,Jan Bentlage,exponential,52,2015-08-22,6.77,6.095136756424848,0.6748632435751514
2010BENT01,Jan Bentlage,exponential,53,2015-08-22,5.76,6.09359304935422,-0.33359304935421985
2010BENT01,Jan Bentlage,exponential,54,2015-08-22,5.51,6.092212412785493,-0.5822124127854931
2010BENT01,Jan Bentlage,exponential,55,2015-09-05,5.17,6.090977620659982,-0.9209776206599818
2010BENT01,Jan Bentlage,exponential,56,2015-09-05,7.04,6.089873266604932,0.9501267333950683
2010BENT01,Jan Bentlage,exponential,57,2015-09-12,6.47,6.088885571709809,0.38111442829019104
2010BENT01,Jan Bentlage,exponential,58,2015-10-17,6.41,6.088002212608268,0.3219977873917319
2010BENT01,Jan Bentlage,exponential,59,2015-10-31,6.08,6.0872121677207955,-0.00721216772079547
2010BENT01,Jan Bentlage,exponential,60,2015-10-31,4.63,6.086505579739607,-1.4565055797396074
2010BENT01,Jan Bentlage,exponential,61,2015-11-14,6.84,6.085873632640049,0.7541263673599508
2010BENT01,Jan Bentlage,exponential,62,2015-11-14,6.19,6.085308441683972,0.10469155831602883
2010BENT01,Jan Bentlage,exponential,63,2015-12-05,11.16,6.084802955042677,5.075197044957323
2010BENT01,Jan Bentlage,exponential,64,2015-12-05,6.2,6.0843508658119845,0.1156491341880157
2010BENT01,Jan Bentlage,exponential,65,2015-12-19,7.94,6.083946533321645,1.8560534666783557
2010BENT01,Jan Bentlage,exponential,66,2015-12-19,5.39,6.083584912757285,-0.6935849127572853
2010BENT01,Jan Bentlage,exponential,67,2016-01-30,6.4,6.083261492216782,0.3167385077832181
2010BENT01,Jan Bentlage,exponential,68,2016-01-30,5.8,6.082972236415737,-0.28297223641573677
2010BENT01,Jan Bentlage,exponential,69,2016-03-05,5.21,6.082713536339641,-0.8727135363396412
2010BENT01,Jan Bentlage,exponential,70,2016-03-05,7.67,6.082482164214588,1.5875178357854116
2010BENT01,Jan Bentlage,exponential,71,2016-03-05,6.16,6.08227523323467,0.07772476676533024
2010BENT01,Jan Bentlage,exponential,72,2016-04-09,6.7,6.082090161543601,0.6179098384563995
2010BENT01,Jan Bentlage,exponential,73,2016-04-09,5.33,6.081924640021163,-0.751924640021163
2010BENT01,Jan Bentlage,exponential,74,2016-05-07,6.28,6.081776603472561,0.19822339652743892
2010BENT01,Jan Bentlage,exponential,75,2016-05-07,8.35,6.0816442048611945,2.268355795138805
2010BENT01,Jan Bentlage,exponential,76,2016-05-28,7.82,6.081525792263378,1.7384742077366226
2010BENT01,Jan Bentlage,exponential,77,2016-05-28,6.86,6.081419888257459,0.7785801117425413
2010BENT01,Jan Bentlage,exponential,78,2016-07-02,6.63,6.081325171490187,0.5486748285098129
2010BENT01,Jan Bentlage,exponential,79,2016-07-02,8.08,6.081240460190319,1.9987595398096811
2010BENT01,Jan Bentlage,exponential,80,2016-07-15,7.58,6.081164697423789,1.498835302576211
2010BENT01,Jan Bentlage,exponential,81,2016-07-15,6.7,6.08109693790645,0.6189030620935503
2010BENT01,Jan Bentlage,exponential,82,2016-07-30,4.82,6.08103633620986,-1.2610363362098598
2010BENT01,Jan Bentlage,exponential,83,2016-09-03,7.54,6.080982136212962,1.4590178637870377
2010BENT01,Jan Bentlage,exponential,84,2016-10-07,6.43,6.08093366166804,0.34906633833195944
2010BENT01,Jan Bentlage,exponential,85,2016-10-07,5.99,6.080890307763245,-0.09089030776324503
2010BENT01,Jan Bentlage,exponential,86,2016-10-29,6.2,6.080851533576422,0.11914846642357801
2010BENT01,Jan Bentlage,exponential,87,2016-10-29,6.23,6.080816855326079,0.14918314467392157
2010BENT01,Jan Bentlage,exponential,88,2016-11-05,7.67,6.080785840335299,1.5892141596647011
2010BENT01,Jan Bentlage,exponential,89,2016-11-05,8.01,6.080758101633271,1.9292418983667288
2010BENT01,Jan Bentlage,exponential,90,2016-11-26,6.76,6.0807332931271,0.6792667068728999
2010BENT01,Jan Bentlage,exponential,91,2016-11-26,9.12,6.080711105283637,3.0392888947163623
2010BENT01,Jan Bentlage,exponential,92,2016-11-26,6.54,6.080691261267471,0.4593087387325294
2010BENT01,Jan Bentlage,exponential,93,2017-01-06,5.14,6.080673513486877,-0.9406735134868773
2010BENT01,Jan Bentlage,exponential,94,2017-01-06,8.12,6.080657640504647,2.039342359495352
2010BENT01,Jan Bentlage,exponential,95,2017-01-28,6.36,6.080643444275233,0.2793565557247675
2010BENT01,Jan Bentlage,exponential,96,2017-01-28,5.89,6.08063074767376,-0.19063074767376076
2010BENT01,Jan Bentlage,exponential,97,2017-03-11,5.9,6.080619392286055,-0.1806193922860544
2010BENT01,Jan Bentlage,exponential,98,2017-03-11,6.55,6.0806092364321245,0.46939076356787535
2010BENT01,Jan Bentlage,exponential,99,2017-03-25,7.49,6.08060015339844,1.40939984660156
2010BENT01,Jan Bentlage,exponential,100,2017-03-25,6.79,6.080592029856935,0.7094079701430651
2010BENT01,Jan Bentlage,exponential,101,2017-04-08,7.11,6.080584764451028,1.0294152355489725
2010BENT01,Jan Bentlage,exponential,102,2017-04-29,4.81,6.080578266531006,-1.2705782665310066
2010BENT01,Jan Bentlage,exponential,103,2017-04-29,8.33,6.080572455022999,2.249427544977001
2010BENT01,Jan Bentlage,exponential,104,2017-05-20,5.58,6.0805672574174245,-0.5005672574174245
2010BENT01,Jan Bentlage,exponential,105,2017-05-20,6.37,6.080562608864301,0.28943739113569933
2010BENT01,Jan Bentlage,exponential,106,2017-05-27,5.75,6.080558451364114,-0.330558451364114
2010BENT01,Jan Bentlage,exponential,107,2017-05-27,6.37,6.080554733044168,0.2894452669558323
2010BENT01,Jan Bentlage,exponential,108,2017-06-10,5.81,6.080551407511371,-0.2705514075113715
2010BENT01,Jan Bentlage,exponential,109,2017-06-10,6.05,6.080548433273397,-0.03054843327339718
2010BENT01,Jan Bentlage,exponential,110,2017-06-24,4.58,6.080545773220988,-1.5005457732209884
2010BENT01,Jan Bentlage,exponential,111,2017-06-24,6.23,6.080543394164949,0.14945660583505127
2010BENT01,Jan Bentlage,exponential,112,2017-07-01,4.89,6.080541266422044,-1.190541266422044
2010BENT01,Jan Bentlage,exponential,113,2017-07-01,5.11,6.080539363444647,-0.9705393634446464
2010BENT01,Jan Bentlage,exponential,114,2017-07-13,5.52,6.080537661489506,-0.5605376614895068
2010BENT01,Jan Bentlage,exponential,115,2017-07-13,5.3,6.080536139321505,-0.7805361393215051
2010BENT01,Jan Bentlage,exponential,116,2017-07-21,6.24,6.080534777948713,0.15946522205128755
2010BENT01,Jan Bentlage,exponential,117,2017-07-21,5.52,6.080533560385422,-0.560533560385422
2010BENT01,Jan Bentlage,exponential,118,2017-07-21,5.86,6.080532471440223,-0.22053247144022237
2010BENT01,Jan Bentlage,exponential,119,2017-08-19,5.45,6.080531497526458,-0.6305314975264578
