person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2010GRAC02,Fabio Bini Graciose,power_law,345,2024-12-14,8.88,8.319185195660115,0.560814804339886
2010GRAC02,Fabio Bini Graciose,power_law,346,2024-12-21,7.93,8.315429248862236,-0.38542924886223595
2010GRAC02,Fabio Bini Graciose,power_law,347,2024-12-21,8.44,8.311685830155005,0.12831416984499455
2010GRAC02,Fabio Bini Graciose,power_law,348,2025-01-18,7.06,8.307954861826707,-1.247954861826707
2010GRAC02,Fabio Bini Graciose,power_law,349,2025-02-15,9.87,8.304236266869237,1.565763733130762
2010GRAC02,Fabio Bini Graciose,power_law,350,2025-03-15,7.69,8.30052996896972,-0.6105299689697192
2010GRAC02,Fabio Bini Graciose,power_law,351,2025-03-15,9.51,8.296835892502278,1.2131641074977217
2010GRAC02,Fabio Bini Graciose,power_law,352,2025-03-16,6.65,8.293153962519911,-1.6431539625199107
2010GRAC02,Fabio Bini Graciose,power_law,353,2025-04-26,7.94,8.289484104746492,-0.34948410474649183
2010GRAC02,Fabio Bini Graciose,power_law,354,2025-05-01,9.34,8.285826245568876,1.0541737544311243
2010GRAC02,Fabio Bini Graciose,power_law,355,2025-05-01,8.74,8.282180312029137,0.45781968797086314
2010GRAC02,Fabio Bini Graciose,power_law,356,2025-05-01,7.43,8.278546231816907,-0.8485462318169077
2010GRAC02,Fabio Bini Graciose,power_law,357,2025-05-18,7.71,8.274923933261828,-0.5649239332618281
2010GRAC02,Fabio Bini Graciose,power_law,358,2025-05-31,8.76,8.271313345326114,0.48868665467388617
2010GRAC02,Fabio Bini Graciose,power_law,359,2025-05-31,7.71,8.267714397597219,-0.557714397597219
2010GRAC02,Fabio Bini Graciose,power_law,360,2025-06-07,8.04,8.26412702028061,-0.22412702028061027
2010GRAC02,Fabio Bini Graciose,power_law,361,2025-06-21,9.1,8.260551144192641,0.8394488558073583
2010GRAC02,Fabio Bini Graciose,power_law,362,2025-06-21,6.84,8.256986700753542,-1.416986700753542
2010GRAC02,Fabio Bini Graciose,power_law,363,2025-07-05,8.48,8.253433621980482,0.22656637801951796
2010GRAC02,Fabio Bini Graciose,power_law,364,2025-07-05,8.4,8.249891840480757,0.1501081595192435
2010GRAC02,Fabio Bini Graciose,power_law,365,2025-07-18,9.55,8.24636128944506,1.3036387105549405
2010GRAC02,Fabio Bini Graciose,power_law,366,2025-08-02,7.02,8.242841902640842,-1.2228419026408428
2010GRAC02,Fabio Bini Graciose,power_law,367,2025-08-02,7.41,8.239333614405785,-0.829333614405785
2010GRAC02,Fabio Bini Graciose,power_law,368,2025-08-02,7.88,8.235836359641343,-0.3558363596413434
2010GRAC02,Fabio Bini Graciose,power_law,369,2025-08-16,6.15,8.232350073806396,-2.0823500738063956
2010GRAC02,Fabio Bini Graciose,power_law,370,2025-08-23,7.66,8.228874692910969,-0.5688746929109687
2010GRAC02,Fabio Bini Graciose,power_law,371,2025-09-06,7.63,8.225410153510063,-0.5954101535100635
2010GRAC02,Fabio Bini Graciose,power_law,372,2025-09-13,7.91,8.221956392697555,-0.3119563926975548
2010GRAC02,Fabio Bini Graciose,power_law,373,2025-09-13,6.54,8.21851334810018,-1.6785133481001795
2010GRAC02,Fabio Bini Graciose,power_law,374,2025-09-20,8.99,8.215080957871614,0.7749190421283867
2010GRAC02,Fabio Bini Graciose,power_law,375,2025-09-20,8.86,8.21165916068662,0.6483408393133789
2010GRAC02,Fabio Bini Graciose,power_law,376,2025-10-04,8.56,8.20824789573529,0.35175210426471004
2010GRAC02,Fabio Bini Graciose,power_law,377,2025-10-18,6.96,8.204847102717348,-1.2448471027173484
2010GRAC02,Fabio Bini Graciose,power_law,378,2025-10-18,8.08,8.201456721836541,-0.12145672183654099
2010GRAC02,Fabio Bini Graciose,power_law,379,2025-11-21,8.66,8.198076693795118,0.4619233062048824
2010GRAC02,Fabio Bini Graciose,power_law,380,2025-11-29,7.98,8.194706959788356,-0.21470695978835508
2010GRAC02,Fabio Bini Graciose,power_law,381,2025-12-06,8.19,8.191347461499186,-0.0013474614991864087
2010GRAC02,Fabio Bini Graciose,power_law,382,2026-01-10,8.53,8.18799814109288,0.3420018589071194
2010GRAC02,Fabio Bini Graciose,power_law,383,2026-01-24,10.65,8.184658941211808,2.4653410587881925
2010GRAC02,Fabio Bini Graciose,power_law,384,2026-01-30,9.11,8.181329804970272,0.9286701950297278
2010GRAC02,Fabio Bini Graciose,power_law,385,2026-02-07,7.21,8.178010675949404,-0.9680106759494036
2010GRAC02,Fabio Bini Graciose,power_law,386,2026-02-21,8.36,8.174701498192135,0.1852985018078641
2010GRAC02,Fabio Bini Graciose,power_law,387,2026-02-28,7.46,8.171402216198233,-0.7114022161982332
2010GRAC02,Fabio Bini Graciose,power_law,388,2026-03-21,8.78,8.168112774919397,0.6118872250806024
2010GRAC02,Fabio Bini Graciose,power_law,389,2026-03-28,7.69,8.16483311975443,-0.47483311975442977
2010GRAC02,Fabio Bini Graciose,power_law,390,2026-04-11,7.64,8.161563196544467,-0.5215631965444674
2010GRAC02,Fabio Bini Graciose,power_law,391,2026-05-01,7.66,8.15830295156827,-0.4983029515682702
2010GRAC02,Fabio Bini Graciose,power_law,392,2026-05-23,8.13,8.155052331537581,-0.02505233153758013
2010RONK01,Niko Ronkainen,exponential,1,2010-08-28,20.76,17.45446946747804,3.30553053252196
2010RONK01,Niko Ronkainen,exponential,2,2010-09-18,16.24,16.27884872270925,-0.03884872270925044
2010RONK01,Niko Ronkainen,exponential,3,2010-09-18,16.93,15.223558581165825,1.7064414188341743
2010RONK01,Niko Ronkainen,exponential,4,2011-01-22,12.67,14.276282609902017,-1.606282609902017
2010RONK01,Niko Ronkainen,exponential,5,2011-04-02,11.45,13.42596502385749,-1.9759650238574906
2010RONK01,Niko Ronkainen,exponential,6,2011-05-21,12.72,12.662681652305322,0.057318347694678806
2010RONK01,Niko Ronkainen,exponential,7,2011-09-17,10.44,11.977524112522847,-1.5375241125228474
2010RONK01,Niko Ronkainen,exponential,8,2011-10-08,11.11,11.36249583886067,-0.2524958388606713
2010RONK01,Niko Ronkainen,exponential,9,2011-10-08,9.1,10.810418753751211,-1.7104187537512114
2010RONK01,Niko Ronkainen,exponential,10,2011-12-10,9.32,10.314849491401539,-0.9948494914015384
2010RONK01,Niko Ronkainen,exponential,11,2012-06-08,6.98,9.870004196405993,-2.890004196405993
2010RONK01,Niko Ronkainen,exponential,12,2012-06-16,7.17,9.470691019593092,-2.300691019593092
2010RONK01,Niko Ronkainen,exponential,13,2012-09-01,7.75,9.11224952325669,-1.3622495232566898
2010RONK01,Niko Ronkainen,exponential,14,2012-10-12,7.58,8.790496288561712,-1.2104962885617123
2010RONK01,Niko Ronkainen,exponential,15,2012-10-27,8.02,8.50167609030118,-0.4816760903011801
2010RONK01,Niko Ronkainen,exponential,16,2012-10-27,8.58,8.242418069158571,0.33758193084142896
2010RONK01,Niko Ronkainen,exponential,17,2012-12-08,11.73,8.009696389956101,3.7203036100438993
2010RONK01,Niko Ronkainen,exponential,18,2012-12-08,10.54,7.800794926726053,2.739205073273946
2010RONK01,Niko Ronkainen,exponential,19,2013-03-23,8.08,7.6132755624398945,0.4667244375601056
2010RONK01,Niko Ronkainen,exponential,20,2013-03-23,8.99,7.4449497334170385,1.5450502665829617
2010RONK01,Niko Ronkainen,exponential,21,2013-05-17,7.16,7.293852886304259,-0.1338528863042585
2010RONK01,Niko Ronkainen,exponential,22,2013-05-17,9.97,7.158221549509696,2.811778450490305
2010RONK01,Niko Ronkainen,exponential,23,2013-09-07,7.2,7.036472751489116,0.16352724851088407
2010RONK01,Niko Ronkainen,exponential,24,2013-09-07,8.28,6.927185545672459,1.3528144543275404
2010RONK01,Niko Ronkainen,exponential,25,2013-10-12,8.11,6.82908442640561,1.2809155735943891
2010RONK01,Niko Ronkainen,exponential,26,2013-10-12,5.89,6.741024442352639,-0.8510244423526396
2010RONK01,Niko Ronkainen,exponential,27,2013-11-02,5.87,6.661977833615016,-0.7919778336150163
2010RONK01,Niko Ronkainen,exponential,28,2013-11-02,6.28,6.5910220366078285,-0.31102203660782823
2010RONK01,Niko Ronkainen,exponential,29,2014-02-22,7.89,6.527328916696298,1.3626710833037015
2010RONK01,Niko Ronkainen,exponential,30,2014-02-22,5.31,6.470155102925259,-1.160155102925259
2010RONK01,Niko Ronkainen,exponential,31,2014-05-03,7.75,6.418833312036919,1.3311666879630808
2010RONK01,Niko Ronkainen,exponential,32,2014-05-17,7.24,6.37276456051836,0.8672354394816404
2010RONK01,Niko Ronkainen,exponential,33,2014-05-17,6.42,6.331411173784519,0.08858882621548059
2010RONK01,Niko Ronkainen,exponential,34,2014-08-08,9.88,6.294290510905916,3.585709489094085
2010RONK01,Niko Ronkainen,exponential,35,2014-10-18,6.92,6.260969331641551,0.659030668358449
2010RONK01,Niko Ronkainen,exponential,36,2014-10-18,10.76,6.23105874003388,4.528941259966119
2010RONK01,Niko Ronkainen,exponential,37,2014-12-13,5.81,6.204209645551872,-0.39420964555187243
2010RONK01,Niko Ronkainen,exponential,38,2014-12-13,6.79,6.180108688808544,0.6098913111914559
2010RONK01,Niko Ronkainen,exponential,39,2015-06-13,5.85,6.158474584301482,-0.3084745843014822
2010RONK01,Niko Ronkainen,exponential,40,2015-06-13,6.1,6.139054837491967,-0.039054837491967476
2010RONK01,Niko Ronkainen,exponential,41,2015-07-17,7.75,6.121622797907313,1.628377202092687
2010RONK01,Niko Ronkainen,exponential,42,2015-07-17,7.47,6.1059750138727615,1.3640249861272382
2010RONK01,Niko Ronkainen,exponential,43,2015-08-15,7.83,6.091928857999671,1.7380711420003294
2010RONK01,Niko Ronkainen,exponential,44,2015-09-05,6.69,6.079320395716733,0.6106796042832672
2010RONK01,Niko Ronkainen,exponential,45,2015-10-23,5.29,6.0680024719675885,-0.7780024719675884
2010RONK01,Niko Ronkainen,exponential,46,2015-10-23,6.44,6.057842993744396,0.38215700625560434
2010RONK01,Niko Ronkainen,exponential,47,2015-10-23,6.52,6.048723388412602,0.4712766115873972
2010RONK01,Niko Ronkainen,exponential,48,2015-11-28,7.38,6.040537219833805,1.339462780166195
2010RONK01,Niko Ronkainen,exponential,49,2015-11-28,6.99,6.033188946135287,0.9568110538647137
2010RONK01,Niko Ronkainen,exponential,50,2016-01-03,5.42,6.026592804627989,-0.6065928046279891
2010RONK01,Niko Ronkainen,exponential,51,2016-01-03,7.36,6.020671810858654,1.3393281891413462
2010RONK01,Niko Ronkainen,exponential,52,2016-01-03,7.4,6.015356860113933,1.3846431398860677
2010RONK01,Niko Ronkainen,exponential,53,2016-03-05,6.64,6.010585920889994,0.6294140791100054
2010RONK01,Niko Ronkainen,exponential,54,2016-03-05,6.11,6.006303310914516,0.10369668908548402
2010RONK01,Niko Ronkainen,exponential,55,2016-04-16,8.1,6.00245904727141,2.0975409527285898
2010RONK01,Niko Ronkainen,exponential,56,2016-04-16,7.3,5.999008263043489,1.3009917369565107
2010RONK01,Niko Ronkainen,exponential,57,2016-04-16,7.28,5.995910683664661,1.284089316335339
2010RONK01,Niko Ronkainen,exponential,58,2016-06-18,6.0,5.993130156870054,0.006869843129946318
2010RONK01,Niko Ronkainen,exponential,59,2016-06-18,7.24,5.99063423075808,1.24936576924192
2010RONK01,Niko Ronkainen,exponential,60,2016-06-18,9.86,5.988393775039936,3.871606224960064
2010RONK01,Niko Ronkainen,exponential,61,2016-07-15,5.67,5.986382641056087,-0.31638264105608727
2010RONK01,Niko Ronkainen,exponential,62,2016-07-15,8.13,5.984577356591754,2.1454226434082466
2010RONK01,Niko Ronkainen,exponential,63,2016-09-17,6.73,5.982956851929541,0.7470431480704596
2010RONK01,Niko Ronkainen,exponential,64,2016-09-17,5.0,5.981502213941934,-0.9815022139419343
2010RONK01,Niko Ronkainen,exponential,65,2016-09-17,7.75,5.980196465353654,1.7698035346463463
2010RONK01,Niko Ronkainen,exponential,66,2016-11-25,7.92,5.9790243665975895,1.9409756334024104
2010RONK01,Niko Ronkainen,exponential,67,2016-11-25,6.84,5.977972237951771,0.8620277620482293
2010RONK01,Niko Ronkainen,exponential,68,2016-11-25,6.59,5.977027799881493,0.6129722001185067
2010RONK01,Niko Ronkainen,exponential,69,2017-01-14,5.74,5.97618002972322,-0.2361800297232195
2010RONK01,Niko Ronkainen,exponential,70,2017-02-25,6.04,5.9754190330375945,0.06458096696240556
2010RONK01,Niko Ronkainen,exponential,71,2017-02-25,6.81,5.974735928130114,0.8352640718698856
2010RONK01,Niko Ronkainen,exponential,72,2017-02-25,7.15,5.9741227423916765,1.1758772576083238
2010RONK01,Niko Ronkainen,exponential,73,2017-04-15,6.54,5.97357231924919,0.5664276807508104
2010RONK01,Niko Ronkainen,exponential,74,2017-04-15,5.1,5.973078234640247,-0.8730782346402473
2010RONK01,Niko Ronkainen,exponential,75,2017-04-15,5.16,5.972634722037033,-0.8126347220370329
2010RONK01,Niko Ronkainen,exponential,76,2017-04-22,5.2,5.972236605144399,-0.772236605144399
2010RONK01,Niko Ronkainen,exponential,77,2017-04-22,7.15,5.971879237486634,1.178120762513366
2010RONK01,Niko Ronkainen,exponential,78,2017-04-22,6.13,5.9715584481778174,0.15844155182218245
2010RONK01,Niko Ronkainen,exponential,79,2017-06-09,6.44,5.971270493242849,0.4687295067571515
2010RONK01,Niko Ronkainen,exponential,80,2017-06-09,4.66,5.971012011921017,-1.311012011921017
2010RONK01,Niko Ronkainen,exponential,81,2017-06-09,5.57,5.970779987442105,-0.40077998744210497
2010RONK01,Niko Ronkainen,exponential,82,2017-07-13,6.52,5.970571711817265,0.5494282881827344
2010RONK01,Niko Ronkainen,exponential,83,2017-09-16,6.18,5.970384754233711,0.20961524576628854
2010RONK01,Niko Ronkainen,exponential,84,2017-09-16,6.64,5.970216932684382,0.6697830673156178
2010RONK01,Niko Ronkainen,exponential,85,2017-09-16,7.12,5.970066288501439,1.1499337114985613
2010RONK01,Niko Ronkainen,exponential,86,2017-10-21,8.97,5.969931063496396,3.000068936503605
2010RONK01,Niko Ronkainen,exponential,87,2017-10-21,6.16,5.96980967944006,0.19019032055993979
2010RONK01,Niko Ronkainen,exponential,88,2017-10-21,6.74,5.969700719642812,0.7702992803571886
2010RONK01,Niko Ronkainen,exponential,89,2017-11-17,8.65,5.969602912420225,2.6803970875797756
2010RONK01,Niko Ronkainen,exponential,90,2017-11-17,7.8,5.969515116251072,1.8304848837489276
2010RONK01,Niko Ronkainen,exponential,91,2018-01-27,6.7,5.969436306454473,0.7305636935455269
2010RONK01,Niko Ronkainen,exponential,92,2018-01-27,6.04,5.96936556323071,0.07063443676929015
2010RONK01,Niko Ronkainen,exponential,93,2018-02-10,6.99,5.969302060926119,1.020697939073881
2010RONK01,Niko Ronkainen,exponential,94,2018-02-10,5.06,5.969245058396775,-0.9092450583967757
2010RONK01,Niko Ronkainen,exponential,95,2018-03-23,6.69,5.969193890358506,0.7208061096414946
2010RONK01,Niko Ronkainen,exponential,96,2018-03-23,5.91,5.969147959622264,-0.05914795962226371
2010RONK01,Niko Ronkainen,exponential,97,2018-03-23,5.71,5.96910673012426,-0.2591067301242598
2010RONK01,Niko Ronkainen,exponential,98,2018-04-06,5.28,5.969069720669486,-0.6890697206694858
2010RONK01,Niko Ronkainen,exponential,99,2018-04-06,5.78,5.969036499315627,-0.18903649931562683
2010RONK01,Niko Ronkainen,exponential,100,2018-04-14,5.0,5.9690066783318,-0.9690066783317999
2010RONK01,Niko Ronkainen,exponential,101,2018-04-14,5.72,5.9689799096732985,-0.24897990967329875
2010RONK01,Niko Ronkainen,exponential,102,2018-05-11,5.91,5.968955880919515,-0.0589558809195152
2010RONK01,Niko Ronkainen,exponential,103,2018-05-11,6.24,5.968934311627637,0.2710656883723628
2010RONK01,Niko Ronkainen,exponential,104,2018-05-11,5.19,5.968914950059564,-0.7789149500595638
2010RONK01,Niko Ronkainen,exponential,105,2018-06-08,5.08,5.968897570243834,-0.8888975702438335
2010RONK01,Niko Ronkainen,exponential,106,2018-06-08,6.4,5.968881969338283,0.4311180306617173
2010RONK01,Niko Ronkainen,exponential,107,2018-06-08,4.8,5.96886796526265,-1.16886796526265
2010RONK01,Niko Ronkainen,exponential,108,2018-06-30,5.76,5.9688553945734855,-0.20885539457348568
2010RONK01,Niko Ronkainen,exponential,109,2018-06-30,6.33,5.968844110556589,0.3611558894434115
2010RONK01,Niko Ronkainen,exponential,110,2018-06-30,6.46,5.968833981514684,0.49116601848531616
2010RONK01,Niko Ronkainen,exponential,111,2018-07-19,6.75,5.968824889230363,0.7811751107696372
2010RONK01,Niko Ronkainen,exponential,112,2018-07-19,5.2,5.968816727586354,-0.768816727586354
2010RONK01,Niko Ronkainen,exponential,113,2018-07-19,6.43,5.9688094013270145,0.4611905986729852
2010RONK01,Niko Ronkainen,exponential,114,2018-08-24,6.79,5.968802824946588,0.8211971750534124
2010RONK01,Niko Ronkainen,exponential,115,2018-08-24,7.18,5.968796921691254,1.2112030783087455
2010RONK01,Niko Ronkainen,exponential,116,2018-09-22,6.24,5.968791622663328,0.2712083773366718
2010RONK01,Niko Ronkainen,exponential,117,2018-09-22,5.61,5.968786866017145,-0.3587868660171445
2010RONK01,Niko Ronkainen,exponential,118,2018-10-20,5.98,5.968782596237245,0.01121740376275504
2010RONK01,Niko Ronkainen,exponential,119,2018-10-20,4.99,5.968778763490457,-0.9787787634904568
2010RONK01,Niko Ronkainen,exponential,120,2018-11-02,5.35,5.968775323044277,-0.618775323044277
2010RONK01,Niko Ronkainen,exponential,121,2018-11-02,6.62,5.968772234744795,0.6512277652552054
2010RONK01,Niko Ronkainen,exponential,122,2018-11-16,5.5,5.968769462548054,-0.46876946254805407
2010RONK01,Niko Ronkainen,exponential,123,2018-11-16,6.9,5.968766974099373,0.9312330259006272
2010RONK01,Niko Ronkainen,exponential,124,2018-12-15,5.7,5.968764740355734,-0.26876474035573406
2010RONK01,Niko Ronkainen,exponential,125,2018-12-15,6.71,5.968762735246815,0.7412372647531846
2010RONK01,Niko Ronkainen,exponential,126,2019-01-04,7.12,5.968760935370721,1.1512390646292792
2010RONK01,Niko Ronkainen,exponential,127,2019-01-04,6.87,5.968759319720855,0.9012406802791455
2010RONK01,Niko Ronkainen,exponential,128,2019-01-12,5.99,5.968757869440751,0.021242130559249617
2010RONK01,Niko Ronkainen,exponential,129,2019-01-12,5.83,5.968756567603996,-0.13875656760399568
2010RONK01,Niko Ronkainen,exponential,130,2019-01-12,5.82,5.968755399016676,-0.14875539901667612
2010RONK01,Niko Ronkainen,exponential,131,2019-02-09,6.63,5.968754350040055,0.6612456499599446
2010RONK01,Niko Ronkainen,exponential,132,2019-02-09,5.6,5.968753408431384,-0.3687534084313846
2010RONK01,Niko Ronkainen,exponential,133,2019-02-09,7.77,5.968752563201022,1.8012474367989775
2010RONK01,Niko Ronkainen,exponential,134,2019-03-01,5.07,5.968751804484171,-0.8987518044841707
2010RONK01,Niko Ronkainen,exponential,135,2019-03-01,5.82,5.968751123425747,-0.1487511234257468
2010RONK01,Niko Ronkainen,exponential,136,2019-03-01,6.8,5.9687505120770235,0.8312494879229764
2010RONK01,Niko Ronkainen,exponential,137,2019-03-15,5.78,5.9687499633028684,-0.1887499633028682
2010RONK01,Niko Ronkainen,exponential,138,2019-03-15,5.12,5.968749470698466,-0.8487494706984657
2010RONK01,Niko Ronkainen,exponential,139,2019-04-12,5.05,5.968749028514561,-0.9187490285145614
2010RONK01,Niko Ronkainen,exponential,140,2019-04-12,5.37,5.968748631590369,-0.598748631590369
2010RONK01,Niko Ronkainen,exponential,141,2019-04-27,6.26,5.968748275293333,0.29125172470666705
2010RONK01,Niko Ronkainen,exponential,142,2019-04-27,6.02,5.968747955465062,0.05125204453493737
2010RONK01,Niko Ronkainen,exponential,143,2019-05-11,5.03,5.9687476683727985,-0.9387476683727982
2010RONK01,Niko Ronkainen,exponential,144,2019-05-11,6.06,5.9687474106658485,0.09125258933415115
2010RONK01,Niko Ronkainen,exponential,145,2019-05-11,5.01,5.968747179336481,-0.9587471793364815
2010RONK01,Niko Ronkainen,exponential,146,2019-05-24,5.81,5.96874697168482,-0.15874697168482044
2010RONK01,Niko Ronkainen,exponential,147,2019-05-24,6.05,5.968746785287334,0.08125321471266567
2010RONK01,Niko Ronkainen,exponential,148,2019-05-24,5.61,5.968746617968554,-0.35874661796855367
2010RONK01,Niko Ronkainen,exponential,149,2019-06-07,7.06,5.968746467775679,1.0912535322243206
2010RONK01,Niko Ronkainen,exponential,150,2019-06-07,5.88,5.968746332955789,-0.08874633295578871
2010RONK01,Niko Ronkainen,exponential,151,2019-06-07,7.05,5.968746211935382,1.0812537880646182
2010RONK01,Niko Ronkainen,exponential,152,2019-06-29,5.49,5.968746103302012,-0.4787461033020115
2010RONK01,Niko Ronkainen,exponential,153,2019-06-29,6.83,5.968746005787805,0.8612539942121948
2010RONK01,Niko Ronkainen,exponential,154,2019-07-11,6.06,5.968745918254661,0.09125408174533867
2010RONK01,Niko Ronkainen,exponential,155,2019-08-17,6.44,5.968745839680967,0.47125416031903367
2010RONK01,Niko Ronkainen,exponential,156,2019-08-17,5.33,5.968745769149679,-0.6387457691496792
2010RONK01,Niko Ronkainen,exponential,157,2019-08-17,5.73,5.968745705837619,-0.23874570583761834
2010RONK01,Niko Ronkainen,exponential,158,2019-09-20,6.1,5.96874564900586,0.13125435099413973
2010RONK01,Niko Ronkainen,exponential,159,2019-09-20,5.64,5.968745597991114,-0.328745597991114
2010RONK01,Niko Ronkainen,exponential,160,2019-09-20,5.37,5.96874555219798,-0.5987455521979799
2010RONK01,Niko Ronkainen,exponential,161,2019-10-04,5.71,5.968745511091999,-0.25874551109199917
2010RONK01,Niko Ronkainen,exponential,162,2019-10-04,5.82,5.968745474193419,-0.14874547419341866
2010RONK01,Niko Ronkainen,exponential,163,2019-10-04,6.69,5.968745441071592,0.7212545589284085
2010RONK01,Niko Ronkainen,exponential,164,2019-11-01,6.0,5.968745411339947,0.03125458866005282
2010RONK01,Niko Ronkainen,exponential,165,2019-11-22,5.37,5.968745384651484,-0.5987453846514841
2010RONK01,Niko Ronkainen,exponential,166,2019-11-22,6.07,5.968745360694717,0.10125463930528333
2010RONK01,Niko Ronkainen,exponential,167,2019-11-22,6.47,5.968745339190043,0.5012546608099564
2010RONK01,Niko Ronkainen,exponential,168,2019-12-14,6.57,5.968745319886479,0.601254680113521
2010RONK01,Niko Ronkainen,exponential,169,2019-12-14,5.25,5.968745302558731,-0.7187453025587311
2010RONK01,Niko Ronkainen,exponential,170,2020-01-11,6.69,5.968745287004563,0.721254712995437
2010RONK01,Niko Ronkainen,exponential,171,2020-01-11,6.53,5.968745273042442,0.5612547269575581
2010RONK01,Niko Ronkainen,exponential,172,2020-02-22,5.88,5.968745260509413,-0.08874526050941345
2010RONK01,Niko Ronkainen,exponential,173,2020-02-22,5.74,5.968745249259202,-0.2287452492592017
2010RONK01,Niko Ronkainen,exponential,174,2020-02-22,5.74,5.968745239160505,-0.2287452391605047
2010RONK01,Niko Ronkainen,exponential,175,2020-03-07,5.61,5.968745230095459,-0.358745230095459
2010RONK01,Niko Ronkainen,exponential,176,2020-08-22,4.6,5.968745221958267,-1.3687452219582674
2010RONK01,Niko Ronkainen,exponential,177,2020-08-22,5.53,5.968745214653956,-0.4387452146539559
2010RONK01,Niko Ronkainen,exponential,178,2021-10-01,5.58,5.968745208097277,-0.3887452080972773
2010RONK01,Niko Ronkainen,exponential,179,2021-10-30,6.26,5.968745202211707,0.29125479778829266
2010RONK01,Niko Ronkainen,exponential,180,2021-10-30,7.21,5.9687451969285545,1.2412548030714454
2010RONK01,Niko Ronkainen,exponential,181,2021-12-10,6.6,5.968745192186159,0.6312548078138409
2010RONK01,Niko Ronkainen,exponential,182,2022-02-12,6.5,5.96874518792917,0.5312548120708298
2010RONK01,Niko Ronkainen,exponential,183,2022-02-12,6.59,5.968745184107906,0.6212548158920939
2010RONK01,Niko Ronkainen,exponential,184,2022-03-11,7.57,5.968745180677766,1.601254819322234
2010RONK01,Niko Ronkainen,exponential,185,2022-04-15,5.97,5.968745177598719,0.0012548224012807196
2010RONK01,Niko Ronkainen,exponential,186,2022-04-15,7.49,5.968745174834828,1.5212548251651725
2010RONK01,Niko Ronkainen,exponential,187,2022-04-15,6.12,5.968745172353834,0.1512548276461665
2010RONK01,Niko Ronkainen,exponential,188,2022-04-23,6.63,5.968745170126782,0.6612548298732177
2010RONK01,Niko Ronkainen,exponential,189,2022-04-23,5.86,5.96874516812768,-0.10874516812767965
2010RONK01,Niko Ronkainen,exponential,190,2022-05-07,5.79,5.968745166333196,-0.17874516633319626
2010RONK01,Niko Ronkainen,exponential,191,2022-05-07,7.04,5.968745164722387,1.071254835277613
2010RONK01,Niko Ronkainen,exponential,192,2022-06-03,5.82,5.968745163276451,-0.14874516327645093
2010RONK01,Niko Ronkainen,exponential,193,2022-06-03,5.79,5.968745161978515,-0.1787451619785152
2010RONK01,Niko Ronkainen,exponential,194,2022-06-03,6.63,5.9687451608134285,0.6612548391865714
2010RONK01,Niko Ronkainen,exponential,195,2022-06-10,5.69,5.968745159767595,-0.2787451597675945
2010RONK01,Niko Ronkainen,exponential,196,2022-06-10,5.58,5.968745158828806,-0.3887451588288062
2010RONK01,Niko Ronkainen,exponential,197,2022-06-10,5.34,5.968745157986109,-0.628745157986109
2010RONK01,Niko Ronkainen,exponential,198,2022-07-02,6.27,5.968745157229665,0.30125484277033454
2010RONK01,Niko Ronkainen,exponential,199,2022-07-02,6.18,5.968745156550646,0.2112548434493533
2010RONK01,Niko Ronkainen,exponential,200,2022-07-09,5.1,5.9687451559411295,-0.8687451559411299
2010RONK01,Niko Ronkainen,exponential,201,2022-07-09,5.39,5.968745155393999,-0.5787451553939995
2010RONK01,Niko Ronkainen,exponential,202,2022-07-09,4.66,5.96874515490287,-1.3087451549028701
2010RONK01,Niko Ronkainen,exponential,203,2022-07-14,5.59,5.968745154462011,-0.3787451544620115
2010RONK01,Niko Ronkainen,exponential,204,2022-08-19,6.39,5.968745154066276,0.4212548459337233
2010RONK01,Niko Ronkainen,exponential,205,2022-08-27,4.84,5.968745153711047,-1.128745153711047
2010RONK01,Niko Ronkainen,exponential,206,2022-08-27,8.92,5.9687451533921765,2.9512548466078234
2010RONK01,Niko Ronkainen,exponential,207,2022-09-10,5.72,5.968745153105944,-0.24874515310594436
2010RONK01,Niko Ronkainen,exponential,208,2022-09-24,6.53,5.968745152849009,0.561254847150991
2010RONK01,Niko Ronkainen,exponential,209,2022-09-24,4.67,5.968745152618373,-1.2987451526183733
2010RONK01,Niko Ronkainen,exponential,210,2022-10-08,6.55,5.968745152411343,0.5812548475886565
2010RONK01,Niko Ronkainen,exponential,211,2022-10-08,4.51,5.968745152225504,-1.4587451522255046
2010RONK01,Niko Ronkainen,exponential,212,2022-10-22,7.5,5.968745152058687,1.5312548479413133
2010RONK01,Niko Ronkainen,exponential,213,2022-10-22,5.2,5.968745151908944,-0.7687451519089441
2010RONK01,Niko Ronkainen,exponential,214,2022-10-28,7.71,5.968745151774528,1.7412548482254717
2010RONK01,Niko Ronkainen,exponential,215,2022-10-28,5.15,5.96874515165387,-0.8187451516538697
2010RONK01,Niko Ronkainen,exponential,216,2022-10-28,5.28,5.968745151545562,-0.6887451515455618
2010RONK01,Niko Ronkainen,exponential,217,2022-11-04,6.25,5.96874515144834,0.2812548485516597
2010RONK01,Niko Ronkainen,exponential,218,2022-11-04,5.58,5.96874515136107,-0.3887451513610696
2010RONK01,Niko Ronkainen,exponential,219,2022-11-25,8.19,5.968745151282731,2.221254848717268
2010RONK01,Niko Ronkainen,exponential,220,2022-11-25,5.27,5.968745151212411,-0.6987451512124112
