person_id,person_name,competition_date,average_seconds,seq_index
2010DESJ01,Jules Desjardin,2011-02-19,6.87,3
2010DESJ01,Jules Desjardin,2011-02-19,7.46,4
2010DESJ01,Jules Desjardin,2011-03-26,5.29,5
2010DESJ01,Jules Desjardin,2011-08-06,7.32,6
2010DESJ01,Jules Desjardin,2011-08-06,6.37,7
2010DESJ01,Jules Desjardin,2011-08-06,4.49,8
2010DESJ01,Jules Desjardin,2011-09-24,4.42,9
2010DESJ01,Jules Desjardin,2011-10-14,4.66,10
2010DESJ01,Jules Desjardin,2011-10-14,4.67,11
2010DESJ01,Jules Desjardin,2011-10-29,3.9,12
2010DESJ01,Jules Desjardin,2011-10-29,4.28,13
2010DESJ01,Jules Desjardin,2011-12-17,5.1,14
2010DESJ01,Jules Desjardin,2011-12-17,5.12,15
2010DESJ01,Jules Desjardin,2011-12-17,4.7,16
2010DESJ01,Jules Desjardin,2012-02-18,5.24,17
2010DESJ01,Jules Desjardin,2012-02-18,4.87,18
2010DESJ01,Jules Desjardin,2012-02-18,4.5,19
2010DESJ01,Jules Desjardin,2012-06-30,4.22,20
2010DESJ01,Jules Desjardin,2012-06-30,4.58,21
2010DESJ01,Jules Desjardin,2012-07-14,4.28,22
2010DESJ01,Jules Desjardin,2012-08-31,4.33,23
2010DESJ01,Jules Desjardin,2012-10-12,3.85,24
2010DESJ01,Jules Desjardin,2012-10-12,3.77,25
2010DESJ01,Jules Desjardin,2013-04-27,3.72,26
2010DESJ01,Jules Desjardin,2013-04-27,3.56,27
2010DESJ01,Jules Desjardin,2013-07-26,3.41,28
2010DESJ01,Jules Desjardin,2013-07-26,4.31,29
2010DESJ01,Jules Desjardin,2013-07-26,4.9,30
2010DESJ01,Jules Desjardin,2013-12-21,3.56,31
2010DESJ01,Jules Desjardin,2013-12-21,3.38,32
2010DESJ01,Jules Desjardin,2014-02-08,3.6,33
2010DESJ01,Jules Desjardin,2014-02-08,3.89,34
2010DESJ01,Jules Desjardin,2014-03-15,3.55,35
2010DESJ01,Jules Desjardin,2014-03-15,3.28,36
2010DESJ01,Jules Desjardin,2014-05-10,4.84,37
2010DESJ01,Jules Desjardin,2014-05-10,3.21,38
2010DESJ01,Jules Desjardin,2014-07-12,3.23,39
2010DESJ01,Jules Desjardin,2014-07-12,3.96,40
2010DESJ01,Jules Desjardin,2014-08-08,3.68,41
2010DESJ01,Jules Desjardin,2014-08-08,3.25,42
2010DESJ01,Jules Desjardin,2014-08-08,4.03,43
2010DESJ01,Jules Desjardin,2014-12-06,2.68,44
2010DESJ01,Jules Desjardin,2014-12-06,3.69,45
2010DESJ01,Jules Desjardin,2015-04-11,3.52,46
2010DESJ01,Jules Desjardin,2015-04-11,4.2,47
2010DESJ01,Jules Desjardin,2015-07-17,4.61,48
2010DESJ01,Jules Desjardin,2015-07-17,3.46,49
2010DESJ01,Jules Desjardin,2015-07-17,3.77,50
2010DESJ01,Jules Desjardin,2015-09-12,4.02,51
2010DESJ01,Jules Desjardin,2015-09-12,3.47,52
2010DESJ01,Jules Desjardin,2015-12-05,3.24,53
2010DESJ01,Jules Desjardin,2015-12-05,3.16,54
2010DESJ01,Jules Desjardin,2016-04-30,5.38,55
2010DESJ01,Jules Desjardin,2016-04-30,2.81,56
2010DESJ01,Jules Desjardin,2016-07-09,3.81,57
2010DESJ01,Jules Desjardin,2016-07-15,2.96,58
2010DESJ01,Jules Desjardin,2016-07-15,3.05,59
2010DESJ01,Jules Desjardin,2016-07-15,3.67,60
2010DESJ01,Jules Desjardin,2016-09-10,2.8,61
2010DESJ01,Jules Desjardin,2016-11-05,3.68,62
2010DESJ01,Jules Desjardin,2016-11-05,3.9,63
2010DESJ01,Jules Desjardin,2016-11-11,3.18,64
2010DESJ01,Jules Desjardin,2016-11-11,3.09,65
2010DESJ01,Jules Desjardin,2016-11-11,3.79,66
2010DESJ01,Jules Desjardin,2016-12-03,4.44,67
2010DESJ01,Jules Desjardin,2016-12-03,3.47,68
2010DESJ01,Jules Desjardin,2016-12-17,3.85,69
2010DESJ01,Jules Desjardin,2016-12-17,3.28,70
2010DESJ01,Jules Desjardin,2016-12-17,3.55,71
2010DESJ01,Jules Desjardin,2017-01-28,3.64,72
2010DESJ01,Jules Desjardin,2017-01-28,3.38,73
2010DESJ01,Jules Desjardin,2017-02-11,2.75,74
2010DESJ01,Jules Desjardin,2017-02-11,2.96,75
2010DESJ01,Jules Desjardin,2017-02-11,2.72,76
2010DESJ01,Jules Desjardin,2017-03-04,3.43,77
2010DESJ01,Jules Desjardin,2017-03-04,3.26,78
2010DESJ01,Jules Desjardin,2017-04-08,3.55,79
2010DESJ01,Jules Desjardin,2017-04-08,3.24,80
2010DESJ01,Jules Desjardin,2017-04-29,3.49,81
2010DESJ01,Jules Desjardin,2017-04-29,3.18,82
2010DESJ01,Jules Desjardin,2017-04-29,2.65,83
2010DESJ01,Jules Desjardin,2017-05-20,3.88,84
2010DESJ01,Jules Desjardin,2017-05-20,2.85,85
2010DESJ01,Jules Desjardin,2017-05-27,4.25,86
2010DESJ01,Jules Desjardin,2017-05-27,2.55,87
2010DESJ01,Jules Desjardin,2017-06-10,2.66,88
2010DESJ01,Jules Desjardin,2017-06-10,3.18,89
2010DESJ01,Jules Desjardin,2017-07-01,3.49,90
2010DESJ01,Jules Desjardin,2017-07-01,2.8,91
2010DESJ01,Jules Desjardin,2017-07-13,2.61,92
2010DESJ01,Jules Desjardin,2017-07-13,2.32,93
2010DESJ01,Jules Desjardin,2017-07-13,4.37,94
2010DESJ01,Jules Desjardin,2017-07-22,2.71,95
2010DESJ01,Jules Desjardin,2017-07-22,2.42,96
2010DESJ01,Jules Desjardin,2017-07-22,2.3,97
2010DESJ01,Jules Desjardin,2017-09-09,2.88,98
2010DESJ01,Jules Desjardin,2017-09-09,2.44,99
2010DESJ01,Jules Desjardin,2017-09-23,2.53,100
2010DESJ01,Jules Desjardin,2017-09-23,2.75,101
2010DESJ01,Jules Desjardin,2017-09-23,2.41,102
2010DESJ01,Jules Desjardin,2017-10-27,3.14,103
2010DESJ01,Jules Desjardin,2017-10-27,2.77,104
2010DESJ01,Jules Desjardin,2017-11-25,7.78,105
2010DESJ01,Jules Desjardin,2017-12-16,3.95,106
2010DESJ01,Jules Desjardin,2017-12-16,2.87,107
2010DESJ01,Jules Desjardin,2017-12-16,3.17,108
2010DESJ01,Jules Desjardin,2018-01-27,2.79,109
2010DESJ01,Jules Desjardin,2018-01-27,2.88,110
2010DESJ01,Jules Desjardin,2018-01-27,2.58,111
2010DESJ01,Jules Desjardin,2018-02-10,2.86,112
2010DESJ01,Jules Desjardin,2018-02-10,2.83,113
2010DESJ01,Jules Desjardin,2018-02-17,2.98,114
2010DESJ01,Jules Desjardin,2018-02-17,3.1,115
2010DESJ01,Jules Desjardin,2018-03-31,2.76,116
2010DESJ01,Jules Desjardin,2018-03-31,2.63,117
2010DESJ01,Jules Desjardin,2018-03-31,3.98,118
2010DESJ01,Jules Desjardin,2018-04-07,2.97,119
2010DESJ01,Jules Desjardin,2018-04-07,2.6,120
2010DESJ01,Jules Desjardin,2018-04-07,2.78,121
2010DESJ01,Jules Desjardin,2018-04-14,3.49,122
2010DESJ01,Jules Desjardin,2018-04-14,2.95,123
2010DESJ01,Jules Desjardin,2018-04-28,3.36,124
2010DESJ01,Jules Desjardin,2018-04-28,3.11,125
2010DESJ01,Jules Desjardin,2018-05-12,3.22,126
2010DESJ01,Jules Desjardin,2018-05-12,3.74,127
2010DESJ01,Jules Desjardin,2018-05-25,2.4,128
2010DESJ01,Jules Desjardin,2018-05-25,2.62,129
2010DESJ01,Jules Desjardin,2018-06-23,2.82,130
2010DESJ01,Jules Desjardin,2018-06-23,3.24,131
2010DESJ01,Jules Desjardin,2018-07-14,3.19,132
2010DESJ01,Jules Desjardin,2018-07-14,3.14,133
2010DESJ01,Jules Desjardin,2018-07-19,2.41,134
2010DESJ01,Jules Desjardin,2018-07-19,3.03,135
2010DESJ01,Jules Desjardin,2018-07-19,3.14,136
2010DESJ01,Jules Desjardin,2018-07-19,2.57,137
2010DESJ01,Jules Desjardin,2018-08-25,2.76,138
2010DESJ01,Jules Desjardin,2018-08-25,3.26,139
2010DESJ01,Jules Desjardin,2018-09-08,4.13,140
2010DESJ01,Jules Desjardin,2018-09-08,2.78,141
2010DESJ01,Jules Desjardin,2018-09-22,3.03,142
2010DESJ01,Jules Desjardin,2018-09-22,2.74,143
2010DESJ01,Jules Desjardin,2018-10-06,3.19,144
2010DESJ01,Jules Desjardin,2018-10-06,2.53,145
2010DESJ01,Jules Desjardin,2018-10-26,3.24,146
2010DESJ01,Jules Desjardin,2018-10-26,2.85,147
2010DESJ01,Jules Desjardin,2018-10-26,3.79,148
2010DESJ01,Jules Desjardin,2018-11-10,2.76,149
2010DESJ01,Jules Desjardin,2018-11-10,3.28,150
2010DESJ01,Jules Desjardin,2018-11-17,4.29,151
2010DESJ01,Jules Desjardin,2018-11-17,2.52,152
2010DESJ01,Jules Desjardin,2018-12-01,3.24,153
2010DESJ01,Jules Desjardin,2018-12-01,2.74,154
2010DESJ01,Jules Desjardin,2019-01-12,2.72,155
2010DESJ01,Jules Desjardin,2019-01-12,4.02,156
2010DESJ01,Jules Desjardin,2019-01-12,3.28,157
2010DESJ01,Jules Desjardin,2019-02-16,2.51,158
2010DESJ01,Jules Desjardin,2019-02-16,3.13,159
2010DESJ01,Jules Desjardin,2019-03-02,3.28,160
2010DESJ01,Jules Desjardin,2019-03-02,2.49,161
2010DESJ01,Jules Desjardin,2019-03-09,3.01,162
2010DESJ01,Jules Desjardin,2019-03-09,3.66,163
2010DESJ01,Jules Desjardin,2019-03-15,2.78,164
2010DESJ01,Jules Desjardin,2019-03-15,2.66,165
2010DESJ01,Jules Desjardin,2019-03-30,2.65,166
2010DESJ01,Jules Desjardin,2019-03-30,3.02,167
2010DESJ01,Jules Desjardin,2019-04-13,2.61,168
2010DESJ01,Jules Desjardin,2019-04-13,2.96,169
2010DESJ01,Jules Desjardin,2019-04-20,2.27,170
2010DESJ01,Jules Desjardin,2019-04-20,3.12,171
2010DESJ01,Jules Desjardin,2019-04-20,2.67,172
2010DESJ01,Jules Desjardin,2019-04-27,3.47,173
2010DESJ01,Jules Desjardin,2019-04-27,2.87,174
2010DESJ01,Jules Desjardin,2019-05-11,3.71,175
2010DESJ01,Jules Desjardin,2019-05-11,2.81,176
2010DESJ01,Jules Desjardin,2019-05-18,3.19,177
2010DESJ01,Jules Desjardin,2019-05-18,4.06,178
2010DESJ01,Jules Desjardin,2019-06-08,2.77,179
2010DESJ01,Jules Desjardin,2019-06-08,4.61,180
2010DESJ01,Jules Desjardin,2019-06-22,2.86,181
2010DESJ01,Jules Desjardin,2019-06-22,2.35,182
2010DESJ01,Jules Desjardin,2019-07-11,3.14,183
2010DESJ01,Jules Desjardin,2019-07-11,2.7,184
2010DESJ01,Jules Desjardin,2019-08-02,3.25,185
2010DESJ01,Jules Desjardin,2019-08-02,3.47,186
2010DESJ01,Jules Desjardin,2019-08-10,3.77,187
2010DESJ01,Jules Desjardin,2019-08-10,2.71,188
2010DESJ01,Jules Desjardin,2019-09-07,2.8,189
2010DESJ01,Jules Desjardin,2019-09-07,3.15,190
2010DESJ01,Jules Desjardin,2019-09-21,3.52,191
2010DESJ01,Jules Desjardin,2019-09-21,2.96,192
2010DESJ01,Jules Desjardin,2019-09-28,2.73,193
2010DESJ01,Jules Desjardin,2019-09-28,2.69,194
2010DESJ01,Jules Desjardin,2019-10-19,2.63,195
2010DESJ01,Jules Desjardin,2019-10-19,2.93,196
2010DESJ01,Jules Desjardin,2019-10-25,3.09,197
2010DESJ01,Jules Desjardin,2019-10-25,3.1,198
2010DESJ01,Jules Desjardin,2019-10-25,2.71,199
2010DESJ01,Jules Desjardin,2019-11-02,3.67,200
2010DESJ01,Jules Desjardin,2019-11-02,2.45,201
2010DESJ01,Jules Desjardin,2019-11-02,2.81,202
2010DESJ01,Jules Desjardin,2020-01-18,3.53,203
2010DESJ01,Jules Desjardin,2020-01-18,2.65,204
2010DESJ01,Jules Desjardin,2020-02-15,3.29,205
2010DESJ01,Jules Desjardin,2020-02-15,3.43,206
2010DESJ01,Jules Desjardin,2020-02-29,2.91,207
2010DESJ01,Jules Desjardin,2020-02-29,3.11,208
2010DESJ01,Jules Desjardin,2021-07-18,2.76,209
2010DESJ01,Jules Desjardin,2021-07-18,2.89,210
2010DESJ01,Jules Desjardin,2021-10-09,3.77,211
2010DESJ01,Jules Desjardin,2021-10-09,2.52,212
2010DESJ01,Jules Desjardin,2022-06-18,2.85,213
2010DESJ01,Jules Desjardin,2022-06-18,2.43,214
2010DESJ01,Jules Desjardin,2022-07-14,3.09,215
2010DESJ01,Jules Desjardin,2022-07-14,2.97,216
2010DESJ01,Jules Desjardin,2022-07-14,2.96,217
2010DESJ01,Jules Desjardin,2022-08-26,2.02,218
2010DESJ01,Jules Desjardin,2022-08-26,2.64,219
2010DESJ01,Jules Desjardin,2022-08-26,3.48,220
2010DESJ01,Jules Desjardin,2022-09-10,2.24,221
2010DESJ01,Jules Desjardin,2022-09-10,2.57,222
2010DESJ01,Jules Desjardin,2022-10-22,2.17,223
2010DESJ01,Jules Desjardin,2022-10-22,3.69,224
2010DESJ01,Jules Desjardin,2022-11-12,2.64,225
2010DESJ01,Jules Desjardin,2022-11-12,3.31,226
2010DESJ01,Jules Desjardin,2023-01-28,2.97,227
2010DESJ01,Jules Desjardin,2023-01-28,2.81,228
2010DESJ01,Jules Desjardin,2023-02-11,2.91,229
2010DESJ01,Jules Desjardin,2023-02-11,2.82,230
2010DESJ01,Jules Desjardin,2023-02-18,3.13,231
2010DESJ01,Jules Desjardin,2023-02-18,2.74,232
2010DESJ01,Jules Desjardin,2023-04-22,3.34,233
2010DESJ01,Jules Desjardin,2023-04-22,2.55,234
2010DESJ01,Jules Desjardin,2023-05-06,3.08,235
2010DESJ01,Jules Desjardin,2023-05-06,2.44,236
2010DESJ01,Jules Desjardin,2023-05-06,2.89,237
2010DESJ01,Jules Desjardin,2023-07-01,2.7,238
2010DESJ01,Jules Desjardin,2023-07-01,3.45,239
2010DESJ01,Jules Desjardin,2023-08-12,3.15,240
2010DESJ01,Jules Desjardin,2023-08-12,2.48,241
2010DESJ01,Jules Desjardin,2023-08-12,2.34,242
2010DESJ01,Jules Desjardin,2023-10-07,2.43,243
2010DESJ01,Jules Desjardin,2023-10-07,2.71,244
2010DESJ01,Jules Desjardin,2023-12-02,2.67,245
2010DESJ01,Jules Desjardin,2024-01-06,3.61,246
2010DESJ01,Jules Desjardin,2024-01-06,3.21,247
2010DESJ01,Jules Desjardin,2024-01-27,2.89,248
2010DESJ01,Jules Desjardin,2024-01-27,2.54,249
2010DESJ01,Jules Desjardin,2024-03-02,2.66,250
2010DESJ01,Jules Desjardin,2024-03-02,2.65,251
2010DESJ01,Jules Desjardin,2024-03-30,2.77,252
2010DESJ01,Jules Desjardin,2024-03-30,3.12,253
2010DESJ01,Jules Desjardin,2024-04-20,2.58,254
2010DESJ01,Jules Desjardin,2024-04-20,3.12,255
2010DESJ01,Jules Desjardin,2024-04-20,3.51,256
2010DESJ01,Jules Desjardin,2024-05-18,2.65,257
2010DESJ01,Jules Desjardin,2024-05-18,2.6,258
2010DESJ01,Jules Desjardin,2024-05-25,2.92,259
2010DESJ01,Jules Desjardin,2024-05-25,2.84,260
2010DESJ01,Jules Desjardin,2024-05-25,2.42,261
2010DESJ01,Jules Desjardin,2024-06-22,2.69,262
2010DESJ01,Jules Desjardin,2024-06-22,2.58,263
2010DESJ01,Jules Desjardin,2024-07-06,3.5,264
2010DESJ01,Jules Desjardin,2024-07-06,2.99,265
2010DESJ01,Jules Desjardin,2024-07-25,2.61,266
2010DESJ01,Jules Desjardin,2024-07-25,2.52,267
2010DESJ01,Jules Desjardin,2024-07-25,2.93,268
2010DESJ01,Jules Desjardin,2024-09-14,2.11,269
2010DESJ01,Jules Desjardin,2024-09-14,2.9,270
2010DESJ01,Jules Desjardin,2024-09-14,3.76,271
2010DESJ01,Jules Desjardin,2024-10-26,3.58,272
2010DESJ01,Jules Desjardin,2024-10-26,2.84,273
2010DESJ01,Jules Desjardin,2025-02-01,2.64,274
2010DESJ01,Jules Desjardin,2025-02-15,3.57,275
2010DESJ01,Jules Desjardin,2025-02-15,3.05,276
2010DESJ01,Jules Desjardin,2025-03-16,2.83,277
2010DESJ01,Jules Desjardin,2025-04-19,3.21,278
2010DESJ01,Jules Desjardin,2025-04-19,2.46,279
2010DESJ01,Jules Desjardin,2025-04-19,3.14,280
2010DESJ01,Jules Desjardin,2025-07-03,2.71,281
2010DESJ01,Jules Desjardin,2025-08-02,2.51,282
2010DESJ01,Jules Desjardin,2025-08-02,3.27,283
2010DESJ01,Jules Desjardin,2025-08-15,2.73,284
2010DESJ01,Jules Desjardin,2025-08-15,2.87,285
2010DESJ01,Jules Desjardin,2025-08-30,3.45,286
2010DESJ01,Jules Desjardin,2025-08-30,2.81,287
2010DESJ01,Jules Desjardin,2025-09-27,3.33,288
2010DESJ01,Jules Desjardin,2025-09-27,2.51,289
2010DESJ01,Jules Desjardin,2025-10-18,2.69,290
2010DESJ01,Jules Desjardin,2025-10-18,3.29,291
2010DESJ01,Jules Desjardin,2025-11-08,2.57,292
2010DESJ01,Jules Desjardin,2025-11-08,3.02,293
2010DESJ01,Jules Desjardin,2026-01-24,2.72,294
2010DESJ01,Jules Desjardin,2026-01-24,2.16,295
2010DESJ01,Jules Desjardin,2026-04-04,3.18,296
2010DESJ01,Jules Desjardin,2026-04-04,2.86,297
2010DESJ01,Jules Desjardin,2026-04-04,4.1,298
2010DESJ01,Jules Desjardin,2026-05-01,3.16,299
2010DESJ01,Jules Desjardin,2026-05-01,3.85,300
2010DESJ01,Jules Desjardin,2026-05-01,3.31,301
2010GRAC02,Fabio Bini Graciose,2010-03-20,17.89,1
2010GRAC02,Fabio Bini Graciose,2010-07-23,19.52,2
2010GRAC02,Fabio Bini Graciose,2010-09-25,11.82,3
2010GRAC02,Fabio Bini Graciose,2011-07-15,14.64,4
2010GRAC02,Fabio Bini Graciose,2011-08-27,14.11,5
2010GRAC02,Fabio Bini Graciose,2011-10-08,13.82,6
2010GRAC02,Fabio Bini Graciose,2011-11-19,11.9,7
2010GRAC02,Fabio Bini Graciose,2012-02-04,16.62,8
2010GRAC02,Fabio Bini Graciose,2012-04-14,16.33,9
2010GRAC02,Fabio Bini Graciose,2012-05-05,15.78,10
2010GRAC02,Fabio Bini Graciose,2012-05-05,14.6,11
2010GRAC02,Fabio Bini Graciose,2012-06-16,15.43,12
2010GRAC02,Fabio Bini Graciose,2012-06-23,15.03,13
2010GRAC02,Fabio Bini Graciose,2012-06-23,14.73,14
2010GRAC02,Fabio Bini Graciose,2012-07-20,12.56,15
2010GRAC02,Fabio Bini Graciose,2012-08-04,11.93,16
2010GRAC02,Fabio Bini Graciose,2012-09-22,13.81,17
2010GRAC02,Fabio Bini Graciose,2012-09-22,14.79,18
2010GRAC02,Fabio Bini Graciose,2012-10-27,13.31,19
2010GRAC02,Fabio Bini Graciose,2012-12-01,11.63,20
2010GRAC02,Fabio Bini Graciose,2013-01-19,12.3,21
2010GRAC02,Fabio Bini Graciose,2013-01-25,12.27,22
2010GRAC02,Fabio Bini Graciose,2013-01-25,15.15,23
2010GRAC02,Fabio Bini Graciose,2013-04-13,12.29,24
2010GRAC02,Fabio Bini Graciose,2013-04-13,11.45,25
2010GRAC02,Fabio Bini Graciose,2013-04-27,12.13,26
2010GRAC02,Fabio Bini Graciose,2013-05-25,11.67,27
2010GRAC02,Fabio Bini Graciose,2013-05-25,11.72,28
2010GRAC02,Fabio Bini Graciose,2013-06-01,14.5,29
2010GRAC02,Fabio Bini Graciose,2013-06-01,11.85,30
2010GRAC02,Fabio Bini Graciose,2013-06-15,12.26,31
2010GRAC02,Fabio Bini Graciose,2013-07-19,9.86,32
2010GRAC02,Fabio Bini Graciose,2013-07-19,11.95,33
2010GRAC02,Fabio Bini Graciose,2013-08-17,15.22,34
2010GRAC02,Fabio Bini Graciose,2013-09-21,11.49,35
2010GRAC02,Fabio Bini Graciose,2013-09-21,12.29,36
2010GRAC02,Fabio Bini Graciose,2013-10-05,13.32,37
2010GRAC02,Fabio Bini Graciose,2013-10-05,12.59,38
2010GRAC02,Fabio Bini Graciose,2013-10-12,11.17,39
2010GRAC02,Fabio Bini Graciose,2013-10-12,13.75,40
2010GRAC02,Fabio Bini Graciose,2013-11-30,14.18,41
2010GRAC02,Fabio Bini Graciose,2013-11-30,13.94,42
2010GRAC02,Fabio Bini Graciose,2014-01-25,9.66,43
2010GRAC02,Fabio Bini Graciose,2014-01-25,12.01,44
2010GRAC02,Fabio Bini Graciose,2014-01-31,13.94,45
2010GRAC02,Fabio Bini Graciose,2014-01-31,11.48,46
2010GRAC02,Fabio Bini Graciose,2014-03-15,10.68,47
2010GRAC02,Fabio Bini Graciose,2014-03-15,11.75,48
2010GRAC02,Fabio Bini Graciose,2014-03-15,16.18,49
2010GRAC02,Fabio Bini Graciose,2014-04-05,12.39,50
2010GRAC02,Fabio Bini Graciose,2014-05-03,11.58,51
2010GRAC02,Fabio Bini Graciose,2014-05-03,13.4,52
2010GRAC02,Fabio Bini Graciose,2014-05-17,12.8,53
2010GRAC02,Fabio Bini Graciose,2014-05-17,11.99,54
2010GRAC02,Fabio Bini Graciose,2014-05-24,9.77,55
2010GRAC02,Fabio Bini Graciose,2014-05-24,10.63,56
2010GRAC02,Fabio Bini Graciose,2014-06-20,11.53,57
2010GRAC02,Fabio Bini Graciose,2014-06-20,10.8,58
2010GRAC02,Fabio Bini Graciose,2014-07-25,10.62,59
2010GRAC02,Fabio Bini Graciose,2014-08-16,12.54,60
2010GRAC02,Fabio Bini Graciose,2014-08-16,13.06,61
2010GRAC02,Fabio Bini Graciose,2014-08-30,14.9,62
2010GRAC02,Fabio Bini Graciose,2014-08-30,9.96,63
2010GRAC02,Fabio Bini Graciose,2014-10-18,9.85,64
2010GRAC02,Fabio Bini Graciose,2014-11-09,12.68,65
2010GRAC02,Fabio Bini Graciose,2014-11-09,9.68,66
2010GRAC02,Fabio Bini Graciose,2014-11-15,12.0,67
2010GRAC02,Fabio Bini Graciose,2014-11-15,13.82,68
2010GRAC02,Fabio Bini Graciose,2014-11-22,12.63,69
2010GRAC02,Fabio Bini Graciose,2014-11-22,12.03,70
2010GRAC02,Fabio Bini Graciose,2014-12-06,14.45,71
2010GRAC02,Fabio Bini Graciose,2014-12-06,11.95,72
2010GRAC02,Fabio Bini Graciose,2015-01-17,17.44,73
2010GRAC02,Fabio Bini Graciose,2015-01-23,12.96,74
2010GRAC02,Fabio Bini Graciose,2015-01-23,12.15,75
2010GRAC02,Fabio Bini Graciose,2015-02-28,11.7,76
2010GRAC02,Fabio Bini Graciose,2015-02-28,10.37,77
2010GRAC02,Fabio Bini Graciose,2015-03-28,9.99,78
2010GRAC02,Fabio Bini Graciose,2015-03-28,12.91,79
2010GRAC02,Fabio Bini Graciose,2015-04-25,11.34,80
2010GRAC02,Fabio Bini Graciose,2015-04-25,13.67,81
2010GRAC02,Fabio Bini Graciose,2015-05-16,10.17,82
2010GRAC02,Fabio Bini Graciose,2015-05-16,10.55,83
2010GRAC02,Fabio Bini Graciose,2015-05-22,11.66,84
2010GRAC02,Fabio Bini Graciose,2015-05-22,11.46,85
2010GRAC02,Fabio Bini Graciose,2015-06-20,12.4,86
2010GRAC02,Fabio Bini Graciose,2015-06-27,12.38,87
2010GRAC02,Fabio Bini Graciose,2015-06-27,10.25,88
2010GRAC02,Fabio Bini Graciose,2015-07-17,11.08,89
2010GRAC02,Fabio Bini Graciose,2015-07-24,13.35,90
2010GRAC02,Fabio Bini Graciose,2015-07-24,10.2,91
2010GRAC02,Fabio Bini Graciose,2015-09-12,11.91,92
2010GRAC02,Fabio Bini Graciose,2015-09-12,9.83,93
2010GRAC02,Fabio Bini Graciose,2015-09-18,11.09,94
2010GRAC02,Fabio Bini Graciose,2015-09-18,10.4,95
2010GRAC02,Fabio Bini Graciose,2015-10-03,13.85,96
2010GRAC02,Fabio Bini Graciose,2015-10-03,13.43,97
2010GRAC02,Fabio Bini Graciose,2015-10-24,11.88,98
2010GRAC02,Fabio Bini Graciose,2015-10-24,8.4,99
2010GRAC02,Fabio Bini Graciose,2015-10-31,8.51,100
2010GRAC02,Fabio Bini Graciose,2015-11-07,11.41,101
2010GRAC02,Fabio Bini Graciose,2015-11-07,8.48,102
2010GRAC02,Fabio Bini Graciose,2015-11-14,9.35,103
2010GRAC02,Fabio Bini Graciose,2015-11-14,7.72,104
2010GRAC02,Fabio Bini Graciose,2015-11-21,9.98,105
2010GRAC02,Fabio Bini Graciose,2015-11-21,9.4,106
2010GRAC02,Fabio Bini Graciose,2015-12-05,7.85,107
2010GRAC02,Fabio Bini Graciose,2015-12-05,10.11,108
2010GRAC02,Fabio Bini Graciose,2015-12-12,10.7,109
2010GRAC02,Fabio Bini Graciose,2015-12-12,8.66,110
2010GRAC02,Fabio Bini Graciose,2016-01-23,9.53,111
2010GRAC02,Fabio Bini Graciose,2016-01-23,9.69,112
2010GRAC02,Fabio Bini Graciose,2016-02-12,7.82,113
2010GRAC02,Fabio Bini Graciose,2016-02-12,9.7,114
2010GRAC02,Fabio Bini Graciose,2016-03-19,11.68,115
2010GRAC02,Fabio Bini Graciose,2016-03-19,9.82,116
2010GRAC02,Fabio Bini Graciose,2016-04-02,11.04,117
2010GRAC02,Fabio Bini Graciose,2016-04-16,10.85,118
2010GRAC02,Fabio Bini Graciose,2016-04-23,8.0,119
2010GRAC02,Fabio Bini Graciose,2016-05-21,9.85,120
2010GRAC02,Fabio Bini Graciose,2016-05-28,9.74,121
2010GRAC02,Fabio Bini Graciose,2016-05-28,10.05,122
2010GRAC02,Fabio Bini Graciose,2016-06-11,8.14,123
2010GRAC02,Fabio Bini Graciose,2016-06-18,10.06,124
2010GRAC02,Fabio Bini Graciose,2016-06-25,13.55,125
2010GRAC02,Fabio Bini Graciose,2016-06-25,8.36,126
2010GRAC02,Fabio Bini Graciose,2016-07-22,10.21,127
2010GRAC02,Fabio Bini Graciose,2016-08-27,8.57,128
2010GRAC02,Fabio Bini Graciose,2016-08-27,6.98,129
2010GRAC02,Fabio Bini Graciose,2016-09-03,10.78,130
2010GRAC02,Fabio Bini Graciose,2016-09-03,8.15,131
2010GRAC02,Fabio Bini Graciose,2016-10-07,8.13,132
2010GRAC02,Fabio Bini Graciose,2016-10-07,8.78,133
2010GRAC02,Fabio Bini Graciose,2016-10-07,11.23,134
2010GRAC02,Fabio Bini Graciose,2016-10-15,8.49,135
2010GRAC02,Fabio Bini Graciose,2016-10-15,8.5,136
2010GRAC02,Fabio Bini Graciose,2016-10-22,10.44,137
2010GRAC02,Fabio Bini Graciose,2016-10-22,8.35,138
2010GRAC02,Fabio Bini Graciose,2016-10-22,11.28,139
2010GRAC02,Fabio Bini Graciose,2016-11-12,8.38,140
2010GRAC02,Fabio Bini Graciose,2016-11-12,6.87,141
2010GRAC02,Fabio Bini Graciose,2016-11-18,10.84,142
2010GRAC02,Fabio Bini Graciose,2016-11-18,7.54,143
2010GRAC02,Fabio Bini Graciose,2016-11-26,9.27,144
2010GRAC02,Fabio Bini Graciose,2016-11-26,10.47,145
2010GRAC02,Fabio Bini Graciose,2016-12-02,10.27,146
2010GRAC02,Fabio Bini Graciose,2016-12-02,9.6,147
2010GRAC02,Fabio Bini Graciose,2016-12-03,8.0,148
2010GRAC02,Fabio Bini Graciose,2016-12-03,8.08,149
2010GRAC02,Fabio Bini Graciose,2016-12-10,8.55,150
2010GRAC02,Fabio Bini Graciose,2016-12-10,9.1,151
