person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,417,2018-05-12,11.1,14.369763093352802,-3.269763093352802
2008AURO01,Sébastien Auroux,exponential,418,2018-07-14,13.82,14.369762648916907,-0.5497626489169072
2008AURO01,Sébastien Auroux,exponential,419,2018-07-14,14.45,14.369762218870658,0.0802377811293411
2008AURO01,Sébastien Auroux,exponential,420,2018-07-19,12.77,14.369761802748156,-1.5997618027481568
2008AURO01,Sébastien Auroux,exponential,421,2018-07-19,12.04,14.369761400098586,-2.3297614000985867
2008AURO01,Sébastien Auroux,exponential,422,2018-09-07,12.27,14.36976101048573,-2.0997610104857305
2008AURO01,Sébastien Auroux,exponential,423,2018-09-07,14.84,14.369760633487495,0.4702393665125051
2008AURO01,Sébastien Auroux,exponential,424,2018-09-07,13.8,14.369760268695455,-0.5697602686954539
2008AURO01,Sébastien Auroux,exponential,425,2018-09-22,12.07,14.369759915714402,-2.299759915714402
2008AURO01,Sébastien Auroux,exponential,426,2018-09-22,13.32,14.369759574161932,-1.049759574161932
2008AURO01,Sébastien Auroux,exponential,427,2018-09-22,12.46,14.369759243668016,-1.9097592436680149
2008AURO01,Sébastien Auroux,exponential,428,2018-11-03,14.12,14.369758923874608,-0.24975892387460874
2008AURO01,Sébastien Auroux,exponential,429,2018-11-03,12.61,14.369758614435256,-1.7597586144352562
2008AURO01,Sébastien Auroux,exponential,430,2018-11-03,13.8,14.36975831501472,-0.5697583150147185
2008AURO01,Sébastien Auroux,exponential,431,2018-12-15,12.62,14.36975802528862,-1.749758025288621
2008AURO01,Sébastien Auroux,exponential,432,2018-12-15,14.01,14.369757744943074,-0.35975774494307444
2008AURO01,Sébastien Auroux,exponential,433,2019-01-04,13.54,14.369757473674367,-0.829757473674368
2008AURO01,Sébastien Auroux,exponential,434,2019-01-04,13.69,14.369757211188615,-0.6797572111886154
2008AURO01,Sébastien Auroux,exponential,435,2019-01-04,15.43,14.36975695720145,1.0602430427985503
2008AURO01,Sébastien Auroux,exponential,436,2019-01-19,12.99,14.369756711437708,-1.3797567114377074
2008AURO01,Sébastien Auroux,exponential,437,2019-01-19,13.14,14.369756473631137,-1.2297564736311362
2008AURO01,Sébastien Auroux,exponential,438,2019-01-19,11.57,14.369756243524106,-2.799756243524106
2008AURO01,Sébastien Auroux,exponential,439,2019-02-16,13.57,14.369756020867326,-0.799756020867326
2008AURO01,Sébastien Auroux,exponential,440,2019-02-16,13.25,14.369755805419576,-1.119755805419576
2008AURO01,Sébastien Auroux,exponential,441,2019-03-22,14.02,14.369755596947448,-0.34975559694744796
2008AURO01,Sébastien Auroux,exponential,442,2019-03-22,13.85,14.369755395225088,-0.5197553952250882
2008AURO01,Sébastien Auroux,exponential,443,2019-04-06,13.24,14.369755200033959,-1.1297552000339586
2008AURO01,Sébastien Auroux,exponential,444,2019-04-06,14.04,14.369755011162594,-0.32975501116259487
2008AURO01,Sébastien Auroux,exponential,445,2019-04-13,14.91,14.36975482840638,0.5402451715936198
2008AURO01,Sébastien Auroux,exponential,446,2019-04-13,13.76,14.369754651567323,-0.6097546515673233
2008AURO01,Sébastien Auroux,exponential,447,2019-04-13,12.99,14.36975448045384,-1.3797544804538404
2008AURO01,Sébastien Auroux,exponential,448,2019-05-11,12.57,14.369754314880554,-1.7997543148805537
2008AURO01,Sébastien Auroux,exponential,449,2019-05-11,14.08,14.369754154668088,-0.2897541546680884
2008AURO01,Sébastien Auroux,exponential,450,2019-05-11,12.7,14.369753999642873,-1.6697539996428734
2008AURO01,Sébastien Auroux,exponential,451,2019-07-11,12.64,14.369753849636957,-1.7297538496369569
2008AURO01,Sébastien Auroux,exponential,452,2019-07-11,12.38,14.369753704487835,-1.9897537044878337
2008AURO01,Sébastien Auroux,exponential,453,2019-08-02,12.03,14.36975356403825,-2.3397535640382507
2008AURO01,Sébastien Auroux,exponential,454,2019-08-02,13.25,14.369753428136047,-1.1197534281360468
2008AURO01,Sébastien Auroux,exponential,455,2019-09-21,13.27,14.369753296633993,-1.0997532966339936
2008AURO01,Sébastien Auroux,exponential,456,2019-09-21,14.19,14.369753169389625,-0.1797531693896257
2008AURO01,Sébastien Auroux,exponential,457,2019-09-21,14.85,14.369753046265087,0.48024695373491255
2008AURO01,Sébastien Auroux,exponential,458,2019-10-19,11.52,14.369752927126994,-2.8497529271269944
2008AURO01,Sébastien Auroux,exponential,459,2019-10-19,13.29,14.369752811846272,-1.079752811846273
2008AURO01,Sébastien Auroux,exponential,460,2019-10-19,13.28,14.369752700298031,-1.0897527002980318
2008AURO01,Sébastien Auroux,exponential,461,2019-10-26,12.34,14.369752592361424,-2.029752592361424
2008AURO01,Sébastien Auroux,exponential,462,2019-10-26,13.52,14.369752487919515,-0.8497524879195151
2008AURO01,Sébastien Auroux,exponential,463,2019-10-26,13.48,14.369752386859156,-0.8897523868591559
2008AURO01,Sébastien Auroux,exponential,464,2019-11-30,11.98,14.36975228907086,-2.3897522890708593
2008AURO01,Sébastien Auroux,exponential,465,2019-11-30,12.25,14.369752194448688,-2.1197521944486883
2008AURO01,Sébastien Auroux,exponential,466,2020-01-11,12.94,14.369752102890128,-1.429752102890129
2008AURO01,Sébastien Auroux,exponential,467,2020-01-11,11.98,14.36975201429599,-2.38975201429599
2008AURO01,Sébastien Auroux,exponential,468,2020-01-11,13.84,14.369751928570292,-0.5297519285702919
2008AURO01,Sébastien Auroux,exponential,469,2020-01-18,11.68,14.369751845620163,-2.6897518456201635
2008AURO01,Sébastien Auroux,exponential,470,2020-01-18,15.56,14.369751765355737,1.1902482346442635
2008AURO01,Sébastien Auroux,exponential,471,2020-01-18,13.81,14.369751687690057,-0.5597516876900563
2008AURO01,Sébastien Auroux,exponential,472,2020-02-01,13.02,14.369751612538986,-1.3497516125389861
2008AURO01,Sébastien Auroux,exponential,473,2020-02-01,12.57,14.369751539821104,-1.799751539821104
2008AURO01,Sébastien Auroux,exponential,474,2020-02-22,14.02,14.369751469457633,-0.34975146945763314
2008AURO01,Sébastien Auroux,exponential,475,2020-02-22,12.76,14.36975140137234,-1.6097514013723409
2008AURO01,Sébastien Auroux,exponential,476,2020-02-22,12.27,14.36975133549147,-2.0997513354914705
2008AURO01,Sébastien Auroux,exponential,477,2020-02-29,13.37,14.369751271743645,-0.9997512717436461
2008AURO01,Sébastien Auroux,exponential,478,2020-02-29,12.34,14.369751210059805,-2.029751210059805
2008AURO01,Sébastien Auroux,exponential,479,2020-02-29,16.13,14.369751150373121,1.760248849626878
2008AURO01,Sébastien Auroux,exponential,480,2021-10-16,15.47,14.369751092618932,1.1002489073810686
2008AURO01,Sébastien Auroux,exponential,481,2021-10-16,14.02,14.36975103673467,-0.3497510367346699
2008AURO01,Sébastien Auroux,exponential,482,2021-11-07,14.13,14.36975098265979,-0.239750982659789
2008AURO01,Sébastien Auroux,exponential,483,2021-11-07,12.62,14.36975093033571,-1.7497509303357113
2008AURO01,Sébastien Auroux,exponential,484,2021-11-07,13.05,14.369750879705744,-1.3197508797057438
2008AURO01,Sébastien Auroux,exponential,485,2022-04-30,17.01,14.369750830715041,2.64024916928496
2008AURO01,Sébastien Auroux,exponential,486,2022-04-30,15.5,14.369750783310526,1.1302492166894744
2008AURO01,Sébastien Auroux,exponential,487,2022-04-30,17.44,14.36975073744084,3.0702492625591606
2008AURO01,Sébastien Auroux,exponential,488,2022-05-14,17.28,14.369750693056293,2.910249306943708
2008AURO01,Sébastien Auroux,exponential,489,2022-05-14,13.72,14.3697506501088,-0.6497506501087997
2008AURO01,Sébastien Auroux,exponential,490,2022-05-14,16.09,14.369750608551831,1.720249391448169
2008AURO01,Sébastien Auroux,exponential,491,2022-07-14,14.31,14.369750568340365,-0.059750568340364296
2008AURO01,Sébastien Auroux,exponential,492,2022-07-14,15.71,14.369750529430839,1.3402494705691623
2008AURO01,Sébastien Auroux,exponential,493,2022-08-19,14.68,14.3697504917811,0.3102495082189005
2008AURO01,Sébastien Auroux,exponential,494,2022-08-19,14.49,14.369750455350356,0.12024954464964388
2008AURO01,Sébastien Auroux,exponential,495,2022-09-24,15.48,14.369750420099145,1.1102495799008558
2008AURO01,Sébastien Auroux,exponential,496,2022-09-24,15.4,14.369750385989272,1.030249614010728
2008AURO01,Sébastien Auroux,exponential,497,2022-10-08,14.59,14.369750352983786,0.22024964701621386
2008AURO01,Sébastien Auroux,exponential,498,2022-10-08,13.59,14.36975032104693,-0.7797503210469294
2008AURO01,Sébastien Auroux,exponential,499,2023-04-01,15.56,14.369750290144102,1.1902497098558982
2008AURO01,Sébastien Auroux,exponential,500,2023-04-01,16.0,14.369750260241826,1.6302497397581739
2008AURO01,Sébastien Auroux,exponential,501,2023-04-07,15.54,14.369750231307705,1.170249768692294
2008AURO01,Sébastien Auroux,exponential,502,2023-04-07,15.83,14.369750203310394,1.460249796689606
2008AURO01,Sébastien Auroux,exponential,503,2023-04-07,15.47,14.369750176219561,1.1002498237804392
2008AURO01,Sébastien Auroux,exponential,504,2023-04-29,15.78,14.369750150005858,1.4102498499941412
2008AURO01,Sébastien Auroux,exponential,505,2023-04-29,14.05,14.369750124640882,-0.3197501246408816
2008AURO01,Sébastien Auroux,exponential,506,2023-04-29,14.27,14.369750100097157,-0.09975010009715746
2008AURO01,Sébastien Auroux,exponential,507,2023-08-04,15.88,14.369750076348092,1.5102499236519087
2008AURO01,Sébastien Auroux,exponential,508,2023-08-04,17.94,14.369750053367959,3.5702499466320425
2008AURO01,Sébastien Auroux,exponential,509,2023-08-12,15.32,14.369750031131861,0.950249968868139
2008AURO01,Sébastien Auroux,exponential,510,2023-10-07,14.8,14.369750009615707,0.43024999038429357
2008AURO01,Sébastien Auroux,exponential,511,2023-10-07,15.3,14.36974998879619,0.9302500112038103
2008AURO01,Sébastien Auroux,exponential,512,2023-10-14,16.16,14.369749968650753,1.790250031349247
2008AURO01,Sébastien Auroux,exponential,513,2023-10-14,14.28,14.36974994915757,-0.0897499491575715
2008AURO01,Sébastien Auroux,exponential,514,2023-10-14,14.05,14.369749930295525,-0.319749930295524
2008AURO01,Sébastien Auroux,exponential,515,2023-11-11,15.13,14.369749912044183,0.7602500879558178
2008AURO01,Sébastien Auroux,exponential,516,2023-11-11,13.78,14.36974989438377,-0.58974989438377
2008AURO01,Sébastien Auroux,exponential,517,2023-11-11,13.28,14.369749877295153,-1.0897498772951533
2008AURO01,Sébastien Auroux,exponential,518,2024-03-09,15.76,14.369749860759821,1.3902501392401785
2008AURO01,Sébastien Auroux,exponential,519,2024-03-09,15.31,14.369749844759857,0.9402501552401432
2008AURO01,Sébastien Auroux,exponential,520,2024-03-09,14.27,14.36974982927793,-0.09974982927793086
2008AURO01,Sébastien Auroux,exponential,521,2024-04-20,16.06,14.369749814297268,1.6902501857027303
2008AURO01,Sébastien Auroux,exponential,522,2024-04-20,14.22,14.369749799801639,-0.14974979980163816
2008AURO01,Sébastien Auroux,exponential,523,2024-05-24,17.26,14.369749785775339,2.890250214224663
2008AURO01,Sébastien Auroux,exponential,524,2024-05-24,14.08,14.369749772203173,-0.289749772203173
2008AURO01,Sébastien Auroux,exponential,525,2024-05-24,15.83,14.369749759070437,1.4602502409295628
2008AURO01,Sébastien Auroux,exponential,526,2024-09-13,15.11,14.369749746362904,0.740250253637095
2008AURO01,Sébastien Auroux,exponential,527,2024-09-13,14.42,14.369749734066808,0.05025026593319204
2008AURO01,Sébastien Auroux,exponential,528,2024-09-27,15.03,14.369749722168825,0.6602502778311745
2008AURO01,Sébastien Auroux,exponential,529,2024-09-27,17.56,14.369749710656068,3.190250289343931
2008AURO01,Sébastien Auroux,exponential,530,2024-10-04,16.61,14.369749699516063,2.240250300483936
2008AURO01,Sébastien Auroux,exponential,531,2024-10-04,17.51,14.369749688736741,3.1402503112632605
2008AURO01,Sébastien Auroux,exponential,532,2024-10-19,15.63,14.369749678306425,1.2602503216935759
2008AURO01,Sébastien Auroux,exponential,533,2025-03-01,15.58,14.369749668213815,1.2102503317861846
2008AURO01,Sébastien Auroux,exponential,534,2025-03-01,16.22,14.369749658447976,1.850250341552023
2008AURO01,Sébastien Auroux,exponential,535,2025-03-01,16.18,14.36974964899833,1.8102503510016703
2008AURO01,Sébastien Auroux,exponential,536,2025-04-11,15.61,14.369749639854637,1.240250360145362
2008AURO01,Sébastien Auroux,exponential,537,2025-04-11,15.38,14.369749631006993,1.0102503689930078
2008AURO01,Sébastien Auroux,exponential,538,2025-04-11,14.38,14.369749622445811,0.010250377554189782
2008AURO01,Sébastien Auroux,exponential,539,2025-05-10,14.98,14.369749614161819,0.6102503858381816
2008AURO01,Sébastien Auroux,exponential,540,2025-05-10,15.37,14.369749606146039,1.0002503938539604
2008AURO01,Sébastien Auroux,exponential,541,2025-05-10,14.52,14.369749598389788,0.15025040161021153
2008AURO01,Sébastien Auroux,exponential,542,2025-05-23,16.12,14.369749590884664,1.7502504091153366
2008AURO01,Sébastien Auroux,exponential,543,2025-08-23,16.4,14.369749583622538,2.030250416377461
2008AURO01,Sébastien Auroux,exponential,544,2025-08-23,14.32,14.369749576595538,-0.0497495765955378
2008AURO01,Sébastien Auroux,exponential,545,2025-08-23,14.58,14.369749569796054,0.21025043020394563
2008AURO01,Sébastien Auroux,exponential,546,2025-09-26,15.18,14.369749563216718,0.8102504367832815
2008AURO01,Sébastien Auroux,exponential,547,2025-09-26,17.27,14.369749556850405,2.900250443149595
2008AURO01,Sébastien Auroux,exponential,548,2025-10-11,15.33,14.369749550690216,0.9602504493097843
2008AURO01,Sébastien Auroux,exponential,549,2025-10-11,12.93,14.369749544729476,-1.4397495447294766
2008AURO01,Sébastien Auroux,exponential,550,2025-10-11,12.89,14.369749538961731,-1.4797495389617303
2008AURO01,Sébastien Auroux,exponential,551,2025-11-01,15.58,14.369749533380729,1.2102504666192715
2008AURO01,Sébastien Auroux,exponential,552,2025-11-01,12.41,14.369749527980424,-1.9597495279804242
2008AURO01,Sébastien Auroux,exponential,553,2025-11-01,12.91,14.369749522754967,-1.4597495227549668
2008AURO01,Sébastien Auroux,exponential,554,2026-01-16,16.12,14.369749517698697,1.750250482301304
2008AURO01,Sébastien Auroux,exponential,555,2026-01-16,15.71,14.369749512806134,1.3402504871938667
2008AURO01,Sébastien Auroux,exponential,556,2026-03-20,14.2,14.369749508071981,-0.1697495080719822
2008AURO01,Sébastien Auroux,exponential,557,2026-03-20,14.77,14.369749503491105,0.4002504965088942
2008AURO01,Sébastien Auroux,exponential,558,2026-04-18,13.66,14.369749499058548,-0.7097494990585478
2008AURO01,Sébastien Auroux,exponential,559,2026-04-18,15.12,14.369749494769504,0.7502505052304951
2008AURO01,Sébastien Auroux,exponential,560,2026-04-18,14.37,14.369749490619327,0.0002505093806721703
2008AURO01,Sébastien Auroux,exponential,561,2026-05-16,12.44,14.369749486603522,-1.929749486603523
2008AURO01,Sébastien Auroux,exponential,562,2026-05-16,14.54,14.36974948271774,0.17025051728225904
2008AURO01,Sébastien Auroux,exponential,563,2026-05-16,13.9,14.369749478957766,-0.4697494789577661
2008AURO01,Sébastien Auroux,power_law,1,2008-04-19,31.1,34.421869942995244,-3.3218699429952423
2008AURO01,Sébastien Auroux,power_law,2,2008-08-23,28.44,29.33956498780673,-0.8995649878067304
2008AURO01,Sébastien Auroux,power_law,3,2008-10-18,26.91,26.903699627438616,0.006300372561383938
2008AURO01,Sébastien Auroux,power_law,4,2008-10-18,25.01,25.378628328828135,-0.3686283288281338
2008AURO01,Sébastien Auroux,power_law,5,2008-10-25,24.24,24.299702597370967,-0.05970259737096839
2008AURO01,Sébastien Auroux,power_law,6,2008-11-08,26.43,23.480216390290636,2.949783609709364
2008AURO01,Sébastien Auroux,power_law,7,2008-11-08,25.16,22.82806256052453,2.331937439475471
2008AURO01,Sébastien Auroux,power_law,8,2008-11-15,25.19,22.29163938291224,2.8983606170877607
2008AURO01,Sébastien Auroux,power_law,9,2008-11-29,22.84,21.839397056799783,1.0006029432002173
2008AURO01,Sébastien Auroux,power_law,10,2008-11-29,25.94,21.45076963587332,4.48923036412668
2008AURO01,Sébastien Auroux,power_law,11,2009-01-10,23.04,21.11167671777423,1.9283232822257688
2008AURO01,Sébastien Auroux,power_law,12,2009-01-10,21.33,20.812096241070822,0.517903758929176
2008AURO01,Sébastien Auroux,power_law,13,2009-02-21,22.6,20.544666068800723,2.0553339311992787
2008AURO01,Sébastien Auroux,power_law,14,2009-02-21,21.75,20.303834726976373,1.4461652730236274
2008AURO01,Sébastien Auroux,power_law,15,2009-03-14,20.04,20.08532282067613,-0.04532282067613025
2008AURO01,Sébastien Auroux,power_law,16,2009-03-14,20.37,19.885768859684966,0.48423114031503545
2008AURO01,Sébastien Auroux,power_law,17,2009-04-25,23.25,19.70248905710826,3.5475109428917406
2008AURO01,Sébastien Auroux,power_law,18,2009-04-25,20.7,19.533310039516792,1.1666899604832075
2008AURO01,Sébastien Auroux,power_law,19,2009-10-09,19.12,19.37644961128256,-0.2564496112825587
2008AURO01,Sébastien Auroux,power_law,20,2009-10-17,17.71,19.230430025073655,-1.5204300250736544
2008AURO01,Sébastien Auroux,power_law,21,2009-10-17,18.56,19.09401375093678,-0.5340137509367828
2008AURO01,Sébastien Auroux,power_law,22,2009-11-21,17.81,18.966155137607974,-1.1561551376079748
2008AURO01,Sébastien Auroux,power_law,23,2009-11-21,18.85,18.845963505718096,0.004036494281905334
2008AURO01,Sébastien Auroux,power_law,24,2010-01-16,18.62,18.732674600144872,-0.11267460014487085
2008AURO01,Sébastien Auroux,power_law,25,2010-01-16,19.36,18.625628245869464,0.7343717541305352
2008AURO01,Sébastien Auroux,power_law,26,2010-01-23,17.31,18.524250669979054,-1.2142506699790552
2008AURO01,Sébastien Auroux,power_law,27,2010-01-23,16.75,18.428040376849353,-1.6780403768493528
2008AURO01,Sébastien Auroux,power_law,28,2010-01-23,17.59,18.336556759662,-0.7465567596619991
2008AURO01,Sébastien Auroux,power_law,29,2010-02-20,14.92,18.2494108411572,-3.3294108411572
2008AURO01,Sébastien Auroux,power_law,30,2010-02-20,17.37,18.16625768715075,-0.7962576871507494
2008AURO01,Sébastien Auroux,power_law,31,2010-02-27,17.98,18.086790145904715,-0.10679014590471425
2008AURO01,Sébastien Auroux,power_law,32,2010-02-27,17.09,18.01073364707375,-0.9207336470737495
2008AURO01,Sébastien Auroux,power_law,33,2010-02-27,17.24,17.937841853944462,-0.697841853944464
2008AURO01,Sébastien Auroux,power_law,34,2010-03-20,17.31,17.867893007781667,-0.5578930077816686
2008AURO01,Sébastien Auroux,power_law,35,2010-03-20,17.29,17.80068683731601,-0.5106868373160118
2008AURO01,Sébastien Auroux,power_law,36,2010-03-20,18.52,17.736041932606827,0.7839580673931721
2008AURO01,Sébastien Auroux,power_law,37,2010-03-27,18.6,17.673793502739855,0.9262064972601465
2008AURO01,Sébastien Auroux,power_law,38,2010-03-27,19.64,17.61379145255609,2.026208547443911
2008AURO01,Sébastien Auroux,power_law,39,2010-03-27,18.47,17.55589872594238,0.914101274057618
2008AURO01,Sébastien Auroux,power_law,40,2010-04-17,17.45,17.499989872949325,-0.04998987294932533
2008AURO01,Sébastien Auroux,power_law,41,2010-04-17,18.65,17.445949805735516,1.2040501942644823
2008AURO01,Sébastien Auroux,power_law,42,2010-05-22,16.34,17.39367271451939,-1.05367271451939
2008AURO01,Sébastien Auroux,power_law,43,2010-05-22,18.35,17.343061119690628,1.0069388803093737
2008AURO01,Sébastien Auroux,power_law,44,2010-06-12,17.38,17.29402504025238,0.08597495974762026
2008AURO01,Sébastien Auroux,power_law,45,2010-06-12,17.71,17.24648126203238,0.4635187379676218
2008AURO01,Sébastien Auroux,power_law,46,2010-06-12,16.94,17.200352691770206,-0.2603526917702048
2008AURO01,Sébastien Auroux,power_law,47,2010-06-26,16.99,17.155567785378615,-0.1655677853786166
2008AURO01,Sébastien Auroux,power_law,48,2010-06-26,17.25,17.112060040483623,0.13793995951637683
2008AURO01,Sébastien Auroux,power_law,49,2010-06-26,17.76,17.06976754484435,0.6902324551556518
2008AURO01,Sébastien Auroux,power_law,50,2010-07-24,16.74,17.028632573498076,-0.28863257349807725
2008AURO01,Sébastien Auroux,power_law,51,2010-07-24,21.06,16.98860122851513,4.071398771484869
2008AURO01,Sébastien Auroux,power_law,52,2010-07-31,15.93,16.94962311611934,-1.019623116119341
2008AURO01,Sébastien Auroux,power_law,53,2010-07-31,17.2,16.91165105666241,0.28834894333758854
2008AURO01,Sébastien Auroux,power_law,54,2010-08-14,19.17,16.87464082355945,2.2953591764405523
2008AURO01,Sébastien Auroux,power_law,55,2010-08-14,16.71,16.838550907816703,-0.12855090781670242
2008AURO01,Sébastien Auroux,power_law,56,2010-09-04,18.01,16.803342305228036,1.206657694771966
2008AURO01,Sébastien Auroux,power_law,57,2010-09-04,16.21,16.76897832369637,-0.558978323696369
2008AURO01,Sébastien Auroux,power_law,58,2010-09-04,16.91,16.735424408460815,0.17457559153918467
2008AURO01,Sébastien Auroux,power_law,59,2010-09-11,16.83,16.702647983288692,0.12735201671130625
2008AURO01,Sébastien Auroux,power_law,60,2010-09-11,16.73,16.67061830593098,0.05938169406902105
2008AURO01,Sébastien Auroux,power_law,61,2010-10-09,17.68,16.63930633634614,1.0406936636538582
2008AURO01,Sébastien Auroux,power_law,62,2010-10-09,17.64,16.60868461637562,1.0313153836243814
2008AURO01,Sébastien Auroux,power_law,63,2010-10-16,16.22,16.57872715970903,-0.35872715970903
2008AURO01,Sébastien Auroux,power_law,64,2010-10-16,15.78,16.549409351111265,-0.7694093511112658
2008AURO01,Sébastien Auroux,power_law,65,2010-11-13,18.39,16.520707854000804,1.8692921459991965
2008AURO01,Sébastien Auroux,power_law,66,2010-11-13,16.2,16.49260052557046,-0.29260052557046023
2008AURO01,Sébastien Auroux,power_law,67,2010-11-13,17.14,16.465066338731155,0.6749336612688452
2008AURO01,Sébastien Auroux,power_law,68,2010-11-20,15.39,16.43808531023758,-1.0480853102375782
2008AURO01,Sébastien Auroux,power_law,69,2010-11-20,16.04,16.411638434423136,-0.3716384344231365
2008AURO01,Sébastien Auroux,power_law,70,2011-01-14,17.55,16.385707622032307,1.1642923779676941
2008AURO01,Sébastien Auroux,power_law,71,2011-01-14,16.02,16.36027564369163,-0.3402756436916299
2008AURO01,Sébastien Auroux,power_law,72,2011-01-14,16.31,16.33532607760779,-0.025326077607790154
2008AURO01,Sébastien Auroux,power_law,73,2011-03-05,15.88,16.31084326112284,-0.4308432611228401
2008AURO01,Sébastien Auroux,power_law,74,2011-03-05,16.41,16.286812245793694,0.12318775420630601
2008AURO01,Sébastien Auroux,power_law,75,2011-03-05,14.7,16.263218755695604,-1.5632187556956048
2008AURO01,Sébastien Auroux,power_law,76,2011-03-26,13.71,16.240049148678843,-2.5300491486788417
2008AURO01,Sébastien Auroux,power_law,77,2011-03-26,17.37,16.217290380333544,1.1527096196664566
2008AURO01,Sébastien Auroux,power_law,78,2011-03-26,15.71,16.194929970440953,-0.48492997044095176
2008AURO01,Sébastien Auroux,power_law,79,2011-04-02,16.59,16.172955971710195,0.4170440282898049
2008AURO01,Sébastien Auroux,power_law,80,2011-04-02,14.15,16.15135694061803,-2.001356940618029
2008AURO01,Sébastien Auroux,power_law,81,2011-04-02,16.0,16.130121910185856,-0.1301219101858564
2008AURO01,Sébastien Auroux,power_law,82,2011-04-09,14.39,16.10924036454317,-1.7192403645431682
2008AURO01,Sébastien Auroux,power_law,83,2011-04-09,16.96,16.088702215139918,0.8712977848600829
2008AURO01,Sébastien Auroux,power_law,84,2011-04-22,17.11,16.068497778482616,1.0415022215173835
2008AURO01,Sébastien Auroux,power_law,85,2011-04-22,15.25,16.048617755279594,-0.7986177552795937
2008AURO01,Sébastien Auroux,power_law,86,2011-04-30,15.1,16.029053210890908,-0.929053210890908
2008AURO01,Sébastien Auroux,power_law,87,2011-04-30,14.18,16.009795556987136,-1.8297955569871363
2008AURO01,Sébastien Auroux,power_law,88,2011-04-30,14.36,15.990836534329368,-1.6308365343293687
2008AURO01,Sébastien Auroux,power_law,89,2011-05-07,14.1,15.972168196589973,-1.872168196589973
2008AURO01,Sébastien Auroux,power_law,90,2011-05-07,15.36,15.953782895140382,-0.5937828951403823
2008AURO01,Sébastien Auroux,power_law,91,2011-05-07,15.91,15.935673264738002,-0.025673264738001578
2008AURO01,Sébastien Auroux,power_law,92,2011-05-28,16.78,15.917832210049916,0.8621677899500853
2008AURO01,Sébastien Auroux,power_law,93,2011-05-28,14.08,15.900252892955955,-1.8202528929559545
2008AURO01,Sébastien Auroux,power_law,94,2011-06-10,16.6,15.882928720578217,0.7170712794217842
2008AURO01,Sébastien Auroux,power_law,95,2011-06-10,15.0,15.86585333398823,-0.8658533339882304
2008AURO01,Sébastien Auroux,power_law,96,2011-06-10,14.83,15.84902059754673,-1.0190205975467297
2008AURO01,Sébastien Auroux,power_law,97,2011-06-25,15.33,15.832424588834437,-0.5024245888344367
2008AURO01,Sébastien Auroux,power_law,98,2011-06-25,14.65,15.816059589135328,-1.1660595891353278
2008AURO01,Sébastien Auroux,power_law,99,2011-06-25,15.7,15.799920074436834,-0.09992007443683448
2008AURO01,Sébastien Auroux,power_law,100,2011-07-15,16.54,15.784000706913954,0.7559992930860453
2008AURO01,Sébastien Auroux,power_law,101,2011-07-15,15.53,15.768296326866707,-0.23829632686670799
2008AURO01,Sébastien Auroux,power_law,102,2011-08-13,15.59,15.752801945082615,-0.1628019450826148
2008AURO01,Sébastien Auroux,power_law,103,2011-08-13,17.76,15.737512735597829,2.022487264402173
2008AURO01,Sébastien Auroux,power_law,104,2011-08-20,16.78,15.722424028832496,1.0575759711675055
2008AURO01,Sébastien Auroux,power_law,105,2011-08-20,15.29,15.707531305077591,-0.41753130507759195
2008AURO01,Sébastien Auroux,power_law,106,2011-08-20,14.07,15.6928301883121,-1.6228301883121006
2008AURO01,Sébastien Auroux,power_law,107,2011-10-08,13.88,15.67831644033082,-1.7983164403308187
2008AURO01,Sébastien Auroux,power_law,108,2011-10-08,15.35,15.663985955164462,-0.3139859551644619
2008AURO01,Sébastien Auroux,power_law,109,2011-10-08,14.94,15.64983475377494,-0.7098347537749401
2008AURO01,Sébastien Auroux,power_law,110,2011-10-14,15.75,15.635858979009878,0.11414102099012169
2008AURO01,Sébastien Auroux,power_law,111,2011-10-22,15.38,15.622054890801472,-0.24205489080147125
2008AURO01,Sébastien Auroux,power_law,112,2011-10-22,15.27,15.608418861595734,-0.3384188615957342
2008AURO01,Sébastien Auroux,power_law,113,2011-10-29,14.98,15.5949473719992,-0.6149473719992002
2008AURO01,Sébastien Auroux,power_law,114,2011-10-29,13.98,15.581637006630839,-1.6016370066308383
2008AURO01,Sébastien Auroux,power_law,115,2011-11-12,15.39,15.568484450167864,-0.17848445016786307
2008AURO01,Sébastien Auroux,power_law,116,2011-11-12,13.5,15.555486483574741,-2.0554864835747413
2008AURO01,Sébastien Auroux,power_law,117,2011-11-12,16.23,15.54263998050542,0.6873600194945801
2008AURO01,Sébastien Auroux,power_law,118,2011-11-19,15.31,15.529941903869425,-0.21994190386942414
2008AURO01,Sébastien Auroux,power_law,119,2011-11-19,16.86,15.517389302553035,1.3426106974469647
2008AURO01,Sébastien Auroux,power_law,120,2011-11-26,15.5,15.504979308287298,-0.004979308287298423
2008AURO01,Sébastien Auroux,power_law,121,2011-11-26,14.43,15.492709132655142,-1.0627091326551419
2008AURO01,Sébastien Auroux,power_law,122,2011-12-10,13.85,15.480576064230327,-1.6305760642303273
2008AURO01,Sébastien Auroux,power_law,123,2011-12-10,15.18,15.468577465841392,-0.2885774658413922
2008AURO01,Sébastien Auroux,power_law,124,2011-12-17,15.84,15.456710771954157,0.3832892280458431
