person_id,person_name,competition_date,average_seconds,seq_index
2008BARA01,Bence Barát,2016-05-28,70.3,160
2008BARA01,Bence Barát,2016-06-18,70.26,161
2008BARA01,Bence Barát,2016-06-18,69.92,162
2008BARA01,Bence Barát,2016-07-15,70.49,163
2008BARA01,Bence Barát,2016-07-15,73.97,164
2008BARA01,Bence Barát,2016-07-19,69.13,165
2008BARA01,Bence Barát,2016-07-19,72.29,166
2008BARA01,Bence Barát,2016-08-27,67.92,167
2008BARA01,Bence Barát,2016-09-03,68.98,168
2008BARA01,Bence Barát,2016-10-01,72.82,169
2008BARA01,Bence Barát,2016-10-01,76.31,170
2008BARA01,Bence Barát,2016-10-28,71.41,171
2008BARA01,Bence Barát,2016-10-28,75.92,172
2008BARA01,Bence Barát,2016-11-12,71.1,173
2008BARA01,Bence Barát,2016-11-12,70.75,174
2008BARA01,Bence Barát,2016-11-19,70.84,175
2008BARA01,Bence Barát,2016-11-19,71.25,176
2008BARA01,Bence Barát,2016-11-19,69.42,177
2008BARA01,Bence Barát,2017-02-04,70.45,178
2008BARA01,Bence Barát,2017-02-04,74.44,179
2008BARA01,Bence Barát,2017-02-25,71.77,180
2008BARA01,Bence Barát,2017-03-25,72.87,181
2008BARA01,Bence Barát,2017-03-25,70.82,182
2008BARA01,Bence Barát,2017-04-22,72.55,183
2008BARA01,Bence Barát,2017-04-22,75.25,184
2008BARA01,Bence Barát,2017-05-06,72.83,185
2008BARA01,Bence Barát,2017-05-06,63.7,186
2008BARA01,Bence Barát,2017-05-27,65.05,187
2008BARA01,Bence Barát,2017-06-04,71.89,188
2008BARA01,Bence Barát,2017-06-10,67.33,189
2008BARA01,Bence Barát,2017-06-10,64.91,190
2008BARA01,Bence Barát,2017-06-17,63.67,191
2008BARA01,Bence Barát,2017-06-17,65.52,192
2008BARA01,Bence Barát,2017-07-01,67.78,193
2008BARA01,Bence Barát,2017-07-13,70.18,194
2008BARA01,Bence Barát,2017-07-13,70.02,195
2008BARA01,Bence Barát,2017-07-22,67.09,196
2008BARA01,Bence Barát,2017-07-22,65.64,197
2008BARA01,Bence Barát,2017-08-12,69.47,198
2008BARA01,Bence Barát,2017-08-26,66.46,199
2008BARA01,Bence Barát,2017-09-01,65.47,200
2008BARA01,Bence Barát,2017-09-01,67.13,201
2008BARA01,Bence Barát,2017-09-01,66.52,202
2008BARA01,Bence Barát,2017-09-30,71.53,203
2008BARA01,Bence Barát,2017-09-30,65.82,204
2008BARA01,Bence Barát,2017-10-13,68.75,205
2008BARA01,Bence Barát,2017-10-13,68.09,206
2008BARA01,Bence Barát,2017-10-28,67.39,207
2008BARA01,Bence Barát,2017-10-28,63.25,208
2008BARA01,Bence Barát,2017-11-04,65.54,209
2008BARA01,Bence Barát,2017-11-04,65.21,210
2008BARA01,Bence Barát,2017-11-11,66.32,211
2008BARA01,Bence Barát,2017-11-11,64.17,212
2008BARA01,Bence Barát,2017-11-25,65.61,213
2008BARA01,Bence Barát,2017-11-25,66.46,214
2008BARA01,Bence Barát,2017-11-25,67.15,215
2008BARA01,Bence Barát,2017-12-02,68.45,216
2008BARA01,Bence Barát,2017-12-02,60.86,217
2008BARA01,Bence Barát,2017-12-16,67.4,218
2008BARA01,Bence Barát,2018-01-13,68.15,219
2008BARA01,Bence Barát,2018-01-13,62.87,220
2008BARA01,Bence Barát,2018-02-03,65.06,221
2008BARA01,Bence Barát,2018-02-17,67.39,222
2008BARA01,Bence Barát,2018-02-24,65.23,223
2008BARA01,Bence Barát,2018-03-17,67.1,224
2008BARA01,Bence Barát,2018-03-17,65.22,225
2008BARA01,Bence Barát,2018-03-31,64.42,226
2008BARA01,Bence Barát,2018-03-31,65.24,227
2008BARA01,Bence Barát,2018-04-06,64.62,228
2008BARA01,Bence Barát,2018-04-06,65.03,229
2008BARA01,Bence Barát,2018-04-14,68.18,230
2008BARA01,Bence Barát,2018-04-14,62.45,231
2008BARA01,Bence Barát,2018-07-21,62.74,232
2008BARA01,Bence Barát,2018-07-21,64.63,233
2008BARA01,Bence Barát,2018-08-11,66.23,234
2008BARA01,Bence Barát,2018-08-11,67.11,235
2008BARA01,Bence Barát,2018-09-01,63.61,236
2008BARA01,Bence Barát,2018-09-28,65.27,237
2008BARA01,Bence Barát,2018-09-28,61.83,238
2008BARA01,Bence Barát,2018-10-27,66.23,239
2008BARA01,Bence Barát,2018-10-27,67.14,240
2008BARA01,Bence Barát,2018-12-15,67.22,241
2008BARA01,Bence Barát,2018-12-15,65.66,242
2008BARA01,Bence Barát,2019-02-09,65.52,243
2008BARA01,Bence Barát,2019-02-09,63.29,244
2008BARA01,Bence Barát,2019-02-16,64.89,245
2008BARA01,Bence Barát,2019-02-23,62.6,246
2008BARA01,Bence Barát,2019-03-16,62.23,247
2008BARA01,Bence Barát,2019-03-16,65.87,248
2008BARA01,Bence Barát,2019-03-30,63.65,249
2008BARA01,Bence Barát,2019-03-30,62.45,250
2008BARA01,Bence Barát,2019-05-04,65.41,251
2008BARA01,Bence Barát,2019-05-04,64.13,252
2008BARA01,Bence Barát,2019-08-02,65.03,253
2008BARA01,Bence Barát,2019-08-02,64.66,254
2008BARA01,Bence Barát,2019-08-31,61.6,255
2008BARA01,Bence Barát,2019-09-07,61.77,256
2008BARA01,Bence Barát,2019-09-20,62.54,257
2008BARA01,Bence Barát,2019-09-20,62.05,258
2008BARA01,Bence Barát,2019-10-12,62.16,259
2008BARA01,Bence Barát,2019-11-02,59.79,260
2008BARA01,Bence Barát,2019-11-02,62.42,261
2008BARA01,Bence Barát,2019-11-02,63.06,262
2008BARA01,Bence Barát,2019-11-09,62.48,263
2008BARA01,Bence Barát,2019-11-09,60.76,264
2008BARA01,Bence Barát,2020-02-22,65.9,265
2008BARA01,Bence Barát,2020-02-22,61.43,266
2008BARA01,Bence Barát,2020-02-29,63.07,267
2008BARA01,Bence Barát,2020-02-29,64.89,268
2008BARA01,Bence Barát,2021-10-02,63.82,269
2008BARA01,Bence Barát,2021-10-02,64.22,270
2008BARA01,Bence Barát,2021-11-13,62.97,271
2008BARA01,Bence Barát,2021-11-13,62.38,272
2008BARA01,Bence Barát,2021-11-20,64.23,273
2008BARA01,Bence Barát,2021-11-20,59.17,274
2008BARA01,Bence Barát,2021-11-27,61.36,275
2008BARA01,Bence Barát,2021-11-27,61.45,276
2008BARA01,Bence Barát,2022-01-02,63.43,277
2008BARA01,Bence Barát,2022-03-19,58.15,278
2008BARA01,Bence Barát,2022-06-18,59.84,279
2008BARA01,Bence Barát,2022-06-18,64.22,280
2008BARA01,Bence Barát,2022-07-30,60.96,281
2008BARA01,Bence Barát,2022-07-30,62.58,282
2008BARA01,Bence Barát,2022-08-13,61.17,283
2008BARA01,Bence Barát,2022-09-17,62.61,284
2008BARA01,Bence Barát,2022-10-07,59.27,285
2008BARA01,Bence Barát,2022-10-07,60.95,286
2008BARA01,Bence Barát,2022-10-22,58.87,287
2008BARA01,Bence Barát,2022-10-22,63.28,288
2008BARA01,Bence Barát,2022-10-29,61.2,289
2008BARA01,Bence Barát,2022-10-29,59.93,290
2008BARA01,Bence Barát,2022-10-29,62.7,291
2008BARA01,Bence Barát,2022-11-26,63.17,292
2008BARA01,Bence Barát,2022-11-26,61.28,293
2008BARA01,Bence Barát,2022-12-16,60.5,294
2008BARA01,Bence Barát,2023-02-11,64.59,295
2008BARA01,Bence Barát,2023-02-11,61.8,296
2008BARA01,Bence Barát,2023-02-25,64.76,297
2008BARA01,Bence Barát,2023-04-01,65.65,298
2008BARA01,Bence Barát,2023-04-01,63.15,299
2008BARA01,Bence Barát,2023-04-15,62.99,300
2008BARA01,Bence Barát,2023-04-15,60.09,301
2008BARA01,Bence Barát,2023-05-06,64.0,302
2008BARA01,Bence Barát,2023-05-07,59.53,303
2008BARA01,Bence Barát,2023-05-20,59.59,304
2008BARA01,Bence Barát,2023-06-03,60.33,305
2008BARA01,Bence Barát,2023-06-03,61.04,306
2008BARA01,Bence Barát,2023-06-24,59.07,307
2008BARA01,Bence Barát,2023-06-24,61.26,308
2008BARA01,Bence Barát,2023-07-01,58.61,309
2008BARA01,Bence Barát,2023-07-01,61.58,310
2008BARA01,Bence Barát,2023-07-14,60.14,311
2008BARA01,Bence Barát,2023-07-14,62.12,312
2008BARA01,Bence Barát,2023-07-14,59.71,313
2008BARA01,Bence Barát,2023-09-02,62.18,314
2008BARA01,Bence Barát,2023-09-02,60.47,315
2008BARA01,Bence Barát,2023-09-09,63.47,316
2008BARA01,Bence Barát,2023-09-09,59.41,317
2008BARA01,Bence Barát,2023-09-30,60.69,318
2008BARA01,Bence Barát,2023-09-30,62.21,319
2008BARA01,Bence Barát,2023-10-07,63.16,320
2008BARA01,Bence Barát,2023-10-07,59.97,321
2008BARA01,Bence Barát,2023-10-20,60.11,322
2008BARA01,Bence Barát,2023-10-20,58.35,323
2008BARA01,Bence Barát,2023-11-04,59.7,324
2008BARA01,Bence Barát,2024-04-06,61.12,325
2008BARA01,Bence Barát,2024-04-14,58.07,326
2008BARA01,Bence Barát,2024-06-08,57.28,327
2008BARA01,Bence Barát,2024-06-08,61.0,328
2008BARA01,Bence Barát,2024-08-19,54.32,329
2008BARA01,Bence Barát,2024-09-21,61.38,330
2008BARA01,Bence Barát,2024-11-01,59.36,331
2008BARA01,Bence Barát,2024-11-01,59.34,332
2008BARA01,Bence Barát,2024-11-24,60.01,333
2008BARA01,Bence Barát,2024-12-07,62.0,334
2008BARA01,Bence Barát,2024-12-13,61.43,335
2008BARA01,Bence Barát,2024-12-13,57.12,336
2008BARA01,Bence Barát,2025-03-08,61.56,337
2008BARA01,Bence Barát,2025-05-10,56.94,338
2008BARA01,Bence Barát,2025-05-17,61.75,339
2008BARA01,Bence Barát,2025-07-26,61.53,340
2008BARA01,Bence Barát,2025-08-02,59.83,341
2008BARA01,Bence Barát,2025-08-02,61.87,342
2008BARA01,Bence Barát,2025-09-06,57.43,343
2008BARA01,Bence Barát,2025-09-21,57.6,344
2008BARA01,Bence Barát,2025-10-31,59.67,345
2008BARA01,Bence Barát,2025-10-31,60.31,346
2008BARA01,Bence Barát,2025-12-06,61.08,347
2008BARA01,Bence Barát,2026-02-28,61.0,348
2008BARA01,Bence Barát,2026-03-28,57.28,349
2008VARG01,Dániel Varga,2008-10-18,155.08,1
2008VARG01,Dániel Varga,2009-04-25,127.82,2
2008VARG01,Dániel Varga,2009-06-17,126.62,3
2008VARG01,Dániel Varga,2009-07-17,126.43,4
2008VARG01,Dániel Varga,2009-10-09,116.77,5
2008VARG01,Dániel Varga,2009-10-16,109.82,6
2008VARG01,Dániel Varga,2009-10-16,108.65,7
2008VARG01,Dániel Varga,2010-04-24,111.04,8
2008VARG01,Dániel Varga,2010-07-03,110.67,9
2008VARG01,Dániel Varga,2010-07-16,110.93,10
2008VARG01,Dániel Varga,2010-07-31,103.57,11
2008VARG01,Dániel Varga,2010-07-31,109.4,12
2008VARG01,Dániel Varga,2010-08-14,105.39,13
2008VARG01,Dániel Varga,2010-08-14,100.14,14
2008VARG01,Dániel Varga,2010-09-03,103.82,15
2008VARG01,Dániel Varga,2010-09-03,102.72,16
2008VARG01,Dániel Varga,2010-09-18,109.09,17
2008VARG01,Dániel Varga,2010-09-18,100.59,18
2008VARG01,Dániel Varga,2010-10-01,103.8,19
2008VARG01,Dániel Varga,2010-10-16,102.99,20
2008VARG01,Dániel Varga,2010-10-23,99.35,21
2008VARG01,Dániel Varga,2010-10-23,104.57,22
2008VARG01,Dániel Varga,2011-03-05,107.67,23
2008VARG01,Dániel Varga,2011-03-05,98.77,24
2008VARG01,Dániel Varga,2011-04-09,107.17,25
2008VARG01,Dániel Varga,2011-04-09,99.61,26
2008VARG01,Dániel Varga,2011-05-21,103.55,27
2008VARG01,Dániel Varga,2011-07-15,100.8,28
2008VARG01,Dániel Varga,2011-07-15,100.5,29
2008VARG01,Dániel Varga,2011-09-03,98.89,30
2008VARG01,Dániel Varga,2011-09-03,93.52,31
2008VARG01,Dániel Varga,2011-09-18,102.33,32
2008VARG01,Dániel Varga,2011-10-29,103.73,33
2008VARG01,Dániel Varga,2011-11-19,99.38,34
2008VARG01,Dániel Varga,2011-11-19,93.06,35
2008VARG01,Dániel Varga,2012-03-31,96.79,36
2008VARG01,Dániel Varga,2012-03-31,100.55,37
2008VARG01,Dániel Varga,2012-04-14,92.77,38
2008VARG01,Dániel Varga,2012-04-14,98.24,39
2008VARG01,Dániel Varga,2012-05-12,90.96,40
2008VARG01,Dániel Varga,2012-06-09,94.69,41
2008VARG01,Dániel Varga,2012-06-09,92.7,42
2008VARG01,Dániel Varga,2012-06-23,88.58,43
2008VARG01,Dániel Varga,2012-07-13,92.03,44
2008VARG01,Dániel Varga,2012-07-13,97.5,45
2008VARG01,Dániel Varga,2012-07-21,95.28,46
2008VARG01,Dániel Varga,2012-07-28,93.85,47
2008VARG01,Dániel Varga,2012-07-28,94.55,48
2008VARG01,Dániel Varga,2012-09-08,96.19,49
2008VARG01,Dániel Varga,2012-10-12,85.16,50
2008VARG01,Dániel Varga,2012-10-12,88.56,51
2008VARG01,Dániel Varga,2013-02-09,91.58,52
2008VARG01,Dániel Varga,2013-02-09,88.74,53
2008VARG01,Dániel Varga,2013-03-23,93.88,54
2008VARG01,Dániel Varga,2013-03-23,89.75,55
2008VARG01,Dániel Varga,2013-04-20,92.0,56
2008VARG01,Dániel Varga,2013-04-20,83.72,57
2008VARG01,Dániel Varga,2013-05-04,96.8,58
2008VARG01,Dániel Varga,2013-05-04,86.51,59
2008VARG01,Dániel Varga,2013-07-12,90.7,60
2008VARG01,Dániel Varga,2013-07-12,86.58,61
2008VARG01,Dániel Varga,2013-11-30,91.4,62
2008VARG01,Dániel Varga,2014-01-04,95.64,63
2008VARG01,Dániel Varga,2014-01-04,90.36,64
2008VARG01,Dániel Varga,2014-02-22,84.82,65
2008VARG01,Dániel Varga,2014-03-08,90.09,66
2008VARG01,Dániel Varga,2014-04-12,88.29,67
2008VARG01,Dániel Varga,2014-04-12,93.01,68
2008VARG01,Dániel Varga,2014-04-26,88.03,69
2008VARG01,Dániel Varga,2014-06-07,88.9,70
2008VARG01,Dániel Varga,2014-06-07,99.82,71
2008VARG01,Dániel Varga,2014-06-14,83.4,72
2008VARG01,Dániel Varga,2014-06-14,93.72,73
2008VARG01,Dániel Varga,2014-07-11,94.0,74
2008VARG01,Dániel Varga,2014-07-11,93.08,75
2008VARG01,Dániel Varga,2014-07-11,87.96,76
2008VARG01,Dániel Varga,2014-07-19,86.34,77
2008VARG01,Dániel Varga,2014-07-19,85.44,78
2008VARG01,Dániel Varga,2014-09-13,93.18,79
2008VARG01,Dániel Varga,2014-09-13,90.49,80
2008VARG01,Dániel Varga,2014-09-20,92.14,81
2008VARG01,Dániel Varga,2014-09-20,90.47,82
2008VARG01,Dániel Varga,2014-10-17,91.27,83
2008VARG01,Dániel Varga,2014-10-17,90.38,84
2008VARG01,Dániel Varga,2014-11-08,93.88,85
2008VARG01,Dániel Varga,2014-11-08,93.84,86
2008VARG01,Dániel Varga,2014-11-08,87.06,87
2008VARG01,Dániel Varga,2014-11-15,96.29,88
2008VARG01,Dániel Varga,2014-11-15,87.92,89
2008VARG01,Dániel Varga,2014-11-15,87.62,90
2008VARG01,Dániel Varga,2015-01-31,93.01,91
2008VARG01,Dániel Varga,2015-01-31,92.34,92
2008VARG01,Dániel Varga,2015-02-21,100.94,93
2008VARG01,Dániel Varga,2015-02-21,95.25,94
2008VARG01,Dániel Varga,2015-05-02,97.09,95
2008VARG01,Dániel Varga,2015-11-14,90.06,96
2008VARG01,Dániel Varga,2016-02-06,92.03,97
2008VARG01,Dániel Varga,2016-02-27,89.82,98
2008VARG01,Dániel Varga,2016-02-27,86.28,99
2008VARG01,Dániel Varga,2016-04-02,95.69,100
2008VARG01,Dániel Varga,2016-04-02,88.72,101
2008VARG01,Dániel Varga,2016-04-16,89.05,102
2008VARG01,Dániel Varga,2016-04-23,91.71,103
2008VARG01,Dániel Varga,2016-07-15,91.94,104
2008VARG01,Dániel Varga,2016-07-19,92.56,105
2008VARG01,Dániel Varga,2016-08-27,89.43,106
2008VARG01,Dániel Varga,2016-09-03,88.81,107
2008VARG01,Dániel Varga,2016-10-01,91.23,108
2008VARG01,Dániel Varga,2016-10-01,90.51,109
2008VARG01,Dániel Varga,2016-10-28,100.37,110
2008VARG01,Dániel Varga,2016-11-12,87.12,111
2008VARG01,Dániel Varga,2016-11-12,93.82,112
2008VARG01,Dániel Varga,2016-11-19,87.64,113
2008VARG01,Dániel Varga,2016-11-19,90.94,114
2008VARG01,Dániel Varga,2016-11-19,85.76,115
2008VARG01,Dániel Varga,2017-02-04,85.53,116
2008VARG01,Dániel Varga,2017-02-04,93.61,117
2008VARG01,Dániel Varga,2017-02-25,78.17,118
2008VARG01,Dániel Varga,2017-03-25,79.78,119
2008VARG01,Dániel Varga,2017-03-25,78.96,120
2008VARG01,Dániel Varga,2017-04-22,85.5,121
2008VARG01,Dániel Varga,2017-04-22,81.37,122
2008VARG01,Dániel Varga,2017-05-06,86.3,123
2008VARG01,Dániel Varga,2017-05-06,80.16,124
2008VARG01,Dániel Varga,2017-05-27,86.28,125
2008VARG01,Dániel Varga,2017-06-04,86.31,126
2008VARG01,Dániel Varga,2017-06-10,82.27,127
2008VARG01,Dániel Varga,2017-06-10,83.76,128
2008VARG01,Dániel Varga,2017-06-17,78.82,129
2008VARG01,Dániel Varga,2017-06-17,81.73,130
2008VARG01,Dániel Varga,2017-07-01,80.89,131
2008VARG01,Dániel Varga,2017-07-13,83.42,132
2008VARG01,Dániel Varga,2017-07-22,81.64,133
2008VARG01,Dániel Varga,2017-07-22,87.57,134
2008VARG01,Dániel Varga,2017-08-12,82.57,135
2008VARG01,Dániel Varga,2017-08-26,83.71,136
2008VARG01,Dániel Varga,2017-09-30,80.72,137
2008VARG01,Dániel Varga,2017-09-30,81.15,138
2008VARG01,Dániel Varga,2017-10-13,83.35,139
2008VARG01,Dániel Varga,2017-10-13,81.85,140
2008VARG01,Dániel Varga,2017-10-28,81.82,141
2008VARG01,Dániel Varga,2017-10-28,79.15,142
2008VARG01,Dániel Varga,2017-11-11,81.87,143
2008VARG01,Dániel Varga,2017-11-11,85.31,144
2008VARG01,Dániel Varga,2017-11-25,83.88,145
2008VARG01,Dániel Varga,2017-11-25,82.56,146
2008VARG01,Dániel Varga,2017-12-02,78.99,147
2008VARG01,Dániel Varga,2017-12-02,82.31,148
2008VARG01,Dániel Varga,2018-02-03,80.2,149
2008VARG01,Dániel Varga,2018-02-24,74.71,150
2008VARG01,Dániel Varga,2018-03-17,79.55,151
2008VARG01,Dániel Varga,2018-03-31,80.83,152
2008VARG01,Dániel Varga,2018-03-31,79.87,153
2008VARG01,Dániel Varga,2018-04-14,79.18,154
2008VARG01,Dániel Varga,2018-04-14,75.96,155
2008VARG01,Dániel Varga,2018-07-21,82.38,156
2008VARG01,Dániel Varga,2018-08-11,78.81,157
2008VARG01,Dániel Varga,2018-09-01,79.25,158
2008VARG01,Dániel Varga,2018-09-28,79.13,159
2008VARG01,Dániel Varga,2018-09-28,80.32,160
2008VARG01,Dániel Varga,2018-12-15,83.17,161
2008VARG01,Dániel Varga,2018-12-15,80.72,162
2008VARG01,Dániel Varga,2019-02-09,78.37,163
2008VARG01,Dániel Varga,2019-02-09,79.24,164
2008VARG01,Dániel Varga,2019-02-23,75.77,165
2008VARG01,Dániel Varga,2019-03-16,83.88,166
2008VARG01,Dániel Varga,2019-03-16,83.35,167
2008VARG01,Dániel Varga,2019-03-30,80.16,168
2008VARG01,Dániel Varga,2019-04-13,87.74,169
2008VARG01,Dániel Varga,2019-04-13,82.53,170
2008VARG01,Dániel Varga,2019-07-27,80.39,171
2008VARG01,Dániel Varga,2019-07-27,83.4,172
2008VARG01,Dániel Varga,2019-08-31,83.81,173
2008VARG01,Dániel Varga,2019-09-07,77.38,174
2008VARG01,Dániel Varga,2019-09-20,80.81,175
2008VARG01,Dániel Varga,2019-10-12,81.98,176
2008VARG01,Dániel Varga,2019-11-09,80.34,177
2008VARG01,Dániel Varga,2019-11-09,79.76,178
2008VARG01,Dániel Varga,2020-02-22,80.84,179
2008VARG01,Dániel Varga,2020-02-29,76.66,180
2008VARG01,Dániel Varga,2020-02-29,79.68,181
2008VARG01,Dániel Varga,2021-08-28,78.6,182
2008VARG01,Dániel Varga,2021-08-28,84.14,183
2008VARG01,Dániel Varga,2021-11-13,81.97,184
2008VARG01,Dániel Varga,2021-11-13,84.6,185
2008VARG01,Dániel Varga,2022-03-19,78.43,186
2008VARG01,Dániel Varga,2022-06-18,83.08,187
2008VARG01,Dániel Varga,2022-07-30,78.47,188
2008VARG01,Dániel Varga,2022-07-30,83.04,189
2008VARG01,Dániel Varga,2022-08-13,78.45,190
2008VARG01,Dániel Varga,2022-09-17,82.9,191
2008VARG01,Dániel Varga,2022-10-22,85.6,192
2008VARG01,Dániel Varga,2022-10-29,81.91,193
2008VARG01,Dániel Varga,2022-10-29,81.74,194
2008VARG01,Dániel Varga,2022-11-26,84.36,195
2008VARG01,Dániel Varga,2022-12-16,81.26,196
2008VARG01,Dániel Varga,2023-02-11,80.97,197
2008VARG01,Dániel Varga,2023-02-11,95.79,198
2008VARG01,Dániel Varga,2023-02-25,93.48,199
2008VARG01,Dániel Varga,2023-04-01,83.32,200
2008VARG01,Dániel Varga,2023-04-15,90.49,201
2008VARG01,Dániel Varga,2023-05-06,86.68,202
2008VARG01,Dániel Varga,2023-05-07,85.92,203
2008VARG01,Dániel Varga,2023-05-20,84.12,204
2008VARG01,Dániel Varga,2023-06-03,88.81,205
2008VARG01,Dániel Varga,2023-07-01,85.17,206
2008VARG01,Dániel Varga,2023-07-14,85.51,207
2008VARG01,Dániel Varga,2023-07-14,84.02,208
2008VARG01,Dániel Varga,2023-09-02,82.86,209
2008VARG01,Dániel Varga,2023-09-02,84.0,210
2008VARG01,Dániel Varga,2023-09-30,89.93,211
2008VARG01,Dániel Varga,2023-10-07,78.49,212
2008VARG01,Dániel Varga,2023-10-07,78.2,213
2008VARG01,Dániel Varga,2023-10-20,86.26,214
2008VARG01,Dániel Varga,2023-11-04,80.79,215
2008VARG01,Dániel Varga,2024-02-10,84.38,216
2008VARG01,Dániel Varga,2024-02-24,81.46,217
2008VARG01,Dániel Varga,2024-04-06,88.81,218
2008VARG01,Dániel Varga,2024-04-14,81.29,219
2008VARG01,Dániel Varga,2024-05-25,84.98,220
2008VARG01,Dániel Varga,2024-06-08,81.97,221
2008VARG01,Dániel Varga,2024-06-08,80.46,222
2008VARG01,Dániel Varga,2024-06-29,81.85,223
2008VARG01,Dániel Varga,2024-06-29,85.27,224
2008VARG01,Dániel Varga,2024-07-25,83.24,225
2008VARG01,Dániel Varga,2024-08-19,82.99,226
2008VARG01,Dániel Varga,2024-09-07,77.95,227
2008VARG01,Dániel Varga,2024-09-21,82.63,228
2008VARG01,Dániel Varga,2024-10-19,83.41,229
2008VARG01,Dániel Varga,2024-11-01,77.93,230
2008VARG01,Dániel Varga,2024-11-24,80.6,231
2008VARG01,Dániel Varga,2024-12-07,79.96,232
2008VARG01,Dániel Varga,2024-12-13,79.2,233
2008VARG01,Dániel Varga,2025-02-22,78.79,234
2008VARG01,Dániel Varga,2025-02-22,78.16,235
2008VARG01,Dániel Varga,2025-03-08,76.57,236
2008VARG01,Dániel Varga,2025-05-10,81.06,237
2008VARG01,Dániel Varga,2025-05-17,78.66,238
2008VARG01,Dániel Varga,2025-06-06,82.32,239
2008VARG01,Dániel Varga,2025-07-05,77.1,240
2008VARG01,Dániel Varga,2025-07-05,87.46,241
2008VARG01,Dániel Varga,2025-07-26,83.61,242
2008VARG01,Dániel Varga,2025-08-02,74.75,243
2008VARG01,Dániel Varga,2025-08-02,79.92,244
2008VARG01,Dániel Varga,2025-08-29,73.72,245
2008VARG01,Dániel Varga,2025-09-06,78.1,246
2008VARG01,Dániel Varga,2025-09-21,77.72,247
2008VARG01,Dániel Varga,2025-10-31,78.98,248
2008VARG01,Dániel Varga,2025-12-06,77.35,249
2008VARG01,Dániel Varga,2026-02-28,82.01,250
2008VARG01,Dániel Varga,2026-03-28,80.27,251
2008VARG01,Dániel Varga,2026-05-01,82.99,252
2009LIUE01,Evan Liu,2010-08-06,187.28,1
2009LIUE01,Evan Liu,2011-06-18,129.88,2
2009LIUE01,Evan Liu,2011-06-25,122.72,3
2009LIUE01,Evan Liu,2011-09-17,125.18,4
2009LIUE01,Evan Liu,2012-01-21,119.67,5
2009LIUE01,Evan Liu,2012-04-14,103.25,6
2009LIUE01,Evan Liu,2012-05-27,104.17,7
2009LIUE01,Evan Liu,2012-07-21,93.37,8
2009LIUE01,Evan Liu,2012-07-21,97.73,9
2009LIUE01,Evan Liu,2012-07-28,105.18,10
2009LIUE01,Evan Liu,2012-08-03,96.65,11
2009LIUE01,Evan Liu,2012-08-03,99.77,12
2009LIUE01,Evan Liu,2012-08-03,106.0,13
2009LIUE01,Evan Liu,2012-10-13,97.48,14
2009LIUE01,Evan Liu,2013-04-13,91.77,15
2009LIUE01,Evan Liu,2013-05-11,93.23,16
2009LIUE01,Evan Liu,2013-06-15,94.78,17
2009LIUE01,Evan Liu,2013-07-06,81.06,18
2009LIUE01,Evan Liu,2013-07-06,84.31,19
2009LIUE01,Evan Liu,2013-07-26,89.63,20
2009LIUE01,Evan Liu,2013-07-26,88.39,21
2009LIUE01,Evan Liu,2013-07-26,89.65,22
2009LIUE01,Evan Liu,2014-02-22,85.84,23
2009LIUE01,Evan Liu,2014-02-22,90.48,24
2009LIUE01,Evan Liu,2014-04-05,86.03,25
2009LIUE01,Evan Liu,2014-04-05,91.61,26
2009LIUE01,Evan Liu,2014-04-05,102.18,27
2009LIUE01,Evan Liu,2014-05-10,87.39,28
2009LIUE01,Evan Liu,2014-05-10,87.1,29
2009LIUE01,Evan Liu,2014-05-17,87.71,30
2009LIUE01,Evan Liu,2014-05-17,79.83,31
2009LIUE01,Evan Liu,2014-05-17,86.66,32
2009LIUE01,Evan Liu,2014-06-14,89.8,33
2009LIUE01,Evan Liu,2014-06-14,82.64,34
2009LIUE01,Evan Liu,2014-08-01,81.61,35
2009LIUE01,Evan Liu,2014-08-01,81.32,36
2009LIUE01,Evan Liu,2014-08-01,85.75,37
2009LIUE01,Evan Liu,2014-08-01,80.31,38
2009LIUE01,Evan Liu,2014-10-11,84.31,39
2009LIUE01,Evan Liu,2014-12-13,79.65,40
2009LIUE01,Evan Liu,2014-12-13,83.29,41
2009LIUE01,Evan Liu,2015-03-07,77.34,42
2009LIUE01,Evan Liu,2015-04-04,76.17,43
2009LIUE01,Evan Liu,2015-05-09,77.58,44
2009LIUE01,Evan Liu,2015-06-06,74.68,45
2009LIUE01,Evan Liu,2015-07-31,75.13,46
2009LIUE01,Evan Liu,2015-07-31,77.34,47
2009LIUE01,Evan Liu,2015-07-31,77.56,48
2009LIUE01,Evan Liu,2015-07-31,77.79,49
2009LIUE01,Evan Liu,2015-09-26,73.66,50
2009LIUE01,Evan Liu,2015-11-07,75.43,51
2009LIUE01,Evan Liu,2015-11-07,74.91,52
2009LIUE01,Evan Liu,2015-12-05,74.0,53
2009LIUE01,Evan Liu,2015-12-05,73.5,54
2009LIUE01,Evan Liu,2015-12-19,76.94,55
2009LIUE01,Evan Liu,2015-12-19,75.19,56
2009LIUE01,Evan Liu,2015-12-19,73.0,57
2009LIUE01,Evan Liu,2016-01-30,70.24,58
2009LIUE01,Evan Liu,2016-01-30,70.96,59
2009LIUE01,Evan Liu,2016-04-02,71.84,60
2009LIUE01,Evan Liu,2016-04-02,70.66,61
2009LIUE01,Evan Liu,2016-04-30,75.05,62
2009LIUE01,Evan Liu,2016-04-30,67.89,63
