person_id,person_name,competition_date,average_seconds,seq_index
2011EDUA01,Eduard Esteban García Domínguez,2024-07-01,6.72,225
2011EDUA01,Eduard Esteban García Domínguez,2024-07-07,7.26,226
2011EDUA01,Eduard Esteban García Domínguez,2024-07-07,11.88,227
2011EDUA01,Eduard Esteban García Domínguez,2024-07-13,9.45,228
2011EDUA01,Eduard Esteban García Domínguez,2024-07-13,6.28,229
2011EDUA01,Eduard Esteban García Domínguez,2024-08-03,7.89,230
2011EDUA01,Eduard Esteban García Domínguez,2024-08-03,7.01,231
2011EDUA01,Eduard Esteban García Domínguez,2024-08-19,9.7,232
2011EDUA01,Eduard Esteban García Domínguez,2024-08-19,7.38,233
2011EDUA01,Eduard Esteban García Domínguez,2024-08-25,7.53,234
2011EDUA01,Eduard Esteban García Domínguez,2024-08-25,7.0,235
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,7.61,236
2011EDUA01,Eduard Esteban García Domínguez,2024-09-01,8.61,237
2011EDUA01,Eduard Esteban García Domínguez,2024-09-07,6.64,238
2011EDUA01,Eduard Esteban García Domínguez,2024-09-08,9.28,239
2011EDUA01,Eduard Esteban García Domínguez,2024-09-08,7.4,240
2011EDUA01,Eduard Esteban García Domínguez,2024-09-15,7.09,241
2011EDUA01,Eduard Esteban García Domínguez,2024-09-15,9.46,242
2011EDUA01,Eduard Esteban García Domínguez,2024-09-15,10.49,243
2011EDUA01,Eduard Esteban García Domínguez,2024-09-21,6.62,244
2011EDUA01,Eduard Esteban García Domínguez,2024-09-28,7.1,245
2011EDUA01,Eduard Esteban García Domínguez,2024-09-28,9.31,246
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,8.33,247
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,6.95,248
2011EDUA01,Eduard Esteban García Domínguez,2024-09-29,9.01,249
2011EDUA01,Eduard Esteban García Domínguez,2024-10-05,7.34,250
2011EDUA01,Eduard Esteban García Domínguez,2024-10-05,7.55,251
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,7.79,252
2011EDUA01,Eduard Esteban García Domínguez,2024-10-06,7.99,253
2011EDUA01,Eduard Esteban García Domínguez,2024-10-19,7.81,254
2011EDUA01,Eduard Esteban García Domínguez,2024-10-27,8.43,255
2011EDUA01,Eduard Esteban García Domínguez,2024-11-09,9.85,256
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,7.19,257
2011EDUA01,Eduard Esteban García Domínguez,2024-11-23,6.61,258
2011EDUA01,Eduard Esteban García Domínguez,2024-12-01,7.45,259
2011EDUA01,Eduard Esteban García Domínguez,2024-12-01,5.99,260
2011EDUA01,Eduard Esteban García Domínguez,2024-12-13,7.11,261
2011EDUA01,Eduard Esteban García Domínguez,2024-12-15,6.68,262
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,7.33,263
2011EDUA01,Eduard Esteban García Domínguez,2025-01-19,7.57,264
2011EDUA01,Eduard Esteban García Domínguez,2025-01-25,7.98,265
2011EDUA01,Eduard Esteban García Domínguez,2025-02-01,9.6,266
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,5.7,267
2011EDUA01,Eduard Esteban García Domínguez,2025-02-15,10.3,268
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,7.11,269
2011EDUA01,Eduard Esteban García Domínguez,2025-03-01,8.14,270
2011EDUA01,Eduard Esteban García Domínguez,2025-03-02,7.62,271
2011EDUA01,Eduard Esteban García Domínguez,2025-03-02,8.35,272
2011EDUA01,Eduard Esteban García Domínguez,2025-03-08,9.24,273
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,9.23,274
2011EDUA01,Eduard Esteban García Domínguez,2025-03-15,8.77,275
2011EDUA01,Eduard Esteban García Domínguez,2025-03-29,7.34,276
2011EDUA01,Eduard Esteban García Domínguez,2025-03-29,5.97,277
2011EDUA01,Eduard Esteban García Domínguez,2025-04-12,6.92,278
2011EDUA01,Eduard Esteban García Domínguez,2025-04-12,9.3,279
2011EDUA01,Eduard Esteban García Domínguez,2025-04-19,9.26,280
2011EDUA01,Eduard Esteban García Domínguez,2025-04-19,8.77,281
2011EDUA01,Eduard Esteban García Domínguez,2025-05-17,10.03,282
2011EDUA01,Eduard Esteban García Domínguez,2025-05-18,8.42,283
2011EDUA01,Eduard Esteban García Domínguez,2025-05-18,6.76,284
2011EDUA01,Eduard Esteban García Domínguez,2025-05-31,7.05,285
2011EDUA01,Eduard Esteban García Domínguez,2025-05-31,8.62,286
2011EDUA01,Eduard Esteban García Domínguez,2025-06-01,7.21,287
2011EDUA01,Eduard Esteban García Domínguez,2025-06-01,9.0,288
2011EDUA01,Eduard Esteban García Domínguez,2025-06-02,7.45,289
2011EDUA01,Eduard Esteban García Domínguez,2025-06-02,8.33,290
2011EDUA01,Eduard Esteban García Domínguez,2025-06-14,5.2,291
2011EDUA01,Eduard Esteban García Domínguez,2025-06-14,6.59,292
2011EDUA01,Eduard Esteban García Domínguez,2025-07-03,12.46,293
2011EDUA01,Eduard Esteban García Domínguez,2025-07-27,8.43,294
2011EDUA01,Eduard Esteban García Domínguez,2025-08-02,7.46,295
2011EDUA01,Eduard Esteban García Domínguez,2025-08-16,8.37,296
2011EDUA01,Eduard Esteban García Domínguez,2025-08-16,7.22,297
2011EDUA01,Eduard Esteban García Domínguez,2025-08-23,4.93,298
2011EDUA01,Eduard Esteban García Domínguez,2025-08-30,7.34,299
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,9.42,300
2011EDUA01,Eduard Esteban García Domínguez,2025-09-13,6.6,301
2011EDUA01,Eduard Esteban García Domínguez,2025-09-28,9.43,302
2011EDUA01,Eduard Esteban García Domínguez,2025-10-18,8.57,303
2011EDUA01,Eduard Esteban García Domínguez,2025-10-18,9.16,304
2011EDUA01,Eduard Esteban García Domínguez,2025-10-25,7.79,305
2011EDUA01,Eduard Esteban García Domínguez,2025-11-08,7.59,306
2011EDUA01,Eduard Esteban García Domínguez,2025-11-08,7.71,307
2011EDUA01,Eduard Esteban García Domínguez,2025-11-08,6.42,308
2011EDUA01,Eduard Esteban García Domínguez,2025-11-15,10.0,309
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,5.47,310
2011EDUA01,Eduard Esteban García Domínguez,2025-12-07,9.01,311
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,7.83,312
2011EDUA01,Eduard Esteban García Domínguez,2025-12-12,7.42,313
2011EDUA01,Eduard Esteban García Domínguez,2025-12-13,7.65,314
2011EDUA01,Eduard Esteban García Domínguez,2025-12-13,7.02,315
2011EDUA01,Eduard Esteban García Domínguez,2025-12-14,6.97,316
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,8.43,317
2011EDUA01,Eduard Esteban García Domínguez,2025-12-20,5.5,318
2011EDUA01,Eduard Esteban García Domínguez,2026-01-25,11.1,319
2011EDUA01,Eduard Esteban García Domínguez,2026-02-08,11.16,320
2011EDUA01,Eduard Esteban García Domínguez,2026-02-08,8.32,321
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,10.66,322
2011EDUA01,Eduard Esteban García Domínguez,2026-02-15,9.77,323
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,11.84,324
2011EDUA01,Eduard Esteban García Domínguez,2026-02-22,7.29,325
2011EDUA01,Eduard Esteban García Domínguez,2026-03-07,8.56,326
2011EDUA01,Eduard Esteban García Domínguez,2026-03-21,11.26,327
2011EDUA01,Eduard Esteban García Domínguez,2026-03-29,7.32,328
2011EDUA01,Eduard Esteban García Domínguez,2026-03-29,8.74,329
2011EDUA01,Eduard Esteban García Domínguez,2026-04-04,9.22,330
2011EDUA01,Eduard Esteban García Domínguez,2026-04-04,11.27,331
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,7.7,332
2011EDUA01,Eduard Esteban García Domínguez,2026-04-11,9.97,333
2011EDUA01,Eduard Esteban García Domínguez,2026-04-12,9.68,334
2011EDUA01,Eduard Esteban García Domínguez,2026-04-12,7.85,335
2011EDUA01,Eduard Esteban García Domínguez,2026-05-10,8.86,336
2011EDUA01,Eduard Esteban García Domínguez,2026-05-10,6.89,337
2011EDUA01,Eduard Esteban García Domínguez,2026-05-24,10.37,338
2011WELC01,Walker Welch,2014-01-04,8.16,1
2011WELC01,Walker Welch,2014-07-12,9.81,2
2011WELC01,Walker Welch,2014-07-12,8.57,3
2011WELC01,Walker Welch,2014-07-12,6.57,4
2011WELC01,Walker Welch,2014-07-19,6.81,5
2011WELC01,Walker Welch,2014-08-01,8.2,6
2011WELC01,Walker Welch,2014-08-23,5.88,7
2011WELC01,Walker Welch,2014-09-06,5.1,8
2011WELC01,Walker Welch,2014-09-06,7.16,9
2011WELC01,Walker Welch,2014-09-27,6.28,10
2011WELC01,Walker Welch,2014-09-27,8.12,11
2011WELC01,Walker Welch,2014-11-01,5.89,12
2011WELC01,Walker Welch,2014-11-01,6.26,13
2011WELC01,Walker Welch,2014-11-15,6.53,14
2011WELC01,Walker Welch,2015-03-28,6.22,15
2011WELC01,Walker Welch,2015-04-18,5.55,16
2011WELC01,Walker Welch,2015-07-10,8.12,17
2011WELC01,Walker Welch,2015-07-10,8.19,18
2011WELC01,Walker Welch,2015-07-31,5.33,19
2011WELC01,Walker Welch,2015-07-31,7.63,20
2011WELC01,Walker Welch,2015-09-05,6.88,21
2011WELC01,Walker Welch,2015-09-13,7.39,22
2011WELC01,Walker Welch,2015-09-13,6.05,23
2011WELC01,Walker Welch,2015-11-07,7.79,24
2011WELC01,Walker Welch,2016-01-23,6.44,25
2011WELC01,Walker Welch,2016-05-21,5.65,26
2011WELC01,Walker Welch,2016-06-25,6.16,27
2011WELC01,Walker Welch,2016-06-25,6.8,28
2011WELC01,Walker Welch,2016-07-16,6.06,29
2011WELC01,Walker Welch,2016-07-29,6.96,30
2011WELC01,Walker Welch,2016-07-29,7.1,31
2011WELC01,Walker Welch,2016-08-13,5.35,32
2011WELC01,Walker Welch,2016-08-13,7.16,33
2011WELC01,Walker Welch,2016-09-10,6.73,34
2011WELC01,Walker Welch,2016-10-29,6.11,35
2011WELC01,Walker Welch,2016-12-10,6.03,36
2011WELC01,Walker Welch,2016-12-10,5.03,37
2011WELC01,Walker Welch,2017-01-07,4.95,38
2011WELC01,Walker Welch,2017-07-07,6.51,39
2011WELC01,Walker Welch,2017-07-07,5.85,40
2011WELC01,Walker Welch,2017-07-13,6.37,41
2011WELC01,Walker Welch,2017-07-13,5.66,42
2011WELC01,Walker Welch,2017-08-05,5.84,43
2011WELC01,Walker Welch,2017-08-05,9.08,44
2011WELC01,Walker Welch,2017-09-09,6.03,45
2011WELC01,Walker Welch,2017-10-28,5.62,46
2011WELC01,Walker Welch,2017-10-28,5.9,47
2011WELC01,Walker Welch,2017-11-12,5.21,48
2011WELC01,Walker Welch,2017-11-12,6.42,49
2011WELC01,Walker Welch,2017-12-09,6.88,50
2011WELC01,Walker Welch,2017-12-09,6.28,51
2011WELC01,Walker Welch,2017-12-09,6.35,52
2011WELC01,Walker Welch,2018-01-27,4.74,53
2011WELC01,Walker Welch,2018-01-27,4.98,54
2011WELC01,Walker Welch,2018-01-27,4.12,55
2011WELC01,Walker Welch,2018-03-09,7.4,56
2011WELC01,Walker Welch,2018-03-09,4.46,57
2011WELC01,Walker Welch,2018-03-09,5.9,58
2011WELC01,Walker Welch,2018-04-22,6.4,59
2011WELC01,Walker Welch,2018-04-22,4.77,60
2011WELC01,Walker Welch,2018-05-05,7.9,61
2011WELC01,Walker Welch,2018-05-05,5.97,62
2011WELC01,Walker Welch,2018-07-27,4.87,63
2011WELC01,Walker Welch,2018-07-27,6.56,64
2011WELC01,Walker Welch,2018-09-02,5.12,65
2011WELC01,Walker Welch,2018-09-02,5.27,66
2011WELC01,Walker Welch,2018-09-02,5.07,67
2011WELC01,Walker Welch,2018-10-02,6.59,68
2011WELC01,Walker Welch,2018-10-02,4.08,69
2011WELC01,Walker Welch,2018-10-02,5.87,70
2011WELC01,Walker Welch,2018-10-20,5.19,71
2011WELC01,Walker Welch,2018-10-20,8.01,72
2011WELC01,Walker Welch,2018-11-17,4.97,73
2011WELC01,Walker Welch,2018-11-17,5.1,74
2011WELC01,Walker Welch,2018-11-17,5.53,75
2011WELC01,Walker Welch,2018-12-08,4.6,76
2011WELC01,Walker Welch,2018-12-08,5.24,77
2011WELC01,Walker Welch,2018-12-15,5.63,78
2011WELC01,Walker Welch,2018-12-15,5.81,79
2011WELC01,Walker Welch,2019-01-26,6.2,80
2011WELC01,Walker Welch,2019-01-26,5.62,81
2011WELC01,Walker Welch,2019-01-26,5.75,82
2011WELC01,Walker Welch,2019-02-09,6.19,83
2011WELC01,Walker Welch,2019-02-09,5.27,84
2011WELC01,Walker Welch,2019-03-09,5.49,85
2011WELC01,Walker Welch,2019-03-09,6.26,86
2011WELC01,Walker Welch,2019-03-09,5.13,87
2011WELC01,Walker Welch,2019-05-24,6.12,88
2011WELC01,Walker Welch,2019-06-16,4.58,89
2011WELC01,Walker Welch,2019-06-22,6.31,90
2011WELC01,Walker Welch,2019-07-11,5.64,91
2011WELC01,Walker Welch,2019-07-26,5.87,92
2011WELC01,Walker Welch,2019-07-26,4.77,93
2011WELC01,Walker Welch,2019-08-01,5.52,94
2011WELC01,Walker Welch,2019-09-28,6.07,95
2011WELC01,Walker Welch,2019-09-28,5.84,96
2011WELC01,Walker Welch,2019-09-28,5.53,97
2011WELC01,Walker Welch,2019-10-06,6.53,98
2011WELC01,Walker Welch,2019-10-06,6.1,99
2011WELC01,Walker Welch,2019-10-19,6.32,100
2011WELC01,Walker Welch,2019-10-19,5.89,101
2011WELC01,Walker Welch,2019-10-25,5.67,102
2011WELC01,Walker Welch,2019-10-25,4.88,103
2011WELC01,Walker Welch,2019-11-02,4.34,104
2011WELC01,Walker Welch,2019-11-02,6.54,105
2011WELC01,Walker Welch,2019-11-23,6.18,106
2011WELC01,Walker Welch,2019-11-23,5.03,107
2011WELC01,Walker Welch,2019-11-23,6.82,108
2011WELC01,Walker Welch,2020-01-18,5.95,109
2011WELC01,Walker Welch,2020-01-18,7.28,110
2011WELC01,Walker Welch,2020-01-18,6.69,111
2011WELC01,Walker Welch,2020-02-16,4.79,112
2011WELC01,Walker Welch,2020-03-07,4.92,113
2011WELC01,Walker Welch,2020-03-07,6.46,114
2011WELC01,Walker Welch,2021-11-06,6.78,115
2011WELC01,Walker Welch,2021-11-06,5.89,116
2011WELC01,Walker Welch,2021-12-05,6.38,117
2011WELC01,Walker Welch,2021-12-05,6.37,118
2011WELC01,Walker Welch,2021-12-05,8.12,119
2011WELC01,Walker Welch,2021-12-18,5.74,120
2011WELC01,Walker Welch,2021-12-18,4.93,121
2011WELC01,Walker Welch,2021-12-31,7.18,122
2011WELC01,Walker Welch,2022-02-05,5.37,123
2011WELC01,Walker Welch,2022-03-05,6.29,124
2011WELC01,Walker Welch,2022-03-13,5.8,125
2011WELC01,Walker Welch,2022-03-13,7.43,126
2011WELC01,Walker Welch,2022-04-01,4.48,127
2011WELC01,Walker Welch,2022-04-01,5.08,128
2011WELC01,Walker Welch,2022-04-09,5.7,129
2011WELC01,Walker Welch,2022-04-29,4.97,130
2011WELC01,Walker Welch,2022-04-29,5.66,131
2011WELC01,Walker Welch,2022-05-14,5.86,132
2011WELC01,Walker Welch,2022-05-14,5.3,133
2011WELC01,Walker Welch,2022-05-21,5.03,134
2011WELC01,Walker Welch,2022-05-21,4.93,135
2011WELC01,Walker Welch,2022-05-21,5.12,136
2011WELC01,Walker Welch,2022-06-11,5.09,137
2011WELC01,Walker Welch,2022-06-11,6.62,138
2011WELC01,Walker Welch,2022-06-18,5.56,139
2011WELC01,Walker Welch,2022-06-18,4.65,140
2011WELC01,Walker Welch,2022-06-18,5.21,141
2011WELC01,Walker Welch,2022-07-07,5.19,142
2011WELC01,Walker Welch,2022-07-07,5.26,143
2011WELC01,Walker Welch,2022-08-20,3.88,144
2011WELC01,Walker Welch,2022-08-20,4.62,145
2011WELC01,Walker Welch,2022-09-10,6.81,146
2011WELC01,Walker Welch,2022-10-08,5.47,147
2011WELC01,Walker Welch,2022-10-08,5.73,148
2011WELC01,Walker Welch,2022-10-22,5.68,149
2011WELC01,Walker Welch,2022-10-22,5.16,150
2011WELC01,Walker Welch,2022-10-22,5.21,151
2011WELC01,Walker Welch,2022-12-31,6.39,152
2011WELC01,Walker Welch,2022-12-31,6.42,153
2011WELC01,Walker Welch,2023-02-11,6.99,154
2011WELC01,Walker Welch,2023-02-11,5.25,155
2011WELC01,Walker Welch,2023-03-31,5.27,156
2011WELC01,Walker Welch,2023-03-31,5.89,157
2011WELC01,Walker Welch,2023-04-08,5.17,158
2011WELC01,Walker Welch,2023-04-08,4.57,159
2011WELC01,Walker Welch,2023-04-08,5.12,160
2011WELC01,Walker Welch,2023-04-15,5.52,161
2011WELC01,Walker Welch,2023-04-15,4.42,162
2011WELC01,Walker Welch,2023-05-06,5.65,163
2011WELC01,Walker Welch,2023-05-06,5.66,164
2011WELC01,Walker Welch,2023-05-06,6.49,165
2011WELC01,Walker Welch,2023-05-27,5.03,166
2011WELC01,Walker Welch,2023-05-27,4.48,167
2011WELC01,Walker Welch,2023-05-27,5.81,168
2011WELC01,Walker Welch,2023-06-02,5.01,169
2011WELC01,Walker Welch,2023-06-02,5.14,170
2011WELC01,Walker Welch,2023-06-02,5.11,171
2011WELC01,Walker Welch,2023-06-17,6.26,172
2011WELC01,Walker Welch,2023-06-17,6.73,173
2011WELC01,Walker Welch,2023-06-22,4.75,174
2011WELC01,Walker Welch,2023-06-22,6.46,175
2011WELC01,Walker Welch,2023-07-27,5.02,176
2011WELC01,Walker Welch,2023-07-27,5.39,177
2011WELC01,Walker Welch,2023-08-12,7.06,178
2011WELC01,Walker Welch,2023-09-30,5.34,179
2011WELC01,Walker Welch,2023-09-30,7.66,180
2011WELC01,Walker Welch,2023-10-28,6.31,181
2011WELC01,Walker Welch,2023-10-28,5.91,182
2011WELC01,Walker Welch,2023-10-28,6.05,183
2011WELC01,Walker Welch,2023-12-30,7.45,184
2011WELC01,Walker Welch,2024-01-06,6.55,185
2011WELC01,Walker Welch,2024-01-06,5.98,186
2011WELC01,Walker Welch,2024-01-06,5.74,187
2011WELC01,Walker Welch,2024-01-20,4.71,188
2011WELC01,Walker Welch,2024-01-20,4.53,189
2011WELC01,Walker Welch,2024-01-20,4.47,190
2011WELC01,Walker Welch,2024-02-17,4.99,191
2011WELC01,Walker Welch,2024-02-17,6.25,192
2011WELC01,Walker Welch,2024-03-03,6.83,193
2011WELC01,Walker Welch,2024-03-03,5.93,194
2011WELC01,Walker Welch,2024-04-12,4.95,195
2011WELC01,Walker Welch,2024-04-12,5.83,196
2011WELC01,Walker Welch,2024-06-07,4.83,197
2011WELC01,Walker Welch,2024-06-07,5.44,198
2011WELC01,Walker Welch,2024-06-07,4.88,199
2011WELC01,Walker Welch,2024-07-13,7.05,200
2011WELC01,Walker Welch,2024-07-18,5.2,201
2011WELC01,Walker Welch,2024-07-18,5.43,202
2011WELC01,Walker Welch,2024-09-01,6.16,203
2011WELC01,Walker Welch,2024-09-01,4.88,204
2011WELC01,Walker Welch,2024-09-22,5.19,205
2011WELC01,Walker Welch,2024-09-22,7.99,206
2011WELC01,Walker Welch,2024-10-19,6.03,207
2011WELC01,Walker Welch,2024-10-19,4.8,208
2011WELC01,Walker Welch,2024-10-19,5.62,209
2011WELC01,Walker Welch,2024-11-30,6.58,210
2011WELC01,Walker Welch,2024-11-30,4.75,211
2011WELC01,Walker Welch,2025-01-11,6.15,212
2011WELC01,Walker Welch,2025-01-11,5.46,213
2011WELC01,Walker Welch,2025-01-11,5.82,214
2011WELC01,Walker Welch,2025-03-08,9.07,215
2011WELC01,Walker Welch,2025-03-22,6.08,216
2011WELC01,Walker Welch,2025-03-22,5.05,217
2011WELC01,Walker Welch,2025-05-10,5.75,218
2011WELC01,Walker Welch,2025-05-10,5.6,219
2011WELC01,Walker Welch,2025-05-10,5.38,220
2011WELC01,Walker Welch,2025-07-03,5.59,221
2011WELC01,Walker Welch,2025-07-12,5.45,222
2011WELC01,Walker Welch,2025-07-12,5.67,223
2011WELC01,Walker Welch,2025-08-22,6.41,224
2011WELC01,Walker Welch,2025-08-22,5.1,225
2011WELC01,Walker Welch,2025-08-22,5.41,226
2011WELC01,Walker Welch,2025-10-18,5.51,227
2011WELC01,Walker Welch,2025-10-18,6.13,228
2011WELC01,Walker Welch,2025-10-18,5.18,229
2011WELC01,Walker Welch,2025-11-29,5.86,230
2011WELC01,Walker Welch,2025-11-29,4.62,231
2011WELC01,Walker Welch,2025-11-29,5.72,232
2011WELC01,Walker Welch,2026-04-10,4.89,233
2011WELC01,Walker Welch,2026-04-10,4.82,234
2011WELC01,Walker Welch,2026-05-22,6.87,235
2011WELC01,Walker Welch,2026-05-22,6.13,236
2013BURL01,Łukasz Burliga,2014-02-22,22.15,1
2013BURL01,Łukasz Burliga,2014-05-03,9.06,2
2013BURL01,Łukasz Burliga,2014-05-03,8.01,3
2013BURL01,Łukasz Burliga,2014-05-03,10.5,4
2013BURL01,Łukasz Burliga,2014-05-31,7.02,5
2013BURL01,Łukasz Burliga,2014-05-31,7.95,6
2013BURL01,Łukasz Burliga,2014-12-06,5.95,7
2013BURL01,Łukasz Burliga,2015-02-28,4.11,8
2013BURL01,Łukasz Burliga,2015-02-28,3.76,9
2013BURL01,Łukasz Burliga,2015-02-28,4.74,10
2013BURL01,Łukasz Burliga,2015-03-27,3.92,11
2013BURL01,Łukasz Burliga,2015-03-27,3.74,12
2013BURL01,Łukasz Burliga,2015-03-27,4.8,13
2013BURL01,Łukasz Burliga,2015-05-23,3.92,14
2013BURL01,Łukasz Burliga,2015-05-23,3.68,15
2013BURL01,Łukasz Burliga,2015-05-23,5.15,16
2013BURL01,Łukasz Burliga,2015-06-06,3.6,17
2013BURL01,Łukasz Burliga,2015-06-06,3.57,18
2013BURL01,Łukasz Burliga,2015-06-06,3.79,19
2013BURL01,Łukasz Burliga,2015-06-27,3.66,20
2013BURL01,Łukasz Burliga,2015-06-27,4.41,21
2013BURL01,Łukasz Burliga,2015-10-09,4.26,22
2013BURL01,Łukasz Burliga,2015-10-09,3.38,23
2013BURL01,Łukasz Burliga,2015-10-09,3.78,24
2013BURL01,Łukasz Burliga,2015-10-17,3.66,25
2013BURL01,Łukasz Burliga,2015-10-17,3.28,26
2013BURL01,Łukasz Burliga,2015-12-05,3.57,27
2013BURL01,Łukasz Burliga,2015-12-05,3.9,28
2013BURL01,Łukasz Burliga,2015-12-05,3.62,29
2013BURL01,Łukasz Burliga,2016-01-09,3.62,30
2013BURL01,Łukasz Burliga,2016-01-09,3.4,31
2013BURL01,Łukasz Burliga,2016-04-23,7.65,32
2013BURL01,Łukasz Burliga,2016-04-23,3.15,33
2013BURL01,Łukasz Burliga,2016-07-15,3.17,34
2013BURL01,Łukasz Burliga,2016-07-15,4.1,35
2013BURL01,Łukasz Burliga,2016-07-15,3.62,36
2013BURL01,Łukasz Burliga,2016-07-19,3.53,37
2013BURL01,Łukasz Burliga,2016-07-19,3.37,38
2013BURL01,Łukasz Burliga,2016-08-27,2.97,39
2013BURL01,Łukasz Burliga,2016-08-27,3.25,40
2013BURL01,Łukasz Burliga,2016-08-27,3.4,41
2013BURL01,Łukasz Burliga,2016-10-08,2.63,42
2013BURL01,Łukasz Burliga,2016-10-08,3.01,43
2013BURL01,Łukasz Burliga,2016-12-09,2.64,44
2013BURL01,Łukasz Burliga,2016-12-09,3.2,45
2013BURL01,Łukasz Burliga,2016-12-09,3.48,46
2013BURL01,Łukasz Burliga,2016-12-17,2.8,47
2013BURL01,Łukasz Burliga,2016-12-17,3.48,48
2013BURL01,Łukasz Burliga,2017-02-25,3.53,49
2013BURL01,Łukasz Burliga,2017-02-25,3.62,50
2013BURL01,Łukasz Burliga,2017-03-11,3.58,51
2013BURL01,Łukasz Burliga,2017-03-11,3.24,52
2013BURL01,Łukasz Burliga,2017-03-11,3.0,53
2013BURL01,Łukasz Burliga,2017-04-01,2.95,54
2013BURL01,Łukasz Burliga,2017-04-01,2.62,55
2013BURL01,Łukasz Burliga,2017-05-27,3.12,56
2013BURL01,Łukasz Burliga,2017-05-27,2.88,57
2013BURL01,Łukasz Burliga,2017-05-27,2.93,58
2013BURL01,Łukasz Burliga,2017-06-10,3.72,59
2013BURL01,Łukasz Burliga,2017-06-10,2.79,60
2013BURL01,Łukasz Burliga,2017-06-10,3.02,61
2013BURL01,Łukasz Burliga,2017-06-17,3.01,62
2013BURL01,Łukasz Burliga,2017-06-17,3.36,63
2013BURL01,Łukasz Burliga,2017-06-24,4.9,64
2013BURL01,Łukasz Burliga,2017-06-24,3.29,65
2013BURL01,Łukasz Burliga,2017-06-24,3.6,66
2013BURL01,Łukasz Burliga,2017-07-13,3.13,67
2013BURL01,Łukasz Burliga,2017-07-13,3.31,68
2013BURL01,Łukasz Burliga,2017-07-13,2.86,69
2013BURL01,Łukasz Burliga,2017-07-29,2.94,70
2013BURL01,Łukasz Burliga,2017-07-29,3.15,71
2013BURL01,Łukasz Burliga,2017-09-09,2.68,72
2013BURL01,Łukasz Burliga,2017-09-09,2.88,73
2013BURL01,Łukasz Burliga,2017-09-15,3.42,74
2013BURL01,Łukasz Burliga,2017-09-15,3.13,75
2013BURL01,Łukasz Burliga,2017-09-15,2.73,76
2013BURL01,Łukasz Burliga,2017-10-14,2.55,77
2013BURL01,Łukasz Burliga,2017-10-14,3.23,78
2013BURL01,Łukasz Burliga,2017-10-14,3.78,79
2013BURL01,Łukasz Burliga,2017-11-17,4.08,80
2013BURL01,Łukasz Burliga,2017-11-17,2.86,81
2013BURL01,Łukasz Burliga,2017-11-17,3.06,82
2013BURL01,Łukasz Burliga,2017-12-16,3.18,83
2013BURL01,Łukasz Burliga,2017-12-16,2.03,84
2013BURL01,Łukasz Burliga,2017-12-16,2.92,85
2013BURL01,Łukasz Burliga,2018-01-13,2.96,86
2013BURL01,Łukasz Burliga,2018-01-13,3.46,87
2013BURL01,Łukasz Burliga,2018-01-13,2.78,88
2013BURL01,Łukasz Burliga,2018-02-17,3.69,89
2013BURL01,Łukasz Burliga,2018-02-17,3.2,90
2013BURL01,Łukasz Burliga,2018-02-24,2.84,91
2013BURL01,Łukasz Burliga,2018-02-24,2.63,92
2013BURL01,Łukasz Burliga,2018-02-24,3.7,93
2013BURL01,Łukasz Burliga,2018-05-26,2.97,94
2013BURL01,Łukasz Burliga,2018-05-26,2.51,95
2013BURL01,Łukasz Burliga,2018-06-10,3.1,96
2013BURL01,Łukasz Burliga,2018-06-10,3.67,97
2013BURL01,Łukasz Burliga,2018-06-10,3.12,98
2013BURL01,Łukasz Burliga,2018-06-23,3.08,99
2013BURL01,Łukasz Burliga,2018-06-23,3.68,100
2013BURL01,Łukasz Burliga,2018-07-19,3.0,101
2013BURL01,Łukasz Burliga,2018-07-19,3.34,102
2013BURL01,Łukasz Burliga,2018-07-19,2.89,103
2013BURL01,Łukasz Burliga,2018-07-19,2.89,104
2013BURL01,Łukasz Burliga,2018-08-04,3.11,105
2013BURL01,Łukasz Burliga,2018-08-04,3.58,106
2013BURL01,Łukasz Burliga,2018-08-04,2.77,107
2013BURL01,Łukasz Burliga,2018-08-18,3.79,108
2013BURL01,Łukasz Burliga,2018-08-18,2.71,109
2013BURL01,Łukasz Burliga,2018-09-15,3.11,110
2013BURL01,Łukasz Burliga,2018-09-15,2.53,111
2013BURL01,Łukasz Burliga,2018-09-15,3.35,112
2013BURL01,Łukasz Burliga,2018-09-22,2.73,113
2013BURL01,Łukasz Burliga,2018-09-22,2.69,114
2013BURL01,Łukasz Burliga,2018-09-22,2.49,115
2013BURL01,Łukasz Burliga,2018-10-06,4.05,116
