person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2022MARC05,Radosław Marcinek,50,106,2022,2026,1.590188679245283,2.4302830188679247,4
2022VIDE02,Dante Videfrost,48,106,2022,2026,2.6204716981132075,3.73188679245283,4
2022GERD01,William Gerdin,44,106,2022,2026,2.1834905660377357,3.4056603773584904,4
2022SALA09,Aarni Salakari,43,106,2022,2026,2.9228301886792454,4.0930188679245285,4
2022RUDA02,Roman Rudakov,39,106,2022,2026,1.4268867924528301,2.060377358490566,4
2023MAGA09,Juan Miguel Y. Magallanes,76,106,2023,2026,1.7714150943396227,2.500566037735849,3
2023FOXM01,Monty Fox,42,106,2023,2026,2.3337735849056602,3.249433962264151,3
2023ROBI10,Daniel Robinson,41,106,2023,2026,1.5860377358490567,2.2549056603773585,3
2010VALO01,Clément Valot,71,105,2011,2026,4.067333333333333,5.3779047619047615,15
2010BRAD01,Drew Brads,44,105,2010,2025,2.0460000000000003,2.9461904761904765,15
2012BARA03,Vladislavs Baranovs,51,105,2012,2026,3.534095238095238,4.974857142857143,14
2011CICH01,Mateusz Cichoracki,77,105,2011,2024,4.210380952380953,5.512380952380952,13
2011SCHU06,Sam Schultz,63,105,2011,2022,3.374761904761905,4.684857142857143,11
2014DHAN01,Chetan Roger Dhanjal,46,105,2014,2025,2.9746666666666663,3.976285714285714,11
2016GOHN01,RJ Gohn,55,105,2016,2026,3.048095238095238,4.051619047619048,10
2016VINC03,Justin Vinckenbosch,52,105,2016,2026,2.728857142857143,3.7613333333333334,10
2016HYTT01,Kari Hyttinen,38,105,2016,2026,2.4817142857142858,3.5360000000000005,10
2017MINA04,Hannah Minas,82,105,2017,2026,4.950285714285714,6.901142857142857,9
2017DIKY01,Yinte Dik,66,105,2017,2026,4.634857142857143,5.88247619047619,9
2016BARO04,Ben Baron,42,105,2016,2025,1.748,2.515047619047619,9
2018PARI07,Parist Pariyakanok (พริษฐ์ ปริยกนก),49,105,2018,2026,2.287714285714286,3.1255238095238096,8
2018RIMI01,Flavio Rimi,43,105,2018,2026,2.416,3.2904761904761903,8
2019KUCA01,Lisa Kucala,80,105,2019,2026,6.888571428571428,8.60104761904762,7
2019PHEL01,Elijah Rain Phelps,49,105,2019,2026,2.071904761904762,2.869238095238095,7
2022SAMS03,Ignacy Samselski,48,105,2022,2026,1.6172380952380954,2.341809523809524,4
2022CALD07,Noah Calderon-Kamata,41,105,2022,2026,1.6601904761904762,2.281142857142857,4
2023HAMI08,Jack Hamilton,53,105,2023,2026,2.9021904761904764,3.836190476190476,3
2007WOOR01,Riley Woo,63,104,2011,2024,2.9541346153846155,4.146346153846154,13
2010JANG01,Jr-Wei Jang (張智瑋),63,104,2010,2022,3.7503846153846156,5.061153846153847,12
2015COHE02,Alex Cohen,92,104,2015,2026,4.337884615384615,6.145673076923076,11
2013SUCH02,Chengming Su (苏成明),49,104,2013,2024,3.1114423076923075,4.280576923076923,11
2015ACHA01,Leon Achata,43,104,2015,2026,2.1802884615384617,3.1444230769230765,11
2015BRAG01,Angela Braganza,50,104,2015,2025,2.9159615384615383,3.960384615384615,10
2015KUND04,Vojtěch Kundera,49,104,2015,2025,2.991442307692308,4.063365384615384,10
2017GONZ21,Miguel Gonzaga,57,104,2017,2026,2.7867307692307692,3.7495192307692307,9
2010LACH01,James LaChance,54,104,2010,2019,4.240865384615384,5.706826923076923,9
2017MCKE02,Aidan McKenzie,53,104,2017,2026,2.4898076923076924,3.3040384615384615,9
2017LUND06,Joel Lundström,52,104,2017,2026,2.7609615384615385,3.9511538461538462,9
2017LAMB06,Andreas Lambropoulos,49,104,2017,2026,2.1649038461538463,3.0516346153846152,9
2017CAIZ03,Zijian Cai (蔡子健),44,104,2017,2026,1.8939423076923076,2.7500961538461537,9
2018KEAR02,Caleb Kearney,59,104,2018,2026,2.8884615384615384,3.897307692307692,8
2010WANG68,Bill Wang,39,104,2011,2019,1.971826923076923,2.7290384615384613,8
2019BRUN02,Claudio Matias Cancino Bruna,53,104,2019,2026,2.604230769230769,3.7203846153846154,7
2022ORBA01,András Orbán,41,104,2022,2026,1.5414423076923076,2.2110576923076923,4
2006PIRZ01,Markus Pirzer,97,103,2006,2026,9.161747572815534,11.524854368932038,20
2013JEZI01,Szymon Jeziorski,53,103,2013,2025,2.9842718446601944,3.9914563106796117,12
2016AREF01,Aleksander Arefiew,68,103,2016,2026,3.259126213592233,4.5674757281553395,10
2017DURE01,Ryan Durette,79,103,2017,2026,3.3849514563106795,4.733495145631068,9
2017HANS17,Lucas Hansen,69,103,2017,2026,4.613009708737864,6.167087378640777,9
2017STRA03,Kyle Van Straaten,51,103,2017,2026,2.3784466019417474,3.242233009708738,9
2017SWOR01,Noah Swor,47,103,2017,2026,1.8321359223300973,2.7246601941747572,9
2016RAMO01,Klaus Ramos,67,103,2018,2025,3.9697087378640776,5.070194174757281,7
2019NOBI01,Jacob Nobili,55,103,2019,2026,2.6049514563106797,3.5659223300970875,7
2012KRIS11,Michael Kristel,58,103,2012,2018,5.336796116504853,7.081067961165049,6
2022BARN21,August Barnard,55,103,2022,2026,2.9567961165048544,4.016990291262136,4
2022HUGH04,Ryan Hughes,51,103,2022,2026,2.270970873786408,3.306019417475728,4
2022GOME02,Martín González Gómez,50,103,2022,2026,2.9472815533980583,3.9233980582524275,4
2023BENN04,Jacob Bennett,43,103,2023,2026,1.5877669902912621,2.2833980582524274,3
2011MIKE01,Brandon Mikel,75,102,2011,2024,5.151568627450981,7.012745098039216,13
2015TRAC01,Olivia Trace,54,102,2015,2026,2.4903921568627454,3.3429411764705885,11
2015STEV03,Ethan Stevens,43,102,2015,2026,2.272843137254902,3.263529411764706,11
2014BUEH01,Manuel Bühler,58,102,2014,2024,3.400098039215686,4.669411764705882,10
2015WOJC02,Michał Wojcieszek,49,102,2015,2025,2.6665686274509803,3.5857843137254903,10
2015LUND03,Einar Kvam Lundberg,42,102,2015,2025,2.969313725490196,4.208431372549019,10
2017NOKE01,Jacob Nokes,46,102,2017,2026,2.7641176470588236,3.716470588235294,9
2007LIME01,Eric Limeback,45,102,2007,2016,3.7093137254901962,4.9473529411764705,9
2019BONE03,Antonio Bonessi,52,102,2020,2026,2.2734313725490196,3.0241176470588234,6
2020TAOR01,Richard Yiheng Tao,40,102,2020,2026,1.7279411764705883,2.450686274509804,6
2021VITA01,Kaemon Vita,51,102,2021,2025,2.603627450980392,3.7151960784313722,4
2022ESKE01,Niilo Eskelinen,39,102,2022,2026,2.675294117647059,3.9313725490196076,4
2014BART06,Jakub Bartos,58,101,2014,2026,2.7314851485148512,3.855742574257426,12
2015GREI01,Daniel Greigg,56,101,2015,2026,2.5543564356435646,3.415643564356436,11
2015HERN17,Artur Miralles Hernàndez,47,101,2015,2026,3.178910891089109,4.214356435643564,11
2013MARC05,Vako Marchilashvili (ვაკო მარჩილაშვილი),44,101,2015,2026,1.537227722772277,2.1977227722772277,11
2016QUAN03,Tam Quan,53,101,2016,2026,3.1651485148514853,4.544653465346535,10
2015XIET01,Tim Xie,45,101,2015,2025,2.0586138613861387,3.005247524752475,10
2015MLOS01,Michał Mlostek,60,101,2015,2024,3.1231683168316833,4.491980198019802,9
2016HARL01,Jason Harley,52,101,2017,2026,3.3217821782178216,4.306435643564356,9
2015IACO01,Davi de Andrade Iácono,47,101,2015,2024,4.1551485148514855,6.287821782178218,9
2017PALI04,Inigo Miguel B. Palisoc,59,101,2018,2026,2.1675247524752472,3.095742574257426,8
2018TILL02,Jean-Charles Tillit,58,101,2018,2026,3.598316831683168,5.025643564356435,8
2017EXNE01,Ida Exner,56,101,2018,2026,4.038316831683169,5.625445544554455,8
2018LAPE01,Gael Augusto Lapeyre,46,101,2018,2026,1.805049504950495,2.6132673267326734,8
2018ARNE04,Davide Arnesano,45,101,2018,2026,2.631881188118812,3.85029702970297,8
2018HENN02,Baptiste Hennuy,44,101,2018,2026,3.1342574257425744,4.093663366336633,8
2016LAUR01,Linus Laurén,37,101,2016,2024,1.8273267326732674,2.6835643564356437,8
2019NATS02,Namuun Natsagdorj,46,101,2019,2026,2.6612871287128717,3.751287128712871,7
2016FERN07,Javier López Fernández,39,101,2016,2023,2.891089108910891,4.279999999999999,7
2020ARCH01,Nicholas Archer,41,101,2020,2026,1.7248514851485148,2.382673267326733,6
2021SCHW01,Jacob Schwartz,54,101,2021,2026,2.3763366336633664,3.2542574257425745,5
2021FINK02,Ronan Finke,46,101,2021,2026,2.7120792079207923,4.318712871287128,5
2022TOMA05,Majk Tomas,62,101,2022,2026,2.9647524752475247,4.178910891089108,4
2018SAND22,Einar Martin Sandvik,54,101,2022,2026,4.281287128712871,5.802178217821782,4
2022DOMI02,Blanca Hidalgo Domingo,47,101,2022,2026,3.32,4.357128712871287,4
2022SILV08,Luan Philippe Da Silva,39,101,2022,2026,2.091782178217822,2.996336633663366,4
2022JAHA03,Alim Jahangırov,37,101,2022,2026,3.116336633663366,4.035841584158416,4
2023JAGT01,Dhruva Nikhil Jagtap,46,101,2023,2026,1.7347524752475247,2.323861386138614,3
2022CHEN37,Caleb Chen,44,101,2023,2026,1.2813861386138612,1.9249504950495049,3
2010KRYU01,Dmitry Kryuzban,57,100,2010,2025,3.3695,4.8886,15
2012KRIS04,Velidi Venkata Jagan Mohana Murali Krishna,63,100,2012,2026,4.7799000000000005,6.498099999999999,14
2011WANG52,Xiaowei Wang (王晓伟),47,100,2011,2025,3.1362,4.1698,14
2013CHEN22,Victor Chenu,47,100,2013,2026,2.9082,4.1237,13
2014SRIV05,Somya Srivastava,99,100,2014,2026,11.5826,14.3391,12
2014WENW01,Wong Chong Wen (黄崇文),66,100,2014,2026,3.0293,4.2459,12
2013FERT01,Louis Fertier,60,100,2014,2026,3.6167000000000002,5.1947,12
2014CAIJ02,Jack Cai,60,100,2014,2026,3.8479,5.1836,12
2014BAUD02,Maxence Baudry,58,100,2014,2025,3.4621,4.7127,11
2008WEST02,Simon Westlund,44,100,2008,2019,2.8777,4.0224,11
2014RENW01,William Gan Wei Ren (颜伟仁),58,100,2015,2025,3.3484,4.6628,10
2017KUNA01,Linus Kunath,55,100,2017,2026,3.7510000000000003,5.0424,9
2016CALI04,Daniel C. Bedoya,52,100,2016,2025,3.5685000000000002,4.8273,9
2016GUTI23,Daniel Gutierrez,48,100,2016,2025,2.1407,3.1574,9
2017TOST01,Alexander Tosting,37,100,2017,2026,2.2088,3.0888999999999998,9
2019CUTT01,Elizabeth Cutting,51,100,2019,2026,3.4166000000000003,4.5361,7
2018JUNT01,Tan Jun (陈俊),44,100,2018,2025,2.7591,3.9569,7
2022KLOF01,Klas Klöfver,67,100,2022,2026,4.047,5.6547,4
2020LONG05,Shain Papalotl Longbehn,59,100,2022,2026,3.6679000000000004,4.9387,4
2023ZALA03,Gergő Zalán Molnár,43,100,2023,2026,1.7621,2.6652,3
2014SALA15,Luis Sinhue Medina Salas,47,99,2014,2026,3.4252525252525254,4.694747474747475,12
2015PESC01,Eric Pesci,49,99,2015,2026,2.3956565656565654,3.3247474747474746,11
2014ARGA02,Jefferson Durango,48,99,2014,2025,2.8896969696969697,4.036666666666666,11
2016TYBE01,Andrew Tyberg,57,99,2016,2026,3.74020202020202,4.833434343434344,10
2016SUZU03,Andrés Hisashi Suzuki Cabrera,42,99,2016,2026,3.099090909090909,4.138787878787879,10
2018ADAM06,Brayden Adams,50,99,2018,2026,2.3941414141414143,3.202222222222222,8
2018SMIT37,Conor Smith,50,99,2018,2026,3.3103030303030305,4.747878787878788,8
2017NORT02,Joe Norton,48,99,2018,2026,2.2584848484848483,3.241212121212121,8
2016CETR01,Joel Cetra,42,99,2016,2024,2.1440404040404037,3.052828282828283,8
2017XURU04,Ruihang Xu (许瑞航),41,99,2017,2025,1.9333333333333333,2.6885858585858586,8
2013KOSK01,Jonatan Kłosko,50,99,2013,2020,2.917373737373737,4.151818181818181,7
2019BENC04,Ariel Benchetrit,47,99,2019,2026,3.265454545454545,4.307777777777778,7
2022GOME12,Marco Criado Gómez,40,99,2022,2026,2.0871717171717172,3.0376767676767678,4
2023LIND07,Frank Lindblom,38,99,2023,2026,1.6134343434343432,2.3795959595959597,3
2013VIDA03,Dominik Vidaković,45,98,2013,2026,3.2472448979591837,4.411428571428571,13
2015BOLT01,Matej Bolta,43,98,2015,2026,2.9896938775510207,4.2765306122448985,11
2016MART09,Eduardo Antonio Lara Martínez,49,98,2016,2026,3.393673469387755,4.368469387755102,10
2015KANS01,Magnus Patrick Kanstrup,48,98,2015,2025,3.0395918367346937,4.131938775510204,10
2017WANY29,Yifan Wang (王逸帆),66,98,2017,2026,3.7331632653061226,5.173469387755102,9
2018HORD01,Vladyslav Hordiienko,49,98,2018,2026,2.7110204081632654,3.7894897959183673,8
2021BACK01,Jack Larsson Backsell,36,98,2021,2026,2.184795918367347,3.1790816326530615,5
2022OTTO01,Mateusz Otto,50,98,2022,2026,2.2857142857142856,3.2815306122448975,4
2022GONC01,Mariana Castro,44,98,2022,2026,3.16,4.159591836734694,4
2022MACC01,Evan Maccagnan,40,98,2022,2026,2.5579591836734696,3.5415306122448977,4
2022LONN02,Fabian Lönnkvist,39,98,2022,2026,2.2985714285714285,3.5794897959183674,4
2023SZCZ04,Antoni Szcześniak,68,98,2023,2026,3.183367346938776,4.52469387755102,3
2023ZAST01,Szymon Zastawny,43,98,2023,2026,1.856734693877551,2.719489795918367,3
2009TORO03,Ágoston Török,66,97,2009,2026,4.691030927835051,6.397938144329897,17
2009SANT01,Simone Santarsiero,68,97,2009,2025,4.846701030927835,5.565670103092784,16
2011GONZ04,Javier Gonzalez-Napoleoni,62,97,2011,2026,3.447319587628866,4.458556701030928,15
2011SIMO02,Fabian Simon,49,97,2011,2026,4.23639175257732,5.66020618556701,15
2009METH01,Brady Metherall,51,97,2010,2024,4.270103092783505,5.5639175257731965,14
2013PANT01,Mihnea Andrei Panţu,54,97,2013,2026,2.719278350515464,3.614742268041237,13
2015JENK02,Oliver Jenks,57,97,2015,2026,3.6583505154639178,6.105154639175258,11
2015ARCE04,Maider Arce López de Ipiña,55,97,2015,2026,4.512164948453608,5.9772164948453606,11
2015GONZ08,Biel Salmons Gonzalez,41,97,2015,2026,2.7619587628865983,3.7416494845360826,11
2016CARD06,Felipe Cardim,50,97,2016,2026,3.053505154639175,4.257731958762887,10
2017HERM01,Daniel Anker Hermansen,54,97,2017,2026,3.920103092783505,5.387525773195876,9
2018GOME29,Frederico Canal Gomes,52,97,2018,2026,2.1707216494845363,3.0339175257731963,8
2017TRUC02,Jonathan Truchot,51,97,2017,2025,2.7156701030927834,3.769175257731959,8
2018SKOO01,Theo Skoog,40,97,2018,2026,2.3149484536082476,3.3327835051546395,8
2019EYOU01,Levi Eyou,43,97,2019,2026,2.19639175257732,3.154742268041237,7
2018KITA03,Jakob Kitak,40,97,2019,2026,2.216907216494845,3.347731958762887,7
2020SOLV01,Alvar Solving,40,97,2021,2026,3.1245360824742265,3.9913402061855674,5
2022GALA01,Maksymilian Gala,72,97,2022,2026,3.959896907216495,5.513505154639175,4
2022STEP04,Matt Stephenson,41,97,2022,2026,2.690515463917526,3.7827835051546392,4
2022FORS06,Bo Forsell,40,97,2022,2026,2.655051546391753,3.712577319587629,4
2023CLAR02,Carson Clark (张卡森),48,97,2023,2026,2.5971134020618556,3.792061855670103,3
2007COHE01,Dan Cohen,62,96,2007,2025,3.6015625,4.9840625,18
2012MICK01,Willi Mickein,51,96,2012,2026,4.536979166666667,6.07375,14
2012TRZA01,Piotr Trząski,67,96,2012,2025,4.139583333333333,5.2971875,13
2013MORO01,Szymon Moroń,62,96,2013,2026,3.7361458333333335,4.722083333333333,13
2015SOLT03,Witold Sołtysik,59,96,2015,2025,3.1635416666666667,4.238645833333334,10
2016INAB01,Matty Hiroto Inaba,49,96,2016,2026,2.1523958333333333,3.0889583333333337,10
2016PATT02,Nicholas Patterson,41,96,2016,2026,1.9715625,2.7881250000000004,10
2016FIOR01,Giovane Rubin Fioravanti,49,96,2016,2025,2.9647916666666667,4.097708333333333,9
2017BRAS01,Luca Brasini,49,96,2017,2026,3.374375,4.674791666666667,9
2017NGOC03,Casey Ngo,42,96,2017,2026,2.503645833333333,3.4369791666666667,9
2016LAHT01,Eemil Lahti,40,96,2016,2025,3.2159375000000003,4.2569791666666665,9
2018AZEV03,Pedro Azevedo,43,96,2018,2026,2.5394791666666667,3.443645833333333,8
2019GEAA01,Albert Garriga Gea,68,96,2019,2026,4.734583333333333,6.429895833333333,7
2019MARE07,Sula Mareska,59,96,2019,2026,3.686458333333333,4.629270833333334,7
2019NOBL01,Tom Noble,54,96,2019,2026,3.495416666666667,4.622395833333333,7
2019RIGO01,Mattia Rigo,43,96,2019,2026,3.5664583333333333,4.876041666666667,7
2017ANON13,Anonymous,40,96,2017,2023,1.9357291666666667,2.7526041666666665,6
2023YILU01,Luis Tan Hong Yi (陈宏溢),48,96,2023,2026,2.218125,3.106666666666667,3
2010SYAH03,Muhammad Syahmi,59,95,2012,2026,3.1804210526315786,4.38578947368421,14
2013VAKU01,Edward Vakula,45,95,2013,2026,2.2847368421052634,3.3165263157894738,13
2014LENI02,Konrad Leśniak,67,95,2014,2026,3.86,4.992947368421053,12
2009KORB01,Björn Korbanka,50,95,2009,2020,3.824842105263158,5.247578947368421,11
2016STEP05,Dale Palmares,69,95,2016,2026,2.9636842105263157,4.150421052631579,10
2016PATR03,Tristan Patrick,55,95,2016,2026,3.7266315789473685,5.157684210526316,10
2016HAMB01,Rick Hamburger,48,95,2016,2026,2.731263157894737,3.607473684210526,10
2017DAND01,Pranav Dandgaval,51,95,2017,2026,3.4090526315789473,4.352315789473684,9
2017OWEN01,Harry Owen,49,95,2017,2026,3.1755789473684213,4.653789473684211,9
2017VNKA01,Rūdolfs Vīnkalns,42,95,2017,2025,3.2616842105263157,4.431894736842105,8
2018PIME03,Abraham Venancio Arotinco Pimentel,41,95,2018,2026,2.7874736842105263,3.8762105263157896,8
2019RIED01,Jan Riedl,46,95,2019,2026,2.9209473684210527,4.063473684210527,7
2018DULL01,Twan Dullemond,45,95,2018,2025,2.012,2.898842105263158,7
2018ZEMT01,Maksim Zemtšihhin,41,95,2019,2026,3.0113684210526315,3.948526315789474,7
2019YAOJ01,Jerry Yao,39,95,2019,2026,1.444736842105263,2.061578947368421,7
2021WALC02,Miles Walcott,46,95,2021,2026,2.212315789473684,3.3585263157894736,5
2022TUCK09,Clem Tucker,54,95,2022,2026,2.3291578947368423,3.4953684210526315,4
2022CHIA11,Giosuele Chiarella,50,95,2022,2026,3.5728421052631583,5.006,4
2023ANDR25,Milan Vincent Andric,45,95,2023,2026,1.8602105263157895,2.746315789473684,3
2023MALO01,Quinn Maloney,42,95,2023,2026,1.3830526315789473,2.0296842105263155,3
2007GUIM01,Pedro Santos Guimarães,46,94,2007,2025,4.515638297872341,6.032127659574468,18
2010JUNL02,Leow Yi Jun (廖艺畯),68,94,2010,2026,3.4196808510638297,4.869787234042553,16
2009COLO03,Matteo Colombo,60,94,2009,2025,4.891914893617021,6.575744680851064,16
2008RODR01,Alejandro Riveiro Rodríguez,46,94,2008,2024,3.915106382978723,5.343936170212766,16
2009SEIM02,Vegard Seim Karstang,35,94,2009,2025,2.8192553191489362,3.922553191489362,16
2011SOAR01,Israel Machado Soares,41,94,2011,2025,3.057765957446809,4.1347872340425535,14
2016YEAG01,Chris Yeager,48,94,2016,2026,2.4613829787234045,3.602340425531915,10
2005ZOLN01,Tomasz Żołnowski,64,94,2005,2014,5.056489361702128,6.0844680851063835,9
2010JIMO01,Mo Ji (季默),57,94,2010,2019,4.262553191489362,5.627765957446808,9
2017PARK05,DongSoo Park (박동수),53,94,2017,2026,2.151595744680851,3.2952127659574466,9
2017TEIC01,Cyril Teichmann,47,94,2017,2026,3.215531914893617,4.2402127659574465,9
2016UKAJ01,Lir Ukaj,44,94,2016,2025,2.546276595744681,3.5224468085106384,9
2016DHIM01,Tanish Dhiman,38,94,2016,2025,1.8247872340425533,2.5113829787234043,9
2018BECK05,Cade Beck,56,94,2018,2026,3.325,4.3962765957446805,8
2019MCFE01,Emery McFeeter,58,94,2019,2026,3.6954255319148936,5.122659574468085,7
2019BORO03,Šimon Borovský,46,94,2019,2026,3.231808510638298,4.393936170212766,7
2019LENS01,Magnus Lensch,41,94,2021,2026,2.067340425531915,3.078404255319149,5
2020MCDO01,Jack McDougall,38,94,2021,2026,1.8857446808510638,2.7088297872340426,5
2022NAGA02,Yuki Nagai,53,94,2022,2026,2.5940425531914895,3.725957446808511,4
2022TOLH01,Gem Tolhurst,45,94,2022,2026,2.784468085106383,3.878085106382979,4
2022MATH11,Bjørnar Lund Mathisen,43,94,2022,2026,3.0938297872340423,4.46,4
2020REDD01,Siddharth Reddy,36,94,2022,2026,1.3355319148936171,1.8985106382978725,4
2023PRIN02,Kavin Prince,47,94,2023,2026,2.3592553191489363,3.2843617021276597,3
2023SEVE03,Ezra Severson,43,94,2023,2026,1.4302127659574468,2.0425531914893615,3
2022FRED05,Ian Cantius Fredric,42,94,2023,2026,1.4387234042553192,1.9611702127659574,3
2024COLO04,Matteo Rodríguez Colorado,56,94,2024,2026,3.6887234042553194,4.886595744680851,2
2011BROE01,Lars Van den broeck,49,93,2012,2025,4.153225806451613,5.560107526881721,13
2012MAUR01,Jonathan Mauroy,39,93,2013,2026,2.983655913978495,4.09989247311828,13
2015ZHUA01,Glen Goh Wee Zhuan (吴洧全),93,93,2016,2026,8.662150537634409,10.26268817204301,10
2016CHEU04,Andy Mok Man Cheuk (莫文卓),41,93,2016,2026,2.0188172043010755,2.9659139784946236,10
2015FAVA01,Alessandro Fava,39,93,2015,2025,2.947096774193548,3.801720430107527,10
2015ALAN02,Minea Alanen,49,93,2015,2024,3.3202150537634405,4.504516129032258,9
2015ERSO01,Can Ersoy,49,93,2015,2024,4.654838709677419,6.081612903225807,9
2017SANC24,Juan de Dios Noriega Sánchez,42,93,2017,2026,2.8268817204301073,3.7419354838709675,9
2014RAJE03,Anish Rajesh,35,93,2014,2023,2.4335483870967742,3.388387096774194,9
2013GALA04,Pavel Galaktionov,42,93,2013,2021,2.788924731182796,3.706989247311828,8
2017SARE03,Arhaan Sareen,41,93,2017,2025,1.8022580645161292,2.651182795698925,8
2018OROP01,Gamaliel Jimenez Oropeza,39,93,2018,2026,1.747204301075269,2.5538709677419353,8
2019RATS05,Mike Vidrik Rätsep,45,93,2019,2026,3.438279569892473,4.734408602150538,7
2010LEHM02,Adrian Lehmann,43,93,2010,2017,3.648924731182796,5.086666666666667,7
2021RICH02,Reed W. Richardson,45,93,2022,2026,2.4598924731182796,3.6359139784946235,4
2022FURE01,CJ Furey,42,93,2022,2026,2.302903225806452,3.261290322580645,4
2007CHUE01,Chan Tak Chuen (陳德泉),80,92,2007,2026,5.318043478260869,6.916086956521739,19
2010PROT01,Kirt Protacio,44,92,2010,2024,3.8978260869565218,5.055760869565217,14
2014PLOU01,Laura Plourde,65,92,2014,2026,3.800108695652174,5.086304347826087,12
2014LALI01,Ishaan Lal,48,92,2014,2026,2.5870652173913045,3.5881521739130435,12
2012PONC02,Patrick Ponce,47,92,2014,2025,2.188913043478261,3.2399999999999998,11
2014GONI01,Christian Goñi,47,92,2014,2025,3.908478260869565,5.2095652173913045,11
2015GALI02,Luke Galioto,78,92,2015,2025,5.012608695652174,6.856521739130434,10
2017CARA04,Kirby Jay Caragan,54,92,2017,2026,3.2929347826086954,4.721739130434782,9
2013HUAN30,Juan Pablo Huanqui,43,92,2013,2022,3.2742391304347827,4.339239130434782,9
2017PIET01,Kristiāns Pietkuns,43,92,2017,2026,3.1318478260869567,4.4195652173913045,9
2018PELE01,Gijs Peletier,53,92,2018,2026,3.6713043478260867,5.363043478260869,8
2017BLAC06,Ash Black,46,92,2018,2026,2.332826086956522,3.244565217391304,8
2018PARI11,Luis Palomar París,73,92,2018,2025,9.476847826086956,11.744673913043478,7
2019BREM02,Daniel Brem,47,92,2019,2026,1.571521739130435,2.177391304347826,7
2019KONI03,Flurin König,53,92,2020,2026,2.2356521739130435,3.3961956521739127,6
2020FRAS02,Daniel Fraser,41,92,2020,2026,2.4367391304347827,3.6017391304347828,6
2021SZAL01,Tymon Szalinski,47,92,2021,2026,3.7708695652173914,4.943043478260869,5
2022JOHA08,Leo Johansson,57,92,2022,2026,2.491739130434783,3.5380434782608696,4
2023BRYS01,Lucy Grace Bryson,53,92,2023,2026,3.0927173913043475,4.256521739130435,3
2005KOCZ01,István Kocza,88,91,2005,2025,10.64989010989011,11.645054945054946,20
2006CORR01,Devin Corr-Robinett,75,91,2006,2024,4.921538461538462,7.029450549450549,18
2008MAND01,Nikhil Mande,42,91,2008,2026,4.4143956043956045,5.359450549450549,18
2013ROCA01,Francisco José Campos Rocamora,59,91,2013,2026,5.338571428571429,7.578351648351648,13
2013NELS01,Tom Nelson,50,91,2013,2026,3.9224175824175824,5.148131868131868,13
2010IBAR01,Jerónimo Ibarra Bernal,37,91,2010,2022,3.3827472527472526,4.413736263736263,12
2015NABI01,Javid Nabizade,48,91,2015,2026,3.114945054945055,4.309340659340659,11
2016WIJS01,Victor Wijsman,46,91,2016,2026,2.894285714285714,4.028021978021978,10
2016JERO01,Charles Jerome,45,91,2016,2026,1.9352747252747253,2.7506593406593405,10
2017KANA04,Mateusz Kanarski,67,91,2017,2026,3.960549450549451,5.104395604395604,9
2016LUMS01,Dominic Lumsden,47,91,2016,2025,3.02,4.214395604395604,9
2017PORT04,Daniel Porter,45,91,2017,2026,2.4187912087912085,3.6194505494505496,9
2009DIMP01,Mariano D'Imperio,43,91,2009,2018,3.6236263736263736,5.002967032967033,9
2017NYLE01,Alvar Nylén,39,91,2017,2026,2.5171428571428573,3.8546153846153843,9
2018KRIZ01,Jan Křížka,63,91,2018,2026,4.808131868131868,6.409120879120879,8
2018SCHM05,Sophia Schmoll,61,91,2018,2026,5.219340659340659,6.769120879120879,8
2018KUCZ01,Lucas Kuczaj,53,91,2018,2026,2.7003296703296704,3.7412087912087912,8
2019ORTI03,Jose Ortiz Jr.,44,91,2019,2026,2.498021978021978,3.53967032967033,7
2016SILV07,Joonas Silvennoinen,38,91,2016,2023,3.2467032967032967,4.4690109890109895,7
2019EGGI02,Charlie Eggins,36,91,2019,2026,1.925274725274725,2.7354945054945055,7
2011CUBA01,Eduardo Gutiérrez Cuba,42,91,2012,2018,3.3306593406593406,4.408901098901099,6
2020PALL01,Oliver Pällo,42,91,2020,2026,2.6896703296703297,3.9351648351648354,6
2021LUIZ01,Jhersson Cabezas Luizaga,45,91,2021,2026,3.203736263736264,4.38065934065934,5
2013WOJT02,Jakub Wojtaszewski,40,91,2013,2018,2.754175824175824,3.873186813186813,5
2022CORR05,Sergio Dorado,57,91,2022,2026,3.5079120879120884,4.818461538461539,4
2022SLIW01,Filip Śliwa,46,91,2022,2026,2.379120879120879,3.4397802197802196,4
2022MCGR02,Hugo McGrath,40,91,2022,2026,3.117802197802198,4.315164835164835,4
2022NUNE03,Matias Marcantoni-Nunez,40,91,2022,2026,1.352967032967033,1.8830769230769233,4
2022CORB03,Leonardo Corbelli,39,91,2022,2026,1.6975824175824175,2.363956043956044,4
2021ZHUR03,Ronnie Jinxuan Zhu (朱缙轩),37,91,2021,2024,2.4923076923076923,3.4039560439560437,3
2010YIDA01,Dana Yi,60,90,2010,2025,3.251,4.165444444444445,15
2011REED01,Austin Reed,43,90,2011,2026,2.1435555555555554,3.193222222222222,15
2010JINY02,Yan Jin (金岩),41,90,2010,2025,3.2872222222222223,4.032,15
2011ZHAN24,Chunyu Zhang (张春雨),42,90,2011,2025,3.3904444444444444,4.714222222222222,14
2014SCHO02,Cale Schoon,44,90,2014,2026,2.6476666666666664,3.651,12
