person_id,person_name,competition_date,average_seconds,seq_index
2009PROV01,Matteo Provasi,2024-11-26,3.35,432
2009PROV01,Matteo Provasi,2024-11-30,3.46,433
2009PROV01,Matteo Provasi,2024-11-30,3.6,434
2009PROV01,Matteo Provasi,2024-12-07,3.64,435
2009PROV01,Matteo Provasi,2024-12-07,3.88,436
2009PROV01,Matteo Provasi,2024-12-14,3.25,437
2009PROV01,Matteo Provasi,2024-12-14,4.39,438
2009PROV01,Matteo Provasi,2024-12-15,4.0,439
2009PROV01,Matteo Provasi,2024-12-15,3.79,440
2009PROV01,Matteo Provasi,2024-12-21,3.83,441
2009PROV01,Matteo Provasi,2024-12-21,3.98,442
2009PROV01,Matteo Provasi,2024-12-21,4.0,443
2009PROV01,Matteo Provasi,2024-12-28,3.79,444
2009PROV01,Matteo Provasi,2024-12-28,3.23,445
2009PROV01,Matteo Provasi,2024-12-28,4.44,446
2009PROV01,Matteo Provasi,2024-12-31,4.05,447
2009PROV01,Matteo Provasi,2025-01-11,2.54,448
2009PROV01,Matteo Provasi,2025-01-11,3.58,449
2009PROV01,Matteo Provasi,2025-01-11,3.54,450
2009PROV01,Matteo Provasi,2025-01-25,4.31,451
2009PROV01,Matteo Provasi,2025-01-25,3.83,452
2009PROV01,Matteo Provasi,2025-02-01,3.64,453
2009PROV01,Matteo Provasi,2025-02-01,3.41,454
2009PROV01,Matteo Provasi,2025-02-01,5.23,455
2009PROV01,Matteo Provasi,2025-02-08,2.49,456
2009PROV01,Matteo Provasi,2025-02-08,4.38,457
2009PROV01,Matteo Provasi,2025-02-15,3.45,458
2009PROV01,Matteo Provasi,2025-02-15,3.83,459
2009PROV01,Matteo Provasi,2025-02-22,3.38,460
2009PROV01,Matteo Provasi,2025-02-22,3.4,461
2009PROV01,Matteo Provasi,2025-02-22,4.32,462
2009PROV01,Matteo Provasi,2025-03-01,3.24,463
2009PROV01,Matteo Provasi,2025-03-01,3.58,464
2009PROV01,Matteo Provasi,2025-03-08,3.83,465
2009PROV01,Matteo Provasi,2025-03-08,4.57,466
2009PROV01,Matteo Provasi,2025-03-15,3.62,467
2009PROV01,Matteo Provasi,2025-03-15,3.88,468
2009PROV01,Matteo Provasi,2025-03-22,3.77,469
2009PROV01,Matteo Provasi,2025-03-22,3.83,470
2009PROV01,Matteo Provasi,2025-03-29,3.68,471
2009PROV01,Matteo Provasi,2025-03-29,3.3,472
2009PROV01,Matteo Provasi,2025-04-03,3.44,473
2009PROV01,Matteo Provasi,2025-04-12,3.61,474
2009PROV01,Matteo Provasi,2025-04-12,3.99,475
2009PROV01,Matteo Provasi,2025-04-25,3.32,476
2009PROV01,Matteo Provasi,2025-04-25,3.44,477
2009PROV01,Matteo Provasi,2025-05-03,3.88,478
2009PROV01,Matteo Provasi,2025-05-03,3.64,479
2009PROV01,Matteo Provasi,2025-05-03,3.37,480
2009PROV01,Matteo Provasi,2025-05-17,3.86,481
2009PROV01,Matteo Provasi,2025-05-17,3.48,482
2009PROV01,Matteo Provasi,2025-05-23,3.95,483
2009PROV01,Matteo Provasi,2025-05-23,3.43,484
2009PROV01,Matteo Provasi,2025-05-23,3.86,485
2009PROV01,Matteo Provasi,2025-05-31,2.85,486
2009PROV01,Matteo Provasi,2025-05-31,3.68,487
2009PROV01,Matteo Provasi,2025-06-07,3.52,488
2009PROV01,Matteo Provasi,2025-06-07,4.22,489
2009PROV01,Matteo Provasi,2025-06-14,3.54,490
2009PROV01,Matteo Provasi,2025-06-14,3.76,491
2009PROV01,Matteo Provasi,2025-06-14,3.8,492
2009PROV01,Matteo Provasi,2025-06-21,2.95,493
2009PROV01,Matteo Provasi,2025-06-21,3.36,494
2009PROV01,Matteo Provasi,2025-06-21,3.69,495
2009PROV01,Matteo Provasi,2025-06-21,3.5,496
2009PROV01,Matteo Provasi,2025-06-28,3.34,497
2009PROV01,Matteo Provasi,2025-06-28,3.58,498
2009PROV01,Matteo Provasi,2025-07-03,3.32,499
2009PROV01,Matteo Provasi,2025-07-12,3.99,500
2009PROV01,Matteo Provasi,2025-07-12,3.28,501
2009PROV01,Matteo Provasi,2025-07-12,3.68,502
2009PROV01,Matteo Provasi,2025-07-19,3.43,503
2009PROV01,Matteo Provasi,2025-07-19,3.41,504
2009PROV01,Matteo Provasi,2025-07-19,3.3,505
2009PROV01,Matteo Provasi,2025-07-26,3.54,506
2009PROV01,Matteo Provasi,2025-07-26,3.55,507
2009PROV01,Matteo Provasi,2025-07-26,3.62,508
2009PROV01,Matteo Provasi,2025-08-09,3.37,509
2009PROV01,Matteo Provasi,2025-08-09,3.8,510
2009PROV01,Matteo Provasi,2025-08-09,4.11,511
2009PROV01,Matteo Provasi,2025-08-10,3.57,512
2009PROV01,Matteo Provasi,2025-08-23,3.6,513
2009PROV01,Matteo Provasi,2025-08-23,3.98,514
2009PROV01,Matteo Provasi,2025-08-30,3.58,515
2009PROV01,Matteo Provasi,2025-08-30,3.37,516
2009PROV01,Matteo Provasi,2025-09-13,3.67,517
2009PROV01,Matteo Provasi,2025-09-13,3.78,518
2009PROV01,Matteo Provasi,2025-09-13,3.69,519
2009PROV01,Matteo Provasi,2025-09-20,3.81,520
2009PROV01,Matteo Provasi,2025-09-26,3.35,521
2009PROV01,Matteo Provasi,2025-09-27,3.01,522
2009PROV01,Matteo Provasi,2025-09-27,3.86,523
2009PROV01,Matteo Provasi,2025-10-04,3.44,524
2009PROV01,Matteo Provasi,2025-10-04,3.62,525
2009PROV01,Matteo Provasi,2025-10-11,3.73,526
2009PROV01,Matteo Provasi,2025-10-11,3.96,527
2009PROV01,Matteo Provasi,2025-10-11,3.39,528
2009PROV01,Matteo Provasi,2025-10-18,3.75,529
2009PROV01,Matteo Provasi,2025-10-18,3.04,530
2009PROV01,Matteo Provasi,2025-10-18,3.52,531
2009PROV01,Matteo Provasi,2025-10-18,3.6,532
2009PROV01,Matteo Provasi,2025-10-18,4.5,533
2009PROV01,Matteo Provasi,2025-11-01,3.46,534
2009PROV01,Matteo Provasi,2025-11-01,4.02,535
2009PROV01,Matteo Provasi,2025-11-01,3.91,536
2009PROV01,Matteo Provasi,2025-11-15,2.83,537
2009PROV01,Matteo Provasi,2025-11-15,4.0,538
2009PROV01,Matteo Provasi,2025-11-15,3.26,539
2009PROV01,Matteo Provasi,2025-11-22,3.55,540
2009PROV01,Matteo Provasi,2025-11-22,3.52,541
2009PROV01,Matteo Provasi,2025-11-22,3.17,542
2009PROV01,Matteo Provasi,2025-11-29,3.82,543
2009PROV01,Matteo Provasi,2025-11-29,3.72,544
2009PROV01,Matteo Provasi,2025-11-29,3.76,545
2009PROV01,Matteo Provasi,2025-12-06,3.91,546
2009PROV01,Matteo Provasi,2025-12-06,3.42,547
2009PROV01,Matteo Provasi,2025-12-13,3.53,548
2009PROV01,Matteo Provasi,2025-12-13,3.41,549
2009PROV01,Matteo Provasi,2025-12-18,3.45,550
2009PROV01,Matteo Provasi,2025-12-31,3.65,551
2009PROV01,Matteo Provasi,2025-12-31,3.36,552
2009PROV01,Matteo Provasi,2026-01-02,3.48,553
2009PROV01,Matteo Provasi,2026-01-17,4.83,554
2009PROV01,Matteo Provasi,2026-01-17,3.78,555
2009PROV01,Matteo Provasi,2026-01-17,4.19,556
2009PROV01,Matteo Provasi,2026-01-24,4.37,557
2009PROV01,Matteo Provasi,2026-01-24,3.86,558
2009PROV01,Matteo Provasi,2026-01-24,4.09,559
2009PROV01,Matteo Provasi,2026-01-31,3.83,560
2009PROV01,Matteo Provasi,2026-01-31,4.66,561
2009PROV01,Matteo Provasi,2026-02-07,3.83,562
2009PROV01,Matteo Provasi,2026-02-07,3.91,563
2009PROV01,Matteo Provasi,2026-02-14,3.8,564
2009PROV01,Matteo Provasi,2026-02-14,3.48,565
2009PROV01,Matteo Provasi,2026-02-15,3.25,566
2009PROV01,Matteo Provasi,2026-02-15,3.5,567
2009PROV01,Matteo Provasi,2026-02-21,3.31,568
2009PROV01,Matteo Provasi,2026-02-21,3.43,569
2009PROV01,Matteo Provasi,2026-03-08,3.12,570
2009PROV01,Matteo Provasi,2026-03-14,3.56,571
2009PROV01,Matteo Provasi,2026-03-14,3.75,572
2009PROV01,Matteo Provasi,2026-03-14,3.57,573
2009PROV01,Matteo Provasi,2026-03-21,2.86,574
2009PROV01,Matteo Provasi,2026-03-21,3.66,575
2009PROV01,Matteo Provasi,2026-03-28,3.66,576
2009PROV01,Matteo Provasi,2026-03-28,3.39,577
2009PROV01,Matteo Provasi,2026-03-28,4.01,578
2009PROV01,Matteo Provasi,2026-03-28,3.95,579
2009PROV01,Matteo Provasi,2026-03-28,3.33,580
2009PROV01,Matteo Provasi,2026-04-04,3.55,581
2009PROV01,Matteo Provasi,2026-04-04,3.65,582
2009PROV01,Matteo Provasi,2026-04-11,3.72,583
2009PROV01,Matteo Provasi,2026-04-11,4.04,584
2009PROV01,Matteo Provasi,2026-04-11,3.99,585
2009PROV01,Matteo Provasi,2026-04-11,2.98,586
2009PROV01,Matteo Provasi,2026-04-11,3.22,587
2009PROV01,Matteo Provasi,2026-04-18,3.55,588
2009PROV01,Matteo Provasi,2026-04-18,3.41,589
2009PROV01,Matteo Provasi,2026-04-18,3.31,590
2009PROV01,Matteo Provasi,2026-04-25,3.48,591
2009PROV01,Matteo Provasi,2026-04-25,3.91,592
2009PROV01,Matteo Provasi,2026-04-25,3.06,593
2009PROV01,Matteo Provasi,2026-04-25,4.19,594
2009PROV01,Matteo Provasi,2026-05-01,3.52,595
2009PROV01,Matteo Provasi,2026-05-01,3.53,596
2009PROV01,Matteo Provasi,2026-05-01,4.43,597
2009PROV01,Matteo Provasi,2026-05-09,4.49,598
2009PROV01,Matteo Provasi,2026-05-09,3.64,599
2009PROV01,Matteo Provasi,2026-05-23,3.95,600
2009PROV01,Matteo Provasi,2026-05-23,3.98,601
2010BENT01,Jan Bentlage,2010-01-16,12.56,1
2010BENT01,Jan Bentlage,2010-05-22,10.56,2
2010BENT01,Jan Bentlage,2010-06-12,7.48,3
2010BENT01,Jan Bentlage,2010-06-26,8.61,4
2010BENT01,Jan Bentlage,2010-07-24,8.52,5
2010BENT01,Jan Bentlage,2010-09-04,6.96,6
2010BENT01,Jan Bentlage,2010-09-04,7.32,7
2010BENT01,Jan Bentlage,2010-09-11,5.63,8
2010BENT01,Jan Bentlage,2010-11-13,6.73,9
2010BENT01,Jan Bentlage,2011-01-14,7.88,10
2010BENT01,Jan Bentlage,2011-03-05,6.84,11
2010BENT01,Jan Bentlage,2011-03-05,5.57,12
2010BENT01,Jan Bentlage,2011-04-09,7.47,13
2010BENT01,Jan Bentlage,2011-05-07,5.83,14
2010BENT01,Jan Bentlage,2011-05-07,5.92,15
2010BENT01,Jan Bentlage,2011-06-10,5.81,16
2010BENT01,Jan Bentlage,2011-06-10,4.7,17
2010BENT01,Jan Bentlage,2011-08-13,5.27,18
2010BENT01,Jan Bentlage,2011-08-13,5.59,19
2010BENT01,Jan Bentlage,2011-08-13,12.38,20
2010BENT01,Jan Bentlage,2011-10-22,6.08,21
2010BENT01,Jan Bentlage,2011-10-22,6.19,22
2010BENT01,Jan Bentlage,2011-10-29,4.58,23
2010BENT01,Jan Bentlage,2011-11-19,4.79,24
2010BENT01,Jan Bentlage,2011-11-19,5.58,25
2010BENT01,Jan Bentlage,2011-11-26,5.3,26
2010BENT01,Jan Bentlage,2011-11-26,5.6,27
2010BENT01,Jan Bentlage,2011-12-10,5.3,28
2010BENT01,Jan Bentlage,2011-12-10,5.03,29
2010BENT01,Jan Bentlage,2011-12-17,5.12,30
2010BENT01,Jan Bentlage,2011-12-17,5.43,31
2010BENT01,Jan Bentlage,2012-02-04,4.78,32
2010BENT01,Jan Bentlage,2012-02-04,5.48,33
2010BENT01,Jan Bentlage,2012-02-04,10.64,34
2010BENT01,Jan Bentlage,2012-02-25,5.04,35
2010BENT01,Jan Bentlage,2012-02-25,4.81,36
2010BENT01,Jan Bentlage,2012-02-25,5.27,37
2010BENT01,Jan Bentlage,2012-04-06,4.8,38
2010BENT01,Jan Bentlage,2012-04-06,5.55,39
2010BENT01,Jan Bentlage,2012-04-06,4.32,40
2010BENT01,Jan Bentlage,2012-04-28,5.3,41
2010BENT01,Jan Bentlage,2012-04-28,4.16,42
2010BENT01,Jan Bentlage,2012-04-28,5.64,43
2010BENT01,Jan Bentlage,2012-05-19,4.93,44
2010BENT01,Jan Bentlage,2012-06-23,4.8,45
2010BENT01,Jan Bentlage,2012-06-23,7.83,46
2010BENT01,Jan Bentlage,2012-07-07,4.72,47
2010BENT01,Jan Bentlage,2012-07-07,6.15,48
2010BENT01,Jan Bentlage,2012-07-13,3.62,49
2010BENT01,Jan Bentlage,2012-07-13,7.84,50
2010BENT01,Jan Bentlage,2012-08-25,4.44,51
2010BENT01,Jan Bentlage,2012-08-25,5.86,52
2010BENT01,Jan Bentlage,2012-09-15,5.36,53
2010BENT01,Jan Bentlage,2012-09-15,4.49,54
2010BENT01,Jan Bentlage,2012-09-22,5.49,55
2010BENT01,Jan Bentlage,2012-09-22,4.71,56
2010BENT01,Jan Bentlage,2012-09-22,4.67,57
2010BENT01,Jan Bentlage,2012-10-20,4.03,58
2010BENT01,Jan Bentlage,2012-10-20,3.89,59
2010BENT01,Jan Bentlage,2012-10-20,4.11,60
2010BENT01,Jan Bentlage,2012-11-03,3.93,61
2010BENT01,Jan Bentlage,2012-11-03,4.17,62
2010BENT01,Jan Bentlage,2012-11-17,4.85,63
2010BENT01,Jan Bentlage,2012-11-17,5.29,64
2010BENT01,Jan Bentlage,2012-12-08,4.09,65
2010BENT01,Jan Bentlage,2012-12-08,3.59,66
2010BENT01,Jan Bentlage,2012-12-22,4.04,67
2010BENT01,Jan Bentlage,2012-12-22,3.48,68
2010BENT01,Jan Bentlage,2012-12-22,4.18,69
2010BENT01,Jan Bentlage,2013-02-02,4.55,70
2010BENT01,Jan Bentlage,2013-02-02,4.59,71
2010BENT01,Jan Bentlage,2013-02-02,4.6,72
2010BENT01,Jan Bentlage,2013-03-02,4.52,73
2010BENT01,Jan Bentlage,2013-03-02,5.87,74
2010BENT01,Jan Bentlage,2013-03-02,4.74,75
2010BENT01,Jan Bentlage,2013-04-01,4.05,76
2010BENT01,Jan Bentlage,2013-04-01,4.72,77
2010BENT01,Jan Bentlage,2013-04-06,3.69,78
2010BENT01,Jan Bentlage,2013-04-06,3.78,79
2010BENT01,Jan Bentlage,2013-04-06,4.42,80
2010BENT01,Jan Bentlage,2013-04-20,4.55,81
2010BENT01,Jan Bentlage,2013-04-20,4.34,82
2010BENT01,Jan Bentlage,2013-04-20,4.13,83
2010BENT01,Jan Bentlage,2013-05-17,3.3,84
2010BENT01,Jan Bentlage,2013-05-17,4.05,85
2010BENT01,Jan Bentlage,2013-05-17,5.9,86
2010BENT01,Jan Bentlage,2013-06-01,4.34,87
2010BENT01,Jan Bentlage,2013-06-01,4.83,88
2010BENT01,Jan Bentlage,2013-06-22,4.76,89
2010BENT01,Jan Bentlage,2013-06-22,4.48,90
2010BENT01,Jan Bentlage,2013-06-22,4.57,91
2010BENT01,Jan Bentlage,2013-07-26,4.4,92
2010BENT01,Jan Bentlage,2013-07-26,3.92,93
2010BENT01,Jan Bentlage,2013-07-26,5.12,94
2010BENT01,Jan Bentlage,2013-08-03,4.09,95
2010BENT01,Jan Bentlage,2013-09-14,4.72,96
2010BENT01,Jan Bentlage,2013-09-14,3.89,97
2010BENT01,Jan Bentlage,2013-09-14,3.73,98
2010BENT01,Jan Bentlage,2013-10-13,3.56,99
2010BENT01,Jan Bentlage,2013-10-13,4.65,100
2010BENT01,Jan Bentlage,2013-10-26,4.36,101
2010BENT01,Jan Bentlage,2013-10-26,4.08,102
2010BENT01,Jan Bentlage,2013-10-26,4.74,103
2010BENT01,Jan Bentlage,2013-11-02,3.6,104
2010BENT01,Jan Bentlage,2013-11-02,4.1,105
2010BENT01,Jan Bentlage,2013-11-02,4.73,106
2010BENT01,Jan Bentlage,2013-11-09,4.52,107
2010BENT01,Jan Bentlage,2013-11-09,2.98,108
2010BENT01,Jan Bentlage,2013-11-23,5.05,109
2010BENT01,Jan Bentlage,2014-01-18,4.1,110
2010BENT01,Jan Bentlage,2014-01-18,3.67,111
2010BENT01,Jan Bentlage,2014-01-18,4.33,112
2010BENT01,Jan Bentlage,2014-02-15,3.97,113
2010BENT01,Jan Bentlage,2014-02-15,3.78,114
2010BENT01,Jan Bentlage,2014-03-15,3.1,115
2010BENT01,Jan Bentlage,2014-03-15,3.8,116
2010BENT01,Jan Bentlage,2014-03-15,3.57,117
2010BENT01,Jan Bentlage,2014-03-22,5.25,118
2010BENT01,Jan Bentlage,2014-03-22,4.04,119
2010BENT01,Jan Bentlage,2014-03-22,3.46,120
2010BENT01,Jan Bentlage,2014-04-05,3.95,121
2010BENT01,Jan Bentlage,2014-04-05,5.04,122
2010BENT01,Jan Bentlage,2014-04-05,3.49,123
2010BENT01,Jan Bentlage,2014-04-18,3.84,124
2010BENT01,Jan Bentlage,2014-04-18,2.85,125
2010BENT01,Jan Bentlage,2014-04-18,3.79,126
2010BENT01,Jan Bentlage,2014-06-07,2.68,127
2010BENT01,Jan Bentlage,2014-06-07,3.55,128
2010BENT01,Jan Bentlage,2014-08-02,3.02,129
2010BENT01,Jan Bentlage,2014-08-02,4.85,130
2010BENT01,Jan Bentlage,2014-08-02,4.0,131
2010BENT01,Jan Bentlage,2014-08-08,4.17,132
2010BENT01,Jan Bentlage,2014-08-08,2.87,133
2010BENT01,Jan Bentlage,2014-08-08,4.34,134
2010BENT01,Jan Bentlage,2014-09-28,5.29,135
2010BENT01,Jan Bentlage,2014-09-28,3.39,136
2010BENT01,Jan Bentlage,2014-10-04,3.4,137
2010BENT01,Jan Bentlage,2014-10-04,3.66,138
2010BENT01,Jan Bentlage,2014-10-04,3.34,139
2010BENT01,Jan Bentlage,2014-11-01,3.61,140
2010BENT01,Jan Bentlage,2014-11-01,3.85,141
2010BENT01,Jan Bentlage,2014-11-01,6.18,142
2010BENT01,Jan Bentlage,2014-11-08,3.79,143
2010BENT01,Jan Bentlage,2014-11-08,3.72,144
2010BENT01,Jan Bentlage,2014-11-21,3.04,145
2010BENT01,Jan Bentlage,2014-11-21,4.5,146
2010BENT01,Jan Bentlage,2014-12-27,3.72,147
2010BENT01,Jan Bentlage,2014-12-27,4.81,148
2010BENT01,Jan Bentlage,2014-12-27,3.13,149
2010BENT01,Jan Bentlage,2015-01-17,3.7,150
2010BENT01,Jan Bentlage,2015-01-17,4.83,151
2010BENT01,Jan Bentlage,2015-01-17,3.92,152
2010BENT01,Jan Bentlage,2015-01-31,5.2,153
2010BENT01,Jan Bentlage,2015-01-31,4.14,154
2010BENT01,Jan Bentlage,2015-02-21,2.92,155
2010BENT01,Jan Bentlage,2015-02-21,4.34,156
2010BENT01,Jan Bentlage,2015-02-21,4.15,157
2010BENT01,Jan Bentlage,2015-02-28,7.49,158
2010BENT01,Jan Bentlage,2015-03-14,3.99,159
2010BENT01,Jan Bentlage,2015-03-14,3.13,160
2010BENT01,Jan Bentlage,2015-03-14,3.74,161
2010BENT01,Jan Bentlage,2015-04-18,4.37,162
2010BENT01,Jan Bentlage,2015-04-18,4.4,163
2010BENT01,Jan Bentlage,2015-04-18,5.13,164
2010BENT01,Jan Bentlage,2015-05-16,3.91,165
2010BENT01,Jan Bentlage,2015-05-16,5.29,166
2010BENT01,Jan Bentlage,2015-05-23,4.09,167
2010BENT01,Jan Bentlage,2015-05-23,3.79,168
2010BENT01,Jan Bentlage,2015-05-23,4.08,169
2010BENT01,Jan Bentlage,2015-06-06,4.15,170
2010BENT01,Jan Bentlage,2015-06-06,3.12,171
2010BENT01,Jan Bentlage,2015-06-06,4.29,172
2010BENT01,Jan Bentlage,2015-06-21,4.15,173
2010BENT01,Jan Bentlage,2015-06-21,3.62,174
2010BENT01,Jan Bentlage,2015-06-21,4.62,175
2010BENT01,Jan Bentlage,2015-07-17,3.85,176
2010BENT01,Jan Bentlage,2015-07-17,4.29,177
2010BENT01,Jan Bentlage,2015-08-01,5.3,178
2010BENT01,Jan Bentlage,2015-08-01,5.01,179
2010BENT01,Jan Bentlage,2015-08-01,3.82,180
2010BENT01,Jan Bentlage,2015-09-05,3.57,181
2010BENT01,Jan Bentlage,2015-09-05,3.45,182
2010BENT01,Jan Bentlage,2015-09-12,4.05,183
2010BENT01,Jan Bentlage,2015-09-12,4.3,184
2010BENT01,Jan Bentlage,2015-09-27,3.78,185
2010BENT01,Jan Bentlage,2015-10-17,3.23,186
2010BENT01,Jan Bentlage,2015-10-31,2.96,187
2010BENT01,Jan Bentlage,2015-10-31,3.08,188
2010BENT01,Jan Bentlage,2015-11-14,6.0,189
2010BENT01,Jan Bentlage,2015-11-14,4.89,190
2010BENT01,Jan Bentlage,2015-12-05,3.51,191
2010BENT01,Jan Bentlage,2015-12-05,4.23,192
2010BENT01,Jan Bentlage,2016-01-30,4.02,193
2010BENT01,Jan Bentlage,2016-01-30,4.94,194
2010BENT01,Jan Bentlage,2016-01-30,4.87,195
2010BENT01,Jan Bentlage,2016-03-05,4.27,196
2010BENT01,Jan Bentlage,2016-03-05,4.26,197
2010BENT01,Jan Bentlage,2016-03-05,3.37,198
2010BENT01,Jan Bentlage,2016-04-09,4.04,199
2010BENT01,Jan Bentlage,2016-04-09,3.8,200
2010BENT01,Jan Bentlage,2016-05-07,3.72,201
2010BENT01,Jan Bentlage,2016-05-07,4.04,202
2010BENT01,Jan Bentlage,2016-05-07,2.95,203
2010BENT01,Jan Bentlage,2016-05-28,4.08,204
2010BENT01,Jan Bentlage,2016-05-28,3.84,205
2010BENT01,Jan Bentlage,2016-05-28,3.99,206
2010BENT01,Jan Bentlage,2016-07-02,3.09,207
2010BENT01,Jan Bentlage,2016-07-02,3.3,208
2010BENT01,Jan Bentlage,2016-07-02,4.23,209
2010BENT01,Jan Bentlage,2016-07-15,4.11,210
2010BENT01,Jan Bentlage,2016-07-15,3.45,211
2010BENT01,Jan Bentlage,2016-07-30,3.27,212
2010BENT01,Jan Bentlage,2016-07-30,3.7,213
2010BENT01,Jan Bentlage,2016-09-03,4.59,214
2010BENT01,Jan Bentlage,2016-10-07,4.84,215
2010BENT01,Jan Bentlage,2016-10-07,3.74,216
2010BENT01,Jan Bentlage,2016-10-07,5.43,217
2010BENT01,Jan Bentlage,2016-10-29,3.69,218
2010BENT01,Jan Bentlage,2016-10-29,4.79,219
2010BENT01,Jan Bentlage,2016-11-05,4.69,220
2010BENT01,Jan Bentlage,2016-11-26,4.04,221
2010BENT01,Jan Bentlage,2016-11-26,3.69,222
2010BENT01,Jan Bentlage,2016-11-26,2.47,223
2010BENT01,Jan Bentlage,2017-01-06,4.73,224
2010BENT01,Jan Bentlage,2017-01-06,3.37,225
2010BENT01,Jan Bentlage,2017-01-06,2.77,226
2010BENT01,Jan Bentlage,2017-01-28,2.78,227
2010BENT01,Jan Bentlage,2017-01-28,3.68,228
2010BENT01,Jan Bentlage,2017-03-11,2.9,229
2010BENT01,Jan Bentlage,2017-03-11,3.73,230
2010BENT01,Jan Bentlage,2017-03-11,3.94,231
2010BENT01,Jan Bentlage,2017-03-25,4.3,232
2010BENT01,Jan Bentlage,2017-03-25,3.89,233
2010BENT01,Jan Bentlage,2017-04-08,3.88,234
2010BENT01,Jan Bentlage,2017-04-08,4.14,235
2010BENT01,Jan Bentlage,2017-04-29,4.68,236
2010BENT01,Jan Bentlage,2017-05-06,3.98,237
2010BENT01,Jan Bentlage,2017-05-06,3.12,238
2010BENT01,Jan Bentlage,2017-05-06,3.66,239
2010BENT01,Jan Bentlage,2017-05-20,3.87,240
2010BENT01,Jan Bentlage,2017-05-20,4.61,241
2010BENT01,Jan Bentlage,2017-05-27,2.98,242
2010BENT01,Jan Bentlage,2017-05-27,3.69,243
2010BENT01,Jan Bentlage,2017-05-27,3.24,244
2010BENT01,Jan Bentlage,2017-06-10,3.76,245
2010BENT01,Jan Bentlage,2017-06-10,5.22,246
2010BENT01,Jan Bentlage,2017-06-24,4.05,247
2010BENT01,Jan Bentlage,2017-06-24,4.82,248
2010BENT01,Jan Bentlage,2017-07-01,4.03,249
2010BENT01,Jan Bentlage,2017-07-01,3.76,250
2010BENT01,Jan Bentlage,2017-07-21,3.4,251
2010BENT01,Jan Bentlage,2017-07-21,3.59,252
2010BENT01,Jan Bentlage,2017-07-21,3.56,253
2010BENT01,Jan Bentlage,2017-08-19,3.03,254
2010BENT01,Jan Bentlage,2017-08-19,3.05,255
2010BENT01,Jan Bentlage,2017-09-01,2.88,256
2010BENT01,Jan Bentlage,2017-09-01,2.71,257
2010BENT01,Jan Bentlage,2017-09-01,4.92,258
2010BENT01,Jan Bentlage,2017-09-16,3.33,259
2010BENT01,Jan Bentlage,2017-09-16,3.04,260
2010BENT01,Jan Bentlage,2017-09-16,3.47,261
2010BENT01,Jan Bentlage,2017-09-22,2.65,262
2010BENT01,Jan Bentlage,2017-09-22,3.97,263
2010BENT01,Jan Bentlage,2017-09-22,3.36,264
2010BENT01,Jan Bentlage,2017-09-30,4.84,265
2010BENT01,Jan Bentlage,2017-09-30,6.4,266
2010BENT01,Jan Bentlage,2017-10-13,4.22,267
2010BENT01,Jan Bentlage,2017-10-13,3.5,268
2010BENT01,Jan Bentlage,2017-10-13,5.13,269
2010BENT01,Jan Bentlage,2017-10-21,4.05,270
2010BENT01,Jan Bentlage,2017-11-04,3.47,271
2010BENT01,Jan Bentlage,2017-11-04,3.21,272
2010BENT01,Jan Bentlage,2017-11-18,3.87,273
2010BENT01,Jan Bentlage,2017-11-18,3.71,274
2010BENT01,Jan Bentlage,2017-11-18,3.32,275
2010BENT01,Jan Bentlage,2017-12-02,3.3,276
2010BENT01,Jan Bentlage,2017-12-02,3.71,277
2010BENT01,Jan Bentlage,2018-01-05,4.2,278
2010BENT01,Jan Bentlage,2018-01-05,3.88,279
2010BENT01,Jan Bentlage,2018-02-10,3.52,280
2010BENT01,Jan Bentlage,2018-02-10,3.2,281
2010BENT01,Jan Bentlage,2018-02-10,4.65,282
2010BENT01,Jan Bentlage,2018-03-24,4.1,283
2010BENT01,Jan Bentlage,2018-03-24,3.54,284
2010BENT01,Jan Bentlage,2018-03-24,2.99,285
2010BENT01,Jan Bentlage,2018-04-21,3.32,286
2010BENT01,Jan Bentlage,2018-04-21,2.58,287
2010BENT01,Jan Bentlage,2018-05-12,2.92,288
2010BENT01,Jan Bentlage,2018-05-12,4.45,289
2010BENT01,Jan Bentlage,2018-05-12,4.41,290
2010BENT01,Jan Bentlage,2018-05-19,3.58,291
2010BENT01,Jan Bentlage,2018-05-19,4.49,292
2010BENT01,Jan Bentlage,2018-06-02,3.68,293
2010BENT01,Jan Bentlage,2018-06-02,4.02,294
2010BENT01,Jan Bentlage,2018-06-23,3.65,295
2010BENT01,Jan Bentlage,2018-06-23,3.1,296
2010BENT01,Jan Bentlage,2018-07-14,4.12,297
2010BENT01,Jan Bentlage,2018-07-14,3.47,298
2010BENT01,Jan Bentlage,2018-07-19,2.64,299
2010BENT01,Jan Bentlage,2018-07-19,4.16,300
2010BENT01,Jan Bentlage,2018-08-17,3.75,301
2010BENT01,Jan Bentlage,2018-08-17,2.92,302
2010BENT01,Jan Bentlage,2018-09-07,3.27,303
2010BENT01,Jan Bentlage,2018-09-07,3.9,304
2010BENT01,Jan Bentlage,2018-09-07,3.23,305
2010BENT01,Jan Bentlage,2018-10-13,3.72,306
2010BENT01,Jan Bentlage,2018-10-27,3.19,307
2010BENT01,Jan Bentlage,2018-10-27,4.25,308
2010BENT01,Jan Bentlage,2019-03-22,4.36,309
2010BENT01,Jan Bentlage,2019-03-22,3.43,310
2010BENT01,Jan Bentlage,2019-03-22,4.88,311
