person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,99,2012-10-12,115.2,113.56516941026716,1.634830589732843
2008AURO01,Sébastien Auroux,exponential,100,2012-10-20,115.87,113.44140207665964,2.4285979233403623
2008AURO01,Sébastien Auroux,exponential,101,2012-10-20,111.24,113.31813919348977,-2.0781391934897755
2008AURO01,Sébastien Auroux,exponential,102,2012-10-20,114.48,113.19537870472033,1.2846212952796776
2008AURO01,Sébastien Auroux,exponential,103,2012-11-03,112.32,113.07311856269406,-0.7531185626940697
2008AURO01,Sébastien Auroux,exponential,104,2012-11-03,113.18,112.9513567280996,0.22864327190040967
2008AURO01,Sébastien Auroux,exponential,105,2012-11-17,115.57,112.83009116993736,2.7399088300626318
2008AURO01,Sébastien Auroux,exponential,106,2012-12-08,116.58,112.7093198654857,3.870680134514302
2008AURO01,Sébastien Auroux,exponential,107,2012-12-08,110.18,112.58904080026718,-2.409040800267178
2008AURO01,Sébastien Auroux,exponential,108,2012-12-22,118.51,112.469251968015,6.040748031985004
2008AURO01,Sébastien Auroux,exponential,109,2012-12-22,111.83,112.34995137063943,-0.5199513706394328
2008AURO01,Sébastien Auroux,exponential,110,2013-02-02,115.63,112.23113701819459,3.398862981805408
2008AURO01,Sébastien Auroux,exponential,111,2013-02-02,112.74,112.11280692884519,0.6271930711548066
2008AURO01,Sébastien Auroux,exponential,112,2013-02-16,115.08,111.99495912883351,3.085040871166484
2008AURO01,Sébastien Auroux,exponential,113,2013-02-16,109.33,111.87759165244648,-2.547591652446485
2008AURO01,Sébastien Auroux,exponential,114,2013-04-06,118.03,111.76070254198284,6.269297458017164
2008AURO01,Sébastien Auroux,exponential,115,2013-04-20,114.93,111.64428984772054,3.2857101522794636
2008AURO01,Sébastien Auroux,exponential,116,2013-04-20,116.3,111.52835162788422,4.771648372115777
2008AURO01,Sébastien Auroux,exponential,117,2013-05-04,112.01,111.41288594861275,0.5971140513872513
2008AURO01,Sébastien Auroux,exponential,118,2013-05-04,113.63,111.29789088392708,2.332109116072914
2008AURO01,Sébastien Auroux,exponential,119,2013-05-17,120.89,111.18336451569803,9.70663548430197
2008AURO01,Sébastien Auroux,exponential,120,2013-05-17,114.39,111.06930493361432,3.3206950663856816
2008AURO01,Sébastien Auroux,exponential,121,2013-06-01,107.35,110.9557102351507,-3.6057102351507098
2008AURO01,Sébastien Auroux,exponential,122,2013-06-01,124.9,110.84257852553628,14.057421474463723
2008AURO01,Sébastien Auroux,exponential,123,2013-06-22,114.94,110.7299079177228,4.2100920822772
2008AURO01,Sébastien Auroux,exponential,124,2013-06-22,113.72,110.61769653235326,3.1023034676467347
2008AURO01,Sébastien Auroux,exponential,125,2013-06-29,117.88,110.50594249773054,7.3740575022694514
2008AURO01,Sébastien Auroux,exponential,126,2013-07-26,122.31,110.39464394978617,11.91535605021383
2008AURO01,Sébastien Auroux,exponential,127,2013-08-10,113.84,110.28379903204925,3.5562009679507582
2008AURO01,Sébastien Auroux,exponential,128,2013-09-07,116.83,110.17340589561545,6.656594104384553
2008AURO01,Sébastien Auroux,exponential,129,2013-09-14,111.07,110.06346269911623,1.006537300883764
2008AURO01,Sébastien Auroux,exponential,130,2013-09-14,111.09,109.95396760868806,1.136032391311943
2008AURO01,Sébastien Auroux,exponential,131,2013-09-14,112.41,109.8449187979419,2.5650812020580958
2008AURO01,Sébastien Auroux,exponential,132,2013-10-19,116.35,109.73631444793268,6.6136855520673095
2008AURO01,Sébastien Auroux,exponential,133,2013-10-26,116.83,109.628152747129,7.201847252871005
2008AURO01,Sébastien Auroux,exponential,134,2013-10-26,114.61,109.52043189138284,5.089568108617158
2008AURO01,Sébastien Auroux,exponential,135,2013-11-02,109.36,109.41315008389958,-0.05315008389958109
2008AURO01,Sébastien Auroux,exponential,136,2013-11-02,112.23,109.30630553520794,2.9236944647920637
2008AURO01,Sébastien Auroux,exponential,137,2013-11-09,118.3,109.19989646313016,9.100103536869838
2008AURO01,Sébastien Auroux,exponential,138,2013-11-23,109.28,109.0939210927523,0.1860789072477047
2008AURO01,Sébastien Auroux,exponential,139,2013-12-07,111.08,108.98837765639453,2.091622343605465
2008AURO01,Sébastien Auroux,exponential,140,2014-01-03,116.79,108.88326439358184,7.906735606418167
2008AURO01,Sébastien Auroux,exponential,141,2014-01-03,112.02,108.77857955101447,3.2414204489855223
2008AURO01,Sébastien Auroux,exponential,142,2014-01-03,112.02,108.67432138253879,3.3456786174612034
2008AURO01,Sébastien Auroux,exponential,143,2014-01-18,115.5,108.5704881491181,6.9295118508818945
2008AURO01,Sébastien Auroux,exponential,144,2014-02-22,112.35,108.46707811880371,3.882921881196282
2008AURO01,Sébastien Auroux,exponential,145,2014-02-22,113.43,108.36408956670596,5.06591043329405
2008AURO01,Sébastien Auroux,exponential,146,2014-03-15,114.74,108.2615207749655,6.478479225034491
2008AURO01,Sébastien Auroux,exponential,147,2014-03-15,114.79,108.15937003272465,6.630629967275354
2008AURO01,Sébastien Auroux,exponential,148,2014-03-22,123.55,108.05763563609881,15.492364363901189
2008AURO01,Sébastien Auroux,exponential,149,2014-04-05,108.88,107.95631588814805,0.9236841118519408
2008AURO01,Sébastien Auroux,exponential,150,2014-04-05,113.24,107.85540909884885,5.384590901151142
2008AURO01,Sébastien Auroux,exponential,151,2014-04-18,119.7,107.7549135850659,11.945086414934096
2008AURO01,Sébastien Auroux,exponential,152,2014-04-18,122.55,107.65482767052396,14.89517232947604
2008AURO01,Sébastien Auroux,exponential,153,2014-05-24,113.32,107.55514968577998,5.764850314220013
2008AURO01,Sébastien Auroux,exponential,154,2014-05-24,114.58,107.45587796819518,7.124122031804816
2008AURO01,Sébastien Auroux,exponential,155,2014-06-07,110.09,107.35701086190741,2.7329891380925915
2008AURO01,Sébastien Auroux,exponential,156,2014-06-07,110.59,107.25854671780345,3.3314532821965486
2008AURO01,Sébastien Auroux,exponential,157,2014-07-04,114.27,107.16048389349154,7.109516106508451
2008AURO01,Sébastien Auroux,exponential,158,2014-08-02,118.68,107.06282075327395,11.617179246726053
2008AURO01,Sébastien Auroux,exponential,159,2014-08-02,108.84,106.96555566811973,1.8744443318802695
2008AURO01,Sébastien Auroux,exponential,160,2014-11-21,108.32,106.86868701563756,1.4513129843624313
2008AURO01,Sébastien Auroux,exponential,161,2014-11-21,102.82,106.7722131800486,-3.9522131800486022
2008AURO01,Sébastien Auroux,exponential,162,2014-12-27,103.45,106.67613255215964,-3.2261325521596405
2008AURO01,Sébastien Auroux,exponential,163,2014-12-27,104.24,106.58044352933621,-2.3404435293362127
2008AURO01,Sébastien Auroux,exponential,164,2014-12-27,105.37,106.48514451547582,-1.1151445154758193
2008AURO01,Sébastien Auroux,exponential,165,2015-01-17,104.54,106.39023392098142,-1.8502339209814096
2008AURO01,Sébastien Auroux,exponential,166,2015-01-31,103.49,106.29571016273478,-2.8057101627347834
2008AURO01,Sébastien Auroux,exponential,167,2015-02-21,103.57,106.20157166407016,-2.631571664070165
2008AURO01,Sébastien Auroux,exponential,168,2015-03-14,104.09,106.107816854748,-2.0178168547479913
2008AURO01,Sébastien Auroux,exponential,169,2015-04-18,114.13,106.0144441709287,8.115555829071297
2008AURO01,Sébastien Auroux,exponential,170,2015-05-16,107.69,105.92145205514657,1.7685479448534238
2008AURO01,Sébastien Auroux,exponential,171,2015-05-16,108.67,105.8288389562838,2.8411610437161983
2008AURO01,Sébastien Auroux,exponential,172,2015-05-23,102.4,105.73660332954466,-3.3366033295446584
2008AURO01,Sébastien Auroux,exponential,173,2015-05-23,102.29,105.64474363642968,-3.3547436364296743
2008AURO01,Sébastien Auroux,exponential,174,2015-06-06,107.37,105.55325834470996,1.8167416552900448
2008AURO01,Sébastien Auroux,exponential,175,2015-06-06,101.86,105.46214592840172,-3.6021459284017254
2008AURO01,Sébastien Auroux,exponential,176,2015-07-04,105.62,105.37140486774072,0.24859513225928254
2008AURO01,Sébastien Auroux,exponential,177,2015-07-04,99.17,105.28103364915702,-6.111033649157022
2008AURO01,Sébastien Auroux,exponential,178,2015-07-04,100.74,105.19103076524964,-4.451030765249641
2008AURO01,Sébastien Auroux,exponential,179,2015-07-17,107.69,105.10139471476148,2.588605285238515
2008AURO01,Sébastien Auroux,exponential,180,2015-07-17,108.06,105.01212400255426,3.0478759974457432
2008AURO01,Sébastien Auroux,exponential,181,2015-08-01,114.81,104.92321713958358,9.886782860416417
2008AURO01,Sébastien Auroux,exponential,182,2015-08-01,100.7,104.83467264287407,-4.134672642874065
2008AURO01,Sébastien Auroux,exponential,183,2015-08-22,102.23,104.74648903549465,-2.5164890354946436
2008AURO01,Sébastien Auroux,exponential,184,2015-08-22,103.32,104.65866484653397,-1.3386648465339732
2008AURO01,Sébastien Auroux,exponential,185,2015-08-22,99.19,104.57119861107576,-5.38119861107576
2008AURO01,Sébastien Auroux,exponential,186,2015-09-05,105.66,104.48408887017446,1.1759111298255362
2008AURO01,Sébastien Auroux,exponential,187,2015-09-18,103.81,104.39733417083089,-0.5873341708308857
2008AURO01,Sébastien Auroux,exponential,188,2015-12-05,109.06,104.31093306596799,4.749066934032015
2008AURO01,Sébastien Auroux,exponential,189,2015-12-05,111.29,104.22488411440668,7.065115885593329
2008AURO01,Sébastien Auroux,exponential,190,2015-12-05,108.49,104.13918588084186,4.35081411915813
2008AURO01,Sébastien Auroux,exponential,191,2016-01-09,110.43,104.05383693581842,6.376163064181583
2008AURO01,Sébastien Auroux,exponential,192,2016-01-30,109.63,103.96883585570743,5.66116414429257
2008AURO01,Sébastien Auroux,exponential,193,2016-02-06,107.08,103.88418122268236,3.1958187773176405
2008AURO01,Sébastien Auroux,exponential,194,2016-03-05,112.32,103.79987162469547,8.520128375304523
2008AURO01,Sébastien Auroux,exponential,195,2016-04-09,112.8,103.71590565545425,9.084094344545747
2008AURO01,Sébastien Auroux,exponential,196,2016-05-07,112.33,103.63228191439792,8.697718085602077
2008AURO01,Sébastien Auroux,exponential,197,2016-05-07,113.68,103.54899900667414,10.13100099332587
2008AURO01,Sébastien Auroux,exponential,198,2016-06-19,107.93,103.46605554311564,4.463944456884363
2008AURO01,Sébastien Auroux,exponential,199,2016-07-02,111.88,103.3834501402172,8.496549859782789
2008AURO01,Sébastien Auroux,exponential,200,2016-07-19,114.26,103.30118142011241,10.958818579887591
2008AURO01,Sébastien Auroux,exponential,201,2016-08-06,113.07,103.21924801055083,9.850751989449165
2008AURO01,Sébastien Auroux,exponential,202,2016-08-06,111.17,103.13764854487495,8.032351455125053
2008AURO01,Sébastien Auroux,exponential,203,2016-08-13,108.02,103.05638166199755,4.963618338002448
2008AURO01,Sébastien Auroux,exponential,204,2016-08-13,100.24,102.97544600637889,-2.7354460063788935
2008AURO01,Sébastien Auroux,exponential,205,2016-09-03,101.35,102.89484022800414,-1.5448402280041478
2008AURO01,Sébastien Auroux,exponential,206,2016-10-07,100.98,102.81456298236087,-1.8345629823608647
2008AURO01,Sébastien Auroux,exponential,207,2016-10-29,99.13,102.73461293041657,-3.604612930416579
2008AURO01,Sébastien Auroux,exponential,208,2016-10-29,110.7,102.65498873859642,8.045011261403587
2008AURO01,Sébastien Auroux,exponential,209,2016-11-26,101.4,102.57568907876089,-1.1756890787608825
2008AURO01,Sébastien Auroux,exponential,210,2016-11-26,98.44,102.49671262818377,-4.056712628183774
2008AURO01,Sébastien Auroux,exponential,211,2017-01-06,105.42,102.41805806952993,3.0019419304700676
2008AURO01,Sébastien Auroux,exponential,212,2017-01-06,98.0,102.3397240908335,-4.339724090833499
2008AURO01,Sébastien Auroux,exponential,213,2017-01-28,96.03,102.26170938547587,-6.231709385475867
2008AURO01,Sébastien Auroux,exponential,214,2017-01-28,96.09,102.18401265216394,-6.09401265216394
2008AURO01,Sébastien Auroux,exponential,215,2017-02-25,99.52,102.10663259490846,-2.5866325949084654
2008AURO01,Sébastien Auroux,exponential,216,2017-02-25,94.03,102.0295679230023,-7.999567923002303
2008AURO01,Sébastien Auroux,exponential,217,2017-02-25,101.07,101.95281735099906,-0.882817350999062
2008AURO01,Sébastien Auroux,exponential,218,2017-03-25,99.69,101.8763795986915,-2.1863795986915022
2008AURO01,Sébastien Auroux,exponential,219,2017-04-08,98.66,101.8002533910903,-3.1402533910902974
2008AURO01,Sébastien Auroux,exponential,220,2017-04-29,103.09,101.72443745840266,1.3655625415973418
2008AURO01,Sébastien Auroux,exponential,221,2017-05-27,100.32,101.64893053601129,-1.328930536011299
2008AURO01,Sébastien Auroux,exponential,222,2017-05-27,102.27,101.57373136445315,0.6962686355468435
2008AURO01,Sébastien Auroux,exponential,223,2017-06-10,99.44,101.49883868939853,-2.0588386893985273
2008AURO01,Sébastien Auroux,exponential,224,2017-06-10,97.83,101.42425126163015,-3.5942512616301485
2008AURO01,Sébastien Auroux,exponential,225,2017-07-01,96.42,101.34996783702222,-4.929967837022218
2008AURO01,Sébastien Auroux,exponential,226,2017-07-01,93.56,101.27598717651982,-7.715987176519818
2008AURO01,Sébastien Auroux,exponential,227,2017-07-13,96.72,101.20230804611813,-4.482308046118135
2008AURO01,Sébastien Auroux,exponential,228,2017-08-19,96.52,101.12892921684188,-4.6089292168418865
2008AURO01,Sébastien Auroux,exponential,229,2017-09-01,98.28,101.05584946472487,-2.775849464724871
2008AURO01,Sébastien Auroux,exponential,230,2017-09-01,97.76,100.98306757078953,-3.2230675707895244
2008AURO01,Sébastien Auroux,exponential,231,2017-09-16,90.86,100.91058232102657,-10.050582321026567
2008AURO01,Sébastien Auroux,exponential,232,2017-10-13,94.95,100.8383925063748,-5.8883925063747995
2008AURO01,Sébastien Auroux,exponential,233,2017-12-02,94.18,100.76649692270088,-6.586496922700874
2008AURO01,Sébastien Auroux,exponential,234,2017-12-02,98.6,100.6948943707793,-2.0948943707793006
2008AURO01,Sébastien Auroux,exponential,235,2018-01-05,90.64,100.6235836562723,-9.983583656272302
2008AURO01,Sébastien Auroux,exponential,236,2018-02-10,96.92,100.55256358971009,-3.632563589710088
2008AURO01,Sébastien Auroux,exponential,237,2018-02-10,92.96,100.4818329864708,-7.521832986470812
2008AURO01,Sébastien Auroux,exponential,238,2018-03-24,88.93,100.41139066676092,-11.481390666760916
2008AURO01,Sébastien Auroux,exponential,239,2018-03-24,96.19,100.34123545559554,-4.15123545559554
2008AURO01,Sébastien Auroux,exponential,240,2018-04-21,91.93,100.27136618277868,-8.341366182778671
2008AURO01,Sébastien Auroux,exponential,241,2018-05-12,96.34,100.2017816828839,-3.861781682883901
2008AURO01,Sébastien Auroux,exponential,242,2018-07-14,92.04,100.13248079523478,-8.092480795234778
2008AURO01,Sébastien Auroux,exponential,243,2018-07-19,88.77,100.0634623638856,-11.29346236388561
2008AURO01,Sébastien Auroux,exponential,244,2018-09-07,88.93,99.99472523760201,-11.064725237602005
2008AURO01,Sébastien Auroux,exponential,245,2018-09-22,94.88,99.92626826984188,-5.046268269841889
2008AURO01,Sébastien Auroux,exponential,246,2018-11-03,88.02,99.85809031873615,-11.83809031873615
2008AURO01,Sébastien Auroux,exponential,247,2018-11-03,93.82,99.79019024706975,-5.970190247069752
2008AURO01,Sébastien Auroux,exponential,248,2018-12-15,85.27,99.72256692226271,-14.452566922262719
2008AURO01,Sébastien Auroux,exponential,249,2019-01-04,86.37,99.65521921635121,-13.285219216351209
2008AURO01,Sébastien Auroux,exponential,250,2019-01-04,90.6,99.5881460059688,-8.988146005968801
2008AURO01,Sébastien Auroux,exponential,251,2019-01-19,90.56,99.5213461723276,-8.961346172327595
2008AURO01,Sébastien Auroux,exponential,252,2019-02-16,93.0,99.45481860119972,-6.454818601199719
2008AURO01,Sébastien Auroux,exponential,253,2019-04-06,92.68,99.3885621828986,-6.708562182898589
2008AURO01,Sébastien Auroux,exponential,254,2019-04-13,91.04,99.32257581226058,-8.282575812260575
2008AURO01,Sébastien Auroux,exponential,255,2019-04-13,88.24,99.2568583886264,-11.016858388626403
2008AURO01,Sébastien Auroux,exponential,256,2019-05-11,83.9,99.19140881582285,-15.291408815822848
2008AURO01,Sébastien Auroux,exponential,257,2019-07-11,93.37,99.12622600214452,-5.7562260021445155
2008AURO01,Sébastien Auroux,exponential,258,2019-08-02,90.97,99.06130886033557,-8.091308860335573
2008AURO01,Sébastien Auroux,exponential,259,2019-09-21,90.88,98.99665630757156,-8.11665630757156
2008AURO01,Sébastien Auroux,exponential,260,2019-10-26,92.94,98.93226726544145,-5.9922672654414555
2008AURO01,Sébastien Auroux,exponential,261,2019-10-26,86.16,98.8681406599296,-12.708140659929597
2008AURO01,Sébastien Auroux,exponential,262,2019-11-30,91.54,98.80427542139779,-7.264275421397784
2008AURO01,Sébastien Auroux,exponential,263,2019-11-30,94.22,98.74067048456749,-4.520670484567489
2008AURO01,Sébastien Auroux,exponential,264,2020-01-11,88.9,98.67732478850196,-9.777324788501957
2008AURO01,Sébastien Auroux,exponential,265,2020-01-18,89.48,98.61423727658868,-9.134237276588678
2008AURO01,Sébastien Auroux,exponential,266,2020-02-22,88.35,98.55140689652163,-10.201406896521632
2008AURO01,Sébastien Auroux,exponential,267,2020-02-22,92.79,98.48883260028379,-5.6988326002837795
2008AURO01,Sébastien Auroux,exponential,268,2020-02-29,88.56,98.42651334412963,-9.866513344129629
2008AURO01,Sébastien Auroux,exponential,269,2020-02-29,93.45,98.36444808856776,-4.914448088567752
2008AURO01,Sébastien Auroux,exponential,270,2021-10-16,109.17,98.30263579834349,10.867364201656514
2008AURO01,Sébastien Auroux,exponential,271,2021-11-20,111.27,98.24107544242163,13.028924557578364
2008AURO01,Sébastien Auroux,exponential,272,2022-05-14,116.09,98.1797659939693,17.910234006030706
2008AURO01,Sébastien Auroux,exponential,273,2022-07-14,106.59,98.11870643033878,8.471293569661228
2008AURO01,Sébastien Auroux,exponential,274,2022-09-24,106.17,98.0578957330504,8.1121042669496
2008AURO01,Sébastien Auroux,exponential,275,2023-04-01,104.64,97.99733288777571,6.642667112224288
2008AURO01,Sébastien Auroux,exponential,276,2023-04-01,107.64,97.93701688432036,9.702983115679643
2008AURO01,Sébastien Auroux,exponential,277,2023-04-07,103.54,97.87694671660738,5.663053283392628
2008AURO01,Sébastien Auroux,exponential,278,2023-04-07,98.49,97.81712138266037,0.6728786173396202
2008AURO01,Sébastien Auroux,exponential,279,2023-04-29,104.93,97.75753988458679,7.172460115413216
2008AURO01,Sébastien Auroux,exponential,280,2023-05-27,104.92,97.69820122856127,7.221798771438728
2008AURO01,Sébastien Auroux,exponential,281,2023-05-27,97.04,97.63910442480913,-0.5991044248091271
2008AURO01,Sébastien Auroux,exponential,282,2023-08-12,108.69,97.58024848758974,11.109751512410256
2008AURO01,Sébastien Auroux,exponential,283,2023-10-07,99.68,97.52163243518021,2.158367564819798
2008AURO01,Sébastien Auroux,exponential,284,2023-10-14,100.43,97.46325528985889,2.966744710141114
2008AURO01,Sébastien Auroux,exponential,285,2023-10-14,100.38,97.4051160778892,2.9748839221107914
2008AURO01,Sébastien Auroux,exponential,286,2023-11-11,108.11,97.34721382950325,10.762786170496753
2008AURO01,Sébastien Auroux,exponential,287,2024-04-20,97.84,97.28954757888575,0.5504524211142581
2008AURO01,Sébastien Auroux,exponential,288,2024-05-24,104.96,97.23211636415786,7.727883635842133
2008AURO01,Sébastien Auroux,exponential,289,2024-09-13,101.31,97.1749192273612,4.135080772638801
2008AURO01,Sébastien Auroux,exponential,290,2024-09-13,97.99,97.11795521444179,0.8720447855582023
2008AURO01,Sébastien Auroux,exponential,291,2024-09-27,107.24,97.0612233752342,10.178776624765788
2008AURO01,Sébastien Auroux,exponential,292,2024-10-04,100.05,97.00472276344571,3.045277236554284
2008AURO01,Sébastien Auroux,exponential,293,2025-04-11,107.36,96.94845243664042,10.411547563359576
2008AURO01,Sébastien Auroux,exponential,294,2025-04-11,99.49,96.8924114562237,2.597588543776297
2008AURO01,Sébastien Auroux,exponential,295,2025-05-10,95.57,96.83659888742635,-1.2665988874263547
2008AURO01,Sébastien Auroux,exponential,296,2025-05-23,99.33,96.78101379928916,2.548986200710843
2008AURO01,Sébastien Auroux,exponential,297,2025-05-23,97.59,96.72565526464732,0.8643447353526881
2008AURO01,Sébastien Auroux,exponential,298,2025-08-23,101.37,96.67052236011489,4.699477639885117
2008AURO01,Sébastien Auroux,exponential,299,2025-08-23,101.46,96.61561416606955,4.8443858339304455
2008AURO01,Sébastien Auroux,exponential,300,2025-09-26,95.72,96.56092976663713,-0.8409297666371316
2008AURO01,Sébastien Auroux,exponential,301,2025-10-11,100.43,96.50646824967637,3.923531750323633
2008AURO01,Sébastien Auroux,exponential,302,2025-11-01,100.43,96.45222870676372,3.9777712932362874
2008AURO01,Sébastien Auroux,exponential,303,2026-03-20,98.75,96.39821023317819,2.3517897668218097
2008AURO01,Sébastien Auroux,exponential,304,2026-04-18,100.42,96.34441192788623,4.075588072113774
2008AURO01,Sébastien Auroux,exponential,305,2026-05-16,97.28,96.29083289352673,0.9891671064732748
2008AURO01,Sébastien Auroux,exponential,306,2026-05-16,98.03,96.23747223639603,1.792527763603971
2008AURO01,Sébastien Auroux,power_law,1,2008-10-18,163.72,161.3292692865238,2.390730713476188
2008AURO01,Sébastien Auroux,power_law,2,2008-11-08,157.42,152.28146047349406,5.138539526505923
2008AURO01,Sébastien Auroux,power_law,3,2008-11-29,153.96,147.22592283296072,6.734077167039288
2008AURO01,Sébastien Auroux,power_law,4,2009-01-10,152.97,143.74107876702584,9.228921232974159
2008AURO01,Sébastien Auroux,power_law,5,2009-02-21,154.52,141.09492963645195,13.425070363548059
2008AURO01,Sébastien Auroux,power_law,6,2009-03-14,131.5,138.96907019856513,-7.469070198565134
2008AURO01,Sébastien Auroux,power_law,7,2009-04-25,134.67,137.1966899838111,-2.52668998381111
2008AURO01,Sébastien Auroux,power_law,8,2009-10-17,125.6,135.67966619748321,-10.07966619748322
2008AURO01,Sébastien Auroux,power_law,9,2009-11-21,124.59,134.35548583265657,-9.765485832656566
2008AURO01,Sébastien Auroux,power_law,10,2010-01-16,128.92,133.1819207107754,-4.261920710775399
2008AURO01,Sébastien Auroux,power_law,11,2010-01-23,122.37,132.1291351097561,-9.759135109756102
2008AURO01,Sébastien Auroux,power_law,12,2010-02-20,126.42,131.17528557634316,-4.755285576343155
2008AURO01,Sébastien Auroux,power_law,13,2010-02-27,117.57,130.30391099954483,-12.733910999544833
2008AURO01,Sébastien Auroux,power_law,14,2010-03-20,118.76,129.50230553490007,-10.74230553490007
2008AURO01,Sébastien Auroux,power_law,15,2010-03-20,115.97,128.7604618470532,-12.790461847053194
2008AURO01,Sébastien Auroux,power_law,16,2010-03-27,118.57,128.07036079990812,-9.500360799908123
2008AURO01,Sébastien Auroux,power_law,17,2010-04-17,122.52,127.42547987089013,-4.905479870890133
2008AURO01,Sébastien Auroux,power_law,18,2010-05-22,120.65,126.82044427342893,-6.170444273428927
2008AURO01,Sébastien Auroux,power_law,19,2010-06-12,114.43,126.25077387731268,-11.820773877312675
2008AURO01,Sébastien Auroux,power_law,20,2010-06-12,126.03,125.7126960544536,0.3173039455463993
2008AURO01,Sébastien Auroux,power_law,21,2010-06-26,118.58,125.20300489691739,-6.623004896917394
2008AURO01,Sébastien Auroux,power_law,22,2010-06-26,124.45,124.71895369389108,-0.2689536938910777
2008AURO01,Sébastien Auroux,power_law,23,2010-07-24,125.6,124.25817168089621,1.341828319103783
2008AURO01,Sébastien Auroux,power_law,24,2010-07-31,118.63,123.81859878208617,-5.188598782086174
2008AURO01,Sébastien Auroux,power_law,25,2010-07-31,117.13,123.3984338809704,-6.268433880970406
2008AURO01,Sébastien Auroux,power_law,26,2010-08-14,122.94,122.99609339443333,-0.05609339443333283
2008AURO01,Sébastien Auroux,power_law,27,2010-09-04,123.63,122.61017778649789,1.0198222135021098
2008AURO01,Sébastien Auroux,power_law,28,2010-09-04,126.46,122.23944426672429,4.220555733275702
2008AURO01,Sébastien Auroux,power_law,29,2010-09-11,120.49,121.88278435408546,-1.3927843540854639
2008AURO01,Sébastien Auroux,power_law,30,2010-10-09,118.7,121.53920530371458,-2.8392053037145786
2008AURO01,Sébastien Auroux,power_law,31,2010-10-09,113.51,121.20781462662173,-7.697814626621721
2008AURO01,Sébastien Auroux,power_law,32,2010-10-16,114.65,120.88780710549392,-6.237807105493914
2008AURO01,Sébastien Auroux,power_law,33,2010-10-23,119.16,120.57845383970135,-1.4184538397013569
2008AURO01,Sébastien Auroux,power_law,34,2010-10-23,111.92,120.27909295128853,-8.359092951288531
2008AURO01,Sébastien Auroux,power_law,35,2010-11-13,122.31,119.9891216592808,2.3208783407192044
2008AURO01,Sébastien Auroux,power_law,36,2010-11-20,115.22,119.70798948799712,-4.487989487997126
2008AURO01,Sébastien Auroux,power_law,37,2011-01-14,112.26,119.43519242050162,-7.175192420501617
2008AURO01,Sébastien Auroux,power_law,38,2011-01-14,123.25,119.1702678439786,4.079732156021393
2008AURO01,Sébastien Auroux,power_law,39,2011-03-05,120.96,118.9127901619878,2.0472098380121935
2008AURO01,Sébastien Auroux,power_law,40,2011-03-05,120.5,118.66236697096457,1.8376330290354304
2008AURO01,Sébastien Auroux,power_law,41,2011-03-26,120.22,118.41863571627051,1.8013642837294839
2008AURO01,Sébastien Auroux,power_law,42,2011-03-26,113.55,118.1812607575461,-4.631260757546102
2008AURO01,Sébastien Auroux,power_law,43,2011-04-02,115.56,117.94993078481812,-2.3899307848181195
2008AURO01,Sébastien Auroux,power_law,44,2011-04-02,116.68,117.72435653634214,-1.0443565363421357
2008AURO01,Sébastien Auroux,power_law,45,2011-04-09,110.02,117.50426877695884,-7.484268776958842
2008AURO01,Sébastien Auroux,power_law,46,2011-04-09,118.55,117.28941650215577,1.2605834978442232
2008AURO01,Sébastien Auroux,power_law,47,2011-04-22,124.54,117.07956533832582,7.460434661674185
2008AURO01,Sébastien Auroux,power_law,48,2011-04-22,118.69,116.87449611411107,1.8155038858889299
2008AURO01,Sébastien Auroux,power_law,49,2011-04-30,111.56,116.67400358138632,-5.114003581386314
2008AURO01,Sébastien Auroux,power_law,50,2011-04-30,115.41,116.47789526750371,-1.0678952675037152
2008AURO01,Sébastien Auroux,power_law,51,2011-05-07,113.25,116.28599044299594,-3.0359904429959386
2008AURO01,Sébastien Auroux,power_law,52,2011-05-07,117.4,116.0981191911078,1.3018808088922071
2008AURO01,Sébastien Auroux,power_law,53,2011-06-10,129.19,115.91412156736443,13.275878432635565
2008AURO01,Sébastien Auroux,power_law,54,2011-06-25,112.88,115.73384683894382,-2.8538468389438236
2008AURO01,Sébastien Auroux,power_law,55,2011-06-25,104.82,115.55715279495139,-10.737152794951399
2008AURO01,Sébastien Auroux,power_law,56,2011-07-15,115.7,115.38390511982955,0.3160948801704535
2008AURO01,Sébastien Auroux,power_law,57,2011-08-13,114.45,115.21397682310796,-0.7639768231079529
2008AURO01,Sébastien Auroux,power_law,58,2011-08-13,121.25,115.0472477195378,6.202752280462207
2008AURO01,Sébastien Auroux,power_law,59,2011-10-08,121.37,114.883603954373,6.486396045627004
2008AURO01,Sébastien Auroux,power_law,60,2011-10-14,116.63,114.72293756918542,1.9070624308145767
2008AURO01,Sébastien Auroux,power_law,61,2011-10-22,112.41,114.56514610414052,-2.1551461041405275
2008AURO01,Sébastien Auroux,power_law,62,2011-10-22,107.14,114.41013223312859,-7.270132233128592
2008AURO01,Sébastien Auroux,power_law,63,2011-10-29,110.77,114.25780342855566,-3.487803428555665
2008AURO01,Sébastien Auroux,power_law,64,2011-11-12,114.39,114.10807165295402,0.2819283470459766
2008AURO01,Sébastien Auroux,power_law,65,2011-11-19,109.38,113.9608530748841,-4.580853074884104
2008AURO01,Sébastien Auroux,power_law,66,2011-11-26,112.22,113.81606780687295,-1.5960678068729521
