person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008BARA01,Bence Barát,exponential,467,2025-01-25,2.73,3.047205238738105,-0.3172052387381048
2008BARA01,Bence Barát,exponential,468,2025-01-25,2.7,3.0472052387110686,-0.34720523871106845
2008BARA01,Bence Barát,exponential,469,2025-03-08,2.79,3.047205238685304,-0.25720523868530387
2008BARA01,Bence Barát,exponential,470,2025-03-08,2.6,3.047205238660751,-0.447205238660751
2008BARA01,Bence Barát,exponential,471,2025-04-12,2.62,3.0472052386373534,-0.42720523863735327
2008BARA01,Bence Barát,exponential,472,2025-04-12,3.14,3.047205238615056,0.09279476138494402
2008BARA01,Bence Barát,exponential,473,2025-05-17,2.44,3.0472052385938078,-0.6072052385938078
2008BARA01,Bence Barát,exponential,474,2025-05-17,2.37,3.0472052385735586,-0.6772052385735585
2008BARA01,Bence Barát,exponential,475,2025-05-17,2.48,3.0472052385542625,-0.5672052385542625
2008BARA01,Bence Barát,exponential,476,2025-06-21,2.75,3.0472052385358737,-0.29720523853587366
2008BARA01,Bence Barát,exponential,477,2025-06-21,2.39,3.04720523851835,-0.6572052385183498
2008BARA01,Bence Barát,exponential,478,2025-07-26,2.74,3.0472052385016504,-0.30720523850165016
2008BARA01,Bence Barát,exponential,479,2025-07-26,2.65,3.0472052384857364,-0.3972052384857365
2008BARA01,Bence Barát,exponential,480,2025-08-02,2.99,3.0472052384705712,-0.05720523847057102
2008BARA01,Bence Barát,exponential,481,2025-08-02,2.92,3.0472052384561192,-0.1272052384561193
2008BARA01,Bence Barát,exponential,482,2025-08-02,2.57,3.047205238442347,-0.4772052384423473
2008BARA01,Bence Barát,exponential,483,2025-09-06,2.75,3.0472052384292225,-0.29720523842922253
2008BARA01,Bence Barát,exponential,484,2025-09-06,2.86,3.0472052384167156,-0.18720523841671577
2008BARA01,Bence Barát,exponential,485,2025-09-27,2.94,3.0472052384047967,-0.10720523840479679
2008BARA01,Bence Barát,exponential,486,2025-09-27,2.71,3.0472052383934387,-0.33720523839343874
2008BARA01,Bence Barát,exponential,487,2025-10-31,3.91,3.047205238382615,0.8627947616173852
2008BARA01,Bence Barát,exponential,488,2025-10-31,2.57,3.0472052383723005,-0.47720523837230067
2008BARA01,Bence Barát,exponential,489,2025-10-31,3.3,3.047205238362471,0.2527947616375288
2008BARA01,Bence Barát,exponential,490,2025-12-06,2.74,3.047205238353104,-0.30720523835310365
2008BARA01,Bence Barát,exponential,491,2025-12-06,2.68,3.0472052383441772,-0.36720523834417707
2008BARA01,Bence Barát,exponential,492,2026-01-18,3.64,3.0472052383356707,0.5927947616643294
2008BARA01,Bence Barát,exponential,493,2026-01-18,2.6,3.0472052383275643,-0.4472052383275642
2008BARA01,Bence Barát,exponential,494,2026-02-28,2.87,3.0472052383198394,-0.17720523831983925
2008BARA01,Bence Barát,exponential,495,2026-02-28,4.37,3.0472052383124772,1.3227947616875229
2008BARA01,Bence Barát,exponential,496,2026-03-28,2.36,3.047205238305462,-0.6872052383054621
2008BARA01,Bence Barát,exponential,497,2026-03-28,2.75,3.0472052382987767,-0.29720523829877665
2008BARA01,Bence Barát,exponential,498,2026-03-28,2.04,3.0472052382924053,-1.0072052382924053
2008BARA01,Bence Barát,power_law,1,2008-08-23,7.01,7.66949136266607,-0.6594913626660706
2008BARA01,Bence Barát,power_law,2,2008-09-19,6.25,6.457664349527955,-0.20766434952795532
2008BARA01,Bence Barát,power_law,3,2009-01-31,5.37,5.881630521326233,-0.5116305213262331
2008BARA01,Bence Barát,power_law,4,2009-01-31,4.63,5.52283591726977,-0.8928359172697702
2008BARA01,Bence Barát,power_law,5,2009-03-14,5.33,5.269962833323874,0.060037166676125686
2008BARA01,Bence Barát,power_law,6,2009-04-25,5.44,5.078471503283792,0.36152849671620846
2008BARA01,Bence Barát,power_law,7,2009-06-17,5.05,4.92645995615939,0.12354004384060957
2008BARA01,Bence Barát,power_law,8,2009-07-17,9.67,4.801689921773882,4.868310078226118
2008BARA01,Bence Barát,power_law,9,2009-09-19,7.25,4.696695260633725,2.5533047393662747
2008BARA01,Bence Barát,power_law,10,2009-10-09,4.24,4.606618392535333,-0.366618392535333
2008BARA01,Bence Barát,power_law,11,2009-10-09,4.44,4.5281391859881515,-0.08813918598815107
2008BARA01,Bence Barát,power_law,12,2009-10-16,4.98,4.4588980183304034,0.521101981669597
2008BARA01,Bence Barát,power_law,13,2009-10-16,3.6,4.397163892458332,-0.797163892458332
2008BARA01,Bence Barát,power_law,14,2009-10-31,4.52,4.341633165556199,0.17836683444380075
2008BARA01,Bence Barát,power_law,15,2009-10-31,4.06,4.291302069742483,-0.23130206974248324
2008BARA01,Bence Barát,power_law,16,2009-11-21,4.12,4.245382979372149,-0.12538297937214882
2008BARA01,Bence Barát,power_law,17,2009-11-21,4.07,4.203247684889197,-0.1332476848891968
2008BARA01,Bence Barát,power_law,18,2009-11-21,4.12,4.164387925288514,-0.04438792528851376
2008BARA01,Bence Barát,power_law,19,2009-11-28,4.2,4.128387284142148,0.07161271585785212
2008BARA01,Bence Barát,power_law,20,2009-11-28,4.15,4.094900765426408,0.05509923457359278
2008BARA01,Bence Barát,power_law,21,2010-02-27,3.57,4.063639680204103,-0.4936396802041032
2008BARA01,Bence Barát,power_law,22,2010-02-27,3.78,4.03436028165605,-0.2543602816560502
2008BARA01,Bence Barát,power_law,23,2010-03-27,3.85,4.006855094365594,-0.1568550943655942
2008BARA01,Bence Barát,power_law,24,2010-03-27,4.3,3.980946212232396,0.31905378776760385
2008BARA01,Bence Barát,power_law,25,2010-03-27,3.82,3.95648005633016,-0.13648005633016025
2008BARA01,Bence Barát,power_law,26,2010-04-24,6.87,3.9333232301729577,2.9366767698270424
2008BARA01,Bence Barát,power_law,27,2010-06-05,3.11,3.911359210105207,-0.8013592101052072
2008BARA01,Bence Barát,power_law,28,2010-06-05,3.38,3.890485678435562,-0.510485678435562
2008BARA01,Bence Barát,power_law,29,2010-06-05,4.62,3.8706123564189534,0.7493876435810467
2008BARA01,Bence Barát,power_law,30,2010-07-03,3.2,3.8516592297070993,-0.6516592297070991
2008BARA01,Bence Barát,power_law,31,2010-07-16,4.26,3.8335550847057673,0.42644491529423245
2008BARA01,Bence Barát,power_law,32,2010-07-16,3.99,3.816236293267962,0.17376370673203834
2008BARA01,Bence Barát,power_law,33,2010-07-16,3.55,3.799645797275056,-0.2496457972750563
2008BARA01,Bence Barát,power_law,34,2010-07-26,3.81,3.7837322552681543,0.026267744731845788
2008BARA01,Bence Barát,power_law,35,2010-07-26,3.93,3.7684493213394727,0.1615506786605274
2008BARA01,Bence Barát,power_law,36,2010-07-26,3.31,3.753755032651731,-0.443755032651731
2008BARA01,Bence Barát,power_law,37,2010-07-31,2.99,3.739611286705487,-0.7496112867054867
2008BARA01,Bence Barát,power_law,38,2010-08-14,3.51,3.7259833931699573,-0.21598339316995752
2008BARA01,Bence Barát,power_law,39,2010-08-14,3.97,3.712839687988201,0.25716031201179934
2008BARA01,Bence Barát,power_law,40,2010-08-14,2.95,3.7001511997517262,-0.7501511997517261
2008BARA01,Bence Barát,power_law,41,2010-09-03,3.2,3.687891360153479,-0.4878913601534789
2008BARA01,Bence Barát,power_law,42,2010-09-03,3.07,3.6760357517775324,-0.6060357517775325
2008BARA01,Bence Barát,power_law,43,2010-09-18,3.39,3.6645618876487966,-0.2745618876487965
2008BARA01,Bence Barát,power_law,44,2010-09-18,3.69,3.6534490179076053,0.0365509820923946
2008BARA01,Bence Barát,power_law,45,2010-09-18,3.44,3.642677959739159,-0.20267795973915925
2008BARA01,Bence Barát,power_law,46,2010-10-01,3.1,3.6322309473125953,-0.5322309473125952
2008BARA01,Bence Barát,power_law,47,2010-10-01,3.64,3.6220914989971544,0.01790850100284569
2008BARA01,Bence Barát,power_law,48,2010-10-16,3.07,3.612244299545585,-0.542244299545585
2008BARA01,Bence Barát,power_law,49,2010-12-27,3.29,3.6026750952848405,-0.3126750952848405
2008BARA01,Bence Barát,power_law,50,2010-12-27,3.0,3.5933706006450765,-0.5933706006450765
2008BARA01,Bence Barát,power_law,51,2010-12-27,3.57,3.5843184146008173,-0.014318414600817508
2008BARA01,Bence Barát,power_law,52,2011-03-05,3.16,3.5755069458016724,-0.41550694580167225
2008BARA01,Bence Barát,power_law,53,2011-03-05,3.15,3.566925345341132,-0.4169253453411321
2008BARA01,Bence Barát,power_law,54,2011-05-21,3.24,3.558563446256426,-0.31856344625642574
2008BARA01,Bence Barát,power_law,55,2011-05-21,3.56,3.5504117089747558,0.009588291025244278
2008BARA01,Bence Barát,power_law,56,2011-05-21,3.76,3.5424611720251433,0.21753882797485646
2008BARA01,Bence Barát,power_law,57,2011-07-15,3.12,3.534703407423707,-0.41470340742370704
2008BARA01,Bence Barát,power_law,58,2011-07-15,3.41,3.5271304802158903,-0.11713048021589012
2008BARA01,Bence Barát,power_law,59,2011-09-03,2.79,3.519734911724072,-0.7297349117240719
2008BARA01,Bence Barát,power_law,60,2011-09-03,2.54,3.5125096461047978,-0.9725096461047977
2008BARA01,Bence Barát,power_law,61,2011-09-03,3.08,3.505448019867951,-0.4254480198679511
2008BARA01,Bence Barát,power_law,62,2011-09-18,3.92,3.49854373405177,0.4214562659482297
2008BARA01,Bence Barát,power_law,63,2011-09-24,4.05,3.4917908287836124,0.5582091712163875
2008BARA01,Bence Barát,power_law,64,2011-09-24,3.14,3.4851836599876638,-0.34518365998766365
2008BARA01,Bence Barát,power_law,65,2011-10-14,3.18,3.4787168780279965,-0.2987168780279963
2008BARA01,Bence Barát,power_law,66,2011-10-14,3.54,3.4723854080991607,0.0676145919008393
2008BARA01,Bence Barát,power_law,67,2011-10-22,3.69,3.4661844321972426,0.22381556780275735
2008BARA01,Bence Barát,power_law,68,2011-10-22,2.61,3.4601093725225454,-0.8501093725225455
2008BARA01,Bence Barát,power_law,69,2011-10-29,2.82,3.4541558761810123,-0.6341558761810124
2008BARA01,Bence Barát,power_law,70,2011-11-19,4.16,3.448319801065595,0.7116801989344053
2008BARA01,Bence Barát,power_law,71,2012-02-25,4.01,3.442597202811144,0.5674027971888558
2008BARA01,Bence Barát,power_law,72,2012-02-25,3.17,3.436984322727363,-0.26698432272736294
2008BARA01,Bence Barát,power_law,73,2012-03-31,4.28,3.4314775766240437,0.8485224233759565
2008BARA01,Bence Barát,power_law,74,2012-03-31,3.13,3.4260735444513895,-0.29607354445138956
2008BARA01,Bence Barát,power_law,75,2012-07-28,3.03,3.420768960685856,-0.3907689606858562
2008BARA01,Bence Barát,power_law,76,2012-07-28,3.82,3.4155607053987183,0.4044392946012816
2008BARA01,Bence Barát,power_law,77,2012-09-08,3.31,3.410445795950607,-0.10044579595060688
2008BARA01,Bence Barát,power_law,78,2012-09-08,2.94,3.4054213792606527,-0.46542137926065275
2008BARA01,Bence Barát,power_law,79,2012-10-12,3.37,3.4004847246036816,-0.030484724603681457
2008BARA01,Bence Barát,power_law,80,2012-10-12,3.48,3.395633216893226,0.08436678310677381
2008BARA01,Bence Barát,power_law,81,2013-02-09,3.39,3.3908643504119578,-0.0008643504119576484
2008BARA01,Bence Barát,power_law,82,2013-02-09,3.38,3.3861757229546416,-0.006175722954641749
2008BARA01,Bence Barát,power_law,83,2013-03-23,3.7,3.381565030351788,0.3184349696482123
2008BARA01,Bence Barát,power_law,84,2013-03-23,3.12,3.3770300613450255,-0.2570300613450254
2008BARA01,Bence Barát,power_law,85,2013-04-20,4.15,3.3725686927876977,0.7774313072123027
2008BARA01,Bence Barát,power_law,86,2013-04-20,3.93,3.3681788851465067,0.5618211148534935
2008BARA01,Bence Barát,power_law,87,2013-04-20,3.54,3.3638586782820523,0.17614132171794772
2008BARA01,Bence Barát,power_law,88,2013-07-12,2.97,3.3596061874879974,-0.38960618748799725
2008BARA01,Bence Barát,power_law,89,2013-07-12,2.75,3.355419599770271,-0.6054195997702712
2008BARA01,Bence Barát,power_law,90,2013-07-26,2.95,3.3512971703492433,-0.40129717034924317
2008BARA01,Bence Barát,power_law,91,2013-07-26,2.96,3.347237219369202,-0.3872372193692022
2008BARA01,Bence Barát,power_law,92,2013-07-26,3.8,3.343238128800717,0.4567618711992827
2008BARA01,Bence Barát,power_law,93,2013-07-26,3.62,3.3392983395226272,0.2807016604773729
2008BARA01,Bence Barát,power_law,94,2013-09-21,3.44,3.3354163485714245,0.1045836514285754
2008BARA01,Bence Barát,power_law,95,2013-09-21,3.82,3.3315907065467707,0.48840929345322914
2008BARA01,Bence Barát,power_law,96,2013-09-21,3.65,3.3278200151627426,0.3221799848372573
2008BARA01,Bence Barát,power_law,97,2013-09-28,3.79,3.3241029249351928,0.46589707506480726
2008BARA01,Bence Barát,power_law,98,2013-09-28,2.96,3.3204381329963555,-0.3604381329963555
2008BARA01,Bence Barát,power_law,99,2013-09-28,2.76,3.316824381028466,-0.5568243810284663
2008BARA01,Bence Barát,power_law,100,2013-11-09,3.37,3.3132604533087893,0.05673954669121084
2008BARA01,Bence Barát,power_law,101,2013-11-09,2.81,3.309745174859004,-0.49974517485900405
2008BARA01,Bence Barát,power_law,102,2013-11-30,3.44,3.3062774096923984,0.13372259030760159
2008BARA01,Bence Barát,power_law,103,2013-11-30,2.18,3.3028560591528078,-1.1228560591528076
2008BARA01,Bence Barát,power_law,104,2013-11-30,3.28,3.2994800603396506,-0.019480060339650773
2008BARA01,Bence Barát,power_law,105,2014-02-22,3.53,3.296148384613826,0.2338516153861736
2008BARA01,Bence Barát,power_law,106,2014-02-22,3.11,3.2928600361795866,-0.18286003617958668
2008BARA01,Bence Barát,power_law,107,2014-03-08,3.88,3.289614050737856,0.5903859492621439
2008BARA01,Bence Barát,power_law,108,2014-03-08,3.55,3.2864094942067563,0.2635905057932435
2008BARA01,Bence Barát,power_law,109,2014-03-08,3.1,3.283245461505408,-0.183245461505408
2008BARA01,Bence Barát,power_law,110,2014-03-22,3.19,3.2801210753973167,-0.09012107539731673
2008BARA01,Bence Barát,power_law,111,2014-03-22,2.81,3.2770354853899284,-0.46703548538992834
2008BARA01,Bence Barát,power_law,112,2014-03-22,3.19,3.2739878666871314,-0.08398786668713143
2008BARA01,Bence Barát,power_law,113,2014-04-05,3.26,3.270977419191726,-0.010977419191726234
2008BARA01,Bence Barát,power_law,114,2014-04-05,4.06,3.268003366555047,0.7919966334449526
2008BARA01,Bence Barát,power_law,115,2014-04-12,3.39,3.2650649552711255,0.12493504472887462
2008BARA01,Bence Barát,power_law,116,2014-04-12,3.2,3.2621614538129333,-0.06216145381293314
2008BARA01,Bence Barát,power_law,117,2014-04-26,2.45,3.2592921518084124,-0.8092921518084122
2008BARA01,Bence Barát,power_law,118,2014-04-26,2.68,3.2564563592541305,-0.5764563592541303
2008BARA01,Bence Barát,power_law,119,2014-07-11,3.21,3.25365340576455,-0.0436534057645499
2008BARA01,Bence Barát,power_law,120,2014-07-11,3.26,3.2508826398550026,0.0091173601449972
2008BARA01,Bence Barát,power_law,121,2014-07-11,3.84,3.2481434282565997,0.5918565717434001
2008BARA01,Bence Barát,power_law,122,2014-07-19,3.7,3.245435155261397,0.45456484473860304
2008BARA01,Bence Barát,power_law,123,2014-07-19,3.44,3.2427572220962517,0.19724277790374822
2008BARA01,Bence Barát,power_law,124,2014-07-19,3.28,3.2401090463238775,0.039890953676122276
2008BARA01,Bence Barát,power_law,125,2014-08-08,3.2,3.2374900612697255,-0.03749006126972532
2008BARA01,Bence Barát,power_law,126,2014-08-08,2.8,3.234899715473369,-0.43489971547336914
2008BARA01,Bence Barát,power_law,127,2014-08-08,3.53,3.232337472163161,0.297662527836839
2008BARA01,Bence Barát,power_law,128,2014-09-13,3.37,3.2298028087530053,0.1401971912469948
2008BARA01,Bence Barát,power_law,129,2014-09-13,2.78,3.2272952163601465,-0.4472952163601467
2008BARA01,Bence Barát,power_law,130,2014-09-13,3.27,3.2248141993429407,0.04518580065705935
2008BARA01,Bence Barát,power_law,131,2014-09-20,2.71,3.2223592748576366,-0.5123592748576367
2008BARA01,Bence Barát,power_law,132,2014-09-20,2.55,3.2199299724332464,-0.6699299724332466
2008BARA01,Bence Barát,power_law,133,2014-10-17,3.36,3.217525833563636,0.1424741664363638
2008BARA01,Bence Barát,power_law,134,2014-10-17,3.48,3.215146411316013,0.2648535886839869
2008BARA01,Bence Barát,power_law,135,2014-10-17,3.64,3.21279126995504,0.4272087300449603
2008BARA01,Bence Barát,power_law,136,2014-11-08,2.82,3.2104599845818327,-0.39045998458183284
2008BARA01,Bence Barát,power_law,137,2014-11-08,2.67,3.208152140787158,-0.5381521407871581
2008BARA01,Bence Barát,power_law,138,2014-11-08,2.49,3.2058673343181634,-0.7158673343181632
2008BARA01,Bence Barát,power_law,139,2015-01-31,2.95,3.2036051707580255,-0.25360517075802536
2008BARA01,Bence Barát,power_law,140,2015-01-31,3.18,3.2013652652179223,-0.021365265217922147
2008BARA01,Bence Barát,power_law,141,2015-01-31,3.1,3.199147242040774,-0.09914724204077396
2008BARA01,Bence Barát,power_law,142,2015-02-21,2.81,3.196950734516219,-0.3869507345162191
2008BARA01,Bence Barát,power_law,143,2015-02-21,3.31,3.1947753846063307,0.11522461539366935
2008BARA01,Bence Barát,power_law,144,2015-02-21,3.23,3.1926208426815865,0.03737915731841346
2008BARA01,Bence Barát,power_law,145,2015-03-14,2.74,3.190486767266652,-0.4504867672666517
2008BARA01,Bence Barát,power_law,146,2015-03-14,3.51,3.188372824795536,0.3216271752044637
2008BARA01,Bence Barát,power_law,147,2015-03-14,3.05,3.1862786893757242,-0.1362786893757244
2008BARA01,Bence Barát,power_law,148,2015-04-18,3.09,3.1842040425608893,-0.09420404256088943
2008BARA01,Bence Barát,power_law,149,2015-04-18,3.02,3.18214857313182,-0.16214857313181996
2008BARA01,Bence Barát,power_law,150,2015-05-02,2.58,3.1801119768852164,-0.6001119768852163
2008BARA01,Bence Barát,power_law,151,2015-05-02,2.81,3.1780939564300166,-0.3680939564300165
2008BARA01,Bence Barát,power_law,152,2015-05-02,2.64,3.176094220990943,-0.5360942209909427
2008BARA01,Bence Barát,power_law,153,2015-05-16,2.84,3.1741124862189554,-0.3341124862189555
2008BARA01,Bence Barát,power_law,154,2015-05-16,2.61,3.1721484740083445,-0.5621484740083447
2008BARA01,Bence Barát,power_law,155,2015-05-16,3.37,3.170201912320172,0.1997980876798282
2008BARA01,Bence Barát,power_law,156,2015-06-06,2.64,3.1682725350118055,-0.5282725350118054
2008BARA01,Bence Barát,power_law,157,2015-06-06,2.73,3.1663600816723063,-0.43636008167230633
2008BARA01,Bence Barát,power_law,158,2015-06-06,3.1,3.1644642974634234,-0.0644642974634233
2008BARA01,Bence Barát,power_law,159,2015-06-27,3.45,3.1625849329659728,0.2874150670340274
2008BARA01,Bence Barát,power_law,160,2015-06-27,3.62,3.1607217440313873,0.4592782559686128
2008BARA01,Bence Barát,power_law,161,2015-06-27,3.47,3.1588744916382363,0.3111255083617639
2008BARA01,Bence Barát,power_law,162,2015-07-04,2.72,3.1570429417535046,-0.43704294175350444
2008BARA01,Bence Barát,power_law,163,2015-07-04,3.18,3.155226865198466,0.02477313480153409
2008BARA01,Bence Barát,power_law,164,2015-07-04,2.96,3.153426037518951,-0.19342603751895115
2008BARA01,Bence Barát,power_law,165,2015-07-17,3.62,3.1516402388598532,0.4683597611401469
2008BARA01,Bence Barát,power_law,166,2015-07-17,3.0,3.1498692538437068,-0.14986925384370675
2008BARA01,Bence Barát,power_law,167,2015-07-17,3.37,3.1481128714531743,0.2218871285468258
2008BARA01,Bence Barát,power_law,168,2015-08-14,3.65,3.146370884917309,0.503629115082691
2008BARA01,Bence Barát,power_law,169,2015-08-14,3.4,3.1446430916014307,0.25535690839856917
2008BARA01,Bence Barát,power_law,170,2015-08-14,2.58,3.1429292929004977,-0.5629292929004976
2008BARA01,Bence Barát,power_law,171,2015-09-18,3.15,3.1412292941358335,0.008770705864166395
2008BARA01,Bence Barát,power_law,172,2015-09-18,3.07,3.1395429044550855,-0.06954290445508571
2008BARA01,Bence Barát,power_law,173,2015-09-18,2.94,3.137869936735297,-0.19786993673529718
2008BARA01,Bence Barát,power_law,174,2015-10-03,3.24,3.136210207488981,0.10378979251101939
2008BARA01,Bence Barát,power_law,175,2015-10-03,2.67,3.134563536773081,-0.46456353677308115
2008BARA01,Bence Barát,power_law,176,2015-10-03,3.3,3.1329297481007186,0.16707025189928126
2008BARA01,Bence Barát,power_law,177,2015-11-14,2.7,3.131308668355625,-0.43130866835562465
2008BARA01,Bence Barát,power_law,178,2015-11-14,2.61,3.1297001277091594,-0.5197001277091595
2008BARA01,Bence Barát,power_law,179,2015-11-14,2.87,3.1281039595398252,-0.2581039595398251
2008BARA01,Bence Barát,power_law,180,2016-02-06,3.41,3.1265200003551943,0.28347999964480586
2008BARA01,Bence Barát,power_law,181,2016-02-06,2.46,3.124948089716148,-0.6649480897161482
2008BARA01,Bence Barát,power_law,182,2016-02-06,3.0,3.1233880701633683,-0.12338807016336828
2008BARA01,Bence Barát,power_law,183,2016-02-27,3.51,3.121839787145982,0.3881602128540176
2008BARA01,Bence Barát,power_law,184,2016-02-27,2.8,3.120303088952301,-0.3203030889523011
2008BARA01,Bence Barát,power_law,185,2016-02-27,2.76,3.118777826642569,-0.3587778266425694
2008BARA01,Bence Barát,power_law,186,2016-04-02,3.84,3.117263853983667,0.7227361460163331
2008BARA01,Bence Barát,power_law,187,2016-04-02,3.05,3.1157610273856844,-0.06576102738568457
2008BARA01,Bence Barát,power_law,188,2016-04-02,3.21,3.1142692058403183,0.09573079415968166
2008BARA01,Bence Barát,power_law,189,2016-04-16,2.92,3.1127882508610214,-0.19278825086102147
2008BARA01,Bence Barát,power_law,190,2016-04-16,3.25,3.1113180264248452,0.13868197357515477
2008BARA01,Bence Barát,power_law,191,2016-04-16,2.58,3.1098583989159256,-0.5298583989159256
2008BARA01,Bence Barát,power_law,192,2016-04-23,3.23,3.108409237070552,0.12159076292944793
2008BARA01,Bence Barát,power_law,193,2016-04-23,3.01,3.1069704119237667,-0.09697041192376687
2008BARA01,Bence Barát,power_law,194,2016-04-23,3.55,3.105541796757447,0.44445820324255303
2008BARA01,Bence Barát,power_law,195,2016-05-28,3.58,3.104123267049822,0.47587673295017785
2008BARA01,Bence Barát,power_law,196,2016-05-28,3.33,3.1027147004263758,0.2272852995736243
2008BARA01,Bence Barát,power_law,197,2016-05-28,3.16,3.101315976612088,0.05868402338791201
2008BARA01,Bence Barát,power_law,198,2016-06-18,3.44,3.099926977384979,0.3400730226150208
2008BARA01,Bence Barát,power_law,199,2016-06-18,2.74,3.098547586530907,-0.3585475865309067
2008BARA01,Bence Barát,power_law,200,2016-07-15,2.84,3.097177689799584,-0.2571776897995841
2008BARA01,Bence Barát,power_law,201,2016-07-15,3.06,3.095817174861769,-0.03581717486176883
2008BARA01,Bence Barát,power_law,202,2016-07-19,3.12,3.0944659312676017,0.025534068732398385
2008BARA01,Bence Barát,power_law,203,2016-07-19,3.54,3.093123850406042,0.44687614959395816
2008BARA01,Bence Barát,power_law,204,2016-07-19,2.87,3.091790825465378,-0.22179082546537776
2008BARA01,Bence Barát,power_law,205,2016-08-27,2.64,3.0904667513947723,-0.4504667513947722
2008BARA01,Bence Barát,power_law,206,2016-08-27,2.95,3.0891515248668138,-0.1391515248668136
2008BARA01,Bence Barát,power_law,207,2016-08-27,3.81,3.087845044241041,0.7221549557589593
2008BARA01,Bence Barát,power_law,208,2016-09-03,2.94,3.086547209528409,-0.14654720952840927
2008BARA01,Bence Barát,power_law,209,2016-09-03,2.97,3.0852579223566776,-0.11525792235667742
2008BARA01,Bence Barát,power_law,210,2016-09-03,2.88,3.0839770859366764,-0.20397708593667652
2008BARA01,Bence Barát,power_law,211,2016-10-01,2.83,3.08270460502944,-0.2527046050294399
2008BARA01,Bence Barát,power_law,212,2016-10-01,3.11,3.081440385914172,0.028559614085827967
2008BARA01,Bence Barát,power_law,213,2016-10-01,2.85,3.0801843363570196,-0.23018433635701951
2008BARA01,Bence Barát,power_law,214,2016-10-28,2.7,3.0789363655806357,-0.3789363655806355
2008BARA01,Bence Barát,power_law,215,2016-10-28,3.48,3.0776963842344998,0.4023036157655002
2008BARA01,Bence Barát,power_law,216,2016-10-28,2.78,3.0764643043659805,-0.2964643043659807
2008BARA01,Bence Barát,power_law,217,2016-11-12,3.52,3.0752400393921153,0.4447599606078847
2008BARA01,Bence Barát,power_law,218,2016-11-12,2.64,3.0740235040720876,-0.43402350407208745
2008BARA01,Bence Barát,power_law,219,2016-11-12,3.21,3.0728146144803774,0.13718538551962256
2008BARA01,Bence Barát,power_law,220,2016-11-19,2.88,3.0716132879805738,-0.19161328798057387
2008BARA01,Bence Barát,power_law,221,2016-11-19,2.94,3.0704194431998215,-0.13041944319982157
2008BARA01,Bence Barát,power_law,222,2016-11-19,2.9,3.069233000003886,-0.16923300000388597
2008BARA01,Bence Barát,power_law,223,2017-02-04,3.13,3.068053879472824,0.061946120527176074
2008BARA01,Bence Barát,power_law,224,2017-02-04,4.17,3.066882003877237,1.103117996122763
2008BARA01,Bence Barát,power_law,225,2017-02-25,3.25,3.065717296655091,0.18428270334490904
2008BARA01,Bence Barát,power_law,226,2017-02-25,3.2,3.0645596823890915,0.1354403176109087
2008BARA01,Bence Barát,power_law,227,2017-02-25,3.01,3.0634090867845924,-0.05340908678459266
2008BARA01,Bence Barát,power_law,228,2017-03-25,4.17,3.062265436648026,1.1077345633519737
2008BARA01,Bence Barát,power_law,229,2017-03-25,2.04,3.0611286598658443,-1.0211286598658442
2008BARA01,Bence Barát,power_law,230,2017-03-25,3.53,3.0599986853839454,0.47000131461605443
2008BARA01,Bence Barát,power_law,231,2017-04-02,3.47,3.0588754431875875,0.41112455681241267
2008BARA01,Bence Barát,power_law,232,2017-04-02,2.83,3.0577588642817637,-0.22775886428176362
2008BARA01,Bence Barát,power_law,233,2017-04-02,3.12,3.0566488806720296,0.06335111932797055
2008BARA01,Bence Barát,power_law,234,2017-04-22,3.81,3.055545425345776,0.7544545746542242
2008BARA01,Bence Barát,power_law,235,2017-04-22,3.07,3.054448432253927,0.015551567746072692
2008BARA01,Bence Barát,power_law,236,2017-04-22,3.59,3.053357836293058,0.5366421637069418
2008BARA01,Bence Barát,power_law,237,2017-05-06,3.1,3.052273573287915,0.04772642671208516
2008BARA01,Bence Barát,power_law,238,2017-05-06,2.68,3.051195579974335,-0.37119557997433494
2008BARA01,Bence Barát,power_law,239,2017-05-27,3.02,3.050123793982548,-0.03012379398254783
2008BARA01,Bence Barát,power_law,240,2017-05-27,3.32,3.0490581538208534,0.2709418461791464
2008BARA01,Bence Barát,power_law,241,2017-06-04,3.33,3.0479985988596616,0.28200140114033845
2008BARA01,Bence Barát,power_law,242,2017-06-04,3.16,3.04694506931589,0.11305493068411021
2008BARA01,Bence Barát,power_law,243,2017-06-10,2.67,3.045897506237704,-0.3758975062377039
2008BARA01,Bence Barát,power_law,244,2017-06-10,2.99,3.0448558514895963,-0.05485585148959604
2008BARA01,Bence Barát,power_law,245,2017-06-10,3.27,3.043820047737794,0.2261799522622061
2008BARA01,Bence Barát,power_law,246,2017-07-01,2.83,3.0427900384359803,-0.2127900384359802
2008BARA01,Bence Barát,power_law,247,2017-07-01,2.88,3.0417657678113343,-0.16176576781133445
2008BARA01,Bence Barát,power_law,248,2017-07-01,3.05,3.040747180850868,0.009252819149131675
2008BARA01,Bence Barát,power_law,249,2017-07-13,3.09,3.039734223288063,0.050265776711936994
2008BARA01,Bence Barát,power_law,250,2017-07-13,2.78,3.0387268415897886,-0.25872684158978876
2008BARA01,Bence Barát,power_law,251,2017-07-13,2.73,3.0377249829435087,-0.3077249829435087
2008BARA01,Bence Barát,power_law,252,2017-07-22,3.21,3.0367285952447562,0.17327140475524372
